product_name,price (TL)
Yudum Egemden Natürel Sızma Zeytinyağı 500 ml,252.9
Kristal Ayvalık Sızma Zeytinyağı 500 ml,382.95
Yudum Sprey Cam Zeytinyağı 250 ml,192.95
Tariş Naturel Sızma Zeytinyağı 500 ml,564.95
Tariş Kuzey Ege Sızma Zeytinyağı 750 ml,444.9
Komili Sızma Meyvemsi Zeytinyağı 500 ml,264.9
Komili Banmalık Natürel Sızma Zeytinyağı 1 Litre,499.95
Soğuk Sıkım Natürel Sızma Zeytinyağı 1 L,720.0
Soğuk Sıkım Natürel Sızma Zeytinyağı 500 ml,375.0
Monini Porcini Mantarlı Zeytinyağı 250 ml,621.9
Yudum Şef Gibi Ayçiçek 750 ml,154.95
Kristal Riviera Zeytinyağı 1 Lt,409.95
Yudum Ayçiçek Yağı 10 Lt,975.9
Tariş Naturel Sızma Zeytinyağı 750 ml,434.5
Yudum Egemden Natürel Sızma Ayvalık Zeytinyağı 2 L,749.9
Tariş Güney Ege Sızma Zeytinyağı Cam 750 ml,439.9
Kristal Natürel Sızma Zeytinyağı 1 Lt,499.95
Tariş Kuzey Ege Sızma Zeytinyağı 1 Litre,569.95
Monini Sarımsaklı Ve Acıbiberli Zeytinyağı 250 ml,574.9
Tariş Erkence Zeytinyağı 500 ml,563.9
Yudum Egemden Özel Tasarım Organik Sızma Zeytinyağı 400 ml,369.95
Yudum Egemden Erken Hasat Natürel Sızma Zeytinyağı 400 ml,369.95
Yudum Egemden Soğuk Sıkım Natürel Sızma Zeytinyağı 400 ml,324.95
Olitalia Üzüm Çekirdeği Yağı 500 ml,443.9
Yudum Egemden Sızma Zeytinyağı Ayvalıklı Kadınlar 500 ml,825.9
Marmarabirlik Natürel Sızma Zeytinyağı Pet Şişe 1 L,396.9
Biryağ Ayçiçek Yağı 3 Lt,349.9
Carrefour Limon Tuzu 100 Gr,44.9
Billur İyotlu Sofra Tuzu 750 G,34.9
Carrefour İyotlu Sofra Tuzu 750 G,7.9
Carrefour Karabiber Toz Pet 120 G,125.0
Bağdat Pul Biber 80 G,49.95
Bağdat Kimyon 75 Gr,57.71
Bağdat Nane 30 G,26.95
Vegandbones Veg&Bones İlikli Kemik Suyu 480 ml,57.45
Bağdat Kuş Üzümü 40 G,56.21
Bağdat Kekik 25 Gr,44.95
Bağdat Tarçın 45 Gr,37.46
Knorr Patates Püresi 60 G,58.9
Bağdat Susam 75 Gr,52.5
Bağdat Karanfil 15 Gr,49.95
Bağdat Hindistan Cevizi 50 G,56.95
Knorr Baharat Serisi Kara Biber 60 g,104.9
Bağdat Karabiber Tane 60 g,109.5
Carrefour Pul Kırmızı Biber Pet 100 Gr,88.3
Bağdat Zerdeçal 70 g,59.95
Knorr Tavuk Suyu Tablet Bulyon 120 g,36.9
Bağdat Dolmalık Fıstık 23 G,189.9
Bağdat Tatlı Kırmızı Biber 75 Gr,73.95
Knorr Çıtır Pane Harcı 90 G,52.5
Bağdat Köri  70 g,44.96
Carrefour Toz Tarçın 75 Gr,59.5
Bağdat Yeni Bahar 40 G,84.9
Bağdat Karbonat 150 g,40.25
Veg&Bones Paça+İlikli Kemik Suyu 480 ml,61.9
Bağdat Kabuk Tarçın 45 Gr,51.71
Bisalt Çankırı Kaya Tuzu İnce 250 G,62.4
Bisalt Çankırı Kaya Tuzu İnce 250 G,62.4
Carrefour Selection Karabiber Tane 55 Gr,119.5
Billur İyotlu Sofra Tuzu 500 Gr,52.5
Bağdat Köfte Harcı 90 G,37.13
Bağdat Fesleğen 30 G,36.9
Billur İyotlu Sofra Tuzu 1500 Gr,69.5
Efsina İyotlu Deniz Tuzu 750 G,50.25
Efsina İyotlu Himalaya Tuzu 600 Gr,234.95
Mayi Tuz Mayi Öğütülmüş Sofra Tuzu İyotlu 600 Gr,134.95
Arifoğlu Panko Ekmek Kırıntısı 200 g,41.9
Carrefour Selection Karışık Tane Kara Biber 50 G,125.0
Billur İyot Tuz/Tuzluklu 125 Gr,28.5
Knorr Fırında Tavuk Çeşnisi Mangal Lezzeti 29 g,52.5
Knorr Köfte Harcı Anne Köftesi Tadında Nefis Lezzet 2 Kullanımlık 82 G,52.5
Bağdat İsot Biber 80 G,74.95
Bağdat Sebzeli Çeşni 250 g,69.9
Bisalt Himalaya Kaya İyotlu Tuzluk 400 Gr,98.8
Bisalt Himalaya Kaya Tuzu İri 500 Gr,105.2
Bağdat Acı Kırmızı Biber 75 Gr,75.25
Carrefour Selection Himalaya Tuzu 120 g,82.5
Carrefour Selection Deniz Tuzu 105 Gr,82.5
Bağdat Mahlep 30 G,164.95
City Farm Organik Deniz Tuzu 500 Gr,47.5
Bağdat Sumak 80 g,94.9
Veg&Bones Tavuk Suyu 480 ml,57.45
Bisalt Himalaya Kaya Tuzu İyotlu 500 Gr,105.2
Knorr Zerdeçal 60 G,63.95
Bağdat Sarımsak Toz Tuzluklu Cam 48 g,96.9
Mayi Tuz Mayi Sofrada Öğütme Tuz 500 Gr,115.95
Bağdat Nane Ekonomik Poşet 70 G,78.9
Knorr Et Suyu Tablet Bulyon 120 g,36.9
Tuzot Klasik Çeşni 200 Gr,94.4
Bağdat Çörekotu 75 Gr,69.95
Bağdat Mavi Haşhaş 80 G,64.95
Knorr Beşamel Sos 70 G,64.9
Knorr Tavuk Suyu Tablet Bulyon 240 g,99.9
Bisalt Himalaya Kaya Tuzu İnce 250 G,62.4
Bağdat Çıtır Pane Harcı 90 G,37.13
Billur Sofrada Öğütme Himalaya Tuzu Doypack 500 Gr,120.9
Bağdat Kajun Baharatı 80 Gr,79.9
Bağdat Biberiye 35 Gr,46.9
Carrefour Selection Kabuk Tarçın 100 g,134.0
Vegeta Sebzeli Çeşnili 200 Gr,199.95
Bağdat Ekstra Acı Pul Biber 80 G,74.95
Knorr Köri 65 g,63.95
Knorr Fırında Tavuk Çeşnisi Baharat&Sarımsak 34 G,52.5
Efsina Sofrada Öğütme Kaya Tuzu 110 G,225.9
Knorr Baharat Serisi Kekik 20 g,64.9
Knorr Baharat Serisi Pul Biber 65 g,66.95
Bağdat Kimyon Tuzluklu Cam  48 g,89.95
Knorr Baharat Serisi Pul Biber 200 g,164.9
Bağdat Baharat Kırmızı Toz Tatlı Biber 200 g,188.5
Bağdat Kekik Ekonomik Poşet 60 G,174.9
Bağdat Pulbiber Ekonomik Poşet 210 G,159.95
Bağdat Piliç Baharatı 65 Gr,52.5
Bağdat Hindistan Cevizi Ekonomik Poşet 160 G,159.95
Bağdat Akdeniz Makarna Ve Pizza Çeşnisi 50 G,149.9
Knorr Et Suyu Tablet Bulyon 240 g,99.9
Bisalt Kristal Kaya İyotlu Tuzluk 400 Gr,98.8
Bisalt Çankırı Kaya Tuzu İri 500 Gr,105.2
Billur Sofrada Öğütme Tuzu Premium Tuzluk 160 g,121.9
Bağdat Tuz Değirmeni 110 G,84.95
Bağdat Karabiber Değirmen 50 G,159.9
Knorr Kajun Baharatlı Patates Çeşnisi 60 G,69.9
Knorr Tavuk Çeşnisi 60 G,69.9
Billur İyotlu Sofra Tuzu 3 kg,136.0
Bağdat Fajıta 55 Gr,80.95
Bağdat Kolay Etsiz Çiğ Köfte Karışımı 120 g,47.25
Hatice Teyze Ispanaklı Sebze Karışımı 100 g,249.0
Hatice Teyze Patlıcanlı Sebze Karışımı 100 g,249.0
Hatice Teyze Sebzeli Tarhana 250 g,295.0
Hatice Teyze Zeytin Baharatı 50 g,199.0
Hatice Teyze Cips Baharatı 50 g,179.0
Hatice Teyze Yakan Biber 50 g,199.0
Hatice Teyze İpek Pul Biber 50 g,179.0
Hatice Teyze Salata Baharatı 30 g,179.0
Hatice Teyze Köfte Baharatı 60 g,179.0
Billur Sofrada Öğütülmüş Deniz Tuzu Doypack 500 Gr,78.9
Carrefour Öğütülmüş Tarçın Pet 105 Gr,56.6
Bağdat Zerdeçal Tuzluklu Cam 55 g,88.5
Bağdat Değirmen Karışık Biber 45 Gr,167.9
Billur İyotsuz Tuz 250 G,42.9
Billur Tuz Sodyumu %50 Azaltılmış 500 Gr,127.9
Bizim Mutfak Tavuk Bulyon 24'lü,76.95
Bağdat Izgara Harcı 65 Gr,59.9
Bağdat Soğan Toz Tuzluklu Cam 38 g,79.9
Magic Retouch Magic Et Baharatı 71 G,171.5
Bağdat Karabiber Tuzluklu Cam 55 g,134.9
Billur Tuz Sofrada Öğütme Himalaya Tuzu 200 g,96.95
Bağdat Balık Çeşnisi Değirmen 45 Gr,99.95
Bağdat Himalaya Tuzu Değirmen 110 G,99.95
Knorr Mercimek Köfte Harcı 100  g,59.95
Efsina İyotlu İnce Himlaya Tuzu 250 G,207.9
Efsina İyotlu İnce Kaya Tuzu 250 G,160.9
Ta-Ze Sofrada Öğütülmüş Deniz Tuzu 500 g,78.9
Bağdat Kişniş Tane Tuzluklu Cam 26Gr,69.9
Knorr Fırında Tavuk Çeşnisi Kekikli Fesleğenli Susamlı 29 g,52.5
Bağdat Köfte Baharı 65 g,57.95
Efsina Sofrada Öğütme Kaya Tuzu 500 Gr,223.9
Knorr Baharat Serisi Kuru Nane 25 g,39.95
Knorr Baharat Serisi Kimyon 65 g,79.9
Knorr Baharat Serisi Zencefil 50 g,65.9
Knorr Baharat Serisi Tarçın 40 g,52.9
Knorr Fırında Tavuk Çeşnisi Acılı Baharatlı 31 g,52.5
Knorr Kekikli Sarımsaklı Et Çeşnisi 40 G,49.95
Arifoğlu Arıfoğlu Fesleğen Cam 18 G,54.95
Arifoğlu Fesleğen 30 G,24.95
Arifoğlu Sarımsaklı Tuzlu Baharat 80 G,79.95
Arifoğlu Değirmen Izgara Baharatı 45 Gr,79.95
Arifoğlu 4 Çeşit Tane Değirmen Karabiber 50 G,129.95
Arifoğlu Beyaz Biber Öğütülmüş Cam 55 Gr,119.95
Arifoğlu Kişniş Öğütülmüş Cam 40 G,64.95
Nepal Doğal Sofra Himalaya İyotlu Sofra Tuzu 500 Gr,27.25
Arifoğlu Garam Masala 45 Gr,70.9
Knorr Şinitzel Pane Harcı 90 G,52.5
Hatice Teyze Kurutulmuş Sarımsak 100 g,149.0
Hatice Teyze Kurutulmuş Soğan 100 g,124.0
Hatice Teyze Kerevizli Sebze Karışımı 100 g,145.0
Knorr Sebzeli Çeşni 65 Gr,69.9
Bağdat Garam Masala 60 Gr,79.95
Bağdat Cajun 55 g,74.95
Bağdat Çiğ Köfte Seti 610 G,18.65
Carrefour Selection Zencefil 150 g,85.5
Maldon Himalaya Pembe Tuzu 250 g,359.0
Maldon Kalahari Çöl Tuzu 250 g,359.0
Bağdat Kahvaltılık Poy Yedi Türlü 70 G,5.8
Billur Demir Mineralli Sofra Tuzu 500 Gr,69.95
Knorr Cam Kavanoz Kemik İlik Suyu 4 Posiyon 480 ml,104.9
Arifoğlu Karabiber Tane 50 G,115.95
Arifoğlu Çam Fıstık 22 g,87.5
Arifoğlu Kakule Tane Cam 30 G,199.95
Arifoğlu Zerdaçal Öğütülmüş Cam 60 G,59.95
Tuzot Acılı Çeşni 200 Gr,94.4
Arifoğlu Nane 80 G,61.95
Nepal Doğal Sofra Himalaya Sofrada Öğütme Tuzu 500 Gr,27.25
Arifoğlu Muskat Hindistan Cevizi Öğütülmüş 55 Gr,129.95
Bizim Mutfak Az Tuzlu Tavuk Suyu Bulyon 120 g,49.95
Söke Un 5 Kg,129.9
Carrefour İrmik 500 g,19.5
Carrefour Galeta Un 250 G,24.9
Filiz İrmik 500 g,39.9
Söke Un 2 Kg,91.9
Sinangil Un 2 Kg,90.9
Sinangil Un 1 Kg,48.9
Söke Un 10 kg,249.9
Bağdat Galeta Unu 250 g,36.9
Carrefour Buğday Unu 1 Kg,29.9
Carrefour Buğday Unu 5 Kg,120.9
Carrefour Mısır Unu 250 G,19.5
Söke Un 1 Kg,52.5
Carrefour Buğday Unu 2 Kg,54.9
Bağdat Mısır Unu Eko Poşet 250 G,30.5
Söke Baklavalık Ve Böreklik Un 1 Kg,67.5
Söke Tam Buğday Un 1 Kg,67.5
Sinangil Un 5 Kg,198.9
Nuhun Ankara İrmik 500 Gr,38.95
Söke Tam Buğday Unu 2 kg,114.9
Dr.Oetker Keçiboynuzu Unu 100 g,37.85
Pastavilla İrmik Vakumlu 500 Gr,34.95
Söke Çok Tahıllı Un Karışımı 500 g,46.5
Söke Esmer Kepekli Un 2 Kg,114.9
Dr.Oetker Dört Mevsim Kek  384 g,136.95
Sinangil Mor Un 1 Kg,87.5
Sinangil Fındıklı Kek Unu 340 G,57.9
Sinangil Limon Aromalı Kek Unu 340 G,57.9
Nuhun Ankara Buğday Kepeği 500 Gr,45.9
Granoro Semola Rimacinata Flour 1 Kg,160.5
Söke Tam Buğday Un Karışımı 500 Gr,50.9
Geat Mountain Hind. Cevizi Unu 250  g,39.25
Nature By Me Hind. Cevizi Unu 250 G,119.9
Meze İncir Tatlısı Kg,890.0
Doğlansan Yulaf Unu 1000 Gr,75.5
Sinangil Galeta Unu 350 G,37.9
Sinangil Sade Kek Unu 340 G,38.9
Doğalsan Çavdar Unu 1000 Gr,72.9
Söke Ruşeymli Un Karışımı 500 g,50.9
Nustil Teff Tozu 250 g,164.94
Söke Çavdarlı Un Karışımı 500 g,50.9
Nustil Teff Unu 350 g,89.94
"Sinangil Sarı Semolina Un 2 Kg - Pizzalık, Makarnalık",103.9
Great Mountain Tempura Unu 1 kg,321.0
Balküpü Toz Şeker 5 Kg,199.9
Tatküpü Küp Şeker 750 g,34.95
Carrefour Toz Şeker 5 Kg,199.5
Carrefour Toz Şeker 1000 Gr,46.5
Carrefour Toz Şeker 2000 Gr,87.9
Balküpü Toz Şeker 1000 Gr,49.9
Carrefour Toz Şeker 3 Kg,129.0
Balküpü Küp Şeker 1000 Gr,54.95
Tatküpü Kristal Toz Şeker 5000 g,199.95
Balküpü Sarma Küp Şeker 750 G,59.95
Carrefour Kahverengi Toz Şeker 500 Gr,65.0
Dr. Oetker Pudra Şekeri 250 G,55.5
Carrefour Şeker 750 G Küp,39.9
Carrefour Küp Şeker 1000 Gr,52.9
Carrefour Kahverengi Küp Şeker 500 Gr,65.0
Dr. Oetker Pudra Şekeri 150 G,34.9
Dr. Oetker Pudra Şekeri-Pembe 15 Gr,7.5
Sweet&Sweet Akçaağaç Aromalı Şurup 227 g,149.9
Irmak Sargılı Kahverengi Küp Şeker 500 Gr,41.5
Torku Toz Şeker 1 Kg,16.75
Torku Küp Şeker 1 Kg,16.9
Ülker Çikolata Sütlü Kare 60 G,70.95
Ülker %80 Kakao Bitter Çikolata 60 g,70.95
Nestle Damak Tablet Kare 60 G,95.95
Ülker Fındıklı Sütlü Kare 60 G,73.75
Ülker %60 Bitter Çikolata Kare 60 G,70.95
Nestle Classic Sütlü Fındıklı Kare Çikolata 60 g,69.95
Ülker Caramio Karamelli Kare Çikolata 55 Gr,45.25
Ülker Çikolata Meşhur Dubai Lezzeti 93 g,126.95
Ülker Fındıklı Ve Üzümlü Bol Sütlü Çikolata 60 g,73.75
Nestlé 1927 Yüksek Kakaolu Bitter Çikolata %82 Kakao 60 G Kare,104.9
Nestle Damak Gece Tablet Kare 60 G,95.95
Nestle Classic Beyaz Çikolata 60 g,68.95
Nesquik Tablet Çikolata 70 G,67.95
Nestle Damak Tablet İnci Kare 60 G,95.95
Ülker Dolu Dolu Fındıklı Sütlü Çikolata 80 g,121.95
Ülker Kadayıflı Dubai Lezzeti Baton Çikolata 35 g,50.95
Nestle Classic Fıstık Sütlü Kare 60g,98.9
Nestle Damak İlk Hasat Kare 60 G,104.9
Damak Baklava Çikolata 60 G,104.9
Ülker Dolu Dolu Antep Fıstıklı Sütlü Çikolata 77 g,152.45
Nestlé 1927 Çikolata Ekstra Sütlü 60 G,92.95
Nestle Classic Beyaz Çikolata 30 g,37.5
Godiva Kare Çikolata %72 Kakaolu Bittter 60 G,116.95
Ülker Çikolata İstanbul 93 g,111.95
Ülker Napoliten Çikolata 33 G,38.0
Nestle Classic Corn Flakes Tablet 60 g,69.95
Ülker Dolu Dolu Bademli Sütlü Çikolata 80 g,121.95
Nestle Damak Antep Fıstıklı Sütlü Çikolata 70 G,114.5
Ülker Çikolata İstanbul 35 g,45.7
Ülker Çikolatalı Gofret Çok Çıtırtı 100 g,75.95
Nestle Classic Fıstık Bitter Kare Çikolata 60 g,98.9
Ülker Tablet Çikolata Sütlü 70g,93.95
Nestle Damak Sütlü Çikolata Kaplı Antep Fıstıklı Draje 50 G,100.9
Toblerone 100 Gr,240.0
Ülker Tablet Çikolata Bitter 70g,93.95
Kahve Dünyası Tambol Bol Sütlü Çikolata 77 g,54.9
Godiva Bol Sütlü Kare Çikolata 60 G,116.95
Milka Beyaz Çikolata 80 g,159.9
Toblerone Çikolata 35 Gr,85.0
Ülker Çikolata Antep Fıstıklı Kare 65 Gr,85.0
Eti Çikolata Keyfi Sütlü 34 G,27.9
Nestle1927 Tablet Kakaolu Bitter 60 g,92.95
Milka Çikolata Rüyası 100 g,159.9
Ülker Antep Fıstıklı Ve Şöbiyetli Beyaz Çikolata 60 g,85.0
Eti Çikolata Keyfi Antep Fıstıklı Uzun 36 G,32.0
Eti Karam %45 Bitter Kare 60 G,50.25
Ülker Yupo Draje Tüp 20 G,13.0
Eti Petito 18 G,17.45
Milka Çilekli Yoğurtlu Çikolata 100 Gr,159.9
Şölen Ozmo Cornet 25 Gr,15.9
Kinder Bueno Çikolata 43 g,43.9
Milka Tablet Oreo 100 g,159.9
Petito Bitter Sütlü Çubuk Çikolata 15 Gr,17.45
Kahve Dünyası Tambol Fındıklı Çikolata 77 g,84.95
Eti Sütlü Çikolata 60 g,50.25
Ülker Kanky Sütlü Krema Dolgulu Mini Yumurta 70 g,52.81
Tadelle Sütlü Tablet Çikolata 30 Gr,32.0
Eti Karam Bitter %70 Kakao 60 G,67.0
Eti Antep Fıstıklı Kare Tablet Çikolota 60 G,76.5
Milka Üzüm Fındıklı Tablet Çikolata 80 g,159.9
Kinder Bueno White Çikolata 39 g,43.9
Godiva Kare Antep Fıstıklı Karamelli Çikolata 60 G,162.75
Godiva Chocolate Domes Duble Çikolata 130 G,354.95
Godiva Bitter Ganajlı Tablet Çikolata Kalp 86 G,192.95
Tadelle Sütlü Antep Fıstıklı Tablet Çikolata 30 Gr,43.0
Godiva Kare Çikolata Badem Bitter 60 G,116.95
Godiva Sütlü Karamelli Tablet Çikolata Aslan 86 G,192.95
Milka Sütlü Çikolata Tablet 80 G,159.9
Ferrero Cremıge Weihnachtskugeln Hazelnut 100 g,299.0
Frutibon Yaban Mersini 50 g,64.25
Tadelle Sütlü Fındıklı Tablet Çikolata 30 Gr,34.0
Şölen Ozmo Cornet Sütlü 25 Gr,15.9
Milka Oreo Sandwich Çilek Aromalı 92 g,159.9
Eti Petito Çikolata 16 Gr.,17.45
Milka Oreo Sandwich  Çikolata 92 Gr,159.9
Bonheur Bitter Portakal Draje 60 G,86.5
"Ülker Kanky Bulut Kornet Gofret 26,5 g",12.58
M&M's Çikolatalı 45 Gr,54.95
Şölen Ozmofun Sütlü Çikolata,26.5
Nestle Artizan İşi Antep Fıstıklı & Fındıklı Bol Sütlü Çikolata 60 g,110.0
Ferrero Rocher Çikolata  37 g,63.9
Toblerone Fruit And Nuts Çikolata 100 g,240.0
Şölen Ozmo Fun Meslek 23 G,26.5
Ferrero Kinder Surprise 20 G,54.0
Kinder Joy Kızlara Özel 3'lü Paket 3 x 20 g,111.5
Kinder Joy Kızlara Özel 20 g,38.9
Eti Gold Karamelize Beyaz Çikolata Ve Bütün Antep Fıstıklı Çikolata 60 G,102.0
Eti Karam Çikolata Keyfi 60 G,67.0
Milka Fındıklı Sütlü Tablet Çikolata 80 g,159.9
Petito Mini Çekmeceli Çikolata 32 G,40.6
Kahve Dünyası Tambol Bademli Çikolata 77 g,89.45
Şölen Ozmo Yumurta 20 G,40.0
Only Sütlü Çikolata Mini Ayıcıklar 85 g,189.0
Feastables MrBeast Milk Çikolata Bar 60 g,229.0
Şölen Ozmo Yumurta 2'li 2x20 G,82.9
Werther's Original Karamelli 150 g,199.9
Godiva Sütlü Fındıklı Tablet Çikolata İstiridye 83 G,192.95
Nestlé Classic Sütlü Tablet 65 Gr,86.95
Bonheur Mini Kahveli Draje 60 G,79.9
Bonheur Meyveli Çakıl Tüp 20 G,33.9
Bonheur Bitter Üzüm Draje 60 G,86.5
Eti Fındıklı Kare Çikolata 60 G,70.0
Bonheur Sütlü Fındık Draje 60 G,115.5
Ülker Bitter Antep Fıstıklı Kare Çikolata 65 g,85.0
Bonheur Bitter Fıstık Draje 60 G,129.0
Eti Karam Bademli Portakallı Çikolata 70 G,102.0
Beyoğlu İstiklal1968 Tane Fındıklı Sütlü  170 g,179.0
Beyoğlu Artisan Karışık Mini Pralin 80 g,125.0
Eti Karam Mini Napoliten Çikolata 32 G,42.5
Şölen Milango Fındıklı 243 G,300.0
Şölen Milango Antep Fıstıklı 243 G,400.0
Ülker Antep Fıstıklı Beyaz Kare Çikolata 65 Gr,85.0
Nestle Artizan İşi Antep Fıstıklı & Fındıklı Beyaz Çikolata 60 g,110.0
Milka Bonibon Tekli 24 G,55.0
Tadelle Bitter Tablet Çikolata 30 Gr,32.0
Bonheur Sütlü Portakal Draje 60 G,81.0
Şölen Madlen Sütlü Bitter 250 G,300.0
Şölen Tual Dökme Çikolata,750.0
Kahve Dünyası Tambol Sütlü Fıstıklı Çikolata 77 g,119.95
Sütlü Fındıklı Beyoğlu Çikolatası 30 g,44.5
Bonheur Sütlü Badem Draje 60 G,81.0
Toblerone Crunchy Almonds Çikolata 100 g,240.0
Ülker Golden Karamelli Beyaz Çikolata 60 G,52.0
Kinder Joy Erkeklere Özel 3'lü Paket 3 x 20 g,111.5
Eti Karam %27 Antep Fıstıklı 28 G,55.0
Kinder Joy Erkeklere Özel 20 g,38.9
M&M's Crispy Draje 36 G,54.95
Bonheur Bitter Fındık Draje 60 G,129.0
Bonheur Beyoğlu Çikolatası 30 G,39.9
M&M's Çikolatalı Draje 100 Gr,104.9
Nesquik Mini Yumurtalar 148 g,199.9
Only Sütlü Çikolata Santa Paralar 85 g,189.0
Ferrero Raffaello 4'lü 40 g,49.9
Kinder Surprise Maxi 100 Gr,276.0
Carrefour Dubai Çikolatası 200 g,475.0
Mini Tambol Mix  234 g,329.95
Bonheur Bitter Badem Draje 60 G,86.5
Mojee Çikolata 250 g,215.0
Crunch Mini Yumurtalar 148 g,199.9
Eti Keyfince Rulo Gofret Parçacıklı Çikolata 70 G,79.45
Eti Keyfince Sütlü Çikolata 70 G,79.45
Şölen Mojee Fındık Kramalı Sütlü Kg,750.0
Beyoğlu Dubaco Dubai Çikolatası  200 g,199.95
Beyoğlu Dubaco Dark Dubai Çikolatası Bitter 95 g,120.0
Beyoğlu Angel Hair 170 g,179.0
Lindt Extra Creamy Milk 80 g,374.95
Lindt Extra Creamy Milk Hazelnut 80 g,374.95
Lindt Extra Creamy Milk Salt Caramel 80 g,374.95
Lindt Lindor Bitter Tablet Çikolata 100 g,429.95
Baron Sütlü Dolgulu Yuvarlak Figürlü Pralin 100 g,199.0
Baron Sütlü Dolgulu Mini Toplar Pralin 100 g,199.0
Baron Sütlü Dolgulu Figürlü Sütlü Pralin 100 g,199.0
Baron Sütlü Drajeli Yılbaşı Ağacı Çikolata 95 g,229.0
Ferrero Kinder Fındıklı Çikolata Topları 85 g,279.0
Reese's Two Cups 42 G,84.9
Reese's Nutrageous Yer Fıstıklı Sütlü Çikolatalı Bar 47 g,99.9
Schogetten Alpine Milk Chocolate 100 g,179.9
Schogetten Alpine Milk Hazelnuts 100 g,179.9
Schogetten Yoğurt ve Çilek Aromalı Çikolata 100 g,179.9
Ferrero Weihnachtskugeln Rentıer 180 g,499.0
Ferrero Grand Raffaello 125 g,499.0
Ritter Sport Çilek-Yoğurt Dolgulu Çikolata 100 Gr,349.95
Şölen Octavia Dökme Çikolata Kg,750.0
Nestle Damak Hediyelik Çikolata 176 G,349.9
Ritter Sport Sprot Biscuit Çikolata 100 Gr,349.95
Eti Bol Antep Fıstıklı Çikolata 30 G,41.25
Şölen Milango Fındıklı Çikolata Kg,950.0
Ritter Sport Rıtter Beyaz Fındık 100 Gr,349.95
Şölen Milango Antep Fıstıklı Çikolata Kg,1250.0
Eti Karamelli Patlaklı Kare Çikolata 57 G,67.0
Bonheur Sütlü Fıstık Draje 60 G,115.5
Ritter Sport Sprot Acıbadem Çikolata 100 Gr,349.95
Eti Bitter Fıstıklı Kare Çikolata 60 G,102.0
Eti %27 Bütün Fındıklı Baton Çikolata 30 G,37.5
Beyoğlu Matchico Tablet Çikolata 95 g,95.0
Beyoğlu Dubaco  Dubai Çikolatası 35 g,40.0
Lindt Excellence %99 50 G,589.95
Lindt Excellence Dark Çikolata 100 g 70% Kakao,539.95
Ritter Sport Tane Bademli Sütlü Çikolata,349.95
Ritter Sport Sprot Acıbadem Çikolata 100 Gr,349.95
Eti Bitter Fıstıklı Kare Çikolata 60 G,102.0
Eti %27 Bütün Fındıklı Baton Çikolata 30 G,37.5
Beyoğlu Matchico Tablet Çikolata 95 g,95.0
Beyoğlu Dubaco  Dubai Çikolatası 35 g,40.0
Lindt Excellence %99 50 G,589.95
Lindt Excellence Dark Çikolata 100 g 70% Kakao,539.95
Ritter Sport Tane Bademli Sütlü Çikolata,349.95
Lindt Excellence Milk Çikolata 100 Gr,539.95
Ritter Sport Fındıklı Çikolata 100 Gr,349.95
Lindt Excellence Dark Orange 100 Gr,539.95
Lindt Excellence Dark Çikolata 100 g 85% Kakao,549.95
Ritter Sport Bitter Tane Fındıklı 100 Gr,349.95
Bonheur Resital Çakıl 20 G,33.9
Ritter Sport Rıtter Coconut 100 Gr,349.95
Ritter Sport Cornflakes 100 Gr,349.95
Nestle 1927 Madlen 188 g,299.9
Petito Doypack 72 G,94.4
Bonheur Sütlü Üzüm Draje 60 G,81.0
Eti  Hediyelik Fındıklı Çikolata 300 g,323.95
Eti Çikolata Vişneli Karamelli 200 g,203.0
Eti Petito 8 G,9.25
Eti Petito Bol Sütlü Gofret 26 G,13.75
Octavia Fındıklı 825 g,670.0
Elit Fındık Bitter Draje 125 Gr,191.9
Elit Badem Bitter Draje 125 Gr,165.9
Elit Antep Fıstıklı Bitter Draje 100 Gr,214.9
Nestle Damak Antep Fıstıklı Sütlü Çikolata Poşet 151.2 g,199.9
Lindt Lindor Beyaz Tablet Çikolata 100 g,429.95
Lindt Lindor Milk Sütlü Tablet Çikolata 100 g,429.95
Ozmo Mini Yumurtalar 1 kg,900.0
Kahve Dünyası Tambol Çilekli Milföy Dolgulu Sütlü Çikolata 100 g,89.95
Kahve Dünyası Tambol Antep Fıstığı Krokan Dolgulu Çikolata 100 g,129.95
Kahve Dünyası Tambol Caffe Latte Dolgulu Sütlü Çikolata 100 g,89.95
S.Werder Marzipan Bitter Çikolata Kaplı Badem Ezmesi 100 Gr,81.9
Lindt Santa Mini Perforation 5X10 Gr,399.5
Lindt Lindor Assort Pillar 75 Gr,399.9
Lindt Teddy Gold Sütlü Çikolata 40 G,299.5
Kinder Chocolate Yarım Metre 300 g,317.0
Lindt Excellence Dark Çilekli Çikolata 100g,244.9
Lindt Swiss Classic Mılk 100 Gr,191.0
Ece Çıtır Kadayıf ve Bütün Antep Fıstıklı 300 g,400.0
Ülker Draje Bitter Badem 100 g,71.5
Ülker Draje Vişne 100 g,71.5
Heidi Beyaz Çikolatalı Kardan Adam 20 g,69.0
Only Krema Ve Dolgulu Sütlü Çikolata 100 g,240.5
Only Sütlü Çikolata Minik Sanatlar 85 g,135.5
Ragusa Blond Caramelise Çikolata 100 Gr,76.9
Kahve Dünyası Nello 250 g,374.95
Lavi 6 Çeşit Çikolata   250 g,274.9
Lindt Lindor Cornet Milk 137 g,329.95
Lindt Lindor Assorted 137 g,329.95
