canonical_key,tuik_category,sector,product_key,store,relative_15d,relative_30d
dermabien melacure regenerating liposomal c serum 30 ml,13,cosmetics,Dermabien Melacure Regenerating Liposomal C Serum 30 ml,Dermomarket,0.0,0.0
dermabien melacure txa koyu leke kremi 30 ml,13,cosmetics,Dermabien MelaCure TXA Koyu Leke Kremi 30 ml,Dermomarket,0.0,0.0
dermabien micellar cleansing water 400 ml,13,cosmetics,Dermabien Micellar Cleansing Water 400 ml,Dermomarket,0.0,0.0
dermabien sensinouveau anti-redness postbiotic face cream 40 ml,13,cosmetics,Dermabien SensiNouveau Anti-Redness Postbiotic Face Cream 40 ml,Dermomarket,0.0,
dermabien sensinouveau gentle cleanser 200 ml,13,cosmetics,Dermabien SensiNouveau Gentle Cleanser 200 ml,Dermomarket,0.0,0.0
dermadolin pirdolin kepek bakim sampuani 150ml,13,cosmetics,Dermadolin Pirdolin Kepek Bakım Şampuanı 150ml,Dermomarket,0.0,0.0
dermalogica active moist 100 ml,13,cosmetics,Dermalogica Active Moist 100 ml,Dermomarket,0.0,0.0
dermalogica active moist 50 ml,13,cosmetics,Dermalogica Active Moist 50 ml,Dermomarket,0.0,
dermalogica age bright clearing serum 30 ml,13,cosmetics,Dermalogica AGE Bright Clearing Serum 30 ml,Dermomarket,0.0,0.0
dermalogica age smart multivitamin thermafoliant 75 ml,13,cosmetics,Dermalogica Age Smart Multivitamin Thermafoliant 75 ml,Dermomarket,0.0,0.0
dermalogica antioxidant hydramist 150ml,13,cosmetics,Dermalogica Antioxidant Hydramist 150ml,Dermomarket,0.0,0.0
dermalogica awaken peptide eye gel 15 ml,13,cosmetics,Dermalogica Awaken Peptide Eye Gel 15 ml,Dermomarket,0.0,0.0
dermalogica biolumin-c gel moisturizer 50 ml,13,cosmetics,Dermalogica Biolumin-C Gel Moisturizer 50 ml,Dermomarket,0.0,
dermalogica biolumin-c goz cevresi bakim serumu 15 ml,13,cosmetics,Dermalogica Biolumin-C Göz Çevresi Bakım Serumu 15 ml,Dermomarket,0.0,0.0
dermalogica biolumin-c night restore serum 25 ml,13,cosmetics,Dermalogica BioLumin-C Night Restore Serum 25 ml,Dermomarket,0.0,0.0
dermalogica biolumin-c serum 30 ml,13,cosmetics,Dermalogica Biolumin-C Serum 30 ml,Dermomarket,0.0,
dermalogica body hydrating cream 295 ml,13,cosmetics,Dermalogica Body Hydrating Cream 295 ml,Dermomarket,0.0,0.0
dermalogica calm water gel 50ml,13,cosmetics,Dermalogica Calm Water Gel 50ml,Dermomarket,0.0,0.0
dermalogica circular hydratin serum 30 ml,13,cosmetics,Dermalogica Circular Hydratin Serum 30 ml,Dermomarket,0.0,0.0
dermalogica clearing skin wash 250 ml,13,cosmetics,Dermalogica Clearing Skin Wash 250 ml,Dermomarket,0.0,0.0
dermalogica conditioning body wash 295 ml,13,cosmetics,Dermalogica Conditioning Body Wash 295 ml,Dermomarket,0.0,0.0
dermalogica daily glycolic cleanser 150 ml,13,cosmetics,Dermalogica Daily Glycolic Cleanser 150 ml,Dermomarket,0.0,0.0
dermalogica daily microfoliant 13 gr,13,cosmetics,Dermalogica Daily Microfoliant 13 gr,Dermomarket,0.0,
dermalogica daily microfoliant 74 gr,13,cosmetics,Dermalogica Daily Microfoliant 74 gr,Dermomarket,0.0,0.0
dermalogica daily microfoliant 74 gr - refill,13,cosmetics,Dermalogica Daily Microfoliant 74 gr - Refill,Dermomarket,0.0,
dermalogica daily milkfoliant 74 gr,13,cosmetics,Dermalogica Daily Milkfoliant 74 gr,Dermomarket,0.0,0.0
dermalogica daily superfoliant 57 gr,13,cosmetics,Dermalogica Daily Superfoliant 57 gr,Dermomarket,0.0,0.0
dermalogica dermalogica pro-collagen banking water cream 50 ml,13,cosmetics,Dermalogica Dermalogica Pro-Collagen Banking Water Cream 50 ml,Dermomarket,0.0,
dermalogica discover healthy skin kit,13,cosmetics,Dermalogica Discover Healthy Skin Kit,Dermomarket,0.0,0.0
dermalogica dynamic skin recovery spf50 50ml,13,cosmetics,Dermalogica Dynamic Skin Recovery Spf50 50ml,Dermomarket,0.0,0.0
dermalogica dynamic skin sculptor 150 ml,13,cosmetics,Dermalogica Dynamic Skin Sculptor 150 ml,Dermomarket,0.0,0.0
dermalogica dynamic skin strengthening serum 30 ml,13,cosmetics,Dermalogica Dynamic Skin Strengthening Serum 30 ml,Dermomarket,0.0,0.0
dermalogica hyaluronic ceramide mist 150 ml,13,cosmetics,Dermalogica Hyaluronic Ceramide Mist 150 ml,Dermomarket,0.0,
dermalogica intensive moisture balance 100 ml,13,cosmetics,Dermalogica Intensive Moisture Balance 100 ml,Dermomarket,0.0,0.0
dermalogica intensive moisture balance 50 ml,13,cosmetics,Dermalogica Intensive Moisture Balance 50 ml,Dermomarket,0.0,0.0
dermalogica invisible physical defense spf30 50 ml,13,cosmetics,Dermalogica Invisible Physical Defense SPF30 50 ml,Dermomarket,0.0,
dermalogica magnetic[+] afterglow cleanser 150 ml,13,cosmetics,Dermalogica Magnetic[+] Afterglow Cleanser 150 ml,Dermomarket,0.0,0.0
dermalogica multi active toner 250ml,13,cosmetics,Dermalogica Multi Active Toner 250ml,Dermomarket,0.0,0.0
dermalogica multi active toner 50ml,13,cosmetics,Dermalogica Multi Active Toner 50ml,Dermomarket,0.0,0.0
dermalogica oil to foam total cleanser 250 ml,13,cosmetics,Dermalogica Oil To Foam Total Cleanser 250 ml,Dermomarket,0.0,
dermalogica phyto nature e2 100 ml,13,cosmetics,Dermalogica Phyto Nature e2 100 ml,Dermomarket,0.0,0.0
dermalogica phyto nature firming serum 40 ml,13,cosmetics,Dermalogica Phyto Nature Firming Serum 40 ml,Dermomarket,0.0,0.0
dermalogica phyto nature lifting eye cream 15 ml,13,cosmetics,Dermalogica Phyto Nature Lifting Eye Cream 15 ml,Dermomarket,0.0,0.0
dermalogica phyto nature oxygen cream 50 ml,13,cosmetics,Dermalogica Phyto Nature Oxygen Cream 50 ml,Dermomarket,0.0,0.0
dermalogica powerbright dark spot peel 50 ml,13,cosmetics,Dermalogica Powerbright Dark Spot Peel 50 ml,Dermomarket,0.0,0.0
dermalogica powerbright dark spot serum 30 ml,13,cosmetics,Dermalogica Powerbright Dark Spot Serum 30 ml,Dermomarket,0.0,0.0
dermalogica powerbright dark spot system set,13,cosmetics,Dermalogica Powerbright Dark Spot System SET,Dermomarket,0.0,0.0
dermalogica powerbright moisturizer spf50 50 ml,13,cosmetics,Dermalogica Powerbright Moisturizer Spf50 50 ml,Dermomarket,0.0,0.0
dermalogica powerbright overnight 50 ml,13,cosmetics,Dermalogica Powerbright Overnight 50 ml,Dermomarket,0.0,0.0
dermalogica precleanse 150ml,13,cosmetics,Dermalogica Precleanse 150ml,Dermomarket,0.0,0.0
dermalogica precleanse 30ml,13,cosmetics,Dermalogica Precleanse 30ml,Dermomarket,0.0,0.0
dermalogica prisma protect spf 30 50 ml,13,cosmetics,Dermalogica Prisma Protect SPF 30 50 ml,Dermomarket,,0.0
dermalogica pro-collagen banking serum 30 ml,13,cosmetics,Dermalogica Pro-Collagen Banking Serum 30 ml,Dermomarket,0.0,0.0
dermalogica renewal lip complex 1.75ml,13,cosmetics,Dermalogica Renewal Lip Complex 1.75ml,Dermomarket,0.0,0.0
dermalogica skin aging solutions kit,13,cosmetics,Dermalogica Skin Aging Solutions Kit,Dermomarket,0.0,0.0
dermalogica skin resurfacing cleanser 150ml,13,cosmetics,Dermalogica Skin Resurfacing Cleanser 150ml,Dermomarket,0.0,0.0
dermalogica skin smoothing cream 100ml,13,cosmetics,Dermalogica Skin Smoothing Cream 100ml,Dermomarket,0.0,0.0
dermalogica skin smoothing cream 50 ml,13,cosmetics,Dermalogica Skin Smoothing Cream 50 ml,Dermomarket,0.0,0.0
dermalogica smart response serum 30 ml,13,cosmetics,Dermalogica Smart Response Serum 30 ml,Dermomarket,0.0,0.0
dermalogica special cleansing gel 250ml,13,cosmetics,Dermalogica Special Cleansing Gel 250ml,Dermomarket,0.0,0.0
dermalogica special cleansing gel 50ml,13,cosmetics,Dermalogica Special Cleansing Gel 50ml,Dermomarket,0.0,
dermalogica stabilizing repair cream 50 ml,13,cosmetics,Dermalogica Stabilizing Repair Cream 50 ml,Dermomarket,0.0,0.0
dermalogica stress positive eye lift 25ml,13,cosmetics,Dermalogica Stress Positive Eye Lift 25ml,Dermomarket,0.0,0.0
dermalogica super rich repair 100ml,13,cosmetics,Dermalogica Super Rich Repair 100ml,Dermomarket,0.0,0.0
dermalogica super rich repair 50 ml,13,cosmetics,Dermalogica Super Rich Repair 50 ml,Dermomarket,0.0,0.0
dermalogica ultracalming cleanser 250ml,13,cosmetics,Dermalogica Ultracalming Cleanser 250ml,Dermomarket,0.0,0.0
dermasbel nemlendirici vucut peelingi 300 ml,13,cosmetics,Dermasbel Nemlendirici Vücut Peelingi 300 ml,Dermomarket,0.0,0.0
dermasolar age defence oily - sensitive skin spf30 cream 50 ml,13,cosmetics,Dermasolar Age Defence Oily - Sensitive Skin Spf30 Cream 50 ml,Dermomarket,0.0,0.0
dermasolar spf 50 + leke ve kirisiklik karsiti gunes kremi renkli 50 ml,13,cosmetics,Dermasolar SPF 50 + Leke ve Kırışıklık Karşıtı Güneş Kremi Renkli 50 ml,Dermomarket,0.0,0.0
dermason fasulye 1 kg,01,market,Dermason Fasulye 1 Kg,Marketzade,0.0,0.0
dermason fasulye 25 kg (cuval),01,market,Dermason Fasulye 25 Kg (Çuval),Marketzade,0.0,0.0
derminix leke karsiti serum 30 ml,13,cosmetics,Derminix Leke Karşıtı Serum 30 ml,Dermomarket,0.0,0.0
dermo clean alopecia anti dandruff shampoo 300 ml,13,cosmetics,Dermo Clean Alopecia Anti Dandruff Shampoo 300 ml,Dermomarket,0.0,0.0
dermo clean alopecia biotin 2500 mcg 60 tablet,13,cosmetics,Dermo Clean Alopecia Biotin 2500 mcg 60 Tablet,Dermomarket,0.0,0.0
dermo clean alopecia procapil sac dokulmesine karsi sprey 60 ml - kadin,13,cosmetics,Dermo Clean Alopecia Procapil Saç Dökülmesine Karşı Sprey 60 ml - Kadın,Dermomarket,,
dermo clean alopecia sac sampuani 300 ml,13,cosmetics,Dermo Clean Alopecia Saç Şampuanı 300 ml,Dermomarket,0.0,0.0
dermo clean alopecia takviye edici gida 60 kapsul,13,cosmetics,Dermo Clean Alopecia Takviye Edici Gıda 60 Kapsül,Dermomarket,0.0,0.0
dermo clean dermo tubex cream plus 50 ml,13,cosmetics,Dermo Clean Dermo Tubex Cream Plus 50 ml,Dermomarket,0.0,0.0
dermo clean osmo anti acne gel 50 ml,13,cosmetics,Dermo Clean Osmo Anti Acne Gel 50 ml,Dermomarket,0.0,0.0
dermo clean osmo gunluk yuz yikama jeli 400 ml,13,cosmetics,Dermo Clean Osmo Günlük Yüz Yıkama Jeli 400 ml,Dermomarket,0.0,0.0
dermo clean pigmentone leke giderici krem 50 ml,13,cosmetics,Dermo Clean Pigmentone Leke Giderici Krem 50 ml,Dermomarket,0.0,0.0
dermo clean premium collection face cleanser peeling 200 ml,13,cosmetics,Dermo Clean Premium Collection Face Cleanser Peeling 200 ml,Dermomarket,0.0,0.0
dermo clean sdf 19 cilt bakim losyonu 150 ml,13,cosmetics,Dermo Clean SDF 19 Cilt Bakım Losyonu 150 ml,Dermomarket,0.0,0.0
dermo clean sdf 19 shampoo 300 ml,13,cosmetics,Dermo Clean SDF 19 Shampoo 300 ml,Dermomarket,0.0,0.0
dermo clean tea tree oil lotion 250 ml,13,cosmetics,Dermo Clean Tea Tree Oil Lotion 250 ml,Dermomarket,0.0,0.0
dermoes passiflora iceren sivi takviye edici gida 150 ml,13,cosmetics,Dermoes Passiflora İçeren Sıvı Takviye Edici Gıda 150 ml,Dermomarket,0.0,0.0
dermokil aloe vera nemlendirici jel 300 ml,13,cosmetics,Dermokil Aloe Vera Nemlendirici Jel 300 ml,Dermomarket,0.0,
dermokil avokado yagi kil ozlu nemlendirici krem 300 ml,13,cosmetics,Dermokil Avokado Yağı Kil Özlü Nemlendirici Krem 300 ml,Dermomarket,0.0,0.0
dermokil avokado yagli el ve vucut kremi 30 ml,13,cosmetics,Dermokil Avokado Yağlı El ve Vücut Kremi 30 ml,Dermomarket,0.0,0.0
dermokil bogurtlen ozu ve dogal yaglar lip balm 15 ml,13,cosmetics,Dermokil Böğürtlen Özü ve Doğal Yağlar Lip Balm 15 ml,Dermomarket,0.0,0.0
dermokil bronze shimmer spf30+ face and body stick 20 g,13,cosmetics,Dermokil Bronze Shimmer Spf30+ Face and Body Stick 20 g,Dermomarket,0.0,0.0
dermokil bukle belirginlestirici 300 ml,13,cosmetics,Dermokil Bukle Belirginleştirici 300 ml,Dermomarket,0.0,0.0
dermokil canlandirici dogal gul suyu icerikli yuz temizleme jeli 200 ml,13,cosmetics,Dermokil Canlandırıcı Doğal Gül Suyu İçerikli Yüz Temizleme Jeli 200 ml,Dermomarket,0.0,0.0
dermokil cay agaci yagi yuz kremi 50 ml,13,cosmetics,Dermokil Çay Ağacı Yağı Yüz Kremi 50 ml,Dermomarket,0.0,0.0
dermokil cilek ozlu lip balm 15 ml,13,cosmetics,Dermokil Çilek Özlü Lip Balm 15 ml,Dermomarket,0.0,0.0
dermokil cilt tonu esitleyici hyaluron yuz temizleme kopugu 150 ml,13,cosmetics,Dermokil Cilt Tonu Eşitleyici Hyaluron Yüz Temizleme Köpüğü 150 ml,Dermomarket,0.0,0.0
dermokil cocuk spf 50+yuz ve vucut gunes spreyi 200 ml,13,cosmetics,Dermokil Çocuk Spf 50+Yüz ve Vücut Güneş Spreyi 200 ml,Dermomarket,0.0,0.0
dermokil daily care gunluk spf 50 gunes koruyucu stick 20 gr,13,cosmetics,Dermokil Daily Care Günlük Spf 50 Güneş Koruyucu Stick 20 gr,Dermomarket,0.0,0.0
dermokil detoks etkili pembe kil maskesi 15 ml,13,cosmetics,Dermokil Detoks Etkili Pembe Kil Maskesi 15 ml,Dermomarket,0.0,0.0
dermokil dk dent %93 max beyazlik dis macunu 75 ml,13,cosmetics,Dermokil DK Dent %93 Max Beyazlık Diş Macunu 75 ml,Dermomarket,0.0,0.0
dermokil dk dent ahududulu cocuk dis macunu 50 ml + dis fircasi hediye,13,cosmetics,Dermokil Dk Dent Ahududulu Çocuk Diş Macunu 50 ml + Diş Fırçası HEDİYE,Dermomarket,0.0,0.0
dermokil dk dent cocuk dis macunu + fircali florursuz 50 ml,13,cosmetics,Dermokil Dk Dent Çocuk Diş Macunu + Fırçalı Florürsüz 50 ml,Dermomarket,0.0,0.0
dermokil dk dent kil ve aktif karbonlu dis macunu 75 ml - dis fircasi hediye,13,cosmetics,Dermokil Dk Dent Kil Ve Aktif Karbonlu Diş Macunu 75 ml - Diş Fırçası HEDİYE,Dermomarket,0.0,0.0
dermokil dk dent klasik dis macunu 75 ml,13,cosmetics,Dermokil Dk Dent Klasik Diş Macunu 75 ml,Dermomarket,0.0,0.0
dermokil dk dent klasik dis macunu dis fircali 75 ml,13,cosmetics,Dermokil Dk Dent Klasik Diş Macunu Diş Fırçalı 75 ml,Dermomarket,0.0,0.0
dermokil dk dent nane ozlu dis macunu 75 ml + dis fircasi hediye,13,cosmetics,Dermokil Dk Dent Nane Özlü Diş Macunu 75 ml + Diş Fırçası HEDİYE,Dermomarket,0.0,0.0
dermokil dk dent naneli dis macunu 75 ml,13,cosmetics,Dermokil Dk Dent Naneli Diş Macunu 75 ml,Dermomarket,0.0,0.0
dermokil dk dent orman meyveli cocuk dis macunu 50 ml + dis fircasi,13,cosmetics,Dermokil DK Dent Orman Meyveli Çocuk Diş Macunu 50 ml + Diş Fırçası,Dermomarket,0.0,0.0
dermokil dk dent propolis dis macunu 75 ml + dis fircasi hediye,13,cosmetics,Dermokil Dk Dent Propolis Diş Macunu 75 ml + Diş Fırçası HEDİYE,Dermomarket,0.0,0.0
dermokil dogal kiraz cicegi ozlu el ve vucut kremi 250 ml,13,cosmetics,Dermokil Doğal Kiraz Çiçeği Özlü El ve Vücut Kremi 250 ml,Dermomarket,0.0,0.0
dermokil dogal kiraz cicegi ozlu el ve vucut kremi 75 ml,13,cosmetics,Dermokil Doğal Kiraz Çiçeği Özlü El ve Vücut Kremi 75 ml,Dermomarket,0.0,0.0
dermokil dogal zeytinyagi- kil ozlu nemlendirici krem 300 ml,13,cosmetics,Dermokil Doğal Zeytinyağı- Kil Özlü Nemlendirici Krem 300 ml,Dermomarket,0.0,0.0
dermokil dogal zeytinyagli el ve vucut kremi 30 ml,13,cosmetics,Dermokil Doğal Zeytinyağlı El ve Vücut Kremi 30 ml,Dermomarket,0.0,0.0
dermokil exfoliating aha bha cleansing foam 150 ml,13,cosmetics,Dermokil Exfoliating AHA BHA Cleansing Foam 150 ml,Dermomarket,0.0,0.0
dermokil exfoliating aha+bha niacinamide micellar makyaj temizleme suyu 400 ml,13,cosmetics,Dermokil Exfoliating Aha+Bha Niacinamide Micellar Makyaj Temizleme Suyu 400 ml,Dermomarket,0.0,0.0
dermokil floral dreams shimmer body mist 200 ml,13,cosmetics,Dermokil Floral Dreams Shimmer Body Mist 200 ml,Dermomarket,0.0,0.0
dermokil gul ozlu kati sabun 100 gr,13,cosmetics,Dermokil Gül Özlü Katı Sabun 100 gr,Dermomarket,0.0,0.0
dermokil karpuz ozu ve dogal yaglar lip balm 15 ml,13,cosmetics,Dermokil Karpuz Özü ve Doğal Yağlar Lip Balm 15 ml,Dermomarket,0.0,0.0
dermokil kenevir tohum yagi micellar makyaj temizleme suyu 400 ml,13,cosmetics,Dermokil Kenevir Tohum Yağı Micellar Makyaj Temizleme Suyu 400 ml,Dermomarket,0.0,
dermokil kenevir tohumu yagli el ve vucut kremi 30 ml,13,cosmetics,Dermokil Kenevir Tohumu Yağlı El ve Vücut Kremi 30 ml,Dermomarket,0.0,0.0
dermokil kil ve kolajen icerikli serum kagit maske 23 g,13,cosmetics,Dermokil Kil ve Kolajen İçerikli Serum Kağıt Maske 23 g,Dermomarket,0.0,0.0
dermokil kirmizi kil maskesi 15 ml,13,cosmetics,Dermokil Kırmızı Kil Maskesi 15 ml,Dermomarket,0.0,0.0
dermokil leke karsiti aydinlatici maske 15 ml,13,cosmetics,Dermokil Leke Karşıtı Aydınlatıcı Maske 15 ml,Dermomarket,0.0,0.0
dermokil leke karsiti aydinlatici maske 2 x7.5 ml,13,cosmetics,Dermokil Leke Karşıtı Aydınlatıcı Maske 2 x7.5 ml,Dermomarket,0.0,0.0
dermokil leke karsiti gunes koruyucu yuz kremi 50 ml,13,cosmetics,Dermokil Leke Karşıtı Güneş Koruyucu Yüz Kremi 50 ml,Dermomarket,0.0,0.0
dermokil mango ozlu el ve vucut kremi 30 ml,13,cosmetics,Dermokil Mango Özlü El ve Vücut Kremi 30 ml,Dermomarket,0.0,0.0
dermokil peel of hologram kil maskesi 2 x 7.5 ml,13,cosmetics,Dermokil Peel Of Hologram Kil Maskesi 2 x 7.5 ml,Dermomarket,0.0,0.0
dermokil peeling etkili ayak maskesi 30 ml,13,cosmetics,Dermokil Peeling Etkili Ayak Maskesi 30 ml,Dermomarket,0.0,0.0
dermokil repair- sunscream lip balm 15 ml,13,cosmetics,Dermokil Repair- Sunscream Lip Balm 15 ml,Dermomarket,0.0,0.0
dermokil siyah nokta karsiti kil maske 2 x 7.5 ml,13,cosmetics,Dermokil Siyah Nokta Karşıtı Kil Maske 2 x 7.5 ml,Dermomarket,0.0,0.0
dermokil spf 50 tone up glowy sun stick 20 gr,13,cosmetics,Dermokil Spf 50 Tone Up Glowy Sun Stick 20 gr,Dermomarket,0.0,0.0
dermokil summer collection shimmer body mist 200 ml,13,cosmetics,Dermokil Summer Collection Shimmer Body Mist 200 ml,Dermomarket,0.0,0.0
dermokil sun cream cok yonlu yuksek koruyucu gunes kremi spf50 75 ml,13,cosmetics,Dermokil Sun Cream Çok Yönlü Yüksek Koruyucu Güneş Kremi Spf50 75 ml,Dermomarket,0.0,0.0
dermokil sun spray cok yonlu gunes koruyucu spf50 200 ml,13,cosmetics,Dermokil Sun Spray Çok Yönlü Güneş Koruyucu Spf50 200 ml,Dermomarket,0.0,0.0
dermokil tea tree oil micellar makeup cleaner 400 ml,13,cosmetics,Dermokil Tea Tree Oil Micellar Makeup Cleaner 400 ml,Dermomarket,0.0,0.0
dermokil vitamin c anti-spot sun stick 20 g,13,cosmetics,Dermokil Vitamin C Anti-Spot Sun Stick 20 g,Dermomarket,0.0,0.0
dermokil xtreme anti spot leke kremi 60 ml,13,cosmetics,Dermokil Xtreme Anti Spot Leke Kremi 60 ml,Dermomarket,0.0,0.0
dermokil xtreme gul ozlu gozenek sikilastirici tonik 200 ml,13,cosmetics,Dermokil Xtreme Gül Özlü Gözenek Sıkılaştırıcı Tonik 200 ml,Dermomarket,0.0,
dermokil xtreme komurlu detoks sabun 100 gr,13,cosmetics,Dermokil Xtreme Kömürlü Detoks Sabun 100 gr,Dermomarket,0.0,0.0
dermokil yaslanma karsiti ve aydinlatici goz cevresi bakim kremi 15 ml,13,cosmetics,Dermokil Yaşlanma Karşıtı ve Aydınlatıcı Göz Çevresi Bakım Kremi 15 ml,Dermomarket,0.0,0.0
"dermokil yesil kil maskesi 2x7,5 ml",13,cosmetics,"Dermokil Yeşil Kil Maskesi 2x7,5 ml",Dermomarket,0.0,0.0
dermokil yumurta aki maskesi 20 gr,13,cosmetics,Dermokil Yumurta Akı Maskesi 20 gr,Dermomarket,0.0,0.0
dermokil zeytinyagli nemlendirici el kremi 75 ml,13,cosmetics,Dermokil Zeytinyağlı Nemlendirici El Kremi 75 ml,Dermomarket,0.0,0.0
dermolife babys anne sutu saklama poseti 20 adet,13,cosmetics,Dermolife Babys Anne Sütü Saklama Poşeti 20 Adet,Dermomarket,0.0,0.0
dermolife gliserin damlalikli 30 gr,13,cosmetics,Dermolife Gliserin Damlalıklı 30 gr,Dermomarket,,0.0
dermolife ingiliz karbonati 100gr,13,cosmetics,Dermolife İngiliz Karbonatı 100gr,Dermomarket,0.0,0.0
dermorga cilt bakim kremi 40 ml,13,cosmetics,Dermorga Cilt Bakım Kremi 40 ml,Dermomarket,0.0,0.0
dermosion 3'u 1 arada miseller su 250 ml,13,cosmetics,Dermosion 3'ü 1 Arada Miseller Su 250 ml,Dermomarket,0.0,0.0
dermosion 3'u 1 arada miseller su 400 ml,13,cosmetics,Dermosion 3'ü 1 Arada Miseller Su 400 ml,Dermomarket,0.0,0.0
dermosion anti spot serum 30 ml,13,cosmetics,Dermosion Anti Spot Serum 30 ml,Dermomarket,0.0,0.0
dermosion gece kremi 50 ml,13,cosmetics,Dermosion Gece Kremi 50 ml,Dermomarket,0.0,0.0
dermosion gunes kremi spf 50+ 100 ml,13,cosmetics,Dermosion Güneş Kremi SPF 50+ 100 ml,Dermomarket,0.0,0.0
dermoskin acgun arindirici maske 30ml,13,cosmetics,Dermoskin Acgun Arındırıcı Maske 30ml,Dermomarket,0.0,0.0
dermoskin acgun canlandirici tonik 200 ml,13,cosmetics,Dermoskin Acgun Canlandırıcı Tonik 200 ml,Dermomarket,0.0,0.0
dermoskin acgun gece bakim kremi 30 ml,13,cosmetics,Dermoskin Acgun Gece Bakım Kremi 30 ml,Dermomarket,0.0,0.0
dermoskin acgun gunduz bakim kremi 30 ml,13,cosmetics,Dermoskin Acgun Gündüz Bakım Kremi 30 ml,Dermomarket,0.0,0.0
dermoskin acgun yuz yikama jeli 200 ml,13,cosmetics,Dermoskin Acgun Yüz Yıkama Jeli 200 ml,Dermomarket,0.0,0.0
dermoskin age defense active serum 15 ml,13,cosmetics,Dermoskin Age Defense Active Serum 15 ml,Dermomarket,0.0,0.0
dermoskin aile boyu gunes koruyucu set,13,cosmetics,Dermoskin Aile Boyu Güneş Koruyucu SET,Dermomarket,0.0,0.0
dermoskin anti dandruff kepek sampuani 200 ml scalp lotion 50 ml hediye,13,cosmetics,Dermoskin Anti Dandruff Kepek Şampuanı 200 ml Scalp Lotion 50 ml HEDİYE,Dermomarket,0.0,0.0
dermoskin antiseborrheic shampoo 200ml,13,cosmetics,Dermoskin Antiseborrheıc Shampoo 200ml,Dermomarket,0.0,0.0
dermoskin ato cica exosome moisturizing cream 33 ml,13,cosmetics,Dermoskin Ato Cica Exosome Moisturizing Cream 33 ml,Dermomarket,0.0,0.0
dermoskin ato cica tonik 200 ml,13,cosmetics,Dermoskin ATO Cica Tonik 200 ml,Dermomarket,0.0,0.0
