tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
05,construction,ÇELİK MACUN BF10 1700 GR,372.0,Yapimaks,0.0,0.0
05,construction,ÇELİK MACUN BF10 500 GR,150.0,Yapimaks,0.0,0.0
05,construction,ÇELİK SİSTRE 15X6 DEKOR,84.0,Yapimaks,0.0,0.0
03,clothing,Çelik Zincir Bileklik,349.99,Koton,0.0,0.0
05,homegoods,Celinda Kayın 2li Kesme Tahtası 22x30 cm - 15x21 cm Natural,1749.99,EnglishHome,,
05,homegoods,Celine Masa Örtüsü 150x200 cm Gold,1349.99,EnglishHome,,
05,homegoods,Celine Runner 40x150 cm Gold,3499.99,EnglishHome,,
05,homegoods,Cella Bone Porselen Servis Tabağı 23 cm Turuncu,999.99,EnglishHome,,
05,homegoods,Cella Masa Saati 10 cm Kahve,3999.99,EnglishHome,,
01,market,Cem Izgara Yeşil Zeytin Grill kg,310.0,Hapeloglu,0.0,0.0
05,construction,Cemax Kendinden Yapışkanlı Yuvarlak Havluluk (152.96.01.004),490.0,Afeks,0.0,0.0
05,construction,Cemax Krom İkili Askı (152.95.01.008),119.9,Afeks,0.0,0.0
05,construction,"ÇEMBER GERME MAKİNASI 12-16-19 MM, TPH 22",1790.0,Yapimaks,0.0,0.0
05,construction,ÇEMBER KOMPOZİT LİFTLİ BEYAZ 13MMX1100 MT,1585.0,Yapimaks,0.0,0.0
05,construction,ÇEMBER KOMPOZİT LİFTLİ BEYAZ 16MMX850 MT,1340.0,Yapimaks,0.0,0.0
05,construction,ÇEMBER POLYESTER YEŞİL 12X70*2000 MT,1900.0,Yapimaks,0.0,0.0
05,construction,ÇEMBER POLYESTER YEŞİL 16X70*1400 MT,1675.0,Yapimaks,0.0,0.0
05,construction,ÇEMBER TOKASI 13 MM 1000 ADET,860.0,Yapimaks,0.0,0.0
05,construction,ÇEMBER TOKASI 16 MM 1000 ADET,940.0,Yapimaks,0.0,0.0
01,market,Cemil Usta Akçaabat Köfte 1 kg,1.05,Kale,0.0,0.0
01,market,Cemil Usta Akçaabat Köfte 500 gr,550.0,Kale,0.0,0.0
01,market,Cemilusta Köfte Akçaabat Donuk Küvet 500 g,559.0,Hapeloglu,0.0,
01,market,Cemkar Esmer Küp Şeker 500 Gr,101.5,Marketzade,0.0,0.0
01,market,Cemkar Stick Tuz 800 Gr,57.0,Marketzade,0.0,0.0
03,clothing,Cep Detaylı A Kesim Beli Lastikli Tüvit Etek,559.99,Koton,0.0,0.0
03,clothing,Cep Detaylı A Kesim Pileli Mini Etek,1499.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Atlet,499.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Basic Beli Bağcıklı Spor Şort,779.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Basic Pantolon,999.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağcıklı Basic Şort,349.99,Koton,-2.7778549404150117,9.37529297790556
03,clothing,Cep Detaylı Beli Bağcıklı Basic Spor Şort,879.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağcıklı Baskılı Spor Şort,879.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağcıklı Bermuda Şort,899.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağcıklı Denim Pantolon - Parachute Jean,1299.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağcıklı Dokulu Cepli Şort,479.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağcıklı Geniş Paça Keten Karışımlı Pantolon,1499.99,Koton,0.0,
03,clothing,Cep Detaylı Beli Bağcıklı Jogger Pantolon,799.99,Koton,,
03,clothing,Cep Detaylı Beli Bağcıklı Oversize Keten Pantolon,1699.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağcıklı Pamuk Karışımlı Eşofman Altı,529.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağcıklı Pamuk Karışımlı Şort,449.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağcıklı Pamuklu Şort,379.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağcıklı Rahat Kalıp Şort,537.49,Koton,-5.147149655582151,-2.2727685957926504
03,clothing,Cep Detaylı Beli Bağcıklı Şardonlu Jogger Spor Eşofman Altı,1099.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağcıklı Spor Eşofman Altı,1199.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağcıklı Viskon Karışımlı Ribanalı Tayt,399.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağcıklı Yıldız Aplikeli Oversize Geniş Paça Eşofman Altı,1299.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağlamalı Basic Pantolon Görünümlü Jogger Eşofman Altı,899.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağlamalı Biyeli Mini Şort,599.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağlamalı Pamuklu Basic Pantolon,699.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Bağlamalı Pamuklu Pantolon Görünümlü Eşofman Altı,529.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Lastikli Basic Jogger Eşofman Altı Şardonlu Basic Jogger Eşofman Altı,929.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Lastikli Geniş Paça Pantolon,959.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Beli Lastikli Slogan Baskılı Biyeli Slim Fit Mini Şort,679.99,Koton,0.0,
03,clothing,Cep Detaylı Beli Lastikli Yıkamalı Mini Şort,779.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Bermuda Beli Bağcıklı Pamuk Keten Karışımlı Şort,999.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Bermuda Beli Bağcıklı Slim Fit Jean Şort,1099.99,Koton,,0.0
03,clothing,Cep Detaylı Bermuda Beli Bağcıklı Şort,653.3233333333334,Koton,-4.854439627761574,-3.1073907169527244
03,clothing,Cep Detaylı Bisiklet Yaka Regular Fit Kısa Kollu Çizgili Tişört,679.99,Koton,0.0,
03,clothing,Cep Detaylı Bisiklet Yaka Regular Fit Pike Kumaş Kısa Kollu Basic Tişört,399.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Bisiklet Yaka Regular Fit Tok Kumaş Pamuklu Kısa Kollu Basic Tişört,779.99,Koton,,
03,clothing,Cep Detaylı Biyeli Beli Bağcıklı Şort,649.99,Koton,-7.142959185131216,-7.142959185131216
03,clothing,Cep Detaylı Biyeli Beli Bağcıklı Spor Şort,699.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Biyeli Kısa Kollu Modal Karışımlı Bisiklet Yaka Tişört,899.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Blazer Ceket,2999.99,Koton,0.0,0.0
03,clothing,Cep Detayli Deniz Şortu,799.99,Koton,0.0,
03,clothing,Cep Detaylı Desenli Kısa Kollu Gömlek Tişört,899.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Dokulu Beli Bağcıklı Bermuda Şort,699.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Dokulu Beli Bağcıklı Şort,699.9900000000001,Koton,-25.000267860012777,-25.000267860012777
03,clothing,Cep Detaylı Dokulu Bermuda Beli Bağcıklı Şort,1349.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Düğmeli Basic Pantolon,1299.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Düğmeli Basic Viskon Kısa Kollu Gömlek,599.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Düğmeli Klasik Yaka Taşlı Denim Ceket,2299.99,Koton,,0.0
03,clothing,Cep Detaylı Düğmeli Kruvaze Yaka Oversize Blazer Ceket,2499.99,Koton,,0.0
03,clothing,Cep Detaylı Düğmeli Pamuk Keten Karışımlı Chino Pantolon,1299.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Düğmeli Pamuk Keten Karışımlı Pileli Kumaş Pantolon,1399.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Düğmeli Pamuklu Kot Ceket,1999.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Düğmeli Pike Kumaş Beli Bağcıklı Pantolon,1266.6566666666668,Koton,1.33334400008534,1.33334400008534
03,clothing,Cep Detaylı Düğmeli Polo Yaka Kısa Kollu Triko Kazak,1399.99,Koton,0.0,
03,clothing,Cep Detaylı Düğmeli Rahat Kalıp Midi Balon Etek,1299.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Düğmeli Slim Fit Kumaş Pantolon,1333.3233333333335,Koton,0.0,0.0
03,clothing,Cep Detaylı Düğmeli Uzun Kollu Bisiklet Yaka Tüvit Ceket,1799.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Düğmeli Uzun Kollu Dik Yaka Ceket,2099.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Düğmeli V Yaka Kolsuz Yelek,1499.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Düz Paça Beli Bağcıklı Viskon Havuç Pantolon,1399.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Ekoseli Kısa Kollu Gömlek,899.99,Koton,,
03,clothing,Cep Detaylı Etek,839.99,Koton,0.0,
03,clothing,Cep Detaylı Fermuar Kapamalı Okul Çantası,1199.99,Koton,,0.0
03,clothing,Cep Detaylı Fermuarlı Geniş Paça Pantolon,999.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Fermuarlı Kolsuz Viskon Karışımlı Crop Gömlek,1199.99,Koton,0.0,
03,clothing,Cep Detaylı Fermuarlı Peluş Yaka Kışlık Suni Süet Ceket,2999.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Geniş Paça Kumaş Pantolon,1099.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Geniş Paça Pantolon,599.99,Koton,,
03,clothing,Cep Detaylı Geniş Yaka Düğmeli Uzun Kollu Ekoseli Blazer Ceket,2599.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Gömlek,959.99,Koton,57.37798980311153,
03,clothing,Cep Detaylı Jakarlı Bermuda Beli Bağcıklı Şort,649.99,Koton,-27.77808642318248,-27.77808642318248
03,clothing,Cep Detaylı Jean Şort,479.99,Koton,,
03,clothing,Cep Detaylı Kapüşonlu Fermuarlı Peluş Ceket,2599.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Kare Yaka Pamuklu Askılı Salopet Jean Elbise,1249.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Kargo Pantolon,1399.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Katlamalı Paça Rahat Kesim Beli Bağcıklı Pantolon,1214.2757142857142,Koton,0.0,0.0
03,clothing,Cep Detaylı Kemerli Kolsuz V Yaka Bluz,1299.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Keten Karışımlı Basic Kısa Kollu Gömlek,599.99,Koton,0.0,
03,clothing,Cep Detaylı Keten Pamuk Karışımlı Beli Bağcıklı Pantolon,1299.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Kısa Kollu Bisiklet Yaka Çizgili Tişört,349.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Kısa Kollu Bisiklet Yaka Pamuklu Basic Tişört,259.99,Koton,0.0,-7.143112254009072
03,clothing,Cep Detaylı Kısa Kollu Bisiklet Yaka Pamuklu Kedi Nakışlı Oversize Tişört,599.99,Koton,0.0,20.00040000800016
03,clothing,Cep Detaylı Kısa Kollu Bisiklet Yaka Pamuklu Tişört,399.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Kısa Kollu Bisiklet Yaka Regular Fit Pamuklu Basic Tişört,513.3233333333334,Koton,-24.510164365162225,-24.510164365162225
03,clothing,Cep Detaylı Kısa Kollu Düğmeli Kuşak Detaylı Gömlek Elbise,1449.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Kısa Kollu Keten Gömlek,929.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Kısa Kollu Polo Yaka Çizgili Tişört,549.99,Koton,0.0,
03,clothing,Cep Detaylı Kısa Kollu Regular Fit Pamuklu Bisiklet Yaka Basic Tişört,399.99,Koton,-11.111358030178447,-11.111358030178447
03,clothing,Cep Detaylı Kısa Kollu Tişört Bisiklet Yaka Pamuklu,599.99,Koton,9.091074383170602,
03,clothing,Cep Detaylı Kısa Kollu Viskon Crop Oversize Gömlek,1029.99,Koton,0.0,-6.363694215401957
03,clothing,Cep Detaylı Klasik Yaka Düğmeli Denim Ceket,2699.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Kolsuz V Yaka Jile Elbise,759.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Koyun Yünü Karışımlı Fermuarlı Ribanalı Oversize Ceket,1999.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Loose Fit Pamuklu Kargo Pantolon,999.99,Koton,,
03,clothing,Cep Detaylı Mini Beli Bağcıklı Şort,599.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Modal Karışımlı Jogger Pantolon,1049.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Modal Kumaş Beli Bağcıklı Şort,999.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Nervürlü Beli Bağcıklı Oversize Spor Şort,879.99,Koton,0.0,
03,clothing,Cep Detaylı Normal Bel Geniş Paça Palazzo Pantolon,1999.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Oversize Beli Bağcıklı Yaprak Desenli Deniz Şortu,1099.99,Koton,0.0,
03,clothing,Cep Detaylı Oversize Bisiklet Yaka Çizgili Tişört,699.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Oversize Kamuflaj Baskılı Deniz Şortu,1099.99,Koton,0.0,
03,clothing,Cep Detaylı Pamuk Karışımlı Beli Lastikli Kargo Şort,379.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Pamuk Karışımlı Biyeli Beli Bağcıklı Eşofman Altı,1174.99,Koton,17.50017500175002,-4.729768079200654
03,clothing,Cep Detaylı Pamuk Karışımlı Düğmeli Kısa Kollu Gömlek,899.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Pamuk Karışımlı Mono Yaka Slim Fit Blazer Ceket,2599.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Pamuklu Basic Jogger Pantolon,999.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Pamuklu Çizgili Denim Pantolon,1199.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Pamuklu Denim Şort,924.99,Koton,0.0,-11.90487528452652
03,clothing,Cep Detaylı Pamuklu Denim Şort Etek,799.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Pamuklu Gabardin Beli Bağcıklı Pantolon,1299.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Pamuklu İspanyol Paça Denim Pantolon,1099.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Pamuklu Jean - Mark Straight Jeans,1199.99,Koton,,0.0
03,clothing,Cep Detaylı Pamuklu Kısa Kollu Gömlek,799.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Pamuklu Pantolon,1199.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Pamuklu Slim Fit Jean Pantolon - Brad Jean,1499.99,Koton,,0.0
03,clothing,Cep Detaylı Pamuklu Straight Fit Beli Bağcıklı Rahat Kesim Gabardin Pantolon,1199.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Pamuklu Vintage Straight Jean Pantolon,1599.99,Koton,,0.0
03,clothing,Cep Detaylı Pantolon,839.99,Koton,16.666898151363213,
03,clothing,Cep Detaylı Pike Kumaş Beli Lastikli Bermuda Şort,699.99,Koton,-12.500156251953149,-12.500156251953149
03,clothing,Cep Detaylı Pileli Bol Pantolon,1299.99,Koton,,0.0
03,clothing,Cep Detaylı Pileli Ekoseli Bol Paça Pantolon,899.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Pileli Geniş Paça Palazzo Pantolon,1499.99,Koton,,
03,clothing,Cep Detaylı Pileli Pamuklu Askılı Elbise,1149.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Rahat Kesim Pamuklu Kargo Şort,699.99,Koton,,
03,clothing,Cep Detaylı Rahat Kesim Uzun Kollu Ekoseli Oduncu Gömlek,799.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Regular Fit Beli Bağcıklı Pantolon,1299.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Regular Fit Düğmeli Uzun Kollu Gömlek Ceket,1399.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Regular Fit Uzun Kollu Ekose Desenli Oduncu Gömleği,899.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Regular Fit Viskon Karışımlı Gömlek Ceket,1499.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Şardonlu Basic Jogger Eşofman Altı,499.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Şardonlu Fermuarlı Pamuklu Basic Kapşonlu Sweatshirt,1099.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Slim Fit Pantolon,499.99,Koton,,
03,clothing,Cep Detaylı Slim Fit Şort,899.99,Koton,0.0,
03,clothing,Cep Detaylı Slim Fit Viskon Karışımlı Chino Pantolon,759.9900000000001,Koton,1.495899126588719e-14,0.0
03,clothing,Cep Detaylı Slogan Baskılı Beli Bağcıklı Biyeli Şort,599.99,Koton,,
03,clothing,Cep Detaylı Şort,746.6566666666668,Koton,0.0,
03,clothing,Cep Detaylı Şort Pamuklu,279.99,Koton,,-65.00081251015638
03,clothing,Cep Detaylı Spor Şort,799.99,Koton,0.0,
03,clothing,Cep Detaylı Standart Bel Suni Süet Etek,699.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Uzun Kollu Ajurlu Çizgili Oversize Kroşe Ceket,1599.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Uzun Kollu Dik Yaka Yarım Fermuarlı Polar Sweatshirt,799.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Uzun Kollu Düğmeli Dar Kalıp Kruvaze Yaka Kaşe Kaban,3699.99,Koton,-2.631585872594402,1.3698667667582651
03,clothing,Cep Detaylı Uzun Kollu Düğmeli Ekose Oduncu Gömlek,899.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Uzun Kollu Düğmeli Suni Süet Gömlek Ceket,1499.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Uzun Kollu Ekoseli Gömlek Ceket,999.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Uzun Kollu Ekoseli Polar Ceket,1699.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Uzun Kollu Fermuarlı Kapüşonlu Suni Kürk Ceket,2599.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Uzun Kollu Klasik Yaka Düğmeli Slim Fit Kaşe Kışlık Gömlek Ceket,2299.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Uzun Kollu Pamuklu Gömlek,719.99,Koton,0.0,
03,clothing,Cep Detaylı Uzun Kollu Renk Bloklu Oversize Kolej Ceket,2249.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Uzun Kollu Su İtici Kapşonlu Mont,2899.99,Koton,0.0,0.0
03,clothing,Cep Detaylı V Yaka Viskon Karışımlı Düğmeli Kolsuz Yelek,1499.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Viskon Beli Bağcıklı Pantolon,1494.99,Koton,0.0,-4.166693376239591
03,clothing,Cep Detaylı Viskon Karışımlı Beli Lastikli Kışlık Pantolon,1299.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Viskon Karışımlı Düğmeli Çizgili Eşofman Pantolon,1499.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Viskon Karışımlı Yüksek Bel Çizgili Palazzo Pantolon,1699.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Yanı Şeritli Slim Fit Şort,799.99,Koton,0.0,
03,clothing,Cep Detaylı Yıldız İşlemeli Kapüşonlu Fermuarlı Oversize Sweatshirt,1399.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Yıpratılmış Detaylı Mom Fit Pamuklu Denim Pantolon,899.99,Koton,0.0,0.0
03,clothing,Cep Detaylı Yüksek Bel Düğmeli Keten Karışımlı Bermuda Şort,1099.99,Koton,,
03,clothing,Cep Detaylı Yüksek Bel Ekoseli Palazzo Pantolon,1699.99,Koton,0.0,0.0
03,clothing,Cep ve Kemer Detaylı Pamuklu Gömlek Yaka Kısa Tulum,1599.99,Koton,0.0,0.0
05,construction,CEPHE PANELİ PU 40*EKO*6500(9002),2762.5,Yapimaks,0.0,0.0
03,clothing,Cepli Aplike Detaylı Jogger Eşofman Altı,599.99,Koton,0.0,0.0
03,clothing,Cepli Baskılı Beli Bağcıklı Spor Şort,879.99,Koton,0.0,0.0
03,clothing,Cepli Baskılı Bermuda Beli Bağcıklı Şort,299.99,Koton,0.0,0.0
03,clothing,Cepli Beli Bağcıklı Basic Eşofman Altı,559.99,Koton,,
03,clothing,Cepli Beli Bağcıklı Basic Jogger Eşofman Altı,649.99,Koton,-11.363791324427156,-7.142959185131216
03,clothing,Cepli Beli Bağcıklı Basic Şardonlu Eşofman Altı,689.99,Koton,,1.470609861909734
03,clothing,Cepli Beli Bağcıklı Bermuda Şort,599.99,Koton,-14.285918370262433,-14.285918370262433
03,clothing,Cepli Beli Bağcıklı Düz Paça Eşofman Altı,1099.99,Koton,0.0,0.0
03,clothing,Cepli Beli Bağcıklı Geniş Paça Aerobin Saten Pantolon,1349.99,Koton,,0.0
03,clothing,Cepli Beli Bağcıklı Geniş Paça Keten Karışımlı Pantolon,1299.99,Koton,0.0,0.0
03,clothing,Cepli Beli Bağcıklı Havuç Kesim Keten Pantolon,1349.99,Koton,0.0,0.0
03,clothing,Cepli Beli Bağcıklı Pamuk Karışımlı Basic Şort,419.99,Koton,5.000125003125078,5.000125003125078
03,clothing,Cepli Beli Bağcıklı Pamuklu Basic Şardonlu Eşofman Altı,399.99,Koton,0.0,0.0
03,clothing,Cepli Beli Bağcıklı Pamuklu Basic Şort,429.99,Koton,13.158241006342273,13.158241006342273
03,clothing,Cepli Beli Bağcıklı Pamuklu Slim Fit Mini Şort,539.99,Koton,0.0,8.000160003200076
03,clothing,Cepli Beli Bağcıklı Slim Fit Pijama Altı,1099.99,Koton,0.0,0.0
03,clothing,Cepli Beli Bağcıklı Spor Şort,999.99,Koton,0.0,0.0
03,clothing,Cepli Beli Bağcıklı Tapered Fit Spor Eşofman Altı,1299.99,Koton,0.0,0.0
03,clothing,Cepli Beli Bağlamalı Pamuklu Basic Pantolon Görünümlü Jogger Eşofman Altı,529.99,Koton,0.0,0.0
03,clothing,Cepli Beli Bağlamalı Üç İplik Eşofman Pantolon,1199.99,Koton,,
03,clothing,Cepli Beli Lastikli Bağlamalı Loose Fit Jogger Paraşüt Pantolon,979.99,Koton,0.0,0.0
03,clothing,Cepli Beli Lastikli Dokulu Pamuklu Şort,499.99,Koton,0.0,
03,clothing,Cepli Beli Lastikli Oversize Basic Jogger Eşofman Altı,699.99,Koton,0.0,0.0
03,clothing,Cepli  Bol Kalıp Çizgili Keten Karışımlı Kimono,1799.99,Koton,0.0,0.0
03,clothing,Cepli Bol Kalıp Paraşüt Kumaş Balon Form Pantolon,1274.99,Koton,0.0,0.0
03,clothing,Cepli Bol Kesim Püsküllü Paça Pamuklu Jean Şort,1049.99,Koton,5.000050000500005,
03,clothing,Cepli Bol Paça Straigh Fit Kumaş Pantolon,1599.99,Koton,,
03,clothing,Cepli Çift Bel Detaylı Bağlamalı Geniş Paça Eşofman Altı,1199.99,Koton,0.0,0.0
03,clothing,Cepli Çift Bel Detaylı Beli Lastikli Basic Pantolon,729.99,Koton,0.0,0.0
03,clothing,Cepli Çift Kemer Detaylı Düz Bol Paça Kumaş Pantolon,1499.99,Koton,0.0,0.0
03,clothing,Cepli Çizgili Düğmeli Uzun Kollu Polo Yaka Rahat Kalıp Sweatshirt,1099.99,Koton,0.0,0.0
03,clothing,Cepli Çizgili Parıltılı Geniş Paça Kumaş Pantolon,1699.99,Koton,0.0,0.0
03,clothing,Cepli Dar Kalıp İspanyol Paça Jean Pantolon - Flare Jeans,1399.99,Koton,0.0,0.0
03,clothing,Cepli denim ceket,1590.0,Stradivarius,0.0,0.0
03,clothing,Cepli Desenli Kuşak Detaylı Düz Geniş Paça Palazzo Pantolon,1699.99,Koton,0.0,0.0
03,clothing,Cepli Detaylı Straight Fit Beli Lastikli Spor Şort,649.99,Koton,0.0,0.0
03,clothing,Cepli Dik Yaka Kolsuz Fermuarlı Crop Peluş Yelek,1999.99,Koton,0.0,0.0
03,clothing,Cepli Dik Yaka Uzun Kollu Fermuarlı Kaşe Ceket,1999.99,Koton,0.0,0.0
03,clothing,Cepli Dokulu Tişört Kısa Kollu Bisiklet Yaka Regular Fit,529.99,Koton,0.0,0.0
03,clothing,Cepli Dokulu Yüksek Bel Viskon - Keten Karışımlı Pantolon,1299.99,Koton,0.0,0.0
03,clothing,Cepli Düğme Detaylı Düz Paça Pamuklu Pantolon,599.99,Koton,0.0,0.0
03,clothing,Cepli Düğme Detaylı Pamuklu Polo Yaka Kısa Şort Tulum,999.99,Koton,0.0,0.0
03,clothing,Cepli Düğme Detaylı Viskon Karışımlı Pantolon,759.99,Koton,0.0,0.0
03,clothing,Cepli Düğmeli Gömlek Yaka Keten Karışımlı Uzun Oversize Tunik,1799.99,Koton,0.0,0.0
03,clothing,Cepli Düğmeli Kemer Detaylı Uzun Kollu Kaşe Ceket,2999.99,Koton,0.0,0.0
03,clothing,Cepli Düğmeli Kısa Kollu Astarlı Keten Crop Blazer Ceket,2299.99,Koton,0.0,0.0
03,clothing,Cepli Düğmeli Klasik Yaka Keten ve Viskon Karışımlı Kısa Kollu Gömlek,899.99,Koton,0.0,
03,clothing,Cepli Düğmeli Uzun Kollu Dik Yaka Oversize Peluş Mont,2699.99,Koton,0.0,0.0
03,clothing,Cepli Düğmeli Uzun Kollu Kısa Kaşe Ceket,2499.99,Koton,0.0,
03,clothing,Cepli Düğmeli Uzun Kollu Kısa Kaşe Kaban,3499.99,Koton,0.0,0.0
03,clothing,Cepli Düğmeli Uzun Kollu Kruvaze Kısa Kaşe Mont,3199.99,Koton,0.0,3.225816857473734
03,clothing,Cepli Düğmeli Uzun Kollu Tüvit Ceket,2499.99,Koton,0.0,0.0
03,clothing,Cepli Düşük Bel Geniş Paça Kadın Kumaş Pantolon,1799.99,Koton,0.0,0.0
03,clothing,Cepli Düz Geniş Paça Kemerli Pantolon,1399.99,Koton,,
03,clothing,Cepli Düz Geniş Paça Palazzo Kumaş Pantolon,1399.99,Koton,0.0,0.0
03,clothing,Cepli Düz Geniş Paça Pileli Kumaş Pantolon,1199.99,Koton,0.0,0.0
03,clothing,Cepli Düz Paça Pamuklu Straight Fit Jean Pantolon - Mark Jean,1149.99,Koton,,-4.166701389178243
03,clothing,Cepli Düz Paça Viskon Karışımlı Cigarette Pantolon,1299.99,Koton,0.0,0.0
03,clothing,Cepli Ekstra Mini Spor Şort,539.99,Koton,,
03,clothing,Cepli Etiket Detaylı Pamuk Karışımlı Beli Bağcıklı Şort,599.99,Koton,-14.285918370262433,-14.285918370262433
03,clothing,Cepli Fermuar Kapamalı Kapüşonlu İçi Yarım Polar Astarlı Su İtici Oversize Şişme Mont,5499.99,Koton,0.0,0.0
03,clothing,Cepli Fermuarlı Crop Kolsuz Suni Deri Ceket,2099.99,Koton,0.0,0.0
03,clothing,Cepli Fermuarlı Dik Yaka Suni Deri Yelek,2499.99,Koton,0.0,0.0
03,clothing,Cepli Fermuarlı Eskitilmiş Süet Görünümlü İçi Suni Kürklü Crop Biker Mont,3299.99,Koton,0.0,0.0
