tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
05,market,20000040314863,274.95,Migros,,
05,market,20000040314864,241.95,Migros,,
05,market,20000040314865,274.95,Migros,,
01,market,20000040314932,33.0,Migros,,
05,market,20000040314992,169.95,Migros,,
05,market,20000040314993,109.95,Migros,,
01,market,20000040315017,274.95,Migros,,
05,market,20000040318789,249.95,Migros,,
01,market,20000040501824,2399.95,Migros,,
01,market,20000040501825,2799.95,Migros,,
01,market,20000040501830,3099.95,Migros,,
01,market,20000040501872,1999.95,Migros,,
01,market,20000040501873,1499.95,Migros,,
01,market,20000040501874,1499.95,Migros,,
01,market,20000040501876,1499.95,Migros,,
01,market,20000040501878,1799.95,Migros,,
01,market,20000040501879,1999.95,Migros,,
01,market,20000040501985,1299.95,Migros,,
01,market,20000040501986,1299.95,Migros,,
01,market,20000040501987,1599.95,Migros,,
01,market,20000040501990,1599.95,Migros,,
01,market,20000040501991,1799.95,Migros,,
01,market,20000040501993,1299.95,Migros,,
01,market,20000040501996,1599.95,Migros,,
01,market,20000040501997,1799.95,Migros,,
01,market,20000040501999,1299.95,Migros,,
01,market,20000040590001,89.95,Migros,,
01,market,20000040590002,99.95,Migros,,
01,market,20000040590005,174.95,Migros,,
01,market,20000040600167,249.95,Migros,,
01,market,20000040600174,149.95,Migros,,
01,market,20000040601628,529.95,Migros,,
01,market,20000040608696,869.95,Migros,,
01,market,20000040800055,89.75,Migros,,
01,market,20000040800076,169.95,Migros,,
01,market,20000040800106,349.95,Migros,,
01,market,20000040800107,349.95,Migros,,
01,market,20000040800118,1499.95,Migros,,
01,market,20000040800119,1799.95,Migros,,
01,market,20000040800120,1999.95,Migros,,
01,market,20000040800124,59.95,Migros,,
01,market,20000040800126,149.95,Migros,,
01,market,20000040800131,159.95,Migros,,
01,market,20000040990050,59.95,Migros,,
01,market,20000040990108,59.95,Migros,,
01,market,20000040990109,69.95,Migros,,
01,market,20000040990121,289.95,Migros,,
01,market,20000040990123,154.95,Migros,,
01,market,20000040990125,174.95,Migros,,
01,market,20000040990126,434.95,Migros,,
01,market,20000040990129,524.95,Migros,,
01,market,20000040990132,249.95,Migros,,
01,market,20000040990137,254.95,Migros,,
01,market,20000040990143,122.0,Migros,,
01,market,20000040990161,99.95,Migros,,
05,market,20000040990163,159.95,Migros,,
05,market,20000040990167,59.95,Migros,,
05,market,20000040990171,229.95,Migros,,
01,market,20000040990175,69.95,Migros,,
01,market,20000040990184,58.0,Migros,,
01,market,20000040990206,439.95,Migros,,
01,market,20000040990208,129.95,Migros,,
01,market,20000040990209,129.95,Migros,,
01,market,20000040990214,174.95,Migros,,
01,market,20000040990215,204.95,Migros,,
05,market,20000040990252,199.95,Migros,,
05,market,20000040990253,74.95,Migros,,
05,market,20000040990254,89.95,Migros,,
01,market,20000040990257,99.95,Migros,,
01,market,20000040990270,165.0,Migros,,
01,market,20000040990271,164.95,Migros,,
01,market,20000040990272,274.95,Migros,,
01,market,20000040990274,119.95,Migros,,
01,market,20000040990275,269.95,Migros,,
01,market,20000040990279,279.95,Migros,,
01,market,20000040990281,109.95,Migros,,
01,market,20000040990282,149.95,Migros,,
01,market,20000040990283,299.95,Migros,,
01,market,20000040990284,149.95,Migros,,
01,market,20000040990286,99.95,Migros,,
01,market,20000040990290,249.95,Migros,,
01,market,20000040990294,199.95,Migros,,
01,market,20000040990298,49.95,Migros,,
01,market,20000040990299,23.0,Migros,,
01,market,20000040990300,89.95,Migros,,
01,market,20000040990304,219.95,Migros,,
01,market,20000040990305,164.95,Migros,,
01,market,20000040993526,164.95,Migros,,
05,market,20000040994635,329.95,Migros,,
09,market,20000041010397,239.95,Migros,,
09,market,20000041020057,119.95,Migros,,
09,market,20000041020059,119.95,Migros,,
09,market,20000041020061,81.95,Migros,,
09,market,20000041020062,39.95,Migros,,
09,market,20000041020063,39.95,Migros,,
09,market,20000041020074,944.95,Migros,,
09,market,20000041020075,944.95,Migros,,
09,market,20000041020077,54.95,Migros,,
09,market,20000041020078,54.95,Migros,,
09,market,20000041020080,119.95,Migros,,
09,market,20000041020081,119.95,Migros,,
09,market,20000041020082,199.95,Migros,,
09,market,20000041020229,119.95,Migros,,
09,market,20000041020272,69.95,Migros,,
09,market,20000041020273,69.95,Migros,,
09,market,20000041020274,69.95,Migros,,
09,market,20000041020385,79.95,Migros,,
09,market,20000041020390,399.95,Migros,,
09,market,20000041020391,399.95,Migros,,
09,market,20000041025042,164.95,Migros,,
09,market,20000041025148,580.97,Migros,,
09,market,20000041025159,587.97,Migros,,
09,market,20000041025165,489.97,Migros,,
09,market,20000041025167,303.07,Migros,,
09,market,20000041025207,335.97,Migros,,
09,market,20000041025221,303.07,Migros,,
09,market,20000041025247,37.95,Migros,,
09,market,20000041025248,37.95,Migros,,
09,market,20000041025274,389.95,Migros,,
09,market,20000041025275,389.95,Migros,,
09,market,20000041025277,389.95,Migros,,
09,market,20000041025278,41.97,Migros,,
09,market,20000041025279,41.97,Migros,,
09,market,20000041025280,41.97,Migros,,
09,market,20000041025294,45.47,Migros,,
09,market,20000041025295,45.47,Migros,,
09,market,20000041025296,45.47,Migros,,
09,market,20000041025298,45.47,Migros,,
09,market,20000041025299,45.47,Migros,,
09,market,20000041025300,45.47,Migros,,
09,market,20000041025341,33.95,Migros,,
09,market,20000041025342,33.95,Migros,,
09,market,20000041025343,33.95,Migros,,
09,market,20000041025344,33.95,Migros,,
09,market,20000041025365,399.95,Migros,,
09,market,20000041025366,399.95,Migros,,
09,market,20000041025368,649.95,Migros,,
09,market,20000041025379,37.95,Migros,,
09,market,20000041025381,37.95,Migros,,
09,market,20000041025382,124.95,Migros,,
09,market,20000041025383,124.95,Migros,,
09,market,20000041025384,124.95,Migros,,
09,market,20000041025388,37.95,Migros,,
09,market,20000041025391,37.95,Migros,,
09,market,20000041025396,1249.95,Migros,,
09,market,20000041031039,124.95,Migros,,
09,market,20000041031040,184.95,Migros,,
09,market,20000041031068,239.95,Migros,,
09,market,20000041031079,79.95,Migros,,
09,market,20000041031080,79.95,Migros,,
09,market,20000041031081,79.95,Migros,,
09,market,20000041031082,79.95,Migros,,
09,market,20000041031086,123.17,Migros,,
09,market,20000041031087,123.17,Migros,,
09,market,20000041031088,123.17,Migros,,
09,market,20000041031100,124.95,Migros,,
09,market,20000041031106,124.95,Migros,,
09,market,20000041070081,79.95,Migros,,
09,market,20000041070082,79.95,Migros,,
09,market,20000041079542,229.95,Migros,,
09,market,20000041079543,229.95,Migros,,
09,market,20000041079544,149.95,Migros,,
09,market,20000041079545,149.95,Migros,,
09,market,20000041079546,149.95,Migros,,
09,market,20000041079547,154.95,Migros,,
01,market,20000041250343,264.95,Migros,,
01,market,20000041250346,199.95,Migros,,
01,market,20000041250347,199.95,Migros,,
01,market,20000041251510,269.95,Migros,,
01,market,20000041252311,119.95,Migros,,
01,market,20000041252324,159.55,Migros,,
09,market,20000041990007,279.95,Migros,,
09,market,20000041990019,399.95,Migros,,
09,market,20000041990020,399.95,Migros,,
09,market,20000041990022,494.95,Migros,,
09,market,20000041990038,38.47,Migros,,
09,market,20000041990039,38.47,Migros,,
09,market,20000041990040,38.47,Migros,,
09,market,20000041990041,125.97,Migros,,
09,market,20000041990048,169.95,Migros,,
09,market,20000041990049,169.95,Migros,,
09,market,20000041990050,279.95,Migros,,
09,market,20000041990478,29.95,Migros,,
09,market,20000041990480,29.95,Migros,,
09,market,20000041990481,1749.97,Migros,,
09,market,20000041990483,58.95,Migros,,
09,market,20000041991096,25.17,Migros,,
09,market,20000041991097,25.17,Migros,,
09,market,20000041991098,25.17,Migros,,
09,market,20000041991099,25.17,Migros,,
09,market,20000041991700,300.97,Migros,,
09,market,20000041991703,804.97,Migros,,
09,market,20000041991705,2799.97,Migros,,
09,market,20000041991900,24.47,Migros,,
09,market,20000041991901,24.47,Migros,,
09,market,20000041991902,24.47,Migros,,
09,market,20000041991904,24.47,Migros,,
09,market,20000041991906,24.47,Migros,,
09,market,20000041991908,147.95,Migros,,
09,market,20000041991909,24.47,Migros,,
09,market,20000041991910,24.47,Migros,,
09,market,20000041991912,24.47,Migros,,
09,market,20000041991914,24.47,Migros,,
09,market,20000041991916,24.47,Migros,,
09,market,20000041991917,24.47,Migros,,
09,market,20000041991955,164.95,Migros,,
09,market,20000041991999,33.95,Migros,,
09,market,20000041992263,59.95,Migros,,
09,market,20000041992264,59.95,Migros,,
09,market,20000041992265,59.95,Migros,,
09,market,20000041992267,59.95,Migros,,
09,market,20000041992349,79.95,Migros,,
09,market,20000041992350,79.95,Migros,,
09,market,20000041992411,31.47,Migros,,
09,market,20000041992412,31.47,Migros,,
09,market,20000041992413,31.47,Migros,,
09,market,20000041992414,90.97,Migros,,
09,market,20000041992416,31.47,Migros,,
09,market,20000041992432,169.95,Migros,,
09,market,20000041992434,139.95,Migros,,
09,market,20000041992437,1199.95,Migros,,
09,market,20000041992438,999.95,Migros,,
09,market,20000041992448,31.95,Migros,,
09,market,20000041992449,31.95,Migros,,
09,market,20000041992450,31.95,Migros,,
09,market,20000041992451,31.95,Migros,,
09,market,20000041992453,139.95,Migros,,
09,market,20000041992454,999.95,Migros,,
09,market,20000041992456,54.95,Migros,,
09,market,20000041992457,54.95,Migros,,
09,market,20000041992458,59.95,Migros,,
09,market,20000041992459,59.95,Migros,,
09,market,20000041992460,59.95,Migros,,
09,market,20000041992474,16.73,Migros,,
09,market,20000041992475,16.73,Migros,,
09,market,20000041992476,47.25,Migros,,
09,market,20000041992477,47.25,Migros,,
09,market,20000041992478,47.25,Migros,,
09,market,20000041992479,47.25,Migros,,
09,market,20000041992652,53.95,Migros,,
09,market,20000041992653,53.95,Migros,,
09,market,20000041992654,53.95,Migros,,
09,market,20000041992655,53.95,Migros,,
09,market,20000041992656,53.95,Migros,,
09,market,20000041992657,53.95,Migros,,
09,market,20000041992658,203.67,Migros,,
09,market,20000041992659,203.0,Migros,,
09,market,20000041992660,315.0,Migros,,
09,market,20000041992661,280.0,Migros,,
09,market,20000041992662,280.0,Migros,,
09,market,20000041992694,139.95,Migros,,
09,market,20000041992695,1199.95,Migros,,
09,market,20000041992696,54.95,Migros,,
09,market,20000041992699,54.95,Migros,,
09,market,20000041992700,54.95,Migros,,
09,market,20000041992701,59.95,Migros,,
09,market,20000041992702,59.95,Migros,,
09,market,20000041992703,59.95,Migros,,
09,market,20000041992962,249.95,Migros,,
09,market,20000041993133,97.97,Migros,,
09,market,20000041993134,97.97,Migros,,
09,market,20000041993135,97.97,Migros,,
09,market,20000041993136,97.97,Migros,,
09,market,20000041997907,744.95,Migros,,
09,market,20000041997908,744.95,Migros,,
09,market,20000041997910,33.95,Migros,,
09,market,20000041998732,79.95,Migros,,
09,market,20000041998792,79.95,Migros,,
09,market,20000041998794,79.95,Migros,,
09,market,20000041998795,44.95,Migros,,
09,market,20000041998796,79.95,Migros,,
09,market,20000041998797,44.95,Migros,,
01,market,20000042010113,299.95,Migros,,
01,market,20000042010331,1199.95,Migros,,
01,market,20000042010342,199.95,Migros,,
01,market,20000042010343,299.95,Migros,,
01,market,20000042010345,249.95,Migros,,
01,market,20000042041968,46.0,Migros,,
01,market,20000042041988,59.95,Migros,,
01,market,20000042041991,109.95,Migros,,
01,market,20000042041997,94.95,Migros,,
01,market,20000042042024,119.95,Migros,,
01,market,20000042042089,119.95,Migros,,
01,market,20000042042090,114.95,Migros,,
01,market,20000042042091,114.95,Migros,,
01,market,20000042042092,124.95,Migros,,
01,market,20000042042126,149.95,Migros,,
01,market,20000042042129,139.95,Migros,,
01,market,20000042042146,199.95,Migros,,
01,market,20000042042155,189.95,Migros,,
01,market,20000042042156,80.0,Migros,,
01,market,20000042042157,269.95,Migros,,
01,market,20000042042163,59.95,Migros,,
01,market,20000042042165,80.0,Migros,,
01,market,20000042042166,80.0,Migros,,
01,market,20000042042170,269.95,Migros,,
01,market,20000042042171,239.95,Migros,,
01,market,20000042042173,229.95,Migros,,
01,market,20000042042175,149.95,Migros,,
01,market,20000042042186,269.96,Migros,,
01,market,20000042042187,269.96,Migros,,
01,market,20000042042188,129.95,Migros,,
01,market,20000042042194,189.95,Migros,,
01,market,20000042042195,299.95,Migros,,
01,market,20000042042196,199.95,Migros,,
01,market,20000042042198,119.95,Migros,,
01,market,20000042042215,199.95,Migros,,
01,market,20000042042216,199.95,Migros,,
01,market,20000042042217,259.95,Migros,,
01,market,20000042042218,89.95,Migros,,
01,market,20000042042247,249.95,Migros,,
01,market,20000042042252,119.95,Migros,,
01,market,20000042042253,129.95,Migros,,
01,market,20000042042257,149.95,Migros,,
01,market,20000042042259,99.95,Migros,,
01,market,20000042042261,209.95,Migros,,
01,market,20000042042263,219.95,Migros,,
01,market,20000042042265,139.95,Migros,,
01,market,20000042042266,119.95,Migros,,
01,market,20000042042269,199.95,Migros,,
01,market,20000042042280,99.95,Migros,,
01,market,20000042042281,99.95,Migros,,
01,market,20000042042282,119.95,Migros,,
01,market,20000042042283,249.95,Migros,,
01,market,20000042042284,249.95,Migros,,
01,market,20000042042286,319.95,Migros,,
01,market,20000042042296,119.95,Migros,,
01,market,20000042042299,249.95,Migros,,
01,market,20000042042305,269.95,Migros,,
01,market,20000042070014,139.95,Migros,,
01,market,20000042070016,199.95,Migros,,
01,market,20000042110008,219.95,Migros,,
01,market,20000042254553,59.95,Migros,,
01,market,20000043010021,44.95,Migros,,
01,market,20000043010022,79.95,Migros,,
01,market,20000043010023,124.95,Migros,,
01,market,20000043010027,69.95,Migros,,
01,market,20000043010577,44.95,Migros,,
01,market,20000043010578,64.95,Migros,,
01,market,20000043010607,44.95,Migros,,
01,market,20000043010608,44.95,Migros,,
01,market,20000043010611,64.95,Migros,,
01,market,20000043010612,149.95,Migros,,
01,market,20000043020010,149.95,Migros,,
01,market,20000043020011,199.95,Migros,,
01,market,20000043020012,14.95,Migros,,
01,market,20000043020013,24.95,Migros,,
01,market,20000043020014,29.95,Migros,,
01,market,20000043020015,59.95,Migros,,
01,market,20000043020016,69.95,Migros,,
01,market,20000043020017,109.95,Migros,,
01,market,20000043020018,234.95,Migros,,
01,market,20000043020019,399.95,Migros,,
01,market,20000043020036,39.95,Migros,,
01,market,20000043020037,59.95,Migros,,
01,market,20000043020038,109.95,Migros,,
01,market,20000043020044,79.95,Migros,,
01,market,20000043020045,149.95,Migros,,
01,market,20000043020046,189.95,Migros,,
01,market,20000043020119,94.95,Migros,,
01,market,20000043020123,499.95,Migros,,
01,market,20000043020126,499.95,Migros,,
01,market,20000043020139,499.95,Migros,,
01,market,20000043020145,129.95,Migros,,
01,market,20000043020147,249.95,Migros,,
01,market,20000043020164,499.95,Migros,,
01,market,20000043020189,119.95,Migros,,
01,market,20000043020190,199.95,Migros,,
05,market,20000043021147,99.95,Migros,,
05,market,20000043021269,129.95,Migros,,
01,market,20000043025041,79.95,Migros,,
01,market,20000043025042,89.95,Migros,,
01,market,20000043025043,109.95,Migros,,
01,market,20000043025239,199.95,Migros,,
01,market,20000043025241,89.95,Migros,,
01,market,20000043025243,69.95,Migros,,
01,market,20000043025244,49.95,Migros,,
01,market,20000043025565,49.95,Migros,,
01,market,20000043025566,99.95,Migros,,
01,market,20000043025567,299.95,Migros,,
01,market,20000043025577,499.95,Migros,,
05,market,20000043030027,69.95,Migros,,
05,market,20000043030028,69.95,Migros,,
05,market,20000043030031,169.95,Migros,,
05,market,20000043032536,364.95,Migros,,
01,market,20000043053144,204.95,Migros,,
01,market,20000043053145,504.95,Migros,,
01,market,20000043053156,89.95,Migros,,
01,market,20000043053158,139.95,Migros,,
01,market,20000043053163,149.95,Migros,,
01,market,20000043053164,149.95,Migros,,
05,market,20000043060128,279.95,Migros,,
01,market,20000043068017,99.95,Migros,,
05,market,20000043500019,59.95,Migros,,
05,market,20000043500020,59.95,Migros,,
05,market,20000043500026,524.95,Migros,,
09,market,20000043500164,449.95,Migros,,
05,market,20000043500168,279.95,Migros,,
05,market,20000043500172,59.95,Migros,,
05,market,20000043500184,119.95,Migros,,
05,market,20000043500186,799.95,Migros,,
05,market,20000043500187,349.95,Migros,,
05,market,20000043500188,199.95,Migros,,
05,market,20000043500211,1499.95,Migros,,
05,market,20000043500212,249.95,Migros,,
09,market,20000043500214,899.95,Migros,,
09,market,20000043509904,3999.95,Migros,,
01,market,20000044010054,39.95,Migros,,
01,market,20000044010056,89.95,Migros,,
01,market,20000044010057,89.95,Migros,,
01,market,20000044010058,79.95,Migros,,
01,market,20000044010059,189.95,Migros,,
01,market,20000044010071,69.95,Migros,,
