item_name,price,category,date,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
The Humble Co Baby Ultra Soft Diş Fırçası - Pembe,251.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
The Humble Co Bitki Bazlı Diş Fırçası Ultra Yumuşak,305.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.000000000000014
The Humble Co Bitki Bazlı Elektrikli Diş Fırçası Başlığı 4 Adet,702.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.0
The Humble Co Doğal Diş Macunu - Çocuklar İçin 75 ml,269.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
The Humble Co Doğal Diş İpi 50 mt | Kömür,179.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,80.0
The Humble Co Kids Diş İpi 30 Adet,224.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
The Humble Co Kömür Etkisi ve Nane Tadı Kürdanlı Diş İpi 50 Adet,224.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
The Humble Co Kömürlü Diş Macunu Kavanoz 50 ml,224.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,80.0
The Humble Co Nane Tadı Kürdanlı Diş İpi 50 Adet,224.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
The Humble Co Natural Toothpaste Fresh Mint 75 ml,269.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.000000000000014
The Humble Co Natural Toothpaste Sensitive 75 ml,269.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.000000000000014
The Humble Co Natural Toothpaste Whitening 75 ml,269.91,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
The Humble Co Taze Naneli Diş Macunu 50 ml,224.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,80.0
The Humble Co Whitening Strips Diş Beyazlatma Bandı 28 Adet,1079.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.99999999999999
The Humble Co Yetişkin Diş Fırçası Medium - Mavi,251.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
The Humble Co Yetişkin Diş Fırçası Medium - Pembe,251.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,,
The Humble Co Çilekli Diş Macunu Kavanoz 50 ml,224.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,80.0
The Humble Co. Bambu Diş Fırçası Orta Sert Siyah,251.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
The Humble Co. Kids Ultra Soft Diş Fırçası,251.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,49.999999999999986
The Humble Co. Seyahat Seti,359.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,50.000000000000014
The humble Co Kolalı Kavanoz Diş Macunu 50 ml,224.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,80.0
Tung Dil Fırçası,630.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Tung Dil Macunu 85gr,695.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Tung Kids Dil Macunu 85 gr,695.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Tung Çocuklar İçin Dil Temizleme Fırçası,630.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Valens Candi-Pak Oral Sprey 20 ml,470.7,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,
Vepa Bio Elite Ahşap Yetişkin Diş Fırçası Kraft Kutu Ambalaj,160.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Weleda Bebek ve Çocuklar için Organik Diş Macunu 50 ml,355.5,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,20.0
Weleda Bitki Özlü Organik Diş Macunu 75 ml,355.5,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,20.0
Weleda Calendula Özlü Organik Diş Macunu 75ml,355.5,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,20.0
Weleda Ratanya Özlü Organik Diş Macunu 75 ml,355.5,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,20.0
Weleda Çocuklar için Florürlü Doğal Diş Macunu 50 ml - 6-12 Yaş,355.5,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,20.0
White Glo Aktif Kömürlü Diş Macunu 24gr,125.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
White Glo Diş Beyazlatıcı Set,2299.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
White Glo Diş Macunu ve Fırçası Seyahat Seti,314.11,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
White Glo Ekstra Beyazlatıcı Klasik Diş Macunu 24g,125.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
White Glo Hindistan Cevizi Özlü Beyazlatıcı Diş Macunu 120 ml,494.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
White Glo Leke Giderici Beyazlatıcı Diş Macunu 100 ml - Diş Fırçası HEDİYE,649.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
White Glo Lekeler için Beyazlatıcı Diş Macunu 100 ml,494.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
White Glo Sigara Lekeleri için Beyazlatıcı Diş Macunu 150 gr,494.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
White Glo Smokers Diş Macunu 24gr,125.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
White Glo Çay ve Kahve Lekelerine Karşı Beyazlatıcı Diş Macunu 24g,125.1,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Zubio Aktif Karbonlu Beyazlatıcı Diş Macunu 75 gr,390.01,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Zubio Ağız Bakım Suyu Ferah Nane 250 ml,390.01,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Zubio Beyazlatıcı Diş Macunu 75 gr,390.01,Ağız Bakımı,2026-05-29,06,0.0,,0.0,0.0
Zubio Diş Eti Bakımı Diş Macunu 75 gr,390.01,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Zubio Prebiyotik Diş Macunu 75 gr,390.01,Ağız Bakımı,2026-05-29,06,0.0,,0.0,0.0
Zubio Çocuk Diş Macunu 50 gr - Mandalina ve Portakal,340.0,Ağız Bakımı,2026-05-29,06,0.0,,,
Zubio Çocuk Diş Macunu 50 gr - Muz,340.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
Zubio Çocuk Diş Macunu 50 gr - Çilekli,340.0,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
b-good b-dental 7-12 Yaş Çocuk Diş Macunu Florürlü Ananas 50 ml,164.25,Ağız Bakımı,2026-05-29,06,0.0,0.0,0.0,0.0
1Sen Art Beauty Macula Leke Serumu 20 ml,600.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
1Sen Art Beauty Nemlendirici Yaşlanma Karşıtı Serum 20 ml,600.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta AHA BHA Canlandırıcı Yüz Peeling Bakım Serum 30 ml,369.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta AHA Cilt Beyazlatıcı Yüz Kremi 40 ml,540.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Aloe Vera Kremi 75 ml,99.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Anti-Blesmish Serum Leke Karşıtı 30 ml,335.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Collagen Serum Kırışıklık Karşıtı Bakım 30 ml,335.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Doğal %100 Zeytinyağı İçeren Cilt Bakım Kremi 75 ml,99.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Doğal Argan Kremi 75 ml,99.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Doğal Gül Kremi 75 ml,99.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Doğal Lavanta Kremi 75 ml,99.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Doğal Yeşil Kil Yüz Maskesi 150 ml,355.0,Cilt Bakımı,2026-05-29,13,0.0,,,0.0
Agarta Face Peeling Gel 150 ml,385.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Gece Kremi 50 ml,400.0,Cilt Bakımı,2026-05-29,13,0.0,,6.666666666666667,6.666666666666667
Agarta Göz Çevresi Bakım Kremi 20 ml,399.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Gözenek Sıkılaştırıcı Tonik 200 ml,375.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Gündüz Kremi 50 ml,395.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Hyaluronic Acid Serum Yaşlanma Karşıtı & Yoğun Nemlendirici 30 ml,335.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Reishi Total Kırışıklık Bakımı 50 ml,450.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Vitamin C Serum Aydınlatıcı C Vitamini 30 ml,335.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Agarta Yaşlanma Karşıtı Temizleme Sütü 225 ml,350.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Aicha Lavantalı Yüz Kremi 50 ml,750.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Aicha Yüz Bakım SETİ,2250.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alchimiste Cho Cho Salisilik Asitli Nazik Temizleyici 150 ml,446.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alchimiste Clarity Multi-Balance Çok İşlevli Nemlendirici Krem 50 ml,703.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alchimiste Oh2 Beta Glukanlı Nazik Temizleyici 150 ml,470.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Age Well Anti Aging Yüz Kremi 50 ml,4200.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Ambiance Masaj Yağı 100 ml,1350.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Calming Yüz Kremi 50 ml,2850.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Comfort Muscles Body Massage Oil 250 ml,4250.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Exfoliating Kahveli Vücut Ovması 240 ml,935.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Firming Sıkılaştırıcı Vücut Yağı 100 ml,1020.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Firming Sıkılaştırıcı Yüz Bakım Yağı 30 ml,850.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Firming Sıkılaştırıcı Yüz Kremi 50 ml,3925.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Flower Lover Masaj Yağı 100 ml,1450.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Hydrating Yoğun Nemlendirici Yüz Kremi 50 ml,2850.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Itır Çiçeği Arındırıcı Yüz Sabunu 150 gr,700.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Kenevir Tohumu Yağı - Profesyoneller İçin 250 ml,3350.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Little Hero Masaj Yağı 100 ml,850.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Nighty Night Gece Bakım Yüz Kremi 50 ml,4350.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Ode Body Lotion 250 ml,925.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Peace - Period Masaj Yağı 100 ml,1100.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Purifying Arındırıcı Yüz Ovması 100 ml,735.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Relaxation Body Massage Oil 250 ml,4250.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Relief Masaj Yağı 100 ml,1350.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Sculpting Body Massage Oil 250 ml,4440.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Spotlight Aydınlatıcı Yüz Kremi 50 ml,3525.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Susam Yağı - Profesyoneller İçin 250 ml,1630.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alfheim Vitalizing Body Massage Oil 250 ml,4530.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo AHA+BHA Yüz Bakım Serumu 30 ml,288.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Aloe Vera Jel 200 ml,179.92,Cilt Bakımı,2026-05-29,13,0.0,,,0.0
Alldermo Arındırıcı ve Canlandırıcı Yüz Temizleme Köpüğü 150 ml,171.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Collagen Canlandırıcı Kolajen Yüz Bakım Serumu 30 ml,288.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Gece Bakım Kremi 50 ml,306.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Hyaluronik Asit Günlük Nemlendirme Desteği Serum 30 ml,320.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Karma Ciltler İçin Temizleyici Tonik 200 ml,148.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,,0.0
Alldermo Kuru Ciltler İçin Alkolsüz Temizleyici Tonik 200 ml,165.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Kırışıklık Karşıtı ve Nemlendirici Altın Serum 30 ml,328.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Leke Karşıtı Bakım Kremi SPF 15 50 ml,362.7,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Leke Karşıtı Serum 30 ml,288.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Retinol Gece Serumu 30 ml,288.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Vitamin C Aydınlatıcı Serum 30 ml,288.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alldermo Yaşlanma Karşıtı Bakım Serumu 55 ml,284.4,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik Anti Stretch Mark Çatlak Önlemeye Yardımcı Jel 350 ml,399.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik CicaVera Prebiyotik Nemlendirici Krem 50 ml,514.4,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik CicaVera Prebiyotik Temizleme Jeli 100 ml,256.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik CicaVera Prebiyotik Temizleme Jeli 200 ml,367.2,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik CicaVera Prebiyotik Temizleme Jeli 50 ml,183.2,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik CicaVera Prebiyotik Tonik 100 ml,256.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik CicaVera Prebiyotik Tonik 200 ml,367.2,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik CicaVera Prebiyotik Tonik 50 ml,183.2,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik CicaVera Prebiyotik Tonik 50 ml (Promosyon Ürünü),49.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
Alls Biocosmetics Organik Prebiyotik Gözenek Sıkılaştırıcı Tonik 100 ml,149.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
Alls Biocosmetics Organik Prebiyotik Gözenek Sıkılaştırıcı Tonik 200 ml,367.2,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik Prebiyotik Gözenek Sıkılaştırıcı Tonik 50 ml,139.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik Prebiyotik Temizleme Jeli 100 ml,149.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,,
Alls Biocosmetics Organik Prebiyotik Temizleme Jeli 200 ml,367.2,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
Alls Biocosmetics Organik Yağsız Prebiyotik Nemlendirici 50 ml,514.4,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Alls Biocosmetics Organik Çatlak Önlemeye Yardımcı Yağ 150 ml,542.4,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Altermed Panthenol Forte Body Milk 230ml,459.84,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
And You AHA BHA Serum 30 ml,445.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Azure Serenity Vücut Spreyi 100 ml,245.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Cilt Beyazlatıcı Krem 50 ml,345.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Dudak Yağı 6 ml,295.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Forest Glow Vücut Spreyi 100 ml,245.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Genç Ciltler İçin Yüz Kremi 50 ml,395.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Gingham Fresh Vücut Spreyi 100 ml,395.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Gorgeous Lady Vücut Spreyi 100 ml,245.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Hamamelis Arındırıcı Tonik 200 ml,295.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Hassas Ciltler İçin Nemlendirici Cica Krem 50 ml,395.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Hassas Ciltler İçin Yüz Temizleme Köpüğü 150 ml,595.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Işıltılı Kuru Vücut Yağı 100 ml,345.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Kolajen Serum 30 ml,495.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Kolajen Yüz Kremi 50 ml,495.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Magic Flower Vücut Spreyi 100 ml,245.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Makyaj Temizleyici Tonik Ped 60 Adet,295.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Pembe Kil Maskesi 100 gr,495.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Retinol Titreşimli Göz Altı Kremi 20 ml,745.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Siyah Nokta Karşıtı Yüz Temizleme Köpüğü 150 ml - Akneye Eğilimli Ciltler İçin,645.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Sweet Dreams Vücut Spreyi 100 ml,245.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Sweet Tropical Dream Spreyi 100 ml,245.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Temizleyici Yüz Toniği 200 ml,295.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Titreşimli Anti Age Göz Çevresi Kremi 20 ml,745.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Vücut Losyonu 400 ml,645.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Yaşlanma Karşıtı Gece Kremi 50 ml 45-55 Yoğun Bakım,645.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Yaşlanma Karşıtı Gece Kremi 50 ml – 35-45 Yaş Yoğun Bakım,645.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Yaşlanma Karşıtı Gece Kremi 50 ml – 55+ Yaş Yoğun Bakım,645.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Yaşlanma Karşıtı Gündüz Kremi 50 ml – 35-45 Yaş Yoğun Bakım,645.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Yaşlanma Karşıtı Gündüz Kremi 50 ml – 45-55 Yaş Yoğun Bakım,645.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Yaşlanma Karşıtı Gündüz Kremi 50 ml – 55+ Yaş Yoğun Bakım,645.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Yaşlanma Karşıtı Serum 30 ml - 45-55 Yaş Gece ve Gündüz Bakım,645.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Yaşlanma Karşıtı Serum 30 ml – 35-45 Yaş Gece ve Gündüz,645.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Yaşlanma Karşıtı Serum 30 ml – 55+ Yaş Gece ve Gündüz Bakım,645.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Yoğun Nemlendirici Cilt Bakım Kremi 100 ml,445.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Yoğun Nemlendirici Dudak Balmı 10 ml,245.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Yüz Peelingi 75 ml,395.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
And You Yüz Temizleme Köpüğü 150 ml,495.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,
Arko Classic Yağlı Krem 20 ml,37.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Arko Nem Avokado Nemlendirici Bakım Kremi 150 ml,179.92,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Arko Nem Ekstra Nem Nemlendirici Bakım Kremi 250 ml,179.92,Cilt Bakımı,2026-05-29,13,0.0,,,
Arko Nem Ekstra Nem Nemlendirici Bakım Kremi 60 ml,103.42,Cilt Bakımı,2026-05-29,13,0.0,0.0,,0.0
Arko Nem Klasik Bakım Kremi 250 ml,161.92,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Arko Nem Soft Touch Nemlendirici Bakım Kremi 250 ml,161.92,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Armure Dor Ageless Flow Anti Wrinkle Serum 30 ml,799.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Armure Dor Ageless Flow Nemlendirici Krem 50 ml,699.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Armure Dor Ageless Flow Tonik 150 ml,519.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Armure Dor Ageless Flow Yüz Temizleme Jeli 200 ml,659.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Armure Dor Luminera Anti Blemish Serum 30 ml,699.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Armure Dor Luminera Leke Karşıtı Nemlendirici Krem 50 ml,699.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Armure Dor Luminera Tonik 150 ml,519.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Armure Dor Luminera Yüz Temizleme Jeli 200 ml,659.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Armure Dor Skin Calm Anti Acne and Sebum Control Serum 30 ml,696.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Armure Dor Skin Calm Düzensiz Ciltlere Özel Nemlendirici Krem 50 ml,699.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Arotolia Organik Itır Hidrolatı 100 ml,1239.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Arotolia Organik Itır Hidrolatı 50 ml,879.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Arotolia Organik Lavanta Hidrolatı 100 ml,1149.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Arotolia Organik Lavanta Hidrolatı 50 ml,789.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Arotolia Organik Papatya Hidrolatı 100 ml,1149.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Arotolia Organik Papatya Hidrolatı 50 ml,789.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Arotolia Organik Ölmez Çiçek Hidrolatı 100 ml,1239.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Arotolia Organik Ölmezçiçek Hidrolatı 50 ml,879.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Assos İlaç Vitix Düzenleyici Jel 50 ml,1798.0,Cilt Bakımı,2026-05-29,13,0.0,,,
Athenias Spf15 Lip Balm 15 gr,369.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve 2 Replaceable Head Beauty Bar,3000.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Face and Body Beauty Germanium Roller,2750.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Face and Body Vibrating Y Roller,5250.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Kare Şekilli Gua Sha Taşı - Pembe Kuvars,2250.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Kaşık Şekilli Gua Sha Taşı - Pembe Kuvars,990.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Kelebek Gua Sha Taşı - Siyah Bien,1500.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve Stainless Steel Dua Roller,2400.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Aurelia Geneve The Tiger Eye Gua Sha,2100.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
