Product Name,Product Cost,Product Original Cost,Currency,Product ID,Variation ID,Brand,In Stock,Campaign Label,Top Category,Category,Subcategory,Category Path,Source Category,Source Category URL,Product URL,Image URL,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
JBL Wave Flex2 True Wireless Kulak İçi Kulaklık Mavi,3299.0,3990.0,TRY,2219234002,1892028,,True,Sepette,Elektronik,Ev Elektroniği,,Elektronik > Ev Elektroniği,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-wave-flex2-tws-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002219234002,https://i.dr.com.tr/cache/180x245-0/originals/0002219234002-1.jpg,09,0.0,,,
JBL Wave Flex2 True Wireless Kulak İçi Kulaklık Pembe,3299.0,3990.0,TRY,2219234003,1892030,,True,Sepette,Elektronik,Ev Elektroniği,,Elektronik > Ev Elektroniği,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-wave-flex2-tws-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002219234003,https://i.dr.com.tr/cache/180x245-0/originals/0002219234003-1.jpg,09,0.0,,,
JBL Wave Flex2 True Wireless Kulak İçi Kulaklık Siyah,3299.0,3990.0,TRY,2219234001,1892026,,True,Sepette,Elektronik,Ev Elektroniği,,Elektronik > Ev Elektroniği,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-wave-flex2-tws-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002219234001,https://i.dr.com.tr/cache/180x245-0/originals/0002219234001-1.jpg,09,0.0,,,
JBL Xtreme 4 Eco Bluetooth Hoparlör Kamuflaj,19900.0,19900.0,TRY,2190808002,1837291,JBL,True,,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-xtreme-4-bluetooth-speaker-eco-kamuflaj/ev-elektronigi/ses-sistemleri-speaker/urunno=0002190808002,https://i.dr.com.tr/cache/180x245-0/originals/0002190808002-1.jpg,09,17.065709747632212,,,
JBL Xtreme 4 Eco Bluetooth Hoparlör Mavi,19900.0,19900.0,TRY,2190808001,1837290,JBL,True,,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-xtreme-4-bluetooth-speaker-eco-mavi/ev-elektronigi/ses-sistemleri-speaker/urunno=0002190808001,https://i.dr.com.tr/cache/180x245-0/originals/0002190808001-1.jpg,09,17.065709747632212,,,
JBL Xtreme 4 Eco Bluetooth Hoparlör Siyah,19900.0,19900.0,TRY,2189840001,1835274,JBL,True,,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-xtreme-4-blt-hop-p67-syh-eco/ev-elektronigi/ses-sistemleri-speaker/urunno=0002189840001,https://i.dr.com.tr/cache/180x245-0/originals/0002189840001-1.jpg,09,17.065709747632212,,,
Jbl Endurance Zone Open-ear TWS Kulaklık Beyaz,7490.0,7490.0,TRY,2187077001,1829831,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-endurance-zone-e-ct-tws-kulaklik-beyaz/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002187077001,https://i.dr.com.tr/cache/180x245-0/originals/0002187077001-1.jpg,09,0.0,,,
Jbl Endurance Zone Open-ear TWS Kulaklık Gri,5799.0,7490.0,TRY,2187077004,1829837,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-endurance-zone-e-ct-tws-kulaklik-gri/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002187077004,https://i.dr.com.tr/cache/180x245-0/originals/0002187077004-1.jpg,09,0.0,,,
Jbl Endurance Zone Open-ear TWS Kulaklık Mavi,5799.0,7490.0,TRY,2187077002,1829833,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-endurance-zone-e-ct-tws-kulaklik-mavi/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002187077002,https://i.dr.com.tr/cache/180x245-0/originals/0002187077002-1.jpg,09,0.0,,,
Jbl Endurance Zone Open-ear TWS Kulaklık Mor,5799.0,7490.0,TRY,2187077003,1829835,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-endurance-zone-e-ct-tws-kulaklik-mor/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002187077003,https://i.dr.com.tr/cache/180x245-0/originals/0002187077003-1.jpg,09,0.0,,,
Jbl Endurance Zone Open-ear TWS Kulaklık Siyah,5799.0,7490.0,TRY,2187077005,1829839,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-endurance-zone-e-ct-tws-kulaklik-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002187077005,https://i.dr.com.tr/cache/180x245-0/originals/0002187077005-1.jpg,09,0.0,,,
Jbl JR320 Kablolu Çocuk Kulaklığı Mavi,1790.0,1790.0,TRY,2151215001,1756725,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-jr320-kablolu-cocukkulakligi-oe-mavi/ev-elektronigi/kulakliklar/kulakustu-kulakliklar/urunno=0002151215001,https://i.dr.com.tr/cache/180x245-0/originals/0002151215001-1.jpg,09,0.0,,,
Jbl JR320 Kablolu Çocuk Kulaklığı Mor,1790.0,1790.0,TRY,2151216001,1756728,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-jr320-kablolu-cocuk-kulakligi-oe-mor/ev-elektronigi/kulakliklar/kulakustu-kulakliklar/urunno=0002151216001,https://i.dr.com.tr/cache/180x245-0/originals/0002151216001-1.jpg,09,0.0,,,
Jbl JR320BT Bluetooth Çocuk Kulaklığı Mavi,3290.0,3290.0,TRY,2151217001,1756731,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-jr320bt-bluetooth-cocukklklk-oe-mavi/ev-elektronigi/kulakliklar/kulakustu-kulakliklar/urunno=0002151217001,https://i.dr.com.tr/cache/180x245-0/originals/0002151217001-1.jpg,09,0.0,,,
Jbl JR320BT Bluetooth Çocuk Kulaklığı Yeşil,2499.0,3290.0,TRY,2151219001,1756734,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-jr320bt-bluetooth-cocukklk-oe-yesil/ev-elektronigi/kulakliklar/kulakustu-kulakliklar/urunno=0002151219001,https://i.dr.com.tr/cache/180x245-0/originals/0002151219001-1.jpg,09,-24.04255319148936,,,
Jbl PartyLight Beam Party Box Aydınlatma,7999.0,9990.0,TRY,2153163001,1767574,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-partylight-beampartybox-aydinlatma/ev-elektronigi/kulakliklar/kulakustu-kulakliklar/urunno=0002153163001,https://i.dr.com.tr/cache/180x245-0/originals/0002153163001-1.jpg,09,-19.92992992992993,,,
Jbl Sense Lite Open-ear TWS Kulaklık Bej,5999.0,7690.0,TRY,2187078001,1829832,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-sense-lite-true-wireless-kulaklik-bej/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002187078001,https://i.dr.com.tr/cache/180x245-0/originals/0002187078001-1.jpg,09,0.0,,,
Jbl Sense Lite Open-ear TWS Kulaklık Beyaz,5999.0,7690.0,TRY,2187078002,1829836,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-sense-lite-true-wireless-kulaklik-beyaz/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002187078002,https://i.dr.com.tr/cache/180x245-0/originals/0002187078002-1.jpg,09,0.0,,,
Jbl Sense Lite Open-ear TWS Kulaklık Mavi,5999.0,7690.0,TRY,2187078003,1829838,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-sense-lite-true-wireless-kulaklik-mavi/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002187078003,https://i.dr.com.tr/cache/180x245-0/originals/0002187078003-1.jpg,09,0.0,,,
Jbl Sense Lite Open-ear TWS Kulaklık Mor,5999.0,7690.0,TRY,2187078004,1829840,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-sense-lite-true-wireless-kulaklik-mor/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002187078004,https://i.dr.com.tr/cache/180x245-0/originals/0002187078004-1.jpg,09,0.0,,,
Jbl Sense Lite Open-ear TWS Kulaklık Siyah,7690.0,7690.0,TRY,2187078005,1829841,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-sense-lite-true-wireless-kulaklik-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002187078005,https://i.dr.com.tr/cache/180x245-0/originals/0002187078005-1.jpg,09,0.0,,,
Jbl Tune 670 Bt Nc Wireless Kulaklık Kulaküstü Mavi,3899.0,5290.0,TRY,2069014001,1597322,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-670bt-nc-wireless-klklk-mavi/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002069014001,https://i.dr.com.tr/cache/180x245-0/originals/0002069014001-1.jpg,09,-26.294896030245745,,,
Jbl Tune 670 Bt Nc Wireless Kulaklık Kulaküstü Mor,3899.0,5290.0,TRY,2069013001,1597371,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-670bt-nc-wireless-klklk-mor/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002069013001,https://i.dr.com.tr/cache/180x245-0/originals/0002069013001-1.jpg,09,0.0,,,
Jbl Tune Buds2 TWS NC Beyaz Kulaklık,3499.0,4690.0,TRY,2151212001,1756721,JBL,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-buds2-tws-nc-klklk-beyaz/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002151212001,https://i.dr.com.tr/cache/180x245-0/originals/0002151212001-1.jpg,09,,,,
Jbl Tune Buds2 TWS NC Siyah Kulaklık,4690.0,4690.0,TRY,2151210001,1756718,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-buds2-tws-nc-klklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002151210001,https://i.dr.com.tr/cache/180x245-0/originals/0002151210001-1.jpg,09,0.0,,,
Jbl Tune Buds2 TWS NC Turkuaz Kulaklık,4690.0,4690.0,TRY,2151211001,1756716,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-tune-buds2-tws-nc-klklk-turkuaz/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002151211001,https://i.dr.com.tr/cache/180x245-0/originals/0002151211001-1.jpg,09,34.038296656187484,,,
Jbl Vibe Beam2 True Wireless Kulak İçi Kulaklık Beyaz,3690.0,3690.0,TRY,2219236004,1892036,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-vibe-beam2-tws-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002219236004,https://i.dr.com.tr/cache/180x245-0/originals/0002219236004-1.jpg,09,0.0,,,
Jbl Vibe Beam2 True Wireless Kulak İçi Kulaklık Mavi,3690.0,3690.0,TRY,2219236001,1892033,,True,,Elektronik,Ev Elektroniği,,Elektronik > Ev Elektroniği,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-vibe-beam2-tws-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002219236001,https://i.dr.com.tr/cache/180x245-0/originals/0002219236001-1.jpg,09,0.0,,,
Jbl Vibe Beam2 True Wireless Kulak İçi Kulaklık Pembe,3690.0,3690.0,TRY,2219236003,1892035,,True,,Elektronik,Ev Elektroniği,,Elektronik > Ev Elektroniği,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-vibe-beam2-tws-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002219236003,https://i.dr.com.tr/cache/180x245-0/originals/0002219236003-1.jpg,09,0.0,,,
Jbl Vibe Beam2 True Wireless Kulak İçi Kulaklık Siyah,3690.0,3690.0,TRY,2219236002,1892034,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-vibe-beam2-tws-kulaklik/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002219236002,https://i.dr.com.tr/cache/180x245-0/originals/0002219236002-1.jpg,09,0.0,,,
Jbl Wave Beam 2 TWS NC Siyah Kulaklık,3990.0,3990.0,TRY,2150686001,1756709,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-wave-beam2-tws-nc-e-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002150686001,https://i.dr.com.tr/cache/180x245-0/originals/0002150686001-1.jpg,09,0.0,,,
Jbl Wave Beam2 TWS NC Beyaz Kulaklık,3990.0,3990.0,TRY,2151209001,1756710,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-wave-beam2-tws-nc-e-beyaz/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002151209001,https://i.dr.com.tr/cache/180x245-0/originals/0002151209001-1.jpg,09,0.0,,,
Jbl Wave Beam2 TWS NC Mavi Kulaklık,3990.0,3990.0,TRY,2151207001,1756714,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-wave-beam2-tws-nc-e-mavi/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002151207001,https://i.dr.com.tr/cache/180x245-0/originals/0002151207001-1.jpg,09,0.0,,,
Jbl Wave Buds2 TWS NC Beyaz Kulaklık,3290.0,3290.0,TRY,2151214001,1756722,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-wave-buds2-tws-nc-klklk-byz/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002151214001,https://i.dr.com.tr/cache/180x245-0/originals/0002151214001-1.jpg,09,26.587148903424396,,,
Jbl Wave Buds2 TWS NC Siyah Kulaklık,3290.0,3290.0,TRY,2151213001,1756727,JBL,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/jbl-wave-buds2-tws-nc-klklk-syh/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002151213001,https://i.dr.com.tr/cache/180x245-0/originals/0002151213001-1.jpg,09,26.587148903424396,,,
Klipsch The One Plus Siyah Bluetooth Hoparlör,16999.0,16999.0,TRY,2140597001,1734782,Klipsch,True,,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/klipsch-the-one-plus-matt-black-hoparlor/ev-elektronigi/ses-sistemleri-speaker/urunno=0002140597001,https://i.dr.com.tr/cache/180x245-0/originals/0002140597001-1.jpg,09,0.0,,,
Lenco Classic Phono TCD-2551 Retro Pikap,22999.0,22999.0,TRY,2164921001,1785850,Lenco,True,,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/lenco-tcd-2551-pkp/ev-elektronigi/pikaplar/urunno=0002164921001,https://i.dr.com.tr/cache/180x245-0/originals/0002164921001-1.jpg,09,33.33333333333333,,,
Lenco LBT-215 BK Pikap,31999.0,31999.0,TRY,2188125001,1836460,Lenco,True,,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/lenco-lbt-215-bk-pikap/ev-elektronigi/pikaplar/urunno=0002188125001,https://i.dr.com.tr/cache/180x245-0/originals/0002188125001-1.jpg,09,33.33333333333333,,,
Lenco LBTA-165 BK Pikap,21999.0,21999.0,TRY,2188123001,1836462,Lenco,True,,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/lenco-lbta-165-bk-pikap/ev-elektronigi/pikaplar/urunno=0002188123001,https://i.dr.com.tr/cache/180x245-0/originals/0002188123001-1.jpg,09,33.33333333333333,,,
Lenco LBTA-165 WD Pikap,21999.0,21999.0,TRY,2188122001,1836457,Lenco,True,,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/lenco-lbta-165-wd-pikap/ev-elektronigi/pikaplar/urunno=0002188122001,https://i.dr.com.tr/cache/180x245-0/originals/0002188122001-1.jpg,09,33.33333333333333,,,
Lenco LS-200 Hoparlörlü Pikap,10499.25,13999.0,TRY,2198458001,1852569,Lenco,True,Sepette,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/lenco-ls-200-hoparlorlu-pikap/ev-elektronigi/pikaplar/urunno=0002198458001,https://i.dr.com.tr/cache/180x245-0/originals/0002198458001-1.jpg,09,0.0,,,
Lenco LS-410WA Hoparlörlü Pikap Ahşap,19499.25,25999.0,TRY,2002873001,1472785,Lenco,True,Sepette,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/lenco-ls-410wa-hoparlorlu-pkp-ahsap/ev-elektronigi/pikaplar/urunno=0002002873001,https://i.dr.com.tr/cache/180x245-0/originals/0002002873001-1.jpg,09,0.0,,,
Lenco LS-430 BK Pikap,21999.0,21999.0,TRY,2164923001,1785842,Lenco,True,,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/lenco-ls-430bk-pkp/ev-elektronigi/pikaplar/urunno=0002164923001,https://i.dr.com.tr/cache/180x245-0/originals/0002164923001-1.jpg,09,33.33333333333333,,,
Lenco LS-440BUBG Hprlr Pkp Gri,25999.0,25999.0,TRY,2002874002,1472789,Lenco,True,,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/lenco-ls-440bubg-hoparlorlu-pkp/ev-elektronigi/pikaplar/urunno=0002002874002,https://i.dr.com.tr/cache/180x245-0/originals/0002002874002-1.jpg,09,33.33333333333333,,,
Lenco LS-470 WA Bluetooth Pikap,25499.25,33999.0,TRY,2111660001,1683634,Lenco,True,Sepette,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/lenco-ls-470wa-pkp-kahverengi/ev-elektronigi/pikaplar/urunno=0002111660001,https://i.dr.com.tr/cache/180x245-0/originals/0002111660001-1.jpg,09,0.0,,,
Lenco LS-500 OK Pikap,32999.0,32999.0,TRY,2188117001,1836456,Lenco,True,,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/lenco-ls-500-ok-pikap/ev-elektronigi/pikaplar/urunno=0002188117001,https://i.dr.com.tr/cache/180x245-0/originals/0002188117001-1.jpg,09,33.33333333333333,,,
