product_name,price (TL)
Züber Kakaolu Portakallı 40 G,65.95
Eti Lifalif Kuru Meyveli Müsli Bar 35 Gr,37.95
Ülker Çikolata Gofret Mini Çoklu Paket 82 G,58.45
Peyman Bahçeden Fındıklı Bar 30 G,37.5
Ülker Metro Mini Çoklu Paket 102 Gr,58.45
"Nestle Nesquik Gofret 26,7 G",19.5
Time Wafer Master Fındıklı 250 Gr,160.0
Time Wafer Master Fındık 75 Gr,32.5
Tadım Tadımca Bar Fındıklı 30 G,35.0
Nestle Kit Kat Chunky Gofret 38 G,33.0
Time Crepe Çikolata 75 Gr,32.5
Time Crepe 360 Gr,189.95
Züber Antep Fıstıklı Kakaolu Meyve Bar 40 g,76.25
Züber Vanilyalı Kakaolu Meyve Bar 40 g,65.95
Ülker 9 Kat Tat İnce İnce Hindistan Cevizli Gofret 114 Gr,42.5
Ülker 9 Kat Tat İnce İnce Fındıklı Gofret 114 Gr,42.5
Snickers 2'li 80 G,64.95
Twix Xtra 75 Gr,53.95
Koska Badem Kro 40 G,58.95
Balacco Wafers Kakaolu 250 Gr,162.9
Ülker Baton Çikolata Antep Fıstıklı 30 G,53.5
Eti Sosbom 50 g,25.95
Eti Hoşbeş Fındıklı Gofret 70 Gr,34.5
Şölen Biscolata Veni Fındıklı Gofret 110 Gr,45.0
Twix Çikolata 50 G,44.95
Tadelle Şekersiz 20 G,37.5
Ülker Çokonat Kaplamalı Gofret 33 G,25.5
Tadelle Maxinut 30 G,20.0
Ülker Albeni Atıştırmalık Çikolata 72 G,35.7
Nestle Damak Antep Fıstıklı Sütlü Çikolata Baton 30 G,56.5
Ülker Baton Çikolata Sütlü 30 G,35.7
Time Wafer Master Çikolata 75 Gr,32.5
"Ülker Çikolata Fındık Rüyası 40,5 Gr",35.7
Nestle Crunch Patt Gofret 27 g,30.0
Eti Hoşbeş Hindistan Cevizli Gofret 70 Gr,34.5
Eti Hoşbeş Kakaolu Gofret 70 Gr,34.5
Nestlé Classic Sütlü Baton 30 G,40.0
Milka Lila Pause Çilekli 34 G,78.9
Tadelle Dolgulu Beyaz Çikolata 30 G,37.5
"Milka Gofree Kakaolu Gofret 28,5 G",36.9
Sarelle Bitter Gofret 33 G,25.0
Ülker Deluxe Vanilya Aromalı Kremalı Gofret 220 g,57.95
Ülker Deluxe Gofret Fındık Kremalı 220 g,57.95
Kahve Dünyası Fıstık Parçalı Gofrik Sütlü 33 g,49.5
Kahve Dünyası Fıstık Parçalı Gofrik Bitter 33 g,49.5
Eti Bidolu Kakao Kremalı Gofret 36 Gr,20.45
Damak Baklava Baton Çikolata 30 g,58.0
Kahve Dünyası Mini Gofrik 250 g,335.0
Oreo Kakao ve Bisküvi Kaplamalı Kek 30 G,46.95
Bonheur Kakao Kremalı Gofret 130 g,29.5
Tadım Sportif Bar 30 g,20.0
Corny Kuruyemiş&Meyveli Bar Fındık-Kakao 35 g,50.0
Corny Kuruyemiş&Meyveli Bar Vişne-Fındık-Kakao 35 g,50.0
Corny Kuruyemiş&Meyveli Bar Kaju-Yer Fıstığı-Kakao 35 g,50.0
Wafer Master Slim Gofret Çilek Kremalı 128 g,47.5
Wafer Master Slim Gofret Fındık Kremalı 128 g,47.5
Wafer Master Slim Gofret Limon Kremalı 128 g,47.5
Corny Fındık-Yer Fıstığı Kuruyemiş Bar,26.15
Corny Kakao-Muz Tahıl Bar 17 G,26.15
Rawberry Probiyotik Elma & Tarçın 33 G,34.95
Rawberry Gojiberry 33 G,44.95
Koska Koştat Krokan 40 G,51.95
Ülker 9 Kat Tat İnce Çilekli 114 Gr,42.5
Knoppers Gofret Fındık 25 Gr,49.95
Ülker Dido Gold Süt Reçeli Tadında Çikolatalı Gofret 36 G,30.75
Nestle Kitkat Duo Bar 38 G,33.0
Eti Wanted Bumba  32 G,20.45
Ülker Fıstıklı Baton Çikolata 14 g,17.85
Şölen Boombastic Fantastik Bar Hindistan Cevizli 40 G,25.0
Zentis Badem Ezmesi 100 Gr,109.0
Tadım Hurma Bar 40 g,42.5
Eti Bidolu Kakao Kremalı Ve Yer Fıstığ Parçacıklı Gofret 81 G,40.75
Nestle 1927 Sütlü Gofret 28 g,26.0
Eti Hoşbeş Muz Kremalı Gofret 120 G,60.9
Eti Lifalif Kuru Meyveli Bar 3 Parça Paket,108.75
Eti Lifalif Kırmızı Meyveli Bar 3 Parça Paket,108.75
Eti Lifalif Kuru Yemişli Bar 3 Parça Paket,108.75
Züber Orman Meyveli Ganola Bar,39.95
Kitkat Chunky Hazelnut 38 g,29.5
Eti Lifalif Tuzlu Bar Kajun Baharatlı 30 g,37.95
Eti Lifalif Bıtter Bar 3Lü 105 g,108.75
Beyoğlu Duo Gofret 36 g,30.0
Ülker Dido Nut Fındık Parçalı Gofret 35 g,35.7
Nesfit Yüksek Lifli Bar 20 g,40.0
Kitkat Chunky Cookie 38 g,29.5
Nestle Damak Ala Beyaz Gofret 30 g,37.5
Ülker 9 Kat Tat İnce Limon Kremalı Gofret 114 g,42.5
Ülker 9 Kat Tat İnce Portakal Kremalı Gofret 114 g,42.5
Nesquik Kakaolu Tam Tahıllı Bar 4X25 g,128.0
Nesfit Bitter Çikolatalı Tam Tahıllı Bar,128.0
Eti Gofret Çilekli Beyaz Çikolatalı 29 g,15.35
Tangesir Çikolata Kaplamalı Badem Dolgulu Hurma 125 g,229.0
Ülker Laviva Selection Antep Fıstıklı Gofret 45 g,50.95
Eti Canga Antep Fıstıklı 45 g,71.0
Eti Fıstıkişi Antep Fıstıklı ve Gofret Parçacıklı Çikolata Bar 50 g,100.0
Milkyway Crispy Rolls 22.5 g,19.95
Twix Caramel Crispy Rolls 22.5 g,19.95
Ülker Çokonat Antep Fıstıklı 30 g,32.5
Ülker Laviva Selection Sütlü Çikolata Kaplı Gofret 45 gr,30.75
Bonheur Çilek Meyve Pestili 14 g,17.9
Fellas Kırmızı Meyveli Kuruyemiş Bar 3X3,179.85
Züber Dolu Dolu Meyve Bar Yer Fıstığı Ezmeli 30 g,65.95
Bonheur Çikolata Kremalı Mini Kornet 75 g,75.0
Corny Kuruyemiş Meyve Bar Yaban Mersin Chia 35 g,50.0
Wafer Master Rollstick Fındık Kremalı Rulo Gofret 240 g,197.5
Züber Lokma Limonlu Badem Ezmeli 96 g,109.0
Züber Lokma Kakao Çekirdekli Fındık Ezmeli 96 g,109.0
Servet Şekeri Meyveden Fındıklı Krokan Bar 20 g,34.95
Beyoğlu Madlen Çikolata (Sütlü/Bitter) 288 g,269.0
Beyoğlu Gala Antep Fıstık Kremalı  Çikolata 370 g,359.0
Beyoğlu Dubaco One Bite Antep Fıstıklı 315 g,439.0
Beyoğlu Dubaco One Bite Fındıklı 315 g,439.0
Fropie Kuruyemiş Bar Çok Tohumlu 30 g,41.95
Fropie Kuruyemiş Bar Freeze-Dried Çilek 30 g,41.95
Fropie Kuruyemiş Bar Yer Fıstık Ezme&Kakao 30 g,41.95
Tadım Tahıllı Bar 30 g,25.0
Züber Chia Hindistan Cevizli 40 G,65.95
"Ülker Dido Trio Beyaz Sütlü Çikolatalı Gofret 36,5 Gr",30.75
Time Wafer Master Minis 120 Gr,110.0
Balacco Wafers Fındık 250 Gr,162.9
Loacker Fındık Krema Dolgulu Küp Gofret 125 gr,209.9
Hanuta 2'li 44 Gr,40.0
Loacker Bitter Çikolatalı Portakallı Bisküvi 100 g,224.9
Loacker Sütlü Çikolata Fındıklı Gofret 100 gr,224.9
Nestle Lion Chocolate Sütlü Çikolata Kaplı Gofret 60 g,78.9
Şölen Biscolata Nirvana Fındıklı Mp 20 G,75.0
Eti Karamelli Patlaklı Sütlü Çikolata 15 g,17.0
Schulte Elma-Kiraz Dolgulu Çıtır Puf Çöreği 185 G,199.9
Twix White Beyaz Çikolata Kaplı Karamel & Bisküvi 46 g,41.9
Nestle Lion Peanut Yer Fıstıklı Çikolata 41 g,49.9
Ülker Çikolatalı Gofret 36 g 36'lı,216.0
Kinder Cards Süt ve Kakao Krema Dolgulu Gofret 128 g,229.0
Ferrero Duplo Chocnut Çikolata 5'li 130 g,159.0
Hans Freitag Rossini Kakao Ve Fındık Kremalı Gofret 167 g,144.9
Hans Freitag Mini Rossini Kakao Ve Fındık Kremalı Waffeln 200 g,169.9
Milka Oreo Bar 37 G,25.0
Rawberry %30 Yer Fıstıklı 33 G,44.95
Koska Tahinli Çikolata 40 G,81.9
Mixmey Bee Propolis Hurma 25 Gr,29.9
Schulte Limon Kremalı Rulo Gofret 175 g,189.0
Ülker Cocostar Crisp 20 g,9.0
Ülker Laviva Selection Bitter Çikolata Kaplı Gofret 45 gr,20.9
Falım Sakız Damla Sakızlı 5'li 35 Gr,42.5
Ülker Oneo Bubble Milkshake Dev Draje Sakız 76 g,55.5
Oneo Dopdolu Meyve Aromalı Sakız 150 ml 76 g,91.0
Vivident Storming Sakız Karpuz Aromalı 33 G,49.9
Vivident 45 Dakika Şerit Sakız 33 g,49.9
Ülker Oneo Çilek Aromalı Bottle Draje Sakız 60 G,57.9
Falım Sakız Nane Aromalı 5'li 35 g,42.5
Ülker Oneo Slims Karpuz Aromalı Sakız 14 G,20.5
Big Babol Fantastic World Meyve Aromalı Sakız 90 G,92.5
Big Babol Karpuz Aromalı Sakız 20 g,20.0
Oneo Slims 60Dk Nane Aromalı Sakız 14 g,20.5
First Sensations Sakız Damla Sakızlı 27 G,52.5
Falım Işıl Sakız Naneli 5'li 40 G,42.5
Falım Sakız Çilekli 5'li 35 Gr,42.5
Falım Sakız Karpuzlu 5'li 35 Gr,42.5
Tipitip 27 G,45.9
First 60 Dakika Limon Ahududu Şekersiz  27 g,52.5
Vivident 45 Dakika Yeşil Nane Cüzdan 26 g,49.9
Oneo Nane Fliptop Sakız 21 g,22.95
Şıpsevdi Muz-Çilek 25 Gr,25.0
"First Infinity Nane 29,7 g Sakız 11'li",35.0
Ülker Oneo Karpuz Aromalı Bottle Draje Sakız 60 G,57.9
Tipitip Bubblefresh 27 G,45.9
Ülker Oneo Karpuz Aromalı Flıptop Draje Sakız 21 G,22.95
Ülker Oneo Slims Nane Aromalı Sakız14 G,20.5
Ülker Oneo Nane Aromalı Bottle Draje Sakız 60 G,57.9
First Sensations Sakız Yeşil Nane Aromalı 27 G,52.5
Ülker Yildiz Ülker Yıldız Şekersiz Stick Damla Sakız 3x7gr,25.0
First Sensations Sakız Karadut Gizemi 27 G,52.5
First Sensations Sakız Keskin Nane Aromalı 27 G,52.5
Big Babol Çılgın Meyveler Sakız Karışık Meyve Aromalı 36 G,41.0
First Sensations Sakız Karpuz Aromalı 27 G,52.5
Falım Sakız Karışık Meyveli 5'li 35 g,42.5
First Sensations Sakız Çilek Aromalı 27 G,52.5
First Sensations Sakız Tropikal Meyve Aromalı 27 G,52.5
Falım Sakız Orman Meyveli 5'li 35 Gr,42.5
First 60 Dakika Yeşil Nane Şekersiz 27 g,52.5
First 60 Dakika Yeşil Nane Şekersiz 27 g,52.5
Oneo Bubble Mini Draje 60 G,45.9
Vivident Extra Sakız Mentol&Nane Aromalı 66 G Şişe,87.5
Ülker Oneo Fresh 60 Stick Sakız 33 G,30.0
First İnfinity 60 Dakika Çilek Aromalı Sakız,47.5
First İnfinity 60 Dakika Nane Aromalı Sakız,47.5
First 60 Dakika Şeftali Karpuz Şekersiz 27 g,52.5
Big Babol Fantastic World Meyve Aromalı Ekşi Sakız 90 g,92.5
Mentos Sakız Nane 90 G Şişe,120.0
Mentos Sakız Nane 60 G Şişe,90.0
Mentos Sakız Çilek 60 G Şişe,90.0
Vivident 45 Dakika Çilek Cüzdan 26 g,49.9
Vivident 45 Dakika Ahududu Cüzdan 26 g,49.9
"Ülker Pembo Karışık Meyve Aromalı Balonlu Sakız 22,5 g",13.75
Oneo Limonata Aromalı Şekersiz Sakız 14 g,20.5
Kent Bubblicious Çilekli Sakız 38 g,30.0
Oneo Dopdolu Nane Aromalı Şişe Sakız 76 Gr,91.0
"First 5s Yeşil Nane 13,5 Gr",20.0
Kent Bubblicious Karısık Meyveli Sakız 38 Gr,30.0
"First 5s Çilek 13,5 Gr",20.0
First Sensations Cool Lime 27 g,52.5
First Sensations Berry Hibiscus 27 g,52.5
"First Infinity 29,7 g Çilek 11'li",35.0
Mastiqe Damla Sakızlı Şekersiz Sakız Yeşil Nane Aromalı 20 g,55.0
Mastiqe Damla Sakızlı Şekersiz Sakız Karpuz Aromalı 20 g,55.0
Vivident 45 Dakika Karpuz Cüzdan 26 g,49.9
Ülker Oneo Tutti Frutti Balonlu Sakız,4.0
Vivident Active Sakız Nane Aromalı 33 G,36.0
Vivident Fruit Swing Sakız Çilek&Mandalina Aromalı 26 G,36.0
Vivident Storming Sakız Nane Aromalı 33 G,36.0
Vivident Storming Sakız Çilek Aromalı 33 G,36.0
Vivident White Sakız Nane Aromalı 67 G Şişe,67.5
Vivident Yeşil Nane Aromalı Sakız 22 G Kutu,26.0
Vivident Kırmızı Meyveler Sakız Kırmızı Orman Meyveleri Aromalı 22 G Kutu,18.0
Vivident Yeşil Nane Aromalı Sakız 67 g,67.5
Vivident Damla Sakızlı 26 G,36.0
Vivident Damla Sakızlı Sakız 67 Gr Kutu,67.5
Big Babol Fruit Mix Sakız 80 g,54.0
Mentos Sakız Yesıl Nane 60 G Şişe,67.5
Big Babol Shakies Muz Aromalı Sakız 26 g,30.0
Vivident Air Action Nane ve Okaliptüs Aromalı Sakız 26 g,36.0
Vivident Air Action Şişe Sakız Mentol&Okaliptüs 67 g,67.5
Kabuklu Ceviz Kg,199.9
Tadım Siyah Ayçekirdek 180 G,56.0
Carrefour Ceviz İçi 150 G,109.0
Tadım Bol Tuzlu Siyah Ayçiçeği 180 G,56.0
Carrefour Çiğ Badem 150 G,99.0
Tadım Ceviz Içi 150 G,173.5
Carrefour Kabak Çekirdeği 200 Gr,65.0
Tadım Çiğ Badem 180 G,178.5
Kaju Fıstık Kavrulmuş kg,599.95
Carrefoursa Sarı Leblebi 150 G,39.0
Carrefour Tuzlu Yer Fıstığı 150 G,35.9
Carrefour Kabuklu Yer Fıstığı 400 Gr,65.0
Carrefour Çiğ Fındık İçi 150 G,154.0
Master Farm Çiğ Kaju Fıstığı 140 G,108.95
Tadım Tuzsuz Fırınlanmış Yer Fıstığı 180 Gr,48.0
Tadım Tuzsuz Kabak Çekirdeği 180 G,110.0
Antep Fıstığı kg,999.9
Tadım Tuzlu Yer Fıstığı 90 G,32.0
Carrefour Beyaz Leblebi 150 G,39.0
Carrefour Siyah Ay Çekirdeği 250 G,49.0
Ekonomik Tuzlu Fıstık kg,199.9
Tadım Kavrulmuş Kabak Çekirdek 180 G,110.0
Kara Sevda Tuzsuz Siyah Ayçekirdek 135 Gr,40.0
Tadım Ceviz İçi 70 G,77.0
Tadım Festival Karışık Kuruyemiş 180 G,200.0
Siirt Fıstığı kg,899.9
Peyman Bahçeden İç Kabak 150 G,125.0
Tadım Tuzlu Sarı Leblebi 180 G,80.0
Tadım Karnaval Karışık Kuruyemiş 122 g,237.5
Carrefour Badem İçi 150 G,99.0
Carrefour Kavrulmuş Fındık İçi 150 G,188.0
Carrefour Ay Çekirdeği 250 G,34.9
List Flavours Hot Paprika Yer Fıstık 110 g,28.5
Dakota Çekirdek kg,139.9
Badem İçi Kavrulmuş Kg,599.95
Tuzsuz Yer Fıstığı Kg,229.9
Çiğ Badem Kg,599.9
Kabak Çekirdeği kg,349.9
Tadım Çifte Kavrulmuş Sarı Leblebi 180 G,80.0
Carrefour Susam Kaplamalı Fındık 80 G,105.0
Carrefour Badem İçi 90 G,59.9
Tadım Ekşi Krema & Soğan Çeşnili Çıtır Kaplamalı Yer Fıstığı 140 G,46.0
Tadım Çiğ Kaju 140 G,136.5
List Flavours Cheddar Kızartılmış Yer Fıstık 110 g,28.5
Otto Nuts Çiğ Karışık Kuruyemiş 150 g,152.5
Tuzlu Kabuklu Yer Fıstığı,149.9
Piknik Kokteyl Kuruyemiş kg,199.9
Çiğ Karışık Kuruyemiş Kg,999.9
Peyman Bahçeden İç Ceviz 140 G,170.0
Bahçeden Ortaya Karışık Soslu 180 G,130.0
Tadım Kavrulmuş Badem İçi 90 G,90.0
Master Farm Çiğ İç Tatlı Badem 160 G,157.5
Tadım Zarlı Kavrulmuş Kaju 140 g,190.0
Carrefour Susam Kaplamalı Badem 80 G,85.0
Carrefour Kokteyl Kuruyemiş 150 G,165.0
Tadım Acı Baharatlı Yer Fıstığı 180 G,54.0
Carrefour Çiğ Badem 90 G,59.9
Carrefour Antep Fıstığı 300 Gr,499.5
Tadım Çiğ Badem 90 G,88.0
Tadım Taco Baharatlı Çıtır Kaplamalı Yer Fıstığı 140 G,46.0
Carrefour Kavrulmuş Fındık İçi 300 Gr,375.0
Paşa Kavrulmuş Karışık Kuruyemiş 150 g,214.95
Master Farm Çiğ İç Fındık 180 G,223.95
Tadım Kavrulmuş Badem İçi 135 g,135.0
Lüks Kokteyl Kuruyemiş kg,449.9
Tuzlu Yer Fıstığı Kg,239.9
Topy Fıstık Kg,279.9
Fındık İçi Kg,999.9
Vip Karışık Lüx Kuruyemiş Kg,999.9
Vip Extra Karışık Kuruyemiş Kg,899.9
Bahçeden Ortaya Karışık Klasik 180 G,150.0
Çiğ Badem Kg,999.9
Soslu Mısır Kg,189.9
Fıstık Cipso Kg,249.9
Tadım Kavrulmuş Mısır 180 G,60.0
Fındık İçi Giresun,1499.9
Fındık İçi Çiğ,1249.9
Çiğ Kaju,999.9
Sarı Leblebi Kg,249.9
Bahçeden Kavrulmuş Yer Fıstığı 175 Gr,64.95
Tadım Kavrulmuş Badem İçi 180 G,184.9
Tadım Kavrulmuş Antep Fıstık 180 G,430.0
Kokteyl Kuruyemiş Kg,549.9
Lüks Karışık Kuruyemiş Kg,1499.9
Kaju Kg,999.9
Fıstık Antep Ana Çıtlak,2099.0
Tadım Kokteyl 180 G,189.5
Peyman Bahçeden Çiğ Karışık Kuruyemiş 165 Gr,162.9
Bahçeden Ortaya Karışık Asorti 140 G,273.5
Tadım Klasik 180 G,134.5
Bahçeden Kızartılmış Yer Fıstığı 150 G,50.0
Tadım Antep Fıstık 90 G,215.0
Tadım Karnaval 180 G,350.9
Carrefour Ay Çekirdeği 400 Gr,49.9
Tadım Beyaz Leblebi 180 g,70.0
Tadım Kavrulmuş Fındık İçi 180 G,344.5
Tadım Kabuklu Yer Fıstığı 250 G,84.5
Tadım Fındık İçi 90 G,164.0
Master Nutx Nr1 Karışık Kuruyemiş 140 G,250.0
Master Nutx Nr2 Soslu Karışık Kuruyemiş 160 G,110.0
Master Nutx Nr3 Karışık Kuruyemiş 160 G,110.0
Master Crunch Soğan & Sumak Kaplamalı Kızarmış Kaju 140 g,70.0
Master Crunch Barbekü & Soğan Kaplamalı Kızarmış Leblebi 140 g,40.0
Master Nut Kızartılmış Tuzlu Yer Fıstığı 150 G,42.5
Master Nut Kızartılmış Acılı Yer Fıstığı 150 G,42.5
Master Nut İç Yer Fıstığı Tuzlu 160 G,55.0
Master Nut Kabuklu Antep Fıstığı 140 G,247.95
Master Nut Tuzlu Leblebi 160 G,70.0
Master Nut Barbekü Soslu Mısır Çerezi 110 G,37.0
Master Nut Kavrulmuş Tuzlu Fındık İçi 140 G,230.0
Carrefour Susam Kap. İç Antep Fıstık 80 G,145.0
Tadım Ranch Sos Aromalı Yer Fıstığı 180 G,54.0
Tadım Barbekü Sos Aromalı Yer Fıstığı 180 G,54.0
Tadım İşlenmiş Yer Fıstığı 180 G,52.0
Carrefour Antep Fıstığı 150 G,269.5
B-5 Çerez Antep Fıstığı 40 Gr,85.25
Paşa İşlenmiş Kaju Fıstığı 150 g,179.95
Paşa İşlenmiş Yer Fıstığı 180 g,94.95
Paşa Çiğ Karışık Naturel Kuruyemiş 150 g,214.95
Master Nut Siirt Fıstığı 125 g,240.0
Tadım Kavrulmuş Antep Fıstığı 135 g,320.0
List Flavours Tütsü Soslu Karışık Kuruyemiş 150 g,105.0
List Flavours Karmelize Soğan Kızartılmış Kaju 100 g,81.5
Peyman Bahçeden Kavrulmuş Antep Fıstığı 110 g,300.0
Tadım Karışık Kuruyemiş Festival 90 g,100.0
Master Crunch Sriracha Soslu Kaplamalı Kızarmış Yer Fıstığı 140 g,40.0
Fiskobirlik Kavrulmuş Fındık 250 g,575.0
Paşa Çiğ Karışık Naturel Kuruyemiş 40 g,42.95
Paşa Kavrulmuş Tuzlu Karışık Kurymiş 40 g,51.95
Paşa Kaju Cranberry 40 g,37.95
Paşa İşlenmiş Yer Fıstığı 30 g,11.95
Nevşehir Kabak Çekirdeği kg,16.9
B-5 Çerez Fındık 40 Gr,76.5
Altın Hasat Tuzlu Siyah Ayçekirdeği 500 g,98.9
Fropie Kavrulmuş Zararsız Yer Fıstığı 75 g,55.95
Eti Browni Intense 50 Gr,25.75
Eti Browni Gold Çikolatalı 45 g,15.35
Eti Browni Gold Vişneli 45 g,15.35
Eti Popkek Kakao Kaplı 50 g,15.35
Eti Brownıe Çikolatalı Fındıklı 40 g,15.35
Eti Topkek Fındıklı Kakaolu 35 g,13.25
Eti Popkek Limonlu Kremalı 50 g,15.35
Eti Popkek Bitter Çikolatalı 50 g,15.35
Eti Popkek Muzlu 50 g,15.35
Şölen Luppo Sandviç Kakaolu Kek 184 Gr,79.0
Eti Topkek Meyveli 40 Gr,13.25
7 Days Kruvasan Kakaolu Kremalı 60 g,35.0
Ülker Kekstra Jölebol Kek Çilekli 40 Gr,11.45
Eti Pop Kek Mini Kakaolu 10 Adet 180 Gr,60.45
Eti Browni Gold Kakao İkramlık 180 Gr,69.9
Eti Pop Kek Mini Muzlu 10 Adet 180 Gr,60.45
Eti Topkek Meyveli 40 g,15.35
Eti Topkek Portakallı 40 g,13.25
Eti Popkek Portakallı 60 g,15.35
Ülker Magma Karamelli Kek 65 g,20.45
Eti Browni Intense 3 Parça 150 G,73.85
Eti Browni Intense Mini Cikolatalı 160 Gr,85.95
Ülker Dankek Pöti Muffin Kek Hindistan Cevizli Kek 35 Gr,10.45
Ülker Magma Çikolatalı Kek 65 g,20.45
Eti Tartini Frambuazlı Turta 114 g,43.75
Ülker Dankek Pöti Muffin Kek Kakaolu 35 Gr,10.45
8 Kek Çikolata Muzlu 55 g,13.25
Eti Topkek Çilekli 40 g,13.25
Eti Tutku Tart 45 g,20.0
Şölen Biscolata Pia Frambuazlı 100 Gr,65.0
Eti Brownie İntense Fındıklı Kek 48 g,25.75
Ülker 8 Kek Orman Meyveli 55 Gr,13.25
Şölen Luppo Lup Lup Browni Çikolatalı 40 g,13.5
Ülker Dankek Pöti Muffin Kek Meyveli 35 g,10.45
8 Kek Duble Çikolata  55 g,13.25
Dankek Mousse Çi̇kolatalı Kek 45 g,25.45
Ülker Olala Sufle Kek 70 Gr,35.7
Ülker Dankek Lokmalık Üzümlü Kek 160 Gr,58.95
Ülker Dankek Lokmalık Kakaolu Kek 160 Gr,58.95
7 Days Kruvasan Fındıklı Kremalı 60 g,35.0
Eti Popkek Mini Bitter Çikolatalı 162 G,60.45
Ülker Olala Sufle Frambuazlı Kek 70 Gr,35.7
Ülker Kekstra Konfeti Muffin Kek Kakaolu 38 Gr,13.95
Eti Popkek Mini Hindistan Cevizli 180 Gr,60.45
Şölen Ozmo Ogopogo Kek 30 Gr,13.5
Eti Browni İntense Gold Çik. 48 g,25.75
8 Kek Çikolata Çilekli 55 g,13.25
Dankek Tart Mini Çilekli 150 g,55.9
Şölen Luppo Sandviç Kek Karamelli 182 G,79.0
Şölen Biscolata Pia Bitter 100 Gr,65.0
Eti Popkek Hindistan Cevizli 60 g,15.35
Ülker Dankek Çilekli & Çikolatalı Tart Kek 180 G,81.25
Ülker Dankek Rulo Pasta Çikolatalı Kek 235 Gr,70.95
Ülker Dankek Çay Saati Meyveli Kek 210 Gr,63.95
Ülker Albeni Çikolata Kaplamalı Kek 43 Gr,25.45
Eti Topkek Hindistan Cevizli 40 g,13.25
Şölen Luppo Sandviç Kek 184 Gr,79.0
Olala Tiramisu 45 g,25.45
Eti Browni Intense Kahveli 160 Gr,85.95
Şölen Luppo Sandviç Kek Çilekli 184 g,79.0
Bonheur Freeze Dried Çilek Dilimleri 15 g,78.0
Tadım Üzüm 140 G,48.5
Dovido Dovido Turna Yemişi (Cranberry) 100 Gr,59.95
Tadım Kuru Kayısı 140 G,162.9
Otto Dried Fruits  Medjoul Hurma 150 g,102.5
İran Rebbi Hurma 300 gr,53.9
Bonheur Freeze Dried İncir Dilimleri 20 g,78.0
Carrefour Çekirdeksiz Hurma 200 g,129.0
Puccinelli Elmataş Çıtır Elma Kurusu 50 G,79.0
Bonheur Freeze Dried Kavun Dilimleri 15 g,78.0
Otto Dried Fruits Kuru Mango 75 g,142.0
Bonheur Kurutulmuş Cennet Hurması Dilimleri 100 g,149.0
Master Farm Kuru Kayısı 140 G,162.9
Master Farm Siyah Çekirdekli Üzüm 175 Gr,150.0
Master Farm Hurma 125 Gr,105.0
Dovido Multi Furito Çilek & Böğürtlen 112 g,46.5
Bonheur Freeze Dried Elma Dilimleri 15 g,78.0
Otto Dried Fruits Kuru İncir Büyük 150 g,180.0
Kuru Dut,769.9
Medine Mabroom Hurma kg,899.9
Deglet Nour Hurma Kg,189.9
İran Rabbi Hurması Kg,159.9
Dovido Meyve Mix 200 g,79.95
Madjoul Hurma kg,699.9
Medine Madjoul (L Boy) Hurma Kg,999.9
İncir Kuru,999.9
Master Farm Kuru Üzüm 175 Gr,60.0
Master Farm Cranberry 150 G,120.0
Bahçeden Cranberry 120 g,120.0
Anamour Kurutulmuş Elma Dilimleri 25 g,90.95
Anamour Trabzon Hurması Dilimleri 25 g,77.95
Dovido Dovido Kuru İncir 150 G,99.95
Otto Dried Fruits Sultana Üzüm 125 g,47.5
Franua Bademli Hurma Şekeri 125 g,229.0
Astronut Cekirdeksiz Mürdüm Erik 150 G,89.5
Dovido Hurma 100 g,69.95
Tadım Güneşte Kurutulmuş Kayısı 140 G,180.0
Tadım Kuru Erik 125 Gr,84.5
Dovido Berry Mix 100 g,69.5
Obur Chef Acılı Ezme 200 g,112.9
Gurumen Peynir Dolgulu Makedon Biber 290 g,169.9
Obur Chef Haydari 200 g,116.9
Gurumen Atom Meze 200 Gr,154.9
Gurumen Peynir Dolgulu Kiraz Biber 290 g,169.9
Meze Acılı Ezme Kg,730.0
Obur Chef Atom 200 g,109.9
Kuru Patlıcan Dolma kg,988.0
Meze Mantar Salatası Kg,1030.0
Meze Peynir Dolgulu Biber Kg,799.0
Börülce Salatası Kg,833.0
Deniz Börülcesi Kg,1030.0
Atom Kg,880.0
Meze Beypazarı Yaprak Sarma,920.0
Meze İçli Köfte Adet,69.0
Acı Sos 350 g,137.0
Meze Haydari Kg,880.0
Domates Kurusu Kg,984.0
Meze Kabak Mücveri Kg,905.0
Meze Rus Salatası,779.0
Meze Patlıcan Salatası Kg,1034.0
Meze İtalyan Salatası Kg,999.0
Meze Yoğurtlu Patlıcan Kg,982.0
Meze Şakşuka Kg,785.0
Meze Yoğurtlu Semiz Kg,834.0
Obur Chef Acuka 200 g,112.9
Obur Chef Zeytin Salatası 200 g,112.9
Obur Chef Patlıcan Ezmesi 200 g,118.5
Antep Dolma Kg,999.0
Obur Chef Rus Salatası 200 g,102.9
Gurumen Şakşuka 200 Gr,154.9
Gurumen İçli Köfte 5'li  300 Gr,219.9
Gurumen Acılı Ezme 200 Gr,119.9
Gurumen Haydari 200 Gr,154.9
Gurumen Amerikan Salatası 200 Gr,122.9
Meze Biber Dolma Kg,941.0
Meze İçli Köfte Kg,1049.0
Yoğurtlu Patlıcan Ezme kg,23.9
Meze Yoğurtlu Semizotu,48.9
Tamek Barbunya Pilaki 400 Gr,56.96
Tamek Patlıcan Kızartma 190 G,44.93
Knorr Çabuk Çorba Mercimek 22 G,20.95
