product_name,price (TL)
Lindt Lindor Milk Sütlü Tablet Çikolata 100 g,429.95
Elit Fındık Bitter Draje 125 Gr,191.9
Elit Antep Fıstıklı Bitter Draje 100 Gr,214.9
Elit Badem Bitter Draje 125 Gr,165.9
Lindt Extra Creamy Milk 80 g,374.95
Milka Oreo Sandwich Çilek Aromalı 92 g,159.9
Lindt Extra Creamy Milk Hazelnut 80 g,374.95
Lindt Extra Creamy Milk Salt Caramel 80 g,374.95
Ferrero Weihnachtskugeln Rentıer 180 g,499.0
Ferrero Grand Raffaello 125 g,499.0
Ferrero Cremıge Weihnachtskugeln Hazelnut 100 g,299.0
Toblerone 100 Gr,240.0
Carrefour Dubai Çikolatası 200 g,475.0
Ülker Select Dolgulu İkramlık Çikolata 240 G,325.0
Beyoğlu Matchico Tablet Çikolata 95 g,95.0
Beyoğlu İstiklal1968 Tane Fındıklı Sütlü  170 g,179.0
Beyoğlu Dubaco Dark Dubai Çikolatası Bitter 95 g,120.0
Beyoğlu Artisan Karışık Mini Pralin 80 g,125.0
Reese's Two Cups 42 G,84.9
Reese's Nutrageous Yer Fıstıklı Sütlü Çikolatalı Bar 47 g,99.9
Toblerone Crunchy Almonds Çikolata 100 g,240.0
Ülker Kanky Mini Yumurtalar 70 g,800.0
Baron Sütlü Dolgulu Mini Toplar Pralin 100 g,199.0
Baron Sütlü Dolgulu Figürlü Sütlü Pralin 100 g,199.0
Baron Sütlü Dolgulu Yuvarlak Figürlü Pralin 100 g,199.0
Baron Sütlü Drajeli Yılbaşı Ağacı Çikolata 95 g,229.0
Eti Keyfince Sütlü Çikolata 70 G,79.45
Şölen Ozmo Yumurta 20 G,40.0
Bonheur Meyveli Çakıl Tüp 20 G,33.9
Bonheur Mini Kahveli Draje 60 G,79.9
Godiva Kadayıf & Antep Fıstıklı Tablet Çikolata 122 g,329.95
Ülker Dolu Dolu Bademli Sütlü Çikolata 80 g,121.95
Ülker Dolu Dolu Fındıklı Sütlü Çikolata 80 g,121.95
Ülker Dolu Dolu Antep Fıstıklı Sütlü Çikolata 77 g,152.45
Şölen Mojee Fındık Kramalı Sütlü Kg,750.0
Şölen Milango Fındıklı 243 G,300.0
Ritter Sport Çilek-Yoğurt Dolgulu Çikolata 100 Gr,349.95
Ülker Jole Karışık Meyveli Şeker 350 G,99.0
Milka Üzüm Fındıklı Tablet Çikolata 80 g,159.9
Ülker Buklet İkramlık Çikolata 208 G,295.0
Şölen Milango Fındıklı Çikolata Kg,950.0
Bonheur Meyveli Çakıl Tüp 20 G,33.9
Bonheur Mini Kahveli Draje 60 G,79.9
Godiva Kadayıf & Antep Fıstıklı Tablet Çikolata 122 g,329.95
Ülker Dolu Dolu Bademli Sütlü Çikolata 80 g,121.95
Ülker Dolu Dolu Fındıklı Sütlü Çikolata 80 g,121.95
Ülker Dolu Dolu Antep Fıstıklı Sütlü Çikolata 77 g,152.45
Şölen Mojee Fındık Kramalı Sütlü Kg,750.0
Şölen Milango Fındıklı 243 G,300.0
Ritter Sport Çilek-Yoğurt Dolgulu Çikolata 100 Gr,349.95
Ülker Jole Karışık Meyveli Şeker 350 G,99.0
Milka Üzüm Fındıklı Tablet Çikolata 80 g,159.9
Ülker Buklet İkramlık Çikolata 208 G,295.0
Şölen Milango Fındıklı Çikolata Kg,950.0
Şölen Milango Antep Fıstıklı Çikolata Kg,1250.0
Ülker Ece Çinili Fındıklı Çikolata 215 Gr,295.0
Milka Sütlü Çikolata Tablet 80 G,159.9
Lindt Excellence %99 50 G,589.95
Nestlé 1927 Çikolata Ekstra Sütlü 60 G,110.0
Eti %27 Bütün Fındıklı Baton Çikolata 30 G,37.5
Toblerone Çikolata 35 Gr,85.0
Nestle Damak Lokum Çikolata 60 g,115.0
Werther's Original Eclair Şekerleme 100 G,179.9
Lindt Excellence Dark Çikolata 100 g 85% Kakao,549.95
Lindt Excellence Dark Çikolata 100 g 70% Kakao,539.95
Eti Karam Bademli Portakallı Çikolata 70 G,102.0
Tadelle Bitter Tablet Çikolata 60 Gr,63.0
Tadelle Sütlü Antep Fıstıklı Tablet Çikolata 60 Gr,85.0
Damak Baklava Çikolata Poşet 126 g,199.9
Tadelle Sütlü Fındıklı Tablet Çikolata 30 Gr,34.0
Milka Oreo Sandwich  Çikolata 92 Gr,159.9
Damak Baklava Çikolata Poşet 126 g,199.9
Tadelle Sütlü Fındıklı Tablet Çikolata 30 Gr,34.0
Milka Oreo Sandwich  Çikolata 92 Gr,159.9
Ece Çıtır Kadayıf ve Bütün Antep Fıstıklı 300 g,400.0
Nesquik Mini Yumurtalar 148 g,199.9
Crunch Mini Yumurtalar 148 g,199.9
Ülker Çikolata Fındık Rüyası 75 g,70.95
Octavia Fındıklı 825 g,670.0
Nestle Damak İlk Hasat Kare 60 G,115.0
Lindt Excellence Dark Orange 100 Gr,539.95
Milka Bonibon Tekli 24 G,55.0
Eti Gold Karamelize Beyaz Çikolata Ve Bütün Antep Fıstıklı Çikolata 60 G,102.0
Kinder Joy Erkeklere Özel 20 g,38.9
Nestle Classic Fıstık Sütlü Kare 60g,105.0
Schogetten Alpine Milk Hazelnuts 100 g,179.9
Schogetten Alpine Milk Chocolate 100 g,179.9
Schogetten Dark Chocolate 100 g,179.9
Schogetten Yoğurt ve Çilek Aromalı Çikolata 100 g,179.9
Ritter Sport Sprot Acıbadem Çikolata 100 Gr,349.95
Nestle Damak Antep Fıstıklı Sütlü Çikolata Poşet 151.2 g,199.9
Nestle 1927 Madlen 188 g,299.9
Milka Sütlü Çikolata Tablet 80 G,159.9
Lindt Excellence %99 50 G,589.95
Nestlé 1927 Çikolata Ekstra Sütlü 60 G,110.0
Eti %27 Bütün Fındıklı Baton Çikolata 30 G,37.5
Toblerone Çikolata 35 Gr,85.0
Nestle Damak Lokum Çikolata 60 g,115.0
Eti Karam %27 Antep Fıstıklı 28 G,55.0
Ülker Kanky Sütlü Krema Dolgulu Mini Yumurta 70 g,81.25
Eti Petito Bol Sütlü Gofret 26 G,13.75
Şölen Ozmo Burger 36 G,26.5
Ritter Sport Fındıklı Çikolata 100 Gr,349.95
Ülker Golden Karamelli Beyaz Çikolata 60 G,52.0
Lindt Excellence Dark Çilekli Çikolata 100g,244.9
Kinder Schoko Bons 125 g,299.0
Nestle Mini Keyifler Fındık Parçacıklı Çikolata 156 g,230.0
Eti Çikolata Burçak 15 Gr,15.3
Divan Bitter Ve Sütlü Madlen Çikolata 370 g,384.0
Godiva Masterpieces Gold Box Çikolata 192.3 g,400.0
"Ferrero Bitter ve Sütlü Çikolata Kaplamalı Sıvı Kahve Dolgulu Çikolata 62,5 g",169.0
Kinder Happy Hippo 5'li Bisküvi 103 G,279.0
Lindt Lindor Assorted 137 g,329.95
Lindt Lindor Cornet Milk 137 g,329.95
Ferrero Rocher Tanne 150 g,599.0
Lindt Excellence Dark Chocolate %78 100,244.9
Hershey's Cookies N'Cream 43 G,89.9
Divan İn Bakery Madlen Çikolata 500 g,352.0
Ülker Çikolata Truffle Fındık Dolgulu Hediye Kutu 289 g,400.0
Lindt Excellence Caramel W Touch Of Sea,251.9
Elif Üzüm Bitter Draje 125 g,87.5
Ragusa Blond Caramelise Çikolata 100 Gr,76.9
Heidi Extreme %85 Bitter Çikolata 80 g,111.5
Heidi Grand'Or Badem Antep Beyaz Çikolatalı 100 g,135.0
Heidi Grand'Or Sütlü Fındıklı Çikolata 100 g,135.0
Heidi Grand'Or Bademli Bitter Çikolata 100 g,135.0
S.Werder Marzipan Bitter Çikolata Kaplı Badem Ezmesi 100 Gr,81.9
Elit Madlen Çikolata 288 g,549.0
Elit Gourmet Collection 170 g,429.0
Elit Luxury Pralines Çantalı Mor Kutu 228 g,429.0
Werther's Original Karamelli 50 g,45.9
Lindt Swiss Milk 300 Gr,570.0
Only Sütlü Çikolata Minik Sanatlar 85 g,135.5
Heidi Beyaz Çikolatalı Kardan Adam 20 g,69.0
Only Krema Ve Dolgulu Sütlü Çikolata 100 g,240.5
M&M's Fıstıklı Draje 90 g,89.9
Marabou Oreo Bites Sütlü Çikolata Kaplı Bisküvi Parçacıklı 140 g,229.9
Marabou Sütlü Çikolata Rolls 74 g,108.9
Marabou Daim Rolls,108.9
Godiva Chocolate Domes Duble Çikolata 130 G,354.95
Marabou Mısır Gevrekli Sütlü Daim Bites Çikolata 145 g,229.9
Cote D'Or Blok Koyu Badem Çikolata 180 g,279.9
Cote D'Or Blok Sütlü Tam Fındık Çikolata 180 g,279.9
Ülker Draje Bitter Badem 100 g,110.0
Ülker Draje Vişne 100 g,110.0
Elit Şemsiye Çikolata 30 G,35.9
Lindt Santa Mini Perforation 5X10 Gr,399.5
Lindt Teddy Gold Sütlü Çikolata 40 G,299.5
Lindt Lindor Assort Pillar 75 Gr,399.9
Elit Luxury Pralines Çantalı Mor Kutu 228 g,429.0
Şölen Ozmo Cornet Sütlü 25 Gr,15.9
Carrefour Düz Sade Patates Cipsi 150 g,44.9
Cheetos Fırından Peynir Aromalı Mısır Çerezi Aile Boy 40 g,25.0
Cheetos Fırından Biftek Aromalı Mısır Çerezi Aile Boy 40 g,25.0
Ruffles Ori ginals Patates Cipsi Parti Boy 160 g,68.0
Çerezza Muhabbet Biftek & Soğan Aromalı Mısır Çerezi 60 g,30.0
Carrefour Taco Baharatlı Mısır Cipsi 130 g,32.9
Master Potato Orjinal Patates Cipsi 160 g,96.0
Ay-Pop Aile Boyu Klasik Popcorn 85 g,23.5
Carrefour Acı Baharat Çeşnili Patates Cipsi 135 g,42.9
Züber Noutos Yoğurt Ve Mevsim Yeşillikleri 55 g,71.0
Carrefour Tırtıklı Sade Patates Cipsi 150 g,44.9
Cheetos 3'lü Paket Mısır Çerezi 60 g,36.0
Doritos Taco 135 g,50.0
Çerezza Popcorn Patlamış Mısır Süper Boy 80 g,34.0
Carrefour Veggie Tatlı Acı Baharat Çeşnili Nohut Cipsi 56 g,33.9
Peyman Nutzz Popcorn Klasik 105 Gr,40.0
Ruffles Ketçap Aromalı Patates Cipsi Süper Boy 125 g,52.0
Carrefour Süt Mısır Aromalı Mısır Çerezi 130 g,29.9
Lay'S Klasik Süper Boy 125 g,52.0
Ruffles Originals Patates Cipsi Süper Boy 125 g,52.0
Carrefour Kids Süt Mısırlı Nohut Cipsi 56 g,33.9
Ruffles Peynir Ve Soğan Aromalı Patates Cipsi Parti Boy 160 g,68.0
Lay'S Klasik Parti Boy 160 g,68.0
Doritos Taco 218  g,79.95
Ay-pop Karışık Meyve Aroma Kaplamalı Patlamış Mısır 50 g,23.5
Züber Noutos Ekşi Krema Ve Soğan 55 g,71.0
Lay’S Fırından Parti Boy 134 g,60.95
Çerezza Dev Yer Fıstıklı Mısır Çerezi Parti Boy 145 g,58.5
Züber Noutos Nohut Cipsi Kajun Baharatlı 55 g,71.0
Züber Noutos Nohut Cipsi Ege Baharatlı 55 g,71.0
Carrefour Vegie Kajun Baharatlı Nohut Cipsi 56 g,33.9
Doritos Taco  185 g,72.95
Lay’S Yoğurt & Mevsim Yeşillikleri Süper Boy 125 g,52.0
Lays Karides Kokteyl 125 g,60.95
Çerezza Muhabbet Klasik 60 g,30.0
Çerezza Tv Süt Mısırı Aromalı Mısır Çerezi Süper Boy 117 g,49.5
Lay'S Baharatlı Parti Boy 160 g,68.0
Ruffles Peynir Ve Soğan Aromalı Patates Cipsi Süper Boy 125 g,52.0
Doritos Nacho 130 g,50.0
Cheetos Fırından Fıstık Aromalı Mısır Çerezi Aile Boy 40 g,25.0
Master Potato Sogan & Ekşi Kremalı Cips 160 g,96.0
Lay’S Yoğurt & Mevsim Yeşillikli Parti Boy 160 g,68.0
Ruffles Originals Patates Cipsi Mega Boy 193 g,82.95
Doritos Extreme 130 g,50.0
Çerezza Sinema Peynir Soğan Aromalı Mısır Çerezi Süper Boy 117 g,49.5
Casa Fiesta La Fiesta Tortilla Cips 450 G,217.9
Doritos Hot Corn 130 g,50.0
Doritos Nacho 185 g,72.95
Çerezza Acı Baharatlı Mısır Çerezi Süper Boy 117 g,49.5
Doritos Turca 130 g,50.0
Doritos Storm Bi'Tık Acı 125 g,58.95
Lay’S Sirkeli Süper Boy 95 g,60.95
Master Potato Soğanlı&Ekşi Kremalı Cips 60 g,40.0
Züber Noutos Fırınlanmış Nohut Cipsi %100 Fıstık Ezmeli 55 g,71.0
Lay’S Fırından Parti Boy 134 g,68.0
Çerezza Sinema Peynir Soğan Aromalı Mısır Çerezi Parti Boy 170 g,69.0
Doritos Nacho 218 g,79.95
Lay'S Baharatlı Süper Boy 125 g,52.0
Ay-Pop Acılı Patlamış Mısır 65 g,23.5
Ay-Pop Ekonomik Boy Klasik Patlamış Mısır 130 g,50.0
Eti Gong Pops Peynir Acı 50 g,23.0
Master Potato Acı & Baharatlı Cips 160 g,96.0
Züber Kajun Baharatlı Fırınlanmış Nohut Cipsi 75 g,85.45
Lay'S Klasik Mega Boy 193 g,82.95
Master Nut Fıstık Ezmeli Deniz Tuzlu Mısır Cipsi 100 g,30.0
Züber Noutos Nohut Cipsi Chili 55 g,71.0
Peyman Nutzz Popcorn Karamelli 90 g,40.0
Eti Gong Pops Bal Hardal 50 g,35.65
Çerezza Dev Baharatlı Domates Sosu Aromalı Mısır Çerezi Parti Boy 150 g,58.5
Nutzz Popzz Soğan Aromalı Mısır Çerezi 90 g,23.96
Lays Ruffles Doritos Avantaj Paketi 306 g,99.9
Ay-pop Karamel Aroma Kaplamalı Patlamış Mısır 50 g,23.5
Züber Noutos Fırınlanmış Nohut Cipsi Ege Baharatlı 75 g,85.45
Doritos Hot Corn 180 g,72.95
Master Potato Barbekü Çeşnili Patates Cipsi 160 g,96.0
Master Patato Orijinal Patates Cips 60 g,40.0
Lays Deniz Tuzlu Ve Trüf Tadında 125 g,60.95
Gong Pops Baharatlı Çeşnili 80 G,46.75
Peyman Nutzz Popcorn Yer Fıstıklı & Bademli 85 Gr,40.0
Ay-Pop Bahçe Bitkileri Soslu Patlamış Mısır 65 g,23.5
Ay-Pop Süt Mısırlı Patlamış Mısır 65 g,23.5
Carrefour Veggıe Tatlı Barbekü Aromalı Çeşnili Karabuğday Cipsi 56 g,34.9
Long Chips Sade 75g,106.9
Long Chips Yengeç Aromalı 75g,106.9
Long Chips Soğan Ve Ekşi Krema Aromalı 75g,106.9
Poco Loco Tortilla Cips,286.9
Gong Pops Peynirli Acılı 80 G,46.75
Nutzz Popzz Fıstık Ezmeli Mısır Çerezi 90 g,23.96
Cheetos Fırından Fıstık Aromalı Mısır Çerezi 75 g,39.95
Poco Loco Deniz Tuzlu Mısır Cips,208.5
Master Puff Acı Ketçap Aromalı Mısır Cips,30.0
Doritos Storm Tatlı Acı 125 g,58.95
Ay-pop Kakao Aroma Kaplamalı Patlamış Mısır 50 g,23.5
Doritos Storm Flamın' Hot Lıme 125 g,58.95
Ay-Pop Peynirli Patlamış Mısır 65 g,23.5
Master Pops Cornetts Acı Sucuk Aromalı Mısır Cipsi 110 g,36.0
Crax Thins Tatlı Biber Ekşi Krema 110 g,40.0
Crax Thins Mexican Chili 110 g,40.0
La Fiesta Barbekü Tortilla Cips 200 g,139.9
Fropie Fırınlanmış Nohut Cipsi Mevsim Yeşillikli 50 g,59.9
Fropie Fırınlanmış Nohut Cipsi Tütsülenmiş Biber Çeşnili 50 g,59.9
Khao Shong Karışık Pirinç Kraker 180 G,310.0
Cheetos Fırından Antep Fıstığı Aromalı 75 g,39.95
Master Potato Sebze Soslu Patates Cips,96.0
Master Nut Fıstık Ezmeli Acı Biberli Mısır Cipsi 100 g,30.0
Gong Pops Orijinal Lezzet 80 G,46.75
Long Chips Acı Biber Aromalı 75g,106.9
Doritos Shots Taco 30 g,20.0
Takis Ninja Teriyaki Aromalı Mısır Cipsi 90 g,162.5
Gong Pops Meksika Taco Aroma Çeşnili Mısır Patlağı 80 G,44.0
Takis Volcano Peynir ve Acı Biber Çeşnili Mısır Cipsi 100 g,221.0
Rubio Siyah Türüf Mantarı Aromalı Patetes Cips,229.0
Bibigo Atıştırmalık Yosun Çerezi  5g x3  15 g,224.9
Chupa Chups Popcorn Apple 90 g,238.9
Chupa Chups Popcorn Cola 90 g,238.9
Chupa Chups Popcorn Strawberry 90 g,238.9
Eat Real Domates Fesleğen Nohut Cipsi,99.9
La Fiesta Peynirli Tortilla Cips 200 g,139.9
Eat Real Hummus Chips 45 Gr,99.9
Khao Shong Wasabi Kaplı Bezelye 120 G,293.0
Mamazita'S Nacho Cipsi 450 g,294.9
Brets Keçi Peyniri Chili Biber Patetes Cipsi,269.0
Brets Jura Peynirli Patates Cipsi 125 Gr,269.0
Ülker Çubuk Kraker Sade 40 Gr,6.25
Eti Kakaolu Bisküvi 125 g,25.75
Ülker Kat Kat Tat Fındıklı Milföy 25 Gr,10.0
Ülker Çubuk Kraker 80 G,11.75
Ülker Çokoprens Bisküvi 10'lu,63.95
Eti Burçak 3 Parça 393 Gr,58.95
Eti Tutku Eti Tutku Mozaik Çikolata 100 Gr,25.45
Ülker Altınbaşak Tahıl Cipsi Taco Aromalı&Kinoalı Çerez 50 g,18.5
Ülker Hanımeller Çokodamla Rulo Bisküvi 82 g,20.45
Eti Gong 64 g,24.5
Ülker Biskrem Kakaolu Bisküvi 100 Gr,25.45
Ülker İkram Çikolatalı Kremalı Bisküvi 84 Gr,23.45
Ülker Halley Çikolata Kaplamalı Bisküvi 30 Gr,12.4
Eti Crax Sade Çubuk Kraker 85 g,11.5
Şölen Geta Zeytin&Kekikli Kraker 120 Gr,44.0
Ülker Probis Atıştırmalık Sandviç Bisküvi 75 Gr,23.45
Ülker Pötibör Bisküvi 450 Gr,59.5
Şölen Biscolata Mood 125 Gr,48.75
Eti Puf Kırmızı Meyve Dolgulu 20 Gr,7.15
Eti Nero Kakaolu Bisküvi 330 G,74.25
Ülker Biskrem Kakaolu Bisküvi Büyük Boy Poşet 200 Gr,41.5
Ülker Kat Kat Tat Çilekli Milföy 28 G,10.0
Ülker Haylayf Bisküvi 64 Gr,12.75
Ülker Hanımeller Mahlepli Tuzlu Kurabiye 81 G,20.45
Eti Burçak 131 Gr,25.75
McVitie's Karamel & Tarçın Kremalı Bisküvi 88 Gr,27.9
Ülker Saklıköy Sütlü Kremalı Bisküvi 3x88 Gr,45.95
Ülker Çizi Kraker 70 Gr,15.35
Ülker Susamlı Çubuk Kraker 45 Gr,11.75
Ülker Probis Şeker İlavesiz Bisküvi 101 g,35.7
Oreo Classic 228 g,123.44
Eti Form Light Limon Lifli Bisküvi 50 Gr,18.4
Ülker Hanımeller Fındıklı Rulo Bisküvi 82 Gr,20.45
Gong Peynirli Acılı Mısır Ve Pirinç Patlağı 68 g,30.45
Ülker Pötibör Bisküvi Çifte Kavrulmuş 450 Gr,59.5
Biskrem Cookie 80 g,25.45
Ülker Rondo Çilekli Kremalı Bisküvi 61 Gr,13.25
Ülker Biskrem Büyük Boy Rulo Bisküvi %50 Fazla 150 Gr,36.55
Ülker Haylayf Bisküvi 256 g,47.45
Eti Cin Lokmalık 114 Gr,25.75
Ikram Ülker İkram Çikolatalı Kremalı Bisküvi 3x84 Gr,65.95
Ülker Pötibör Bisküvi Kakaolu 450 Gr,59.5
Eti Kombo Lokmalık 84 g,30.0
Ülker Susamlı Çubuk Kraker 70 Gr,16.75
Eti Form Çörek Otlu Kepekli 40 G,14.45
Eti Susamlı Çubuk Kraker 56 g,13.95
Şölen Biscolata Starz Sütlü 82 G,28.0
Eti Form Çikolata Kaplı Lifli Bisküvi 50 g,37.6
Ülker Altınbaşak Çörekotlu Kinoalı 40 G,13.7
Ülker Altınbaşak Light Çörekotlu&Kinoalı 5'li 200 Gr,65.95
Ülker Çokomel Marshmallow Sade 36 G,17.3
Ülker Kremalı Sandviç Bisküvi 61 Gr,13.25
Ülker Pötibör Bisküvi 4x200 Gr,113.95
Eti Nero Kakaolu Bisküvi 110 G,25.45
Eti Form Kepekli Bisküvi 45 Gr,13.95
Eti Form Kepekli Domatesli Zeytinli 40 G,14.45
Eti Burçak Sütlü Çikolatalı 114 Gr,38.0
Eti Crax Peynirli 175 g,37.6
Ülker Biskrem Extra Bisküvi 184 Gr,52.95
Çizi Çıtır Tulum Peyniri & Köz Biber Aromalı Çerez 50 g,25.45
Olips Orman Meyveli Şeker 28 Gr,28.75
Olips Nane 28 G,28.75
Kent Miss Bonbon Sütlü 375 Gr,99.0
Kent Assortment 375 Gr,99.0
"Mentos Meyveli Şeker Çiğnenen Drajeli 37,5 Gr",18.0
Jelibon Sour Patch Kids 80 G,32.9
Mentos Clean Breath 2 Saat Nane Aromalı Tablet Şeker 35 Gr,60.0
Nestle Polo Naneli Şeker 34 G,25.0
"Ülker Pastil Kara Mürver, Aserola, Çinko, Propolis 8 Adet",50.0
Olips Mentollü 28 G,28.75
Koska Karışık Lokum 500 Gr,145.45
Kent Dökme Şeker Çeşitleri Kg,275.0
Haribo Jelly Solucan 80 G,43.0
Chupa Chups Melody Pops Kola 15 Gr,14.0
Kent Elegan Meyveli 375 Gr,99.0
Ülker Yupo Çokojelo Böğürtlenli 20 G,12.5
Cavendish&Harvey Karışık Böğürtlen 175 Gr,213.0
Koska Fındıklı Lokum 500 Gr,223.65
Haribo Çikolata Dolgulu Marshmallow 62 G,43.0
Cavendish &Harvey Elma Dolgulu Frenk Üzümlü Şeker 175 g,220.0
Cavendish &Harvey Misket Limon Dolgulu Vişneli Şeker 175 g,220.0
Haribo Starmix 80 G,43.0
Koska Dondurma Külah 36 g,32.75
Kremini Karpuzlu Toffe 44 g,20.0
Şölen Jelly Şeker Dökme,250.0
Jelibon Sour Patch Kids Çilek Aromalı 80 g,32.9
Haribo Tropifrutti 80 G,43.0
Haribo Mega Roulette 45 Gr,25.0
Kent Tofy Meyve Sulu 375 Gr,99.0
Kent Jelibon Ayıcık 80 Gr,32.9
Olips Limon&Portakal C Vitaminli 76 G,72.5
Koska Karışık Çerezli Lokum 500 Gr,269.2
Haribo Veggy Mix Meyve Aromalı Yumuşak Şekerleme 80 g,43.0
Kent Jelibon Topik 80 Gr,32.9
Cavendish &Harvey Elma Dolgulu Frenk Üzümlü Şeker 175 g,220.0
Cavendish &Harvey Misket Limon Dolgulu Vişneli Şeker 175 g,220.0
Haribo Çikolata Dolgulu Marshmallow 62 G,43.0
"Ülker Everwell  C&D Vitamini Çinko 67,5 g",190.0
Şölen Dökme Şeker Kg,250.0
Şölen Jelly Butik Şeker Kg,250.0
Chupa Chups Düdüklü Çilekli Şeker 15 Gr,14.0
Kent Jelibon Kola 90 G,32.9
Haribo Fizz Mix 70 G,43.0
Haribo Solucan 160 G,78.0
Jelibon Sour Patch Kids 160 G,62.93
Haribo Diş 80g,43.0
Haribo Happy Cola 160 G,78.0
Kent Jelibon Kola 160 G,65.0
"Ülker Pastil Okaliptus Mentol Nane 22,4 G",50.0
Kent Portakallı Tofita 47 G,28.75
Kent Çilek Aromalı Tofita 47 G,28.75
Kent Missbon Tereyağlı Şeker 43 G,28.75
Koska Fındıklı Cezelye 40 G,28.65
Kent Missbon Elma&Çilek 43 Gr,26.5
Ülker Yupo Süpper Jeli C Vitaminli,32.5
Ülker Yupo Süpper Jeli B-D Vitaminli,32.5
Ülker Karışık Mevyeli Toffe 350 g,99.0
Ülker Yupo Draje Tüp 3x20 G,55.0
Ülker Yupo Kolalı Jelly Şekerleme 80 G,32.5
Haribo Starmix Meyve Ve Kola Aromalı Şekerleme 200 g,103.0
Olips Mini Mints Nane Okaliptus 12.5 g,40.0
Jelibon Sour Patch Karpuz 80g,32.9
Jelibon Sour Patch 160g,62.93
"Tofita Yumiyum Çilek 6,7 Gr",7.25
Haribo Chamallows 70 G,43.0
Haribo Mini Goldbear Maxi Bag 200 Gr,103.0
Haribo Altın Ayıcık 80 G,43.0
Haribo Happy Cola 80 G,43.0
Olips Mini Mints Mango 12.5 g,40.0
Ülker Dökme Şeker Kg,275.0
Haribo Chamallows 150 G,78.0
Ülker Kremini Candymini Tropikal Meyveli Şeker 30 G,20.0
Kent Olips C Vitaminli Stick 28 G,28.75
Mentos Clean Breath 2 Saat Orman Meyvesi Aromalı Tablet Şeker 21 G Plastik Kutu,38.0
Chupa Chups XXL Lolipop 29 G,16.0
Ülker Yupo Çokojelo Portakallı 20 G,12.5
Ülker Yupo Vampir Dişi 80 G,32.5
Jelibon Ayıcık 160 G,62.93
Topitop Music 13 G,21.5
M&M's Fıstıklı 45 Gr,54.95
Haribo Altın Ayıcık Doypack 200 g,90.0
Haribo Altın Ayıcık 160 G,78.0
Yupo Eğlenjeli Kalpler Çilek Aromalı Yumuşak Şekerleme 80 g,32.5
Cavendish &Harvey Karışık Limonlu  Şeker 200 g,219.0
Cavendish &Harvey Tropik Meyveli Şeker 200 g,219.0
Olips Keskin Mentol 28 G,28.75
Olips Çilek 28 G,28.75
Ülker Lokumcuk Yeni Hediyelik Kutu 600 g,215.0
"Olips Mini Mints Nane 12,5 Gr",40.0
Koska Kağıt Helva 45 Gr Paket,20.75
Jelibon Sour Patch Kids Şeftali Aromalı 80 g,32.9
Jelibon Sour Patch Kids Tropical 160 g,62.93
Mentos 2h Clean Breath Defensive Çinko+C&D Vitaminli Vişne Aromalı Şeker 21 G,39.5
C&H Karışık Orman Meyveli Şekerleme 300 g,354.0
Olips Mini Mints Mango 12.5 g,40.0
Ülker Dökme Şeker Kg,275.0
Haribo Chamallows 150 G,78.0
Haribo Berries 80 G,43.0
Olips Mini Mints Nane Okaliptus 12.5 g,40.0
Jelibon Sour Patch Karpuz 80g,32.9
Jelibon Sour Patch 160g,62.93
"Tofita Yumiyum Çilek 6,7 Gr",7.25
Haribo Chamallows 70 G,43.0
Haribo Mini Goldbear Maxi Bag 200 Gr,103.0
Haribo Altın Ayıcık 80 G,43.0
Haribo Happy Cola 80 G,43.0
Jelibon Ayıcık 160 G,62.93
Topitop Music 13 G,21.5
M&M's Fıstıklı 45 Gr,54.95
Haribo Altın Ayıcık Doypack 200 g,90.0
Haribo Altın Ayıcık 160 G,78.0
Yupo Eğlenjeli Kalpler Çilek Aromalı Yumuşak Şekerleme 80 g,32.5
Cavendish &Harvey Karışık Limonlu  Şeker 200 g,219.0
Cavendish &Harvey Tropik Meyveli Şeker 200 g,219.0
Olips Keskin Mentol 28 G,28.75
Olips Çilek 28 G,28.75
Ülker Lokumcuk Yeni Hediyelik Kutu 600 g,215.0
"Olips Mini Mints Nane 12,5 Gr",40.0
Koska Kağıt Helva 45 Gr Paket,20.75
"Olips Mini Mints Karpuz 12,5 Gr",40.0
Ülker Yupo Meyve Bahçesi Jelly Şekerleme 80 G,32.5
"Mentos Naneli Şeker Çiğnenen Drajeli 37,5 Gr",18.0
Haribo Starmix 160 G,78.0
Ülker Bonbon Rulo Şeker Meyveli 36 G,20.0
Koska Duble Fıstıklı Lokum 500 Gr,645.75
Cavendish&Harvey Karışık Meyve Şeker 200 Gr,213.0
Mentos Clean Breath 2 Saat Yoğun Nane Aromalı Tablet Şeker 35 Gr,60.0
C&H Karışık Orman Meyveli Şekerleme 300 g,354.0
Haribo Sour Worms 70 G,43.0
Haribo Phantasia 250 g Doypack,85.0
Olips Çiğne Elma Aromalı 47 g,28.75
Olips Mentollü Poşet 76 G,72.5
Koska Gül Aromalı Çikolata Kap Lokum 140 Gr,130.85
Cavendish &Harvey Çilek Dolgulu Limonlu Şeker 175 g,220.0
Haribo Chamalows Rubino 70 G,43.0
Olips C Vitamini 28 g,34.5
Olips Cool Menthol 28 g,34.5
Koska Fıstık İlaveli Sultan Lokum 350 G,303.75
"Mentos Stick Cola 37,5 g",18.0
Kent Toffee Elegan Şekerleme 85 g,29.9
Ülker Bonbon Sütlü Şeker 350 g,99.0
Haribo Bayram Mix 325 g,84.5
Jelibon Sour Patch Kids Çilek Aromalı 160 g,89.9
