product_name,price (TL)
Aroy-D Tatlı Acı Biber Sosu Sweet Chili 350 G,77.9
Carrefour Elma Sirkesi 750 ml,30.5
Hellmann's İkili Set Ketçap 460 g  Mayonez 385 g,158.97
Tat Katkısız Acı Ketçap 650 G,104.9
Calve Mayonez Cam 500 g,167.97
Kühne Beyaz Sirke 2000 ml,69.9
Calve Mayonez Tam Kıvamında Efsane Lezzet 540 G,122.47
Hellmann'S Ketçap 460 g,71.97
Carrefour Üzüm Sirkesi 750 ml,30.5
Tamek Fındık Ve Cevizli  Sos 300 Gr,92.9
Tat Sıkı Dostlar Ketçap 650 G - Mayonez 560 G,179.9
Calve Ketçap Acısız 610 g,87.47
Carrefour Soya Sosu 250 ml,72.9
Calve Ketçap 610 g + Mayonez 540 g 2'Li Set,181.97
Calve Hardal Sos 250 G,111.97
Ferfresh Beyaz Sirke 1 Litre,68.18
Barilla Fesleğenli Pesto (Pesto Genovese) Makarna Sosu 190 G,162.9
Hellmann'S Trüflü Mayonez 235 g,125.97
Hellmann'S Mayonez 385 g,104.97
Heinz Tatlı Ketçap 375 g,109.9
Calve Barbekü Sos 290 G,69.97
Tat Üçlü Combo Set,139.5
Calve Ranch Sos 245 Gr,69.97
Calve Ballı Hardal Sos 260 G,118.97
Chefline İstiridye Sos 150 ml,64.5
Calve Cheddar Sos 240 G,69.97
Fersan Üzüm Sirkesi 2 Lt,152.93
Calve Acı Peri Peri Hafif Orta Acı Sos 245 Gr,69.97
Heinz Ketçap 375 g + Mayonez 330 g,229.9
Kemal Kükrer Beyaz Sirke 2 L,129.9
Pastavilla Pesto Sos 190 G,145.95
Calve Ketçap Acılı 610 Gr,87.47
Fersan %100 Nar Ekşisi 330 G,217.43
Fersan Elma Sirkesi Pet 1000 ml,127.43
Carrefour Selection Sarımsaklı Acı Biber Sosu 100 g,59.9
Carrefour Selection Acılı Jalapeno Biber Sos 100 Ml,59.9
Carrefour Selection Sweet Chili Ekstra Acı Sos 300 g,95.0
Heinz Mayonez 330 g,157.9
Heinz Tatlı Ketçap 570 g,139.9
Calve Ketçap Acılı 430 g,76.97
Kühne Balsamik Sirke 250 ml,125.18
Thai World Thai Word Sriracha Sos 475 g,174.9
Chefline Teriyaki Sosu 150 ml,84.5
Kühne Karbonatlı Beyaz Sirke 1000 ml,56.18
Suree Pad Thai Sos 295 ml,215.0
Amoy Az Tuzlu Soya Sos 750 ml,257.9
Kühne Elma Sirkesi Pet Şişe 1000 ml,112.43
Fersan Balzamik Sirke 500 ml,233.93
Tat Sıkı Dostlar 2'li Paket Ketçap 390 G - Mayonez 345g,142.46
Tamek Mayonez 540 g,136.5
Kühne Taneli Hardal 250 ml,149.93
Lee Kum Kee İstiridye (Oyster) Sos 510 G,234.5
HP Klasik Barbekü Sosu 465 g,179.9
Frankonia Frank Acı Biber Sos 148 ml,201.9
Fersan Üzüm Sirkesi Pet 500 ml,82.43
Kühne Elma Sirkesi 500 ml,93.68
Knorr Acısso Acı Biber Sosu 50 ml,125.9
Carrefour Üzüm Sirkesi 2 Lt,74.9
Amoy Soya Sosu 750 ml,274.9
Maille Dijon Maılle Taneli Hardal 210 G,453.9
Carrefour Selection Tütsü Aromalı Barbekü Sos 285 g,89.0
Carrefour Selection Hardal 275 g,89.0
Carrefour Selection Peri Peri Acı Sos 100 Ml,59.9
Chefline Worchester Sos 150 ml,78.9
Hellmann's Acılı Mayonez 230 g,107.97
Hellmann Sarımsaklı Mayonez 235 g,107.97
Carrefour Selectıon Srıracha Mayo 275 g,87.0
Fersan Elma Sirkesi Pet 500 ml,89.93
Carrefour Selection Sweet Chili Tatlı Acı Sos 300 g,95.0
Kemal Kükrer Salata ve Çiğ Köfte Sosu 25 g,99.9
Tat Ketçap Cajun Spice 390 g,74.96
Calve Jalapeno Cheddar Mayonez 240 g,128.77
De Nıgrıs Pirinç Sirkesi 500 ml,218.9
Calve Ketçap Acısız 430 g,76.97
Calve Ketçap 430 g + Mayonez 380 g 2'Li Set,150.47
De Nigris Balzamik Sirke 250 ml,159.9
Kühne Trüf Mantarlı Acı Sos,123.68
Superıor Hafif Soya Sosu 500 ml,159.0
Haday Signature Koyu Soya Sosu 150 ml,124.0
Edmond Fallot Dijon Hardal 210 G,205.5
Fersan Üzüm Sirkesi 1 Litre,119.63
Zanetti Rendelenmiş Makarna Peyniri 80 g,299.0
Acetum Blaze Balsamik Glaze Sos 380 ml,279.9
Tabasco Habanero Acı Biber Sosu 60 ml,316.9
Kikkoman Soya Sosu 150 ml,474.95
Kikkoman Sukiyaki Wok Sauce 250 ml,529.95
Edmond Fallot Tohumlu Hardal 205 Gr,167.9
Amoy Susam Yağı 150 ml,301.9
Lee Kum Kee Sarımsaklı Biber Sos 226 g,225.5
Tat Ranch Sos 220 G,70.88
Maille Dijon Maille Orijinal Dijon Hardal 215 Gr,499.95
Tabasco Yeşil Biber Sosu 60 ml,264.9
Lee Kum Kee Hoisin Sos  240 Gr,267.9
Amoy Chili Sos 150 G,274.9
Chefline Soya Sosu 150 ml,64.5
"Fersan Üzüm Sirkesi 0,50 Lt",94.43
Tabasco Srıracha Acı Biber Sosu 256 ml,469.9
Kühne Filtresiz Elma Sirkesi 500 ml,112.43
Kühne Kahvaltılık Sos Acılı 300 Gr,135.68
Kikkoman Az Tuzlu Soya Sosu 150 ml,459.9
Casa Fiesta Cheddar Peynirli Sos 300 Gr,286.0
Kühne Üzüm Sirkesi Pet Şişe 1000 ml,104.93
Heinz Sarımsaklı Mayonez 400 Gr,229.9
Heinz Acılı Mayonez 405 Gr,229.9
Kemal Kükrer Yudumluk Dört Hırsız Sirkesi 500 ml,169.5
Kemal Kükrer Yudumluk Sandaloz Sakızlı Elma Sirkesi 500 ml,169.5
Thai World Thai Word Sriracha Acı Bıber Sosu 230g,139.0
Kühne Beyaz Sirke 1 Litre,48.68
Heinz Hardal Mild 445 Gr,229.9
Henderson's Relish Sos 142 ml,99.5
Tamek Ketçap 600 g,89.95
Calve Gurme Mayonezler Serisi Trüflü Mayonez 235 g,128.77
Calve Gurme Mayonezler Serisi Sriracha Mayonez 240 g,128.77
Suree Hoi Sin Sos 200 ml,312.9
De Nigris Glaze Sos 250 ml,328.9
Crying Thaiger Sriracha-Ketçap Acı Biber Sos 200 ml,188.9
Lee Kum Kee Tatlı Ekşi Sos 240 G,256.0
Kemal Kükrer Nar Ekşisi 500 ml,559.9
Amoy Light Soya Sosu 150 ml,178.9
Sharwoods Madras Köri Sos 420 G,351.9
Sharwoods Tıkka Masala 420 G,351.9
La Fiesta Santa Maria Guacamole 300 Gr,197.25
Kikkoman Az Tuzlu Soya Sosu 250 g,475.9
Tabasco Chipotle Acı Biber Sosu 60 ml,236.9
Amoy Plum Erik Sosu 245 Gr,236.9
Poco Loco Dip Sour Cream Smooth Sos 300 Gr,230.9
Kühne Elma Sirkesi Pet 500 ml,78.68
Poco Loco Dip Con Queso Cheese Sos 250 G,239.9
La Fiesta Salsa Sos 315 Gr,247.9
Kemal Kükrer Nar Ekşisi 250 ml,318.9
Kemal Kükrer Elma Sirkesi 500 ml,129.0
Kemal Kükrer Soya Sosu 250 ml,198.9
Kemal Kükrer Elma Sirkesi Cam 500 ml,139.9
Kemal Kükrer Üzüm Sirkesi Cam 500 ml,142.5
Kemal Kükrer Üzüm Sirkesi Pet 1 lt,195.9
Tat Katkısız  Tatlı Ketçap 650 G,104.9
Barilla Acılı Ve Domatesli (Arabbiata) Makarna Sosu 400 g,162.9
Tabasco Acı Biber Sosu 60 ml,299.9
Thai World Balık Sosu 200 ml,167.9
Tamek Ketçap 600 g+Mayonez 540 g 2'li Set 1140 g,209.95
Crying Thaiger Sriracha Wasabi Sos 200 g,211.5
Tat Sos Acı Sos 235 g,70.88
Sarsons Malt Sirke 250 ml,262.9
Calve Taneli Hardal 345 g,195.97
Kühne Acı Hardal 250 g,80.18
Kühne Acı Soya Sosu 250 ml,134.93
Kemal Kükrer  İsot Sos Cam 250 ml,185.0
Kemal Kükrer Acı Sos Cam 250 ml,185.0
Carrefour Selection Acılı Barbekü Sos 100 Ml,59.9
Vilux Dijoni Hardal 200 g,223.5
Chefline Pirinç Sirkesi 150 ml,81.9
Carrefour Selection Ranch Sos 270 g,75.0
Amoy Tuzu Azaltılmış Soya Sosu 150 ml,149.9
Aiko Tatlı Ekşi Sos 200 ml,138.9
Aiko Teriyaki Sos 200 ml,180.9
Reine De Dijon Taneli Hardal 200 g,259.95
Reine De Dijon  Dijon Hardalı 200 g,259.95
Tat Ketçap Pickle 390 g,74.96
Tat Ketçap Sweet Chili 390 g,74.96
Fersan Balsamik Sirke 250 ml,224.9
Heinz Acı Sos 160 g,139.9
Heinz Acılı Ketçap 375 g,109.9
Heinz Sarımsaklı Ketçap 375 g,109.9
Wefood Ananas Sirkesi 500 ml,295.0
Wefood Detoks Sirkesi 250 ml,295.0
Sacla Domates  Ve Acı Biberli Makarna Sosu 350 g,399.0
Sacla Domates Ve Fesleğenli Makarna Sosu 350 g,399.0
Sacla Domates Ricotta Ve Peynirli Pesto Sos 350 g,355.0
Sacla Fesleğenli Klasik Pesto Sosu 190 g,336.0
Sacla Krema Mascarpone Peynirli  Ve Domates Makarna Sos 350 g,355.0
Sacla Siyah Yaz Trüflü Pesto Sosu 190 g,370.0
Kemal Kükrer Ballı Elma Sirkeki 500 ml,190.5
Kemal Kükrer Parçacıklı Acı Biber Sosu 250 ml,122.5
Lee Kum Kee Erik Sos 260 g,173.9
Lee Kum Kee Siyah Fasulye Sos 226 g,219.9
Kikkoman Teriyaki Sos 250 ml,589.95
Amoy Srıracha Thai Tatlı Biber Sosu 567 g,321.9
Amoy İstiridye Sosu 570 g,370.9
Barilla Napoliten (Napoletana) Makarna Sosu 400 g,162.9
Barilla Basilico (Fesleğenli Domates) Makarna Sosu 400 g,162.9
Wefood Probiyotik Kayısı Sirkesi 250 ml,250.0
Calve Köri Sos 260 G,69.97
Aiko Sriracha Sos 450 ml,236.9
Knorr Fesleğenli Makarna Sosu 50 G,44.9
Poco Loco Salsa Sos Orta Acı 310 G,230.9
Knorr 4 Peynirli Makarna Sosu 50 G,44.9
Tat Coex Peri Peri Sos 225 Gr,60.9
Kühne Paprikano Acı Biber Sos 350 G,107.95
Tat Napoliten Sos Cam Kavanoz 330g,59.9
Remia Remia Black Truffle Mayonnaise 220 ml,290.5
Kühne Kahvaltılık Sos 300 Gr,135.68
Kıkkoman Ponzu Soya Sosu 250 ml,373.9
Amoy Teriyaki Sosu 150 ml,208.5
Tat Cevizli Ezme 300 Gr,79.95
De Nigris Balzamic Sirke 500 ml,249.9
Squid Balık Sosu 300 ml,193.9
Amoy Oyster (İstridye) Sosu 555 Gr,201.0
Kühne Binada Salata Sosu 250 ml,199.9
Kühne Barbekü Sos 250 ml,119.9
Kikkoman Soya Sosu Pet 1 lt,410.5
Sempio Kore Kırmızı Biber Ezmesi 170 g,234.9
Bibigo %100 Susam Yağı 160 ml,249.9
Chung Jung One  Doenjang Soya Fasulyesi Ezmesi 1 Kg,359.9
Dragon Pearl Wasabı Paste 43 g,64.9
Real Thai Yeşil Köri Ezmesi 400 g,225.9
Dragon Pearl Beyaz Pirinç Sirkesi 620 ml,91.0
Dragon Pearl Sweet Chili Sos 290 g,165.9
Real Thai Kırmızı Köri Ezmesi 400 g,214.9
Real Thai Tom Yum Çorba Ezmesi 227 g,120.5
Elle Esse Siyah Trüf Mantarı Aromalı Sos 130 g,318.9
Dragon Pearl Soya Sosu 150 ml,139.9
Fine Taste Fesleğen Pesto Sos 190 g,153.9
Dragon Pearl Sweet Chili Sosu 700 g,156.9
Tat Sarımısaklı Mayonez 260 g,67.46
Superıor Açık Renkli Soya Sosu 150 ml,95.9
Elle Esse Truffle Ezme Beyaz 120 g,295.0
King Crown Mirin Sirkesi 250 Ml,186.9
Haday İstiridye Sosu 245 g,126.0
Thai World Srıracha Mayo 460 g,387.0
Heinz Kore Stili Gochujang Acı Sos 255 g,189.9
Heinz Karayip Stili Bajan Acı Sos 265 g,189.9
Casamexico Tako Kabuğu 250 g,279.0
Amoy Tatlı & Ekşi Sos 520 g,375.9
Hasata Gönen Baldo Pirinç 1 kg,119.9
"Carrefour Gönen Baldo Pirinç 2,5 Kg",159.6
Duru Pilavlık Bulgur 1 Kg,49.9
Hasata Derinkuyu Kuru Fasulyesi 1 kg,110.9
Duru Köftelik Bulgur 1 Kg,49.9
Duru Osmancık   Pilavlık Pirinç 1 Kg,105.9
Carrefour Gönen Baldo Pirinç 1 Kg,67.12
Duru Çiğ Köftelik İnce Bulgur 1 Kg,49.9
Duru Başbaşı Bulgur 1 Kg,49.9
Carrefour Kırmızı Mercimek 1 Kg,39.6
Hasata Mardin Kırmızı Mercimek 1 kg,174.95
Duru Dermason Fasulye 1 kg,142.9
Duru Baldo Pirinç 2 kg,314.95
Carrefour Pilavlık Bulgur 1 Kg,23.92
"Carrefour Pilavlık Bulgur 2,5 kg",59.12
Duru Şehriyeli Pilavlık Bulgur 1 Kg,49.9
Carrefour Aşurelik Buğday 1 Kg,25.6
Duru Kırmızı Futbol Mercimek 1 kg,154.95
Duru Esmer Çiğ Köftelik Bulgur 1 Kg,49.9
Carrefour Kırık Pirinç 1 Kg,22.0
Carrefour Esmer Köftelik Bulgur 1 Kg,23.92
Hasata Gönen Baldo Pirinç 2 kg,339.5
Hasata Pilavlık Antep Bulguru 1 kg,69.95
Hasata Osmancık Pirinç 1 kg,145.95
Carrefour Esmer Pilavlık Bulgur 1 Kg,23.92
Carrefour Yerli  Nohut 1 g,71.6
Carrefour Yeşil Mercimek 1 Kg,54.0
Duru Kuru Fasulye 1 kg,135.9
Carrefour Yerli Kırmızı Mercimek 1 Kg,70.8
Carrefour Köftelik Bulgur 1 Kg,23.92
Carrefour Yerli Kuru Fasulye 1 g,78.8
Carrefour İri Kuru Fasulye 1 Kg,66.0
Reis Gönen Baldo Pirinç 1 Kg,159.9
Carrefour Nohut 1 Kg,47.12
Hasata Kırşehir Koçbaşı Nohut 1 kg,159.95
Carrefour Yerli Yeşil Mercimek 1 g,79.6
Carrefour Patlatmalık Mısır 1Kg,26.0
Reis Pilavlık Bulgur 1 Kg,49.9
"Carrefour Osmancık Pirinç 2,5 Kg",143.6
Hasata Beyaz Nohut 1 kg,189.95
Reis Kuru Fasulye 1 Kg,119.95
Carrefour Kuru Fasulye 1 Kg,57.6
Carrefour Osmancık Pirinç 1 Kg,62.8
Carrefour Beyaz Nohut 1 Kg,74.0
Duru Kepekli Pilavlık Bulgur 1 Kg,49.9
Duru Osmancık Pirinç 2000 g,286.95
Reis Yeşil Mercimek 1 Kg,129.95
Reis Cin Mısır 500 Gr,36.95
Hasata Köftelik Antep Bulguru 1 kg,69.95
Duru Esmer Pilavlık Bulgur 1 Kg,49.9
Reis Baldo Pirinç 2 Kg,369.9
Reis Royal Basmati Pirinç 500 Gr,157.46
Royal Beyaz Nohut 500 g,153.71
Reis Köftelik Bulgur 1 Kg,49.9
Reis Nohut 1000 Gr,189.95
Reis İçli Köfte Bulgur 1 Kg,49.9
Hasata Osmancık Pirinç 2 kg,300.5
Reis Osmancık Pirinç 2000 g,189.9
Tat Pilavlık Bulgur 1 Kg,50.95
Reis Şehriyeli Başakbaşı Bulgur 1 Kg,49.9
Reis Royal Kara Buğday 500 Gr,82.46
Reis Royal Keten Tohumu 500 Gr,86.21
Reis Royal Jasmine Pirinç 500 Gr,157.46
Royal Battal Fasulye 500 g,232.46
Reis Esmer İri Pilavlık Bulgur 1 Kg,49.9
Reis Çiğ Köftelik Bulgur 1 Kg,49.9
Reis Kırık Pirinç 1 kg,59.9
Reis Royal Kırmızı Fasulye 500 Gr,167.21
"Reis Gönen Baldo Pirinç 2,5 Kg",469.95
Reis Sarı Mercimek 1 Kg,222.95
Carrefour Osmancık Pirinç 5 Kg,276.0
Reis Esmer Çiğ Köftelik Bulgur 1 Kg,49.9
Reis İnce Pilavlık Bulgur 1 Kg,49.9
Reis Royal Börülce 500 Gr,127.43
Reis Royal Amarant 500 Gr,263.96
Tilda Yasemin Pirinci 1 kg,225.9
Royal İç Bakla 500 g,164.96
"Reis Pilavlık Bulgur 2,5 Kg",184.9
Reis Osmancık Pilavlık Pirinç 1 Kg,177.95
Reis Dermason Fasulye 1000 Gr,189.95
Duru Pilavlık Bulgur 2 Kg,134.0
Reis Royal Beyaz Kinoa 500 Gr,208.46
Tat Kırmızı Mercimek İthal 5 Kg,245.9
"Reis Başakbaşı Bulgur 2,5 Kg",184.9
Scotti Arborio Pirinç 500 Gr,269.0
Riso Gallo Peynirli Risotto 17,320.9
Reis Trakya Baldo Pirinç 1 Kg,199.9
Reis Horoz Fasulye 1 Kg,199.95
Tilda Basmati Pirinci 1kg,337.0
Reis Royal Siyah Fasulye 500 Gr,148.46
Scotti Risotto Parmesanlı Glutensiz 210 Gr,280.0
Tat Pilavlık Pirinç İthal 1 kg,99.9
Tilda Brown Basmati Kahverengi Pirinç 1 Kg,317.9
Nustil Hazır Kahvaltılık Kinoa 250 G,129.54
Royal Barbunya 500 g,168.71
Chefline Asia Sushi Pirinci 500 g,175.9
Duru Pilavlık Pirinç 2000 g,220.95
Scotti Verene Siyah Pirinç 500 g,290.0
Reis Başakbaşı Bulgur 1 Kg,49.9
Tat Pilavlık Bulgur 5 Kg,159.9
Tat Tanem Pirinç 5 Kg,285.9
Tat Baldo Pirinç 5 Kg,427.9
Tat Dermason Fasulye 8 mm 5 Kg,335.9
Riso Gallo Risogallo Mantarlı Risotto 175,320.9
Scotti Sushi Pirinci 500 Gr,201.9
Tat Yerli Pilavlık Pirinç 1 Kg,71.95
Quınoasure Hazır Kinoa Tozu 340 g,217.74
Riso Rignola Riso Vignola Risotto Arborio Pirinç 1 Kg,242.0
Scotti Glutensiz Trüf Mantarlı Risotto 210 Gr,280.0
Reis Royal Bombay Fasulye 500 Gr,146.21
Reis Aşurelik Buğday 1 Kg,59.95
"Reis Trakya Baldo 2,5 Kg",464.95
Reis Risotto Arborio Pirinç 500 Gr,219.71
Okomesan Sushi Pirinç 1 kg,444.9
Riso Rignola Carnaroli Pirinç 1 kg,356.9
Premium Koshihikari Sushi Pirinci 1 Kg,207.0
Duru Patlayan Mısır 500 Gr,34.95
Carrefour Ton Balığı Konservesi 2x160 G,99.9
Carrefour Domates Salçası 830 g,49.9
Superfresh Klasik Ton Balığı 3x75 Gr,309.9
Tat Domates Salçası 710 G,69.9
Superfresh Superton Eko Ton Balığı 3x75 Gr,219.9
Dardanel Ayçiçek Yağlı Ton Balığı 2x140 G,429.9
Tat Domates Salçası 1500 Gr,139.9
Superfresh Konserve Mısır 3x200 g,87.5
Carrefour Salatalık Turşusu 670 g,53.5
Carrefour Kornişon Turşu 670g,66.5
Superfresh Klasik Ton Balığı 2X140 g,339.9
Merko Gusdo Rende Domates Passata 700 g,64.95
Dardanel Zeytinyağlı Ton Balığı Poşet 80 g,189.9
Superfresh Zeytinyağlı Ton Balığı 2X140 g,429.9
Superfresh Zeytinyağlı Ton Balığı 3x75 Gr,409.9
Öncü Domates Salça 830 G,91.9
Tamek Garnitür Cam 550 G,78.9
Carrefour Karışık Turşu 680 g,54.0
Tat Domates Salçası 830 g,83.9
Carrefour Tatlı Ekşi Salatalık Turşusu 670 g,69.0
Dardanel Zeytinyağlı Ton Balığı 3X75g,299.9
Carrefour Ton Balığı Konservesi 3 X 80 G,119.9
Öncü Biber Salçası Tatlı 700 Gr,149.9
Tat Salatalık Turşusu Cam Kavanoz 680 G,119.9
Duru Haşlanmış Nohut 400 Gr,42.9
Tat Domates Salçası Cam 360 G,62.9
Süperfresh Konserve Mısır 200 g,47.5
Kühne Gewurzgurken Salatalık Turşusu 670 G,149.93
Tamek Acılı Biber Salçası 550 G,82.9
Tat Cam Garnitür 550 G,88.5
Dardanel Fasulyeli Ton Aç-Ye 160 Gr,185.9
Duru Haşlanmış Fasulye 400 Gr,42.9
Öncü Domates Salça 1650 G,219.9
Kühne Tuzazz Salatalık Turşusu 670 G,164.93
Kühne Cüccü Çocuk Turşusu 340 G,127.43
Dardanel Kinoalı Ton Aç-Ye 160 g,185.9
Öncü Tatlı Biber Salçası 1650 g,284.9
Tamek Haşlanmış Meksika Fasulyesi 410 g,87.9
Carrefour Çubuk Salatalık Turşusu 670 g,99.0
Fersan Kornişon Turşu 670 g,123.68
Carrefour Kapari Turşusu 350 g,139.0
Heinz Meksika Fasülyesi 400 Gr,165.9
Tat Meksika Fasulyesi 410 G,69.95
Kühne Türk Tipi Karışık Turşu 680 G,134.93
Öncü Biber Salçası Acılı 700 Gr,149.9
Dardanel Klasik Ton Balığı 3x75 Gr,299.93
Penguen Acı Biber Turşusu 300 Gr,99.9
Berrak Karışık Turşu 680 G,102.9
Tamek Haşlanmış Barbunya 800 Gr,94.9
Dardanel Kuskuslu Ton Aç-Ye 160 Gr,185.9
Tamek Domates Salçası 1500 g,199.9
Carrefour Kaya Koruğu Turşusu 650 g,275.0
Carrefour Deniz Börülcesi Turşusu 660 g,249.0
Superfresh Ton Balığı Mix Fasulyeli 2x150 G,204.9
Dardanel Gurme Lezzetler Ton Balığı Fileto 185 Gr,247.43
Berrak Biberiye Turşu 325 ml,109.9
Kühne Ege Usulü Kornişon Turşu 670 G,219.9
Altat Salamura Yaprak 475 g,239.9
Tamek Domates Salça Cam 360 G,59.9
La Costena Chipotle Tütsülenmiş Domates Sosu 199 g,252.9
Duru Haşlanmış Mısır 400 Gr,63.95
Kühne Grill Gurken 670 G,149.93
Carrefour Ton Balığı Konservesi 160 G,69.9
Salamura Yaprak  500 g,249.9
Tamek Domates Salçası 830 G,77.95
Kühne Jalapeno Turşu 650 G,149.93
Berrak Sarımsak Turşu 340 ml,186.9
Berrak Pancar Turşusu 700 Gr,121.9
Berrak Karışık Turşu 1600 Gr,229.5
Berrak Salatalık Turşusu 680 G,133.5
Berrak Acıbiber Turşusu 340 G,115.5
Berrak Jalapeno Biber Turşu 340 g,85.9
Dardanel Meksika Fasulyeli Ton Aç-Ye 160 Gr,185.9
Dardanel Mısırlı Ton Aç-Ye 160 Gr,185.9
Dardanel Zeytinyağlı Somon 110 g,299.9
Karlsson Çilek Aromalı İçecek Tozu,142.0
Berrak Tatlı Turşu No.2 680 g,109.9
Dardanel Ayçiçek Yağlı Ton Balığı Poşet 80 g,127.43
Dardanel Zeytinyağlı Somon Poşet 80 g,172.43
Carrefour Tatlı Biber Turşusu 680 g,95.0
Berrak Kapari Turşusu 300 Gr,183.9
Kemal Kükrer Karışık Turşu 680 gr,152.9
Kemal Kükrer Kornişon Turşu 680 g,189.9
Kemal Kükrer Kornişon Tursu 350 g,139.9
Kemal Kükrer Acı Biber Turşu 360 g,184.5
Kemal Kükrer Dilimli Jalapeno Biber Turşusu 340 g,131.5
Kemal Kükrer Biberiye Turşu 330 g,184.5
Kühne Pizza Peperoni 340 g,119.93
Tukaş Domates Salça 4350 g,299.9
Chefline Sushi Ginger Zencefil Turşusu 190g,91.9
Duru Pratik Haşlanmış Barbunya 400 Gr,53.9
Superfresh Ayçiçekyağlı Ton Balığı 2x140 g + 200 g Mısır,340.0
Tat Kornişon Turşusu 350 G,102.38
Ozcan Özcan Turşu Suyu 1 Litre,87.9
Dardanel Ton Balığı Bonfile Zeytinyağlı 125 Gr,94.9
Tat Domates Rendesi 340 G,49.95
Tat Köy Domates-Biber Karışık Salça 1700 Gr,299.95
Ümitköy Gurme Siyah Sarımsak Soyulmuş Diş 90 g,120.5
İpek Acı Biber Salçası Pet 1600 g,167.9
Tat Karnabahar Turşu 680 G,39.95
Tat Acı Biber Salça Cam 550 G,85.9
Tat Kurutulmuş Domates 200 g,97.46
Ümitköy Gurme Siyah Sarımsak Baş 90 g,104.5
Casa Verde Enginar Kalbi 280 g,305.0
İpek Tatlı Biber Salçası Pet 1600 g,167.9
La Romanella Kırmızı Meksika Fasulyesi 410 g,93.25
Özcan Çekirdekli Acı Biber Sosu,319.9
Özcan Karışık Turşu Kg,249.9
Tat Mantar Konserve 340 G,139.95
Tat Enginar 610 G,115.9
Berrak Acı Biber Turşusu Kg,187.9
Tat Sultani Bamya 800 Gr,179.95
Superfresh Ekonomik Zeytinyağlı Ton Balığı 3X75 g,239.9
Amoy Doğranmış Zencefil Turşusu Soğan Yağlı 200 G,250.9
Dragon Pearl Fasulye Filizi 425 g,95.5
Dragon Pearl Baby Corn Mısır Koçanı 425 g,141.9
King Crown Pembe Zencefil Turşusu 300 g,165.9
King Crown Beyaz Zencefil Turşusu 300 g,165.9
Öncü Acı Biber Salça 1650 G,284.9
Fersan Köz Patlıcan 650 g,124.95
Tat Köy Tatlı Biber Salçası Cam Kavanoz 1625g,249.0
Dr. Oetker Kakao 50 G,51.95
Dr. Oetker Şekerli Vanilin 15'li,24.76
Dr. Oetker Hamur Kabartma Tozu 15'li,33.56
Dr. Oetker Instant Maya 3 Parça 30 G,28.95
Dr. Oetker Toz Puding Kakaolu 147 G,43.5
Carrefour Kakao 100 g,65.0
Dr.Oetker Karbonat 250 g,35.5
Güneş Mısır Nişastası 400 g,46.0
Dr.Oetker Krem Şanti 144 g,81.9
Dr. Oetker Kabartma Tozu Ekonomik 10'lu Paket,29.75
Ülker Bitter Damla Çikolata 120 G,142.45
Dr. Oetker Pirinç Unu 5'li 175 Gr,47.5
Dr. Oetker Şekerli Vanilin Ekonomik 10'lu Paket,21.95
Dr. Oetker Şekerli Vanilin 5'li,11.75
Dr.Oetker Yogotella Çilekli & Muzlu 68 g,31.5
Dr.Oetker Yogotella Orman Meyveli 69 g,31.5
Dr.Oetker Buğday Nişastası 400 g,81.9
Dr.Oetker Krem Şanti 4'lü 288 g,140.95
Dr.Oetker Tatlı Sos Çikolatalı 123 g,46.36
Dr. Oetker Orman Meyveli Puding 81 G,32.5
Pakmaya Pudra Şekeri,42.0
Dr. Oetker Karbonat 5x5 Gr,9.5
Pakmaya Yaş Hamur Mayası 4X42 g,44.9
Pakmaya Instant Maya 9x10 G,91.9
Dr. Oetker Tatlı Sos Meyveli 77 g,25.2
Dr. Oetker Kakao 100 Gr,136.5
Pakmaya Şeker Hamuru Sarı 200 g,87.5
Dr. Oetker Mısır Nişastası 150 G,25.45
Dr. Oetker Toz Puding Muzlu 125 Gr,32.5
Dr.Oetker Mısır Nişastası 400 g,53.75
Dr.Oetker Krem Şanti Poşet 72 g,43.9
Dr. Oetker Puding Bitter Çikolatalı 111 G,43.5
Pakmaya Çikolatalı Puding 106 G,41.9
Dr. Oetker Antep Fıstıklı Çikolatalı Puding 105 Gr,43.5
Dr. Oetker Pancake,26.75
Dr. Oetker Pastacı Kreması Sade Pişmeli,34.9
Pakmaya Karbonat 5 Gr,9.6
Pakmaya Instant Kuru Hamur Mayası 3x10 G,33.5
Dr. Oetker Maya 5'li,45.95
Dr. Oetker Çikolata Parçalı Puding 115 Gr,43.5
Dr.Oetker Kendiniz Tatlandırın Damla Sakızlı Muhallebi 54 g,16.4
Dr. Oetker Supangle 135 g,43.95
Pakmaya Sütlü Parça Çikolata 70 G,132.9
Pakmaya Karamelli Puding 84 G,41.9
Dr. Oetker Limonlu Kek Karışımı 440 G,73.52
Pakmaya Şeker Hamuru Yeşil 200 g,87.5
Dr.Oetker Sade Kek Karışımı 450 g,45.52
Dr. Oetker Krep,23.5
Dr. Oetker Jel Vişne Aromalı 100 g,41.5
Dr. Oetker Puding Çikolatalı Ve Bademli 104 G,43.5
Dr. Oetker Sakızlı Muhallebi 135 g,29.5
Dr.Oetker Kendiniz Tatlandırın Tatlı Sos 39 g,31.6
Dr.Oetker Keşkül 120 g,29.5
Dr.Oetker Pasta Kreması Vanilinli 130 g,72.5
Dr. Oetker Sütlaç 156 G,30.0
Pakmaya Bitter Parça Çikolata 70 G,126.5
