product_name,price (TL)
Tada Klasik Üç Peynirli Zeytinli Sandviç 160 G,114.0
Tada Gurme Hindi Füme Sandviç 160 G,139.0
Dardanel Mr. No Çiğ Köfte Dürüm 180 G,99.0
Mr. No Klasik Ton Balıklı Üçgen Sandviç 145 Gr,159.0
Knorr Çabuk Çorba Acılı Domates 1 Kişilik 22 G,12.95
Mr. No Gurme Hindi Füme Üçgen Sandviç 145 Gr,239.0
Bizim Mutfak Domates Çorba 65 Gr,37.9
Tamek Fasulye Pilaki 190 G,46.95
Hatice Teyze Tarhana 250 g,399.0
Tada Hindili Bulgur 200 g,121.95
Tada Tereyağlı Çayeli Fasulyesi 250 g,111.95
Tada Etli Kuru Fasulye 250 g,107.95
Tada Etli Nohut 250 g,107.95
Knorr Sıvı Çorba İşkembe 480 ml,129.95
Knorr Sıvı Çorba Kellepaça 480 ml,159.95
Knorr Bulgurlu Analı Kızlı Çorba 92 g,37.5
Mr. No Gurme Teriyaki Soslu Tavuklu Üçgen Sandviç 220 G,249.0
Mr. No Gurme Mozarella Jambon Üçgen Sandviç 145 Gr,239.0
Tat Etli Kuru Fasulye 200 g,92.9
Knorr Et Suyuna Asma Yapraklı Çorba 75 g,39.95
Tat Meze Fava 300 Gr,14.9
Knorr Hazır Çorba Yayla Çorbası 72 G,41.9
Tat Hazır Yemek Patlıcan Kızartma 200 Gr,59.9
Selectiva Dana Jambon Club 120 g,99.9
Tada Tavuk Fümeli Baton Sandviç 160 g,105.0
Tada Kaşar Salamlı Baton Sandviç 160 g,105.0
Sebzeli Piliç Füme Sandviç 120 g,85.9
Ümitköy Gurme Siyah Sarımsak Sade Püre 150 g,159.9
Ümitköy Gurme Siyah Sarımsak Baharatlı Püre 150  g,159.9
Hatice Teyze Uşak Tarhana 500 g,245.0
Hatice Teyze Bebek Tarhanası 500 g,345.0
Bizim Mutfak Az Tuzlu Kremalı Tavuk Çorbası 62 g,29.95
Bizim Mutfak Az Tuzlu Kremalı Mantar Çorbası 65 g,29.95
Mr. No Jambon Cheddar Mega Sandviç 230 G,295.0
Obur Chef Çiğ Köfte  kg,399.9
Tada Klasik Kaşarlı Sandviç 160 G,114.0
Tada Domates Çorbası 250 g,33.95
Bizim Mutfak Mantar Çorba 65 Gr,29.95
Bizim Mutfak Kremalı Tavuk Çorba 65 Gr,37.9
Mr.No Artizan Pesto Soslu Peynirli Sandviç 135 g,175.0
Mr.No Artizan Tavuklu Fümeli Chialı Bagel Sandviç 125 g,175.0
Mr.No Artzizan Jambon Cheddarlı Fiesta Sandviç 135 g,175.0
Mr.No Artizan Jambon Pestolu Bagel Sandviç 155 g,219.0
Mr.No Gurme Çıtır Tavuk Burger,89.9
Knorr Cheesy Kimchi Çabuk Çorba 18 g,12.95
Knorr Sıvı Çorba Beyran 480 ml,189.95
Knorr Chilli Lime Çabuk Çorba 18 g,12.95
Mr.No Artizan Üç Peynirli Haşhaşlı Bagel Sandviç 160 g,175.0
Tat Bowl Meksika Fasulyeli 200 Gr,99.95
Superfresh Kayseri Mantısı 400 Gr,94.9
Superfresh Çıtır Patates 1 Kg,153.9
Feast Ispanak 450 G,76.95
Pek Food Karışık Pizza 545 g,159.95
Superfresh Rulo Peynirli Börek 500 Gr,124.9
Feast Taze Fasulye 450 G,96.95
Superfresh Milföy 500 g,79.9
Superfresh Milfoy Hamuru 1 Kg,124.9
Superfresh Organik Bezelye 450 g,99.9
Superfresh Orman  Meyveleri 300 g,249.9
Superfresh Sosisli Ve Patatesli Rulo Börek 420 Gr,124.9
Superfresh Patates 1000 Gr,146.9
Superfresh Rulo Ispanaklı Börek 500 Gr,124.9
Icexperience Buz Küpleri 1 Kg,82.9
Feast Bezelye 450 G,79.95
Superfresh Jumbo Patates 1000 Gr,153.9
Superfresh Garnitür 450 G,79.95
Superfresh Tereyağlı Milföy 1 Kg,139.9
Superfresh Elma Dilim Patates 1 Kg,153.9
Superfresh Pizza King XL Karışık 475 g,179.9
Superfresh Küp Soğan 450 G,79.95
Frytime Donuk Parmak Patates 1000 g,75.9
Superfresh Cips Kesim Patates 400 Gr,62.9
Superfresh Taze Fasulye 450 Gr,124.9
Superfresh Ispanaklı Peynirli Dolgulu Patates Kroket 360 G,157.5
Superfresh Bezelye 450 G,99.9
Dardanel Donuk Çimçim Karides 250 G,325.0
SuperFresh 7/24 Fırından Gurme  Kruvasan 360 g,183.9
Superfresh Ispanak 450 G,99.95
Feast Bamya 450 G,153.95
Feast Brokoli 500 Gr,98.95
Dr. Oetker Ristorante Mini Mozerella Pizza 4'lü,278.5
Pınar Özel Burger 225 Gr,365.9
Superfresh Barbunya 450 G,199.9
Toblerone Akışkan Kek 2X90 g,359.95
Pek Food Üçgen Mantı 350 g,179.95
Balık Dünyası Et Karides 500 g,329.0
Superfresh Soğan Halka Kroket 450 G,146.9
Feast Bogurtlen 350 G,304.5
Superfresh Mısır 450 G,119.95
Elmasoğlu Etli Pelmeni Mantı 350 g,320.5
Feast Patates Kroket 450 g,94.5
Superfresh Frambuaz 300 Gr,399.9
Superfresh Vişne 350 Gr,369.9
Feast Soğan Halkası 450 G,99.95
Onefis Patatesli Tepsi Böreği 700 g,169.9
Super Fresh Gurme Mantı 400 g,189.9
Feast Frambuaz 300 g,338.5
Dr. Oetker Ristorante Mini Mista Pizza 600 Gr,278.5
Dr. Oetker Guseppe Sucuklu Pizza 412 G,188.9
Superfresh Bamya 450 G,189.9
Superfresh Dana Burger Köftesi 500 Gr,649.95
Dardanel Donuk Jumbo Karides 200 Gr,359.0
Dardanel Donuk Haşlanmış Norveç Karides 200 Gr,359.0
Dr. Oetker Speciale Sucuklu Mini Pizza Mini 4'lü,278.5
Superfresh Mozzarella Çubukları 280 g,278.5
Yoket Bitkisel Burger Köftesi 2'li 200 g,209.9
Pek Food Klasik Lahmacun 4 X 100 g,249.9
Balık Dünyası Yerli Türk Somonu Dilim 500 g,249.0
Superfresh Pizza King Eko 4'lü,349.95
Pek Ispanaklı Rulo Börek 500 Gr,179.95
Balık Dünyası Et Midye 500 Gr,279.0
Balık Dünyası Halka Kalamar 500 g,379.0
Feast Parmak İnce Çubuk Patates 1kg,244.95
Feast Churros Kesim Patates 1 Kg,259.95
Feast San Sebastıan 600 Gr,354.95
Feast Çilek 400 Gr,243.5
Balık Dünyası Et Karides 1000 Gr,599.0
Feast Organik Brokolı 450 G,157.45
Feast Patatesli Garnitür 450 G,75.95
Un Do Tre Dana Etli Tortelloni 350 Gr,288.0
Dr. Oetker Guseppe Mozaarella Pizza 412 G,188.9
Elmasoğlu El Yapımı Etli Karadeniz Mantı 350 g,320.5
Galez Yeşil Zeytinli Mini İçli Köfte 200 g,127.0
Galez Antep Fıstıklı Katmer 2'Li 270 g,216.5
Elmasoğlu Mercimekli Vegan Pelmeni Mantı 350 g,189.5
Nora Dondurulmuş Midye Dolma 250 g,134.9
Pınar Labneli-Ispanaklı Rulo Börek 500 Gr,195.0
Superfresh Baba Burger 360 G,499.95
Onefis Patatesli Gül Böreği 400 g,116.9
Onefis Ispanaklı Peynirli Gül Böreği 400 g,116.9
Onefis Kıymalı Gül Böreği 400 g,169.9
Feast Karışık Orman Meyveleri 300 g,350.95
Dardanel Kolay Pişir Karidesli Pesto Soslu Linguine 300 g,299.0
Pek Jumbo Patates 1000 Gr,199.95
Superfresh Böğürtlen 300 Gr,199.9
Onefis Ispanaklı Peynirli Tepsi Böreği 700 g,169.9
Superfresh Gurme Bamya 450 g,229.9
Pınar Bohça Mantı 400 Gr,164.95
Kocaman Halka Kalamar Donuk 500 Gr,504.0
Koroplast Dondurulmuş Ürün Torbası,149.95
Feast Crinky Patates 1000 g,244.95
Yoket Bitkisel Burger Köftesi 4'lü 400 g,389.9
Red Tiger Balık Kalamar 300 gr,239.0
Dr. Oetker Guseppe 4 Peynirli Pizza 358 G,188.9
Mezgit Fileto 500 g,399.0
Milka Akışkan Kek 2X90 g,377.9
Oreo Cheesecake 2X80 g,265.9
Milka Çikolatalı&Fındıklı Pasta Glutensiz 400 g,559.95
"Superfresh Patates 2,5 kg",339.95
Pınar Cızbız Köfte 395 Gr,599.95
Pınar Tekirdağ Köfte 390 G,599.95
Pınar İnegöl Köfte 390 G,599.95
Feast Patatesli Mısır Kroket 450  g,154.95
Pek Food Pizza Mistro 800 Gr,314.9
Balık Dünyası Pane Kalamar Tava 115 g,209.0
Dardanel  Tereyağlı Jumbo Karides 250 g,375.0
Dardanel Mezgit Pane 300 g,295.0
Dardanel Somon Dilim 400 g,535.0
Balık Dünyası Uskumru Fileto 500 Gr,229.0
Superfresh Kumpir Kroket 260 gr,169.9
Superfresh Patates Kroket 450 G,104.9
Pek Food Bohça Mantı 350 g,179.95
Balık Dünyası Jumbo Karides Cızlama 130 g,349.0
Pek Ezine Peynirli Rulo Börek 500 Gr,179.95
Balık Dünyası Halka Kalamar 1000 Gr,699.0
Pınar Gurme Burger 450 G,749.95
Özcanlar Tekirdağ Köfte 330 Gr,469.95
Özcanlar Çiftlik Köfte 330 Gr,469.95
Un Do Tre 5 Peynirli Ravioli 350 Gr,288.0
Feast Elma Dilim Patates 1 Kg,245.9
Feast Organik Bezelye 450 G,139.9
Feast Limonlu Cheesecake 650 G,344.9
Feast Organik Ispanak 450 g,113.9
Feast Cikolatalı Pasta 650 G,354.9
Feast Frambuazlı Cheesecake 650 G,348.9
Balık Dünyası Et Midye 1000 Gr,499.0
Feast Mısır 450 G,88.95
Feast Parmak Patates 1 Kg,234.95
Veggy Vegan Köfte 200 g,211.0
Özcanlar Kaşarlı Köfte 330 Gr,469.95
Pınar Akçaabat Köfte 400 Gr,599.95
Pek Food Milföy 1000 Gr,169.9
Galez Ispanaklı Mini İçli Köfte 200 g,127.0
Galez Coğrafi İşaretli Antep Fıstıklı Katmer 370 g,647.5
Dr. Oetker Guseppe Supreme Extra Karışık Pizza 415 Gr,188.9
Privegi Hanımeli Sebze Nuggets 400 g,325.0
Galez Dana Etli Mini İçli Köfte 200 g,144.0
Galez Cheddar Peynirli Mini İçli Köfte 200 g,144.0
Galez Dana Etli Mini İçli Köfte 500 g,267.9
Galez Dana Etli İçli Köfte 200 g,175.0
Privegi Maydanozlu Falafel 400 g,325.0
Privegi Patates Nuggets 400 g,325.0
Privegi Pancarlı Sebze Köftesi 400 g,325.0
Privegi Sebze Burger 340 g,325.0
Galez Coğrafi İşaretli İçli Köfte 310 g,545.0
Elmasoğlu Ispanaklı Vegan Pelmeni Mantı 350 g,189.5
Balık Dünyası Güveç Jumbo Karides 190 g,339.0
Balık Dünyası Pane Jumbo Karides 150 g,209.0
Pınar Paçanga Böreği 270 G,349.95
Galez Lahmacun 400 gr,279.9
Superfresh Tavuk Dönerli Dürüm Tost 180 Gr,109.9
Vai Vai Easy Mix 500 ml,675.0
Easy Mix Grass 500 ml,550.0
Easy Mix Whiskey Sour Satsuma 500 ml,560.0
Dardanel Fish Finger 400 Gr,255.0
Queen’S Harvest Morel Mantarı 250 Gr,289.95
Özcanlar Hamburger Köftesi 330 Gr,469.95
Un Do Tre Tricolore Peynirli Tortelloni 350 Gr,284.0
Queen'S Harvest Porçini Mantarı 250 Gr,314.9
Superfresh Dana Izgara Köfte 300 Gr,529.95
Superfresh Açma Sade 320 Gr,169.95
Superfresh Dana Tekirdağ Usulü Köfte 300 Gr,529.95
Pınar Planty Power Burger 220Gr gr,228.9
Pınar Burger Gurme Extra Füme 220 gr,339.9
Yoket Bitkisel Şinitzel 2'li 200 g,219.9
Pınar Piliç Kroket 430 G,175.0
Pınar Ekonomik Pizza 800 g 4'lü,259.9
Dardanel Ton Maki 140 g,219.0
Dardanel Somon  Maki 140 g,219.0
Pek Food Zeytin Yağlı Milföy Hamuru 1000 Gr,179.95
Onefis Çikolatalı Sufle 180 g,159.9
Onefis Lezzet Bombası Çikolata Dolgulu Kurabiye 360 g,159.9
Pınar Pizza Pizzatto İtaliano 445 g,219.95
Pınar Planty Power Vegan Nugget 320 gr,330.9
Pınar Tahinli Tepsi Böreği 800 g,421.9
Superfresh Pizza Tost Cheddarlı 200 g,114.95
Pınar Planty Power Vegan Köfte 320 gr,330.9
Pınar Burger Gurme Extra 240 gr,309.9
Marex Fish Finger 400 g,364.99
Superfresh Kıymalı Üçgen Mantı 400 g,249.9
Feast Vişne 300 g,285.0
Balık Dünyası Pane Midye Tava 150 g,209.0
Dardanel Kolay Pişir Karidesli Domates Soslu Penne 300 g,299.0
Dr. Oetker Ristorante Mista 320 G,169.95
Dardanel Donuk Kalamar Tava 300 Gr,519.0
Feast Tırtıklı Kriket Patates 1 Kg,259.95
Feast Tırtıklı Ufo Patates 1 Kg,259.95
Feast Yaban Mersini 250 g,279.9
Feast Acılı Sogan Halka 450 g,109.95
Pınar Üçgen Mantı 400 Gr,164.95
Dr. Oetker Ristorante Mozarella 325 Gr,169.95
Marines Karides Deluxe 500 Gr,249.0
Marines Halka Kalamar 500 Gr,339.0
Pek Çıtır Patates 1000 Gr,199.95
Feast Peynirli Çubuklar 300 Gr,251.9
Balık Dünyası Dondulmuş Hamsi 500 g,199.0
Balık Dünyası Jumbo Karides Şiş 320 G,480.0
Dardanel Deluxe Somon Fileto 200 g,389.0
Balık Dünyası Haşlanmış Ahtapot 300 Gr,759.0
Tokana Kıymalı Muska Böreği 400 g,143.8
Kocaman Kalamar Halka %50 Glaze Donuk 1000 Gr,939.0
Kocaman Midye Eti  %30 Glaze Donuk 500 Gr,449.0
Veggy Bitki Bazlı Schnitzel 190 g,299.9
Veggy Bitki Bazlı Yemeklik 300 g,288.9
Veggy Bitki Bazlı Burger 200 g,286.9
Veggy Bitki Bazlı Nugget 220 g,335.9
Feast Hashbrown 450 g,104.95
Lezzeti Antep İrmik Helvası 100 g,27.25
Toblerone Cheesecake 2X85 g,265.9
Mezzemarin Marine Balık Köftesi 240 g,34.99
Red Tiger Akdeniz Okyanus Lokumu 300 g,239.0
Balık Dünyası Fish Finger 250 g,229.0
Yeşil Şef Pancar Çorbası 500 ml,121.0
Feast Küp Soğan 450 G,60.5
Balık Dünyası Panga Fileto 1000 g,449.0
Yeşil Şef Bitki Bazlı Bolenez Sos 400 g,171.75
Tokana Pastırmalı Paçanga Böreği 400 g,181.6
Kocaman Sushi California Roll 500 g,499.99
Kocaman Sushi Tray 400 g,399.99
Hazz Parisian Çilek Antep Fıstığı Muz Makaron 9'lu 135 g,221.9
Privegi Havuçlu Sebze Köftesi 400 g,325.0
Hazz Parisian Frambuaz Vanilya Çikolata Makaron 9'lu 135 g,221.9
Queen'S Harvest Kruvasan 2X90 Gr,119.95
Queen'S Harvest Yeşil Kuşkonmaz 250 Gr,180.9
Emba Food Dondurulmuş Avokado Püresi 250 Gr,290.0
Queen'S Harvest Kanlıca Mantarı 250 Gr,159.95
Balık Dünyası Norveç Balığı Capelin Temizlenmiş 500 g,64.99
Superfresh Taşfırın Karışık Pizza 410 g,188.9
MezzeMarin Somon Burger 240 g,259.0
Kocaman Ayıklanmış Donuk Karides 500 g,449.0
Balık Dünyası Yengeç Aromalı Surumi 500 g,299.0
Kocaman Karides 100/200 %50 Glaze Donuk 1000 Gr,1079.0
Marines Tüp Kalamar 500 g,114.99
Normal Ekmek 200 g,14.5
Uno Büyük Tost Ekmeği 550 g,69.9
İhe Çok Tahıllı Ekmek Siyez Buğdaylı 500 Gr,55.0
İhe Tam Buğday Ekmek,55.0
Ramazan Pidesi Tekli Adet,29.9
Papatya Ekmek 500 g,59.9
Uno Geleneksel Lavaş 390 g,79.9
Uno Tam Buğday Ve Kavılca Unlu Ekmek 450 G,74.9
Superfresh Mini Baget Ekmeği 300 Gr,84.95
İhe Organik Ekmek,60.0
Untad 12 Tahıllı Ekmek 480 g,99.5
Küçük Ekmek 4'lü,33.9
Uno Premium Çok Tahıllı Ekmek 400 g,80.0
Ekşi Mayalı Tam Buğdaylı Ekmek 500 g,59.9
Yoğun Tahıllı Ekmek 1 kg,99.0
Baget Ekmek 250 g,37.5
Uno Süper Tost Çavdarlı 500 gr,74.9
Ekşi Mayalı Kepekli Artizan Ekmek 500 g,51.5
Susamlı Baget Ekmek 250 g,37.5
Normal Sandviç Ekmeği Adet,8.9
Uno Denge Tam Buğdaylı&Çiya Tohumlu Ekmek 400 g,80.0
Untad Tam Buğday Ekmeği 400 Gr,69.9
İhe Tuzsuz Tam Buğday Ekmek 400 Gr,35.0
Çavdarlı Ekmek 250 g,35.0
Uno Tam Buğday Lavaş 325 g,79.9
Geleneksel Fransız Baget Ekmek 350 g,49.9
Uno Süper Tost 470 g,74.9
Kepekli Ekşi Mayalı Ekmek 500 g,59.9
Aly Tortilla Tam Buğdaylı 25 cm 6'lı 390 g,89.9
Ihe Altınçörek Fındıklı Ve Üzümlü Ekmek,15.0
Superfresh 7/24 Fırından Sade Poğaça 420 G,179.95
İhe Tam Buğday Sandviç 4x100 Gr,50.0
Untad Gurme Büyük Hamburger Ekmeği 480 g,110.0
Untad Sandviç Ekmeği Eko Paket 6'lı,89.5
İhe Çavdar Ekmek,55.0
Aly Tortilla Lavaş 15Cm 10'lu 300 g,79.9
Ekşi Mayalı Artizan Ekmek 500 g,51.5
Panko Japon Ekmek Kırıntısı 200 Gr,80.5
Uno Tandır Lavaş 6 Adet 282 g,79.9
İhe Sandviç Ekmek,65.0
Untad Büyük Tost Ekmeği 670 G,98.5
Uno Sandviç Ekmeği 5'li 325 Gr,75.0
Köy Ekmeği 500 g,59.9
Carrefour Dtc Organik Ekmek 750 G,129.0
Küçük Pide 5'li,59.9
Uno 2 Kat Tahıllı Tava Ekmeği 470 G,74.9
Superfresh Kepekli Mini Baget Ekmeği 300 Gr,89.5
Uno Ekşi Mayalı Tam Buğday Ekmeği 450 G,85.0
Uno Susamlı Hamburger 85 Gr X 4'lü,80.0
Untad Tam Buğday Unlu Lavaş 560 g,120.0
Maretti Ekşi Krema Soğanlı Bruschette Cips 70 g,54.9
Untad Tandır Ekmek 276 g,67.5
Uno Premium Çavdarlı Ekmek 400 g,80.0
Ekşi Mayalı Ekmek 500 g,59.9
Untad Kepekli Tost Ekmeği 500 Gr,83.5
Untad Lavaş Sade 8 adet 25 cm 560 g,120.0
Uno Otantik Tava Ekmeği 470 G,74.9
İhe Ciabatta Sandviç Ekmeği 240 g 3'lü,40.0
Uno Fırından Tam Buğday 450 G,85.0
Unabella Pane Bianco Sade Ekmek 500 G,185.0
Aly Taco Shells 135 g,114.5
Aly Tortilla Lavaş Grilled 25 cm 8'li 520 g,114.5
Carrefour Dtc Organik Tam Buğday Unlu Ekmek 750 G,129.0
Untad Hamburger Ekmeği Susamlı Büyük Boy 6'lı,119.5
Trabzon Köy Ekmeği 500 g,59.9
Aly Tortilla Lavaş 25 Cm 6'lı 390 g,89.5
Aly Tortilla Tam Buğdaylı 15 cm 10'lu 300 g,79.9
Uno Gurme Hamburger 110 G X 4,84.9
Untad Çiya Tohumlu Kekikli Ekmek 480 G,99.5
Unabella Kare Böreklik Yufka 800 Gr,255.0
Untad Tost Ekmeği 440 g,68.5
Uno Fırından Tam Çavdarlı Ekmek 450 G,85.0
İhe Tost Ekmeği 670 G,60.0
Untad Gurme Büyük Sandviç Ekmeği 460 g,110.0
La Lorraine Tombul Ekmek 320 g,54.95
İhe Tuzsuz Çavdar Ekmek 400 Gr,35.0
Unabella Bodrum Bazlama 2'li 200 Gr,91.0
Untad Çavdar Ekmeği 500 Gr,99.5
Unobella Tahıllı Panini 360 g,160.0
Unabella Gurme Hamburger Ekmeği 4'lü 360 gr,160.0
Untad Premium Tam Buğdaylı Sandviç Ekmeği 375 g,92.5
İhe Zeytinli Ve Kekikli Ekmek 50 g,15.0
Unabella Pizza Tabanı 26 Cm 4'lü 480 G,182.5
Unabella Tortilla 15 Cm Sade 12'li,145.5
Carrefour Dtc Organik Kepekli Ekmek 750 G,129.0
Unabella Senza Crosta Tam Buğdaylı Çavdar Unlu Ekmek 500 g,185.0
Maretti Karışık Sebze 70 G,53.9
Maretti Bruschette Chips Tomato Kızarmış Ekmek 70g,53.9
Büyük Simit 250 g,55.0
Uno Geleneksel Lavaş 250 g,99.5
İhe Gurme Hamburger Ekmeği 360 g,65.0
Uno Tam Buğdaylı Sandviç 70 G X 4'lü,75.0
Uno Ekşi Mayalı Gurme Büyük Sandviç Ekmeği 100 g x 4'lü,79.9
Maretti Bruschette Akdeniz Sebzeleri Kızartılmış Ekmek Cips 140 g,99.0
Maretti Bruschette  Ekşi Krema ve Soğanlı Kızartılmış Ekmek Cips 140 g,99.0
Maretti Bruschette  Domates Kızartılmış Ekmek Cips 140 g,99.0
İhe Hamburger Sandviç,65.0
Untad Premium Tam Buğday Ceşnili Ekmek 480 g,79.5
Unabella Baklavalık Yufka 800 Gr,255.0
Tassya Panko Ekmek Kırıntısı 200 g,75.0
Unabella Tortilla 25 Cm Sade 10'lu,172.0
Unabella Tortilla 30 Cm Sade 12'li,211.0
Unabella Tam Buğdaylı Tortilla 25 Cm 10'lu,181.25
Untad Hamburger Ekmeği 6'lı,66.0
Untad Dilimli Köy Ekmeği 450 G,87.5
Untad Light Tost Ekmek 500 Gr,97.5
İhe Light Tost Ekmeği 500 Gr,50.0
İhe Ruşeymi Ekmek,55.0
İHE Çavdarlı Sandviç 4x100 g,50.0
Uno 2kat Lifli Tava Ekmeği 450 G,85.0
İhe Glutensiz Ekmek 50 G,9.0
Uno Gurme Sandviç 75 Gr X 4'lü,85.0
Uno Süper Sandviç 400 g,95.0
Unabella XL Tost Ekmeği 650 G,145.0
Sokak Simit Adet,19.5
Margarinli Kruvasan 6 Adet,119.0
Uno Çikolata Kremalı Kruvasan 30 g,12.9
Sade Poğaça 6'lı,75.0
Zeytinli Açma,35.0
La Lorraine Patlıcanlı Rulo Börek 85 g,29.95
Sade Poğaça xl,16.9
La Lorraine Çikolata Dolgulu Mini Berliner 25 Gr,22.95
Patatesli Poğaça Adet,23.9
Simit Adet,20.0
Büyük Gül Böreği Peynirli 85 g,30.9
Büyük Gül Böreği Patatesli 85 g,30.9
La Lorraine Patatesli Rulo Börek 85 g,29.95
Çikolatalı Kruvasan Adet,65.0
Unistanbul Kalem Böreği 200 Gr,199.95
Peynirli Poğaça,23.9
Dereotlu Poğaça Adet,23.9
La Lorraine Kakaolu Fındıklı Sos Dolgulu Donut 73 g,49.95
La Lorraine Pasta Kremalı Kakao Kaplamalı Donut 73 g,49.95
La Lorraine Çilek Krema Kaplamalı Donut 56 g,49.95
La Lorraine Frambuaz Kremalı Çörek 65 g,49.95
Su Böreği kg,399.0
Kruvasan Adet,59.9
Açma 4'lü,99.9
La Lorraine Kırmızı Meyve Dolgulu Mini Berliner 25 Gr,22.95
La Lorraine Ispanaklı Peynirli Rulo Börek 85 g,29.95
La Lorraine Peynirli Rulo Börek 85 g,29.95
Unabella Gurme Mini Sandviç Ekmek 200 Gr,147.0
Unistanbul Paçanga Böreği 180 Gr,259.95
Sade Açma,29.0
Açma x2,55.0
Kaşarlı Poğaça,23.9
La Lorraine Çikolata Kaplamalı Donut 56 g,49.95
Uno Çikolata Kremalı Kruvasan 240 g,115.0
Uno Mini Roll 12 Adet 420 g,74.95
La Lorraine Vanilya Kremalı Kruvasan 85 g,49.95
La Lorraine Çikolata Parçalı Kruvasan 75 g,49.95
La Lorraine Lotus Dolgulu Donut 69 g,49.95
La Lorraine Baget Sade 110 g,26.5
La Lorraine Elmalı Tarçınlı Danısh 22 g,11.5
La Lorraine Mini Üç Peynirli Çörek 30 g,22.5
La Lorraine Fındık Kremalı Çörek 75 g,49.95
La Lorraine Üzümlü Çörek 80 g,49.95
İhe Çörek Otlu Grissini 200 Gr,52.5
Tuzlu Kurabiye Çeşitleri kg,390.0
Unaray Tatlı-Tuzlu Kurabiye Paket 250 g,110.0
Uno Cookies Hurma Kayısı Badem 50 G,37.5
Kandil Simidi 8'li,95.0
Gourmet Bakery Ayçekirdekli Kesme Galeta 200 Gr,79.9
Tatlı Kurabiye Çeşitleri kg,390.0
Kireçburnu Tahıllı Kırıkkırak,99.95
İhe Sade Grissini 200 Gr,52.5
Uno Grissuno Yulaflı Karabuğdaylı 150 G,90.0
Kireçburnu Zeytinli Kırıkkırak,99.95
Alaçatı Kurabiyecisi Damla Sakızlı Kurabiye 250 G,209.95
Alaçatı Kurabiyecisi Simit Tuzlu Kurabiye 250 G,209.95
Gourmet Bakery Gg Ayçekirdekli Galeta 200gr,79.9
Gourmet Bakery Batonsale 140 G,84.9
Unabella Tam Buğdaylı Konya Gevreği 250 G,125.0
İhe Kepekli Grissini 200 Gr,52.5
Gourmet Bakery Ayçekirdekli Lokma Galeta 200 Gr,125.0
Alaçatı Kurabiyecisi Çikolatalı Çıtır Kurabiye 180 G,209.95
Kireçburnu Glutensiz Kakao&Fındıklı Karabuğdaylı Kurabiye 180 G,134.95
Uno Kıtıruno Tam Buğday Unlu&Çiya Tohumlu Kraker 50 G,37.0
Uno Cookies Frambuaz Elma Fındık 50 G,37.5
Kireçburnu Glutensiz Tahinli&Susamlı Karabuğdaylı Kurabiye 180 G,134.95
Kireçburnu Çay Kurabiyesi 200 Gr,117.95
Kurabiye Tat Susamlı Kurabiye 250 g,152.5
Alaçatı Kurabiyecisi Tarçınlı Kurabiye 250 G,209.95
Alaçatı Kurabiyecisi Üzümlü Kurabiye 250 G,209.95
Domatesli&Fesleğenli Bruschetta 110 Gr,99.95
Zeytinli Kekikli Bruschetta 110 Gr,99.95
Zeytinyağlı&Sarımsaklı Bruschetta 110Gr,99.95
Kireçburnu Akdeniz Kırıkkırak 165 Gr,99.95
Kireçburnu Geleneksel Kırıkkırak,99.95
Kireçburnu Bi Lokmacık Kurabiye Yulaflı Ballı Üzümlü 200 Gr,122.95
Kireçburnu Bi Lokmacık Kurabiye Çikolata Parçacıklı 200 Gr,122.95
Kireçburnu Bi Lokmacık Kurabiye Köy Tereyağlı 200 Gr,122.95
Uno Tambuğdaylı Ve Çiya Tohumlu 150 G,90.0
Unistanbul Grissini Domatesli 130 Gr,199.95
Unistanbul Grissini Fesleğenli 130 Gr,199.95
Unistanbul Grissini Zeytinli 130 Gr,199.95
Unistanbul Grissini Parmesanlı 130 Gr,199.95
Alaçatı Kurabiyecisi Tuzlu Kurabiye 250 G,209.95
Alaçatı Kurabiyecisi Tahinli Kurabiye 250 G,209.95
Uno Grissuno Kepekli 150 G,90.0
Beypazarı Kurusu 350 g,179.5
Macaron 90 g,145.0
Unistanbul Ayçekirdekli Galeta 150g,99.95
Alaçatı Kurabiyecisi Çörekotlu Kurabiye 150 G,224.95
Kireçburnu Beyaz Çikolata&Turna Yemişli Kurabiye 145 Gr,99.95
Kurabiye Tat Ünye Kurabiyesi 300 g,152.5
Uno Kıtıruno Çoktahıllı Kraker 50 G,33.5
Gourmet Bakery Zeytinli Gevrek 100 Gr,64.9
Gourmet Bakery Batonsale 250 G,134.9
Gourmet Bakery Kırıkkırak 250 G,134.9
Gourmet Bakery Gevrek Anasonlu Gevrek 100 Gr,64.9
Gourmet Bakery Sade Grissini 250 G,109.9
Gourmet Bakery Kepekli Grissini 250 G,109.9
Kireçburnu Tarçın Karanfil Kurabiye 200 Gr,117.95
Kireçburnu K.Burnu Tereyağlı Kırıkkırak,109.95
Kireçburnu Tam Tahıllı Çekirdekli Kurabiye 200 Gr,122.95
Kireçburnu Kahveli Kurabiye 300 Gr,117.95
Gourmet Bakery Sade Grissini 140 G,69.9
Gourmet Bakery Fesleğen Biberiyeli Grissini 140 G,69.9
Gourmet Bakery Kepekli Grissini 140 G,69.9
Gourmet Bakery Baharatlı Grissıni 140 g,69.9
Gourmet Bakery Feslegen Biberiyeli Grissini 250 G,109.9
Gourmet Bakery Baharatlı Grissini 250 G,109.9
Gourmet Bakery Kırıkkırak 140 G,84.9
Gourmet Bakery Bıscotı Gevrek 200 Gr,157.9
