category,name,price,url,image
Elektronik,Apple iPhone 15 Plus 512 GB Cep Telefonu Pembe,"₺74.199,00",https://www.a101.com.tr/elektronik/apple-iphone-15-plus-512-gb-cep-telefonu-pembe_p-26047266,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26047266PEMBE/1.jpg
Elektronik,Apple iPhone 16 Plus 256 GB Cep Telefonu Pembe,"₺78.299,00",https://www.a101.com.tr/elektronik/apple-iphone-16-plus-256-gb-cep-telefonu-pembe_p-26053270,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053270PEMBE/1.jpg
Elektronik,Xiaomi Redmi 15C 128 GB 6 GB RAM Cep Telefonu Yeşil,"₺9.299,00",https://www.a101.com.tr/elektronik/xiaomi-redmi-15c-128-gb-6-gb-ram-cep-telefonu-yesil_p-26065087,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065087yesil/26065087002.jpg
Elektronik,Samsung Galaxy S25 Plus 5G 256 GB 12 GB RAM Cep Telefonu Buz Mavisi,"₺63.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-plus-5g-256-gb-12-gb-ram-cep-telefonu-buz-mavisi_p-26057512,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057512BUZMAVISI/1.jpg
Elektronik,Apple iPhone Air 256 GB Cep Telefonu Uçuk Altın,"₺89.799,00",https://www.a101.com.tr/elektronik/apple-iphone-air-256-gb-cep-telefonu-ucuk-altin_p-26064634,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064634altin/1.jpg
Elektronik,Apple iPhone 17 Pro 1 TB Cep Telefonu Turuncu,"₺128.799,00",https://www.a101.com.tr/elektronik/apple-iphone-17-pro-1-tb-cep-telefonu-turuncu_p-26066033,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Oppo A5 4G 256 GB 8 GB RAM Cep Telefonu Yeşil,"₺11.399,00",https://www.a101.com.tr/elektronik/oppo-a5-4g-256-gb-8-gb-ram-cep-telefonu-yesil_p-26069760,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069760yesil/1.jpg
Elektronik,Apple iPhone Air 512 GB Cep Telefonu Pamuk Beyazı,"₺102.299,00",https://www.a101.com.tr/elektronik/apple-iphone-air-512-gb-cep-telefonu-pamuk-beyazi_p-26064808,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064808beyaz/1.jpg
Elektronik,Samsung Galaxy S25 Ultra 256 GB 12 GB RAM Cep Telefonu Titanyum Gümüş,"₺77.499,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-ultra-256-gb-12-gb-ram-cep-telefonu-titanyum-gumus_p-26057959,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057959TITANYUMGUMUS/1_2.jpg
Elektronik,Samsung Galaxy S25 Ultra 256 GB 12 GB RAM Dual Cep Telefonu Titanyum Mavi,"₺77.499,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-ultra-256-gb-12-gb-ram-dual-cep-telefonu-titanyum-mavi_p-26057959,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057959titanyummavi/1.jpg
Elektronik,Samsung Galaxy S25 Plus 5G 256 GB 12 GB RAM Cep Telefonu Mint Yeşili,"₺63.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s25-plus-5g-256-gb-12-gb-ram-cep-telefonu-mint-yesili_p-26057512,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26057512MINTYESILI/1.jpg
Elektronik,Apple iPhone 16 512 GB Cep Telefonu Deniz Mavisi,"₺79.999,00",https://www.a101.com.tr/elektronik/apple-iphone-16-512-gb-cep-telefonu-deniz-mavisi_p-26065439,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065439denizmavisi/1.jpg
Elektronik,Apple iPhone 16 Plus 128 GB Cep Telefonu Deniz Mavisi,"₺68.899,00",https://www.a101.com.tr/elektronik/apple-iphone-16-plus-128-gb-cep-telefonu-deniz-mavisi_p-26053280,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053280DENIZMAVISI/1.jpg
Elektronik,Omix O1 Next 128 GB 8 GB RAM Cep Telefonu Siyah,"₺9.699,00",https://www.a101.com.tr/elektronik/omix-o1-next-128-gb-8-gb-ram-cep-telefonu-siyah_p-26068662,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068662siyah/26068662002.jpg
Elektronik,"Samsung Galaxy S10 FE SM-X520 128 GB 8 GB Ram 10.9"" Tablet Gümüş","₺15.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s10-fe-sm-x520-128-gb-8-gb-ram-10-9-tablet-gumus_p-26061031,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26061031gumus/1.jpg
Elektronik,"Samsung Galaxy S10 FE SM-X520 128 GB 8 GB Ram 10.9"" Tablet Gri","₺15.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s10-fe-sm-x520-128-gb-8-gb-ram-10-9-tablet-gri_p-26061031,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26061031gri/1.jpg
Elektronik,"Samsung Galaxy S10 FE SM-X520 128 GB 8 GB Ram 10.9"" Tablet Mavi","₺15.999,00",https://www.a101.com.tr/elektronik/samsung-galaxy-s10-fe-sm-x520-128-gb-8-gb-ram-10-9-tablet-mavi_p-26061031,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26061031mavi/1.jpg
Elektronik,Apple iPhone 16 Plus 256 GB Cep Telefonu Siyah,"₺78.299,00",https://www.a101.com.tr/elektronik/apple-iphone-16-plus-256-gb-cep-telefonu-siyah_p-26053270,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053270SIYAH/1.jpg
Elektronik,Apple iPhone 16 Plus 256 GB Cep Telefonu Beyaz,"₺78.299,00",https://www.a101.com.tr/elektronik/apple-iphone-16-plus-256-gb-cep-telefonu-beyaz_p-26053270,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053270BEYAZ/1.jpg
Elektronik,Samsung Galaxy A36 128 GB 8 GB RAM 5G Cep Telefonu Açık Yeşil,"₺16.499,00",https://www.a101.com.tr/elektronik/samsung-galaxy-a36-128-gb-8-gb-ram-5g-cep-telefonu-acik-yesil_p-26059782,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26059782acikyesil/1.jpg
Elektronik,Apple iPhone Air 256 GB Cep Telefonu Pamuk Beyazı,"₺89.799,00",https://www.a101.com.tr/elektronik/apple-iphone-air-256-gb-cep-telefonu-pamuk-beyazi_p-26064634,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064634beyaz/1.jpg
Elektronik,Apple iPhone 15 Plus 512 GB Cep Telefonu Yeşil,"₺74.199,00",https://www.a101.com.tr/elektronik/apple-iphone-15-plus-512-gb-cep-telefonu-yesil_p-26047266,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26047266YESIL/1.jpg
Elektronik,Apple iPhone Air 1 TB Cep Telefonu Gök Mavisi,"₺115.999,00",https://www.a101.com.tr/elektronik/apple-iphone-air-1-tb-cep-telefonu-gok-mavisi_p-26065083,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065083gokmavisi/1.jpg
Elektronik,Apple iPhone Air 256 GB Cep Telefonu Gök Mavisi,"₺89.799,00",https://www.a101.com.tr/elektronik/apple-iphone-air-256-gb-cep-telefonu-gok-mavisi_p-26064634,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064634mavi/1.jpg
Elektronik,Apple iPhone Air 512 GB Cep Telefonu Gök Mavisi,"₺102.299,00",https://www.a101.com.tr/elektronik/apple-iphone-air-512-gb-cep-telefonu-gok-mavisi_p-26064808,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064808mavi/1.jpg
Elektronik,Apple iPhone Air 512 GB Cep Telefonu Uçuk Altın Rengi,"₺102.299,00",https://www.a101.com.tr/elektronik/apple-iphone-air-512-gb-cep-telefonu-ucuk-altin-rengi_p-26064808,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064808altin/1.jpg
Elektronik,Apple iPhone 16 Plus 256 GB Cep Telefonu Deniz Mavisi,"₺78.299,00",https://www.a101.com.tr/elektronik/apple-iphone-16-plus-256-gb-cep-telefonu-deniz-mavisi_p-26053270,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26053270DENIZMAVISI/1.jpg
Elektronik,Apple iPhone Air 512 GB Cep Telefonu Siyah,"₺102.299,00",https://www.a101.com.tr/elektronik/apple-iphone-air-512-gb-cep-telefonu-siyah_p-26064808,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064808siyah/1.jpg
Elektronik,Reeder S19 Max Pro S 128 GB 8 GB RAM Cep Telefonu Açık Mavi,"₺7.999,00",https://www.a101.com.tr/elektronik/reeder-s19-max-pro-s-128-gb-8-gb-ram-cep-telefonu-acik-mavi_p-26040577,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26040577ACIKMAVI/26040577ACIKMAVI_378.jpg
Elektronik,Reeder S19 Max 128 GB 2 GB RAM Cep Telefonu Beyaz,"₺4.499,00",https://www.a101.com.tr/elektronik/reeder-s19-max-128-gb-2-gb-ram-cep-telefonu-beyaz_p-26071126,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26071126beyaz/1.jpg
Elektronik,Reeder S19 Max 128 GB 2 GB RAM Cep Telefonu Bordo,"₺4.499,00",https://www.a101.com.tr/elektronik/reeder-s19-max-128-gb-2-gb-ram-cep-telefonu-bordo_p-26071126,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26071126bordo/1.jpg
Elektronik,Reeder S19 Max 128 GB 2 GB RAM Cep Telefonu Yeşil,"₺4.499,00",https://www.a101.com.tr/elektronik/reeder-s19-max-128-gb-2-gb-ram-cep-telefonu-yesil_p-26071126,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26071126yesil/1.jpg
Elektronik,Tecno Spark 40 256 GB 8 GB RAM Cep Telefonu Siyah,"₺12.999,00",https://www.a101.com.tr/elektronik/tecno-spark-40-256-gb-8-gb-ram-cep-telefonu-siyah_p-26070401,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26070401siyah/1.jpg
Elektronik,SEG 12000 Inverter R32 Klima,"₺24.999,00",https://www.a101.com.tr/elektronik/seg-12000-inverter-r32-klima_p-26018056,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26018056DEFAULT/26018056DEFAULT_859.jpg
Elektronik,Flavel FLV1090 Mini Buzdolabı,"₺6.999,00",https://www.a101.com.tr/elektronik/flavel-flv1090-mini-buzdolabi_p-26000636,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26000636DEFAULT/26000636DEFAULT_909.jpg
Elektronik,Piranha MagSafe 9010 5000 mAh Powerbank Beyaz,"₺449,00",https://www.a101.com.tr/elektronik/piranha-magsafe-9010-5000-mah-powerbank-beyaz_p-26048240,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26048240BEYAZ/1.jpg
Elektronik,Regal BT 901 Büro Tipi Buzdolabı,"₺6.999,00",https://www.a101.com.tr/elektronik/regal-bt-901-buro-tipi-buzdolabi_p-26047376,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26047376DEFAULT/26047376.jpg
Elektronik,Piranha MagSafe 9010 5000 mAh Powerbank Siyah,"₺449,00",https://www.a101.com.tr/elektronik/piranha-magsafe-9010-5000-mah-powerbank-siyah_p-26048240,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26048240SIYAH/1.jpg
Elektronik,Go Smart WPB01 5000 mAh Powerbank,"₺499,00",https://www.a101.com.tr/elektronik/go-smart-wpb01-5000-mah-powerbank_p-25006171,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/25006171DEFAULT/1.jpg
Elektronik,"Onvo 43VQ80F2FA 43"" FHD Whale OS 10 QLED TV","₺10.799,00",https://www.a101.com.tr/elektronik/onvo-43vq80f2fa-43-fhd-whale-os-10-qled-tv_p-26068831,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068831default/1.jpg
Elektronik,Seg LFW 2502 Buzdolabı,"₺11.999,00",https://www.a101.com.tr/elektronik/seg-lfw-2502-buzdolabi_p-26069104,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Hi Level HL43FMLN-A14S 43” Frameless FHD Android 14 Smart TV,"₺9.999,00",https://www.a101.com.tr/elektronik/hi-level-hl43fmln-a14s-43-frameless-fhd-android-14-smart-tv_p-26068427,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068427default/1.jpg
Elektronik,Sinbo SHB-3186 5 Fonksiyonlu El Blender Seti,"₺1.499,00",https://www.a101.com.tr/elektronik/sinbo-shb-3186-5-fonksiyonlu-el-blender-seti_p-26053037,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin_256x256.png
Elektronik,Kiwi KLR-1513 Yün Kazak Temizleme Cihazı,"₺199,00",https://www.a101.com.tr/elektronik/kiwi-klr-1513-yun-kazak-temizleme-cihazi_p-26029686,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin_256x256.png
Elektronik,Sinbo SVC-8616 Dikey Elektrikli Süpürge Kırmızı,"₺999,00",https://www.a101.com.tr/elektronik/sinbo-svc-8616-dikey-elektrikli-supurge-kirmizi_p-26070905,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin_256x256.png
Elektronik,"JVC LT-55VU3405T 55"" 4K Ultra HD Smart TV","₺17.999,00",https://www.a101.com.tr/elektronik/jvc-lt-55vu3405t-55-4k-ultra-hd-smart-tv_p-26048274,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26048274DEFAULT/26048274.jpg
Elektronik,"Samsung 70U8000F 70"" Crystal UHD 4K Smart TV","₺42.999,00",https://www.a101.com.tr/elektronik/samsung-70u8000f-70-crystal-uhd-4k-smart-tv_p-26065355,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin_256x256.png
Elektronik,Kiwi KCC-4320 Koltuk ve Halı Yıkama Makinesi Siyah,"₺4.199,00",https://www.a101.com.tr/elektronik/kiwi-kcc-4320-koltuk-ve-hali-yikama-makinesi-siyah_p-26037505,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26037505SIYAH/26037505SIYAH_182.jpg
Elektronik,Kiwi KSM-2448 Tost Makinesi,"₺2.199,00",https://www.a101.com.tr/elektronik/kiwi-ksm-2448-tost-makinesi_p-26044911,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin_256x256.png
Elektronik,"Hi Level HL65QMN252SC-S 65"" Frameless UHD Qled Webos TV","₺23.999,00",https://www.a101.com.tr/elektronik/hi-level-hl65qmn252sc-s-65-frameless-uhd-qled-webos-tv-_p-26067964,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26067964default/1.jpg
Elektronik,SEG DD 6196 6 Çekmeceli Derin Dondurucu,"₺13.499,00",https://www.a101.com.tr/elektronik/seg-dd-6196-6-cekmeceli-derin-dondurucu_p-26047375,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26047375DEFAULT/26047375.jpg
Elektronik,Kiwi KSC-4217 Buharlı Temizleyici,"₺2.999,00",https://www.a101.com.tr/elektronik/kiwi-ksc-4217-buharli-temizleyici_p-26060189,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26060189default/1.jpg
Elektronik,SEG CFW 4631 Buzdolabı,"₺21.499,00",https://www.a101.com.tr/elektronik/seg-cfw-4631-buzdolabi_p-26058050,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26058050default/2.jpg
Elektronik,Arzum AR1188 Crust Mix Joy Stand Mikser,"₺4.399,00",https://www.a101.com.tr/elektronik/arzum-ar1188-crust-mix-joy-stand-mikser_p-26058575,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26058575default/1.jpg
Elektronik,Arzum AR1167 Starblend Multi Blender Seti,"₺2.299,00",https://www.a101.com.tr/elektronik/arzum-ar1167-starblend-multi-blender-seti_p-26025391,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26025391DEFAULT/26025391DEFAULT_590.jpg
Elektronik,SEG LFW 3252 Buzdolabı,"₺14.499,00",https://www.a101.com.tr/elektronik/seg-lfw-3252-buzdolabi_p-26052602,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26052602DEFAULT/1_1.jpg
Elektronik,Dijitsu DJT300 Su Sebili,"₺8.999,00",https://www.a101.com.tr/elektronik/dijitsu-djt300-su-sebili_p-26065326,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065326default/1.jpg
Elektronik,Samsung WW80FG3M05TWAH 8 kg Çamaşır Makinesi,"₺18.999,00",https://www.a101.com.tr/elektronik/samsung-ww80fg3m05twah-8-kg-camasir-makinesi_p-26067624,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin_256x256.png
Elektronik,Philips 5500 Serisi LatteGo EP5547/90 Tam Otomatik Espresso Makinesi,"₺27.999,00",https://www.a101.com.tr/elektronik/philips-5500-serisi-lattego-ep5547-90-tam-otomatik-espresso-makinesi_p-26068610,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068610default/1_1.jpg
Elektronik,Karcher KST 2 + Cloth Set 1500W 3.2 Bar Buharlı Temizlik Makinesi,"₺5.999,00",https://www.a101.com.tr/elektronik/karcher-kst-2-cloth-set-1500w-3-2-bar-buharli-temizlik-makinesi_p-26068398,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068398default/1_1.jpg
Elektronik,Kiwi KHB 4416 Çubuk Blender,"₺599,00",https://www.a101.com.tr/elektronik/kiwi-khb-4416-cubuk-blender_p-26068421,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068421default/1.jpg
Elektronik,"LG 55UA85006LA 55"" 139 Ekran 4K Ultra HD LED Smart TV","₺32.999,00",https://www.a101.com.tr/elektronik/lg-55ua85006la-55-139-ekran-4k-ultra-hd-led-smart-tv-_p-26066430,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26066430default/1.jpg
Elektronik,Arzum Starry AR1111 El Blender Seti,"₺1.799,00",https://www.a101.com.tr/elektronik/arzum-starry-ar1111-el-blender-seti_p-26008490,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26008490DEFAULT/1.jpg
Elektronik,Regal Cam Ankastre Set 3'lü Beyaz,"₺16.999,00",https://www.a101.com.tr/elektronik/regal-cam-ankastre-set-3-lu-beyaz_p-26058426,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26058426default/basliksiz-1.jpg
Elektronik,Samsung VC07R302MVB/TR Cyclone Süpürge,"₺4.199,00",https://www.a101.com.tr/elektronik/samsung-vc07r302mvb-tr-cyclone-supurge_p-26012096,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26012096DEFAULT/26012096DEFAULT_502.jpg
Elektronik,Ferre 45-710 Mini Fırın Beyaz,"₺3.499,00",https://www.a101.com.tr/elektronik/ferre-45-710-mini-firin-beyaz_p-26069543,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069543default/1.jpg
Elektronik,Nordmende 65NM1105 65’’ 4K UHD Android TV,"₺23.999,00",https://www.a101.com.tr/elektronik/nordmende-65nm1105-65-4k-uhd-android-tv_p-26067349,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin_256x256.png
Elektronik,"JVC LT-32VAF545T 32"" FHD Android Smart TV","₺8.499,00",https://www.a101.com.tr/elektronik/jvc-lt-32vaf545t-32-fhd-android-smart-tv_p-26069832,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069832default/1.jpg
Elektronik,Flavel Koltuk ve Halı Yıkama Makinesi,"₺3.499,00",https://www.a101.com.tr/elektronik/flavel-koltuk-ve-hali-yikama-makinesi_p-26059539,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26059539default/1.jpg
Elektronik,Dijitsu DBD250K Buzdolabı,"₺11.799,00",https://www.a101.com.tr/elektronik/dijitsu-dbd250k-buzdolabi_p-26065328,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065328default/1.JPG
Elektronik,Altus AL 355 BE Buzdolabı,"₺20.499,00",https://www.a101.com.tr/elektronik/altus-al-355-be-buzdolabi_p-26066343,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26066343default/1.jpg
Elektronik,Hoover H3WPS4116TMB5-17 1400 Devir 11 Kg Çamaşır Makinesi,"₺18.999,00",https://www.a101.com.tr/elektronik/hoover-h3wps4116tmb5-17-1400-devir-11-kg-camasir-makinesi_p-26047350,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Elektronik,Homend Functionall 2843H Mutfak Robotu Siyah,"₺2.299,00",https://www.a101.com.tr/elektronik/homend-functionall-2843h-mutfak-robotu-siyah_p-26040860,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26040860siyah/1.jpg
Elektronik,Homend 1261 H Dustrider Şarjlı Dik Süpürge,"₺3.999,00",https://www.a101.com.tr/elektronik/homend-1261-h-dustrider-sarjli-dik-supurge_p-26045354,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26045354DEFAULT/1.jpg
Elektronik,Brother JA20-2P Mekanik Dikiş Makinesi,"₺4.999,00",https://www.a101.com.tr/elektronik/brother-ja20-2p-mekanik-dikis-makinesi_p-26067126,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26067126default/1_1.jpg
Elektronik,"Samsung 65Q7F5 4K Ultra HD 65"" 165 Ekran Uydu Alıcılı Smart QLED TV","₺47.999,00",https://www.a101.com.tr/elektronik/samsung-65q7f5-4k-ultra-hd-65-165-ekran-uydu-alicili-smart-qled-tv_p-26066971,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26066971default/1.jpg
Elektronik,Samsung MS23DG4504GTTR Mikrodalga Fırın,"₺5.199,00",https://www.a101.com.tr/elektronik/samsung-ms23dg4504gttr-mikrodalga-firin_p-26068172,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068172default/1_2.jpg
Elektronik,SEG NF 4831 No-Frost Buzdolabı,"₺21.999,00",https://www.a101.com.tr/elektronik/seg-nf-4831-no-frost-buzdolabi_p-26046817,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26046817DEFAULT/26046817_1.jpg
Elektronik,Kiwi KWP-8553 3 Musluklu Su Sebili Beyaz,"₺5.999,00",https://www.a101.com.tr/elektronik/kiwi-kwp-8553-3-musluklu-su-sebili-beyaz_p-26038789,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26038789BEYAZ/26038789BEYAZ_516.jpg
Elektronik,Kiwi KWP-8556 Su Sebili,"₺5.499,00",https://www.a101.com.tr/elektronik/kiwi-kwp-8556-su-sebili_p-26061171,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin_256x256.png
Elektronik,"Simfer 43SFSV4N 43"" 109 Ekran FHD Vidaa Smart LED TV","₺9.199,00",https://www.a101.com.tr/elektronik/simfer-43sfsv4n-43-109-ekran-fhd-vidaa-smart-led-tv_p-26064149,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064149default/1.jpg
Elektronik,Altus ALK 1270 12000 BTU Inverter Duvar Tipi Klima,"₺24.499,00",https://www.a101.com.tr/elektronik/altus-alk-1270-12000-btu-inverter-duvar-tipi-klima_p-26048262,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26048262DEFAULT/26048262_1.jpg
Elektronik,Homend 3082H Stand Mikser,"₺4.499,00",https://www.a101.com.tr/elektronik/homend-3082h-stand-mikser_p-26054089,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26054089default/1.jpg
Elektronik,Arzum AR4115 Cyclone Süpürge,"₺3.999,00",https://www.a101.com.tr/elektronik/arzum-ar4115-cyclone-supurge_p-26058756,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26058756default/1.jpg
Elektronik,"LG 65UA85006LA.APEZ 65"" 4K UHD Smart TV","₺39.999,00",https://www.a101.com.tr/elektronik/lg-65ua85006la-apez-65-4k-uhd-smart-tv_p-26069292,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26069292default/1.jpg
Elektronik,Sinbo SSM-2588 Tost Makinesi,"₺699,00",https://www.a101.com.tr/elektronik/sinbo-ssm-2588-tost-makinesi_p-26068826,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26068826default/1.jpg
Elektronik,Sony Playstation 5 Digital D Chassis Oyun Konsolu (Bilkom Garantili),"₺33.999,00",https://www.a101.com.tr/elektronik/sony-playstation-5-digital-d-chassis-oyun-konsolu-bilkom-garantili-_p-26064080,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26064080default/1_1.jpg
Elektronik,Akel AF016 Termostatlı Yuvarlak Fırın,"₺1.999,00",https://www.a101.com.tr/elektronik/akel-af016-termostatli-yuvarlak-firin_p-26028729,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26028729DEFAULT/26028729DEFAULT_515.jpg
Elektronik,Korkmaz Demtez A369 Çelik Çay Makinesi Inox,"₺2.499,00",https://www.a101.com.tr/elektronik/korkmaz-demtez-a369-celik-cay-makinesi-inox_p-26032078,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26032078DEFAULT/1_2.jpg
Elektronik,SEG SBM 5021 WE 5 Programlı Bulaşık Makinesi,"₺13.499,00",https://www.a101.com.tr/elektronik/seg-sbm-5021-we-5-programli-bulasik-makinesi_p-26058862,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26058862default/26058862.jpg
