ana_kategori,alt_kategori,marka,ad,fiyat,normal_fiyat,indirimli,stok,urun_id,barkod,resim_url,url
Atıştırmalık,Çikolata,TORKU,Torku Miniki Sütlü Çikolata 9 G,"₺5,00","₺5,00",Hayir,100,27001626,8690120061306,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/BSL1yvudrD_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/torku-miniki-sutlu-cikolata-9-g_p-27001626
Atıştırmalık,Çikolata,BEYOĞLU,Beyoğlu Kadayıflı Dubai Çikolatası 35 G,"₺29,00","₺29,00",Hayir,100,27002351,8697288521277,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/HAnVhPVmYB_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/beyoglu-kadayifli-dubai-cikolatasi-35-g_p-27002351
Atıştırmalık,Çikolata,SKITTLES,Skittles Meyve Aromalı Draje 38 G,"₺25,00","₺25,00",Hayir,100,27000705,5000159376655,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/nmm7XL8Hgx_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/skittles-meyve-aromali-draje-38-g_p-27000705
Atıştırmalık,Çikolata,EVLİYA,Evliya Kadayıflı Dubai Çikolata 120 G,"₺49,00","₺49,00",Hayir,100,27002382,8680052634792,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/4el8KmnEUX_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/evliya-kadayifli-dubai-cikolata-120-g_p-27002382
Atıştırmalık,Çikolata,ÜLKER,Ülker Napoliten Kalpli Çikolata 90 G,"₺65,00","₺65,00",Hayir,100,27002423,8690766023225,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/L31kaZCBVi_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-napoliten-kalpli-cikolata-90-g_p-27002423
Atıştırmalık,Çikolata,BEYOĞLU,Beyoğlu Dubaco Dubai Çikolatası 200 G,"₺175,00","₺199,00",Evet,100,27002352,8697288520980,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/nwKHsHcuJb_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/beyoglu-dubaco-dubai-cikolatasi-200-g-_p-27002352
Atıştırmalık,Çikolata,ÜLKER,Ülker Çikolata Çilekli Magnolia Tadında 215 G,"₺125,00","₺165,00",Evet,100,27002327,8690504026747,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/BjukRNYL88_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-cikolata-cilekli-magnolia-tadinda-215-g_p-27002327
Atıştırmalık,Çikolata,TORKU,Torku Çokofest Karamel Dolgulu Çikolata 60 G,"₺25,00","₺25,00",Hayir,100,27000659,8690120075839,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/54rcuV0Fuq_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/torku-cokofest-karamel-dolgulu-cikolata-60-g_p-27000659
Atıştırmalık,Çikolata,BONUCCİ,Bonucci Kadayıflı Dubai Çikolatası 35 G,"₺39,00","₺39,00",Hayir,100,27002437,8682941001692,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/pyDobZEhxt_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/bonucci-kadayifli-dubai-cikolatasi-35-g_p-27002437
Atıştırmalık,Çikolata,KAHVE DÜNYASI,Kahve Dünyası Nello Fındıklı Bar Çikolata 33 G,"₺49,50","₺49,50",Hayir,100,27002471,8699270020393,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Ujsuv-ojCu_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/kahve-dunyasi-nello-findikli-bar-cikolata-33-g_p-27002471
Atıştırmalık,Çikolata,TORKU,Torku Çokofest Frambuazlı Çikolata 55 G,"₺29,50","₺29,50",Hayir,100,27002439,8690120159546,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ht0UsJ54PR_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/torku-cokofest-frambuazli-cikolata-55-g_p-27002439
Atıştırmalık,Çikolata,PATISWISS,Patiswiss Kadayıflı Dubai Çikolata 30 G,"₺29,00","₺29,00",Hayir,100,27002408,8683280718104,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/jCfMKdHd-S_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/patiswiss-kadayifli-dubai-cikolata-30-g_p-27002408
Atıştırmalık,Çikolata,TORKU,Miniki Nugalı Sütlü Çikolata Bar 25 G,"₺9,00","₺9,00",Hayir,100,27000381,8690120062174,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/56O2A8R5zL_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/miniki-nugali-sutlu-cikolata-bar-25-g_p-27000381
Atıştırmalık,Çikolata,ÜLKER,Ülker Geleneksel Tatlı Serisi Çikolata Mix 120 G,"₺69,00","₺69,00",Hayir,100,27002269,8690504149606,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/9Yy4-oKFBv_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-geleneksel-tatli-serisi-cikolata-mix-120-g_p-27002269
Atıştırmalık,Çikolata,ETİ,Eti Remixx Karamelli Bisküvili Çikolata Bar 480 G,"₺59,90","₺59,90",Hayir,100,27002125,8690526655277,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/uVOjl5KzyP_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/eti-remixx-karamelli-biskuvili-cikolata-bar-480-g_p-27002125
Atıştırmalık,Çikolata,XROLL,Xroll Çikolatalı Hindistan Cevizli Mini Bar Poşet 250 G,"₺67,50","₺67,50",Hayir,100,27001004,8699118041863,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IunBe4GSGB_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/xroll-cikolatali-hindistan-cevizli-mini-bar-poset-250-g_p-27001004
Atıştırmalık,Çikolata,DONACI,Donaci Meyveli Hindistan Cevizi Dolgulu Çikolata 250 G,"₺34,90","₺34,90",Hayir,100,27001657,8680052629064,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/1zDMGd4szb_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/donaci-meyveli-hindistan-cevizi-dolgulu-cikolata-250-g_p-27001657
Atıştırmalık,Çikolata,ETİ,Eti Remixx Karamelli Nugalı Çikolata Bar 480 G,"₺59,90","₺59,90",Hayir,100,27002123,8690526256474,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ecxKMpCHy0_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/eti-remixx-karamelli-nugali-cikolata-bar-480-g_p-27002123
Atıştırmalık,Çikolata,CHOCODANS,Chocodan's Karamelli Fındıklı Çikolata 125 G,"₺69,00","₺69,00",Hayir,100,27001140,8691707136080,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ufZ1Zafj5q_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/chocodans-karamelli-findikli-cikolata-125-g_p-27001140
Atıştırmalık,Çikolata,TADELLE,Tadelle Fındık Dolgulu Sütlü Mini Çikolata 200 G,"₺139,00","₺139,00",Hayir,100,27001528,8683417000362,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/vASlGWdRPY_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/tadelle-findik-dolgulu-sutlu-mini-cikolata-200-g_p-27001528
Atıştırmalık,Çikolata,NESTLE,"Nestle Crunch Pirinç Patlaklı Sütlü Çikolata 10x31,5 G","₺139,90","₺139,90",Hayir,100,27001453,8690632017860,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/DjcCIMFrS7_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/nestle-crunch-pirinc-patlakli-sutlu-cikolata-10x315-g_p-27001453
Atıştırmalık,Çikolata,VİNCE,Vince Fındık Kreması Dolgulu Pralin Çikolata 240 G,"₺65,00","₺65,00",Hayir,100,27000701,8699118044093,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/z--3Nz1HbY_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/vince-findik-kremasi-dolgulu-pralin-cikolata-240-g_p-27000701
Atıştırmalık,Çikolata,BEYOĞLU,Ödül Pirinç Patlaklı Dolgulu Çikolata 500 G,"₺40,00","₺40,00",Hayir,100,27001802,8697288513470,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/AS0w1kJcDS_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/odul-pirinc-patlakli-dolgulu-cikolata-500-g_p-27001802
Atıştırmalık,Çikolata,BEYOĞLU,Ödül Fındıklı Çikolata 350 G,"₺32,50","₺32,50",Hayir,100,27001801,8697288513456,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/DnZVcMhHzG_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/odul-findikli-cikolata-350-g_p-27001801
Atıştırmalık,Çikolata,TORKU,Torku Miniki Nugalı Sütlü Çikolata 400 G,"₺54,90","₺54,90",Hayir,100,27002115,8690120570808,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/yPiGTZYkXm_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/torku-miniki-nugali-sutlu-cikolata-400-g_p-27002115
Atıştırmalık,Çikolata,COCOBITE,Cocobite Hindistan Cevizli Çikolata 500 G,"₺75,00","₺75,00",Hayir,100,27002121,8697462201728,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/w7cAxVMTHn_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cocobite-hindistan-cevizli-cikolata-500-g_p-27002121
Atıştırmalık,Çikolata,COCOBITE,Cocobite Hindistan Cevizli Meyveli Çikolata 500 G,"₺75,00","₺75,00",Hayir,100,27002122,8697462202145,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/FPDHgdPgEf_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cocobite-hindistan-cevizli-meyveli-cikolata-500-g_p-27002122
Atıştırmalık,Çikolata,VİNCE,Vince Bütün Fındıklı Beyaz Çikolata 360 G,"₺60,00","₺60,00",Hayir,100,27001262,8699118054009,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/HM2SjHbCVM_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/vince-butun-findikli-beyaz-cikolata-360-g_p-27001262
Atıştırmalık,Çikolata,ELVAN,Fondante Karamelli Çikolata 500 G,"₺79,00","₺79,00",Hayir,100,27001227,8693029607583,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/e0DEdK-X95_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/fondante-karamelli-cikolata-500-g_p-27001227
Atıştırmalık,Çikolata,EVLİYA,Evliya Black Joley Çikolata Kaplı Yumuşak Şeker 500 G,"₺110,00","₺110,00",Hayir,100,27001662,8680052627503,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ik1ZVoH5St_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/evliya-black-joley-cikolata-kapli-yumusak-seker-500-g_p-27001662
Atıştırmalık,Çikolata,Torku,Torku Nice Antep Fıstıklı Çikolata 240 G,"₺150,00","₺179,00",Evet,100,27002462,8690120160030,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/1kunM6THEl_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/torku-nice-antep-fistikli-cikolata-240-g-_p-27002462
Atıştırmalık,Çikolata,ÜLKER,Ülker Buklet Madlen Kutu Çikolata 208 G,"₺199,00","₺199,00",Hayir,100,27002480,8690504032748,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IoAUGfEukB_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-buklet-madlen-kutu-cikolata-208-g-_p-27002480
Atıştırmalık,Çikolata,TOFFIFEE,Toffifee Fındıklı Karamelli Çikolata 125 G,"₺109,00","₺109,00",Hayir,100,27000073,4014400400007,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/VgK3tJkhwB_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/toffifee-findikli-karamelli-cikolata-125-g_p-27000073
Atıştırmalık,Çikolata,VİNCE,Vince Beyaz Bütün Fındıklı Kutu Çikolata 370 G,"₺150,00","₺150,00",Hayir,100,27002490,8699118075905,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/lSZAKKJtBk_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/vince-beyaz-butun-findikli-kutu-cikolata-370-g_p-27002490
Atıştırmalık,Çikolata,VİNCE,Vince Sütlü Bütün Fındıklı Kutu Çikolata 370 G,"₺150,00","₺150,00",Hayir,100,27002491,8699118075912,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/RIpUmEBris_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/vince-sutlu-butun-findikli-kutu-cikolata-370-g_p-27002491
Atıştırmalık,Çikolata,ÜLKER,Ülker Ece Bütün Fıstıklı Kadayıf Çikolata 300 G,"₺250,00","₺250,00",Hayir,100,27002481,8690504150336,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-K0XYWCvdK_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-ece-butun-fistikli-kadayif-cikolata-300-g_p-27002481
Atıştırmalık,Çikolata,ÜLKER,Ülker Ece Bütün Fındıklı Kutu Çikolata 215 G,"₺295,00","₺295,00",Hayir,100,27002482,8690766155407,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ykiPwQK1Nc_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-ece-butun-findikli-kutu-cikolata-215-g_p-27002482
Atıştırmalık,Çikolata,BEYOĞLU,Togo Pirinç Patlaklı Dolgulu Çikolata 500 G,"₺79,50","₺79,50",Hayir,100,27002495,8682213100443,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ojNIFjE1Sx_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/togo-pirinc-patlakli-dolgulu-cikolata-500-g_p-27002495
Atıştırmalık,Çikolata,BEYOĞLU,Togo Mini Karışık Çikolata 350 G,"₺59,00","₺59,00",Hayir,100,27002497,8682213100603,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/2Com9fadYE_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/togo-mini-karisik-cikolata-350-g_p-27002497
Atıştırmalık,Çikolata,EVLİYA,Evliya 1960 Sütlü Karamelli Çikolata 250 G,"₺89,00","₺89,00",Hayir,100,27002463,8680052627480,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Ukj7rNM2bN_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/evliya-1960-sutlu-karamelli-cikolata-250-g_p-27002463
Atıştırmalık,Çikolata,CİNO,Cino Karışık Meyve Aromalı Bar Çikolata 500 G,"₺119,00","₺119,00",Hayir,100,27002833,8685119237725,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/mRyuHf8-rL_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cino-karisik-meyve-aromali-bar-cikolata-500-g-_p-27002833
Atıştırmalık,Çikolata,NUTMASTER,Nutmaster Antep Fıstıklı Krema & Grissini 52 G,"₺18,00","₺18,00",Hayir,100,27002817,8684278611551,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/akDcaa-sJB_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/nutmaster-antep-fistikli-krema-grissini-52-g-_p-27002817
Atıştırmalık,Çikolata,KAHVE DÜNYASI,Kahve Dünyası Fruitbon Bitter Çikolata Kaplı Yaban Mersini 50 G,"₺54,50","₺54,50",Hayir,100,27002815,8699270019809,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/D3C-qaRw49_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/kahve-dunyasi-fruitbon-bitter-cikolata-kapli-yaban-mersini-50-g-_p-27002815
Atıştırmalık,Çikolata,DIPPO,Dippo Kakaolu Süt Dolgulu Kalp 18 G,"₺14,50","₺14,50",Hayir,100,27002791,8682134081753,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/26jBKgt1j1_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/dippo-kakaolu-sut-dolgulu-kalp-18-g-_p-27002791
Atıştırmalık,Çikolata,SÜNGER BOP,Sponge Bob Beyaz Trüf Çikolata Tartuffi Muzlu 85 G,"₺95,00","₺95,00",Hayir,100,27002789,8682340835379,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/SiLTJ6KGq5_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/sponge-bob-beyaz-truf-cikolata-tartuffi-muzlu-85-g_p-27002789
Atıştırmalık,Çikolata,SPONGEBOB,Sponge Bob Beyaz Trüf Çikolata Tartuffi Çilekli 85 G,"₺95,00","₺95,00",Hayir,100,27002788,8682340835393,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/mNX9ibiyDX_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/sponge-bob-beyaz-truf-cikolata-tartuffi-cilekli-85-g_p-27002788
Atıştırmalık,Çikolata,BEYOĞLU,Beyoğlu Mini Mix 500 G,"₺125,00","₺125,00",Hayir,100,27002785,8682213100665,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/fFMy8fHXUQ_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/beyoglu-mini-mix-500-g-_p-27002785
Atıştırmalık,Çikolata,VİNCE,Vince Antep Fıstıklı Çikolata 80 G,"₺69,00","₺69,00",Hayir,100,27002771,8699118076278,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/wYxgID3p-p_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/vince-antep-fistikli-cikolata-80-g-_p-27002771
Atıştırmalık,Çikolata,DIPPO,Dippo File Para Çikolata 27 G,"₺19,50","₺19,50",Hayir,100,27002757,8682134085133,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/tPVgYkCK6u_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/dippo-file-para-cikolata-27-g-_p-27002757
Atıştırmalık,Çikolata,VİNCE,Vince Bütün Fındıklı Çikolata 100 G,"₺75,00","₺75,00",Hayir,100,27002750,8699118076322,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/zWT4UmqyQn_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/vince-butun-findikli-cikolata-100-g-_p-27002750
Atıştırmalık,Çikolata,VİNCE,Vince Bitter Çikolata 80 G,"₺50,00","₺50,00",Hayir,100,27002747,8699118076261,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/lQiddQssSM_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/vince-bitter-cikolata-80-g-_p-27002747
Atıştırmalık,Çikolata,VİNCE,Vince Sütlü Çikolata 80 G,"₺47,00","₺47,00",Hayir,100,27002746,8699118076254,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/AaZb0julXr_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/vince-sutlu-cikolata-80-g-_p-27002746
Atıştırmalık,Çikolata,VİNCE,Vince Sütlü Bütün Bademli Çikolata 80 G,"₺49,50","₺49,50",Hayir,100,27002745,8699118076339,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Hg4YZIKhPM_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/vince-sutlu-butun-bademli-cikolata-80-g-_p-27002745
Atıştırmalık,Çikolata,VİNCE,Vince Çilekli Cheesecake Çikolata 100 G,"₺65,00","₺65,00",Hayir,100,27002744,8699118076315,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/vOXEx5hvRr_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/vince-cilekli-cheesecake-cikolata-100-g-_p-27002744
Atıştırmalık,Çikolata,VİNCE,Vince Fındıklı Çikolata 80 G,"₺52,50","₺52,50",Hayir,100,27002743,8699118076247,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/SFoqyuPStK_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/vince-findikli-cikolata-80-g-_p-27002743
Atıştırmalık,Çikolata,KAHVE DÜNYASI,Kahve Dünyası Frutibon Bitter Çikolata Kaplı Çilekli Draje 50 G,"₺69,50","₺69,50",Hayir,100,27002727,8699270013012,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/HXK4M2GTvj_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/kahve-dunyasi-frutibon-bitter-cikolata-kapli-cilekli-draje-50-g_p-27002727
Atıştırmalık,Çikolata,KAHVE DÜNYASI,Kahve Dünyası Bitter Çikolata Kaşık 6'lı 48 G,"₺65,00","₺65,00",Hayir,100,27002724,8699270000852,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/laX6IWIeJw_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/kahve-dunyasi-bitter-cikolata-kasik-6li-48-g-_p-27002724
Atıştırmalık,Çikolata,KAHVE DÜNYASI,Kahve Dünyası Popçik Çikolata 250 G,"₺175,00","₺200,00",Evet,100,27002722,8699270021550,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/12tL8JgU2z_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/kahve-dunyasi-popcik-cikolata-250-g-_p-27002722
Atıştırmalık,Çikolata,MILKA,Milka Coconut Bubbles Çikolata 97 G,"₺59,50","₺119,50",Evet,100,27002715,7622202396106,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/6xOO1Obr0v_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/milka-coconut-bubbles-cikolata-97-g_p-27002715
Atıştırmalık,Çikolata,MILKA,Milka Cappuccino Bubbles Çikolata 97 G,"₺59,50","₺119,50",Evet,100,27002713,7622202396076,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Gh9cu-8B2b_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/milka-cappuccino-bubbles-cikolata-97-g_p-27002713
Atıştırmalık,Çikolata,GODİVA,Godiva Domes Fındıklı Çikolata 123 G,"₺236,00","₺236,00",Hayir,100,27002709,8690504156444,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/MDavODFWHH_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/godiva-domes-findikli-cikolata-123-g-_p-27002709
Atıştırmalık,Çikolata,GODİVA,Godiva %90 Bitter Kare Çikolata 52 G,"₺80,00","₺80,00",Hayir,100,27002705,8690504142768,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/9xoqlYdjz0_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/godiva-90-bitter-kare-cikolata-52-g-_p-27002705
Atıştırmalık,Çikolata,GODİVA,Godiva Masterpiece Karamelli Sütlü Çikolata Tablet 86 G,"₺124,00","₺124,00",Hayir,100,27002701,8690504153733,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/10i7jvDynQ_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/godiva-masterpiece-karamelli-sutlu-cikolata-tablet-86-g-_p-27002701
Atıştırmalık,Çikolata,GODİVA,Godiva Masterpieces Karışık Kutu Çikolata 115 G,"₺200,00","₺200,00",Hayir,100,27002700,8690504155690,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/d0VunjsVfc_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/godiva-masterpieces-karisik-kutu-cikolata-115-g-_p-27002700
Atıştırmalık,Çikolata,CİNO,Cino Hindistan Cevizli Bar 25 G,"₺7,50","₺7,50",Hayir,100,27002693,8683489031776,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Qx499ev0Dd_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cino-hindistan-cevizli-bar-25-g-_p-27002693
Atıştırmalık,Çikolata,ÜLKER,Ülker Fındıklı Çikolata 30 G,"₺27,50","₺27,50",Hayir,100,27002692,8690504156802,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/LpUt0shyTf_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-findikli-cikolata-30-g-_p-27002692
Atıştırmalık,Çikolata,ÜLKER,Ülker Sütlü Çikolata 30 G,"₺27,50","₺27,50",Hayir,100,27002690,8690504156819,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/oLEAZRK1Jy_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-sutlu-cikolata-30-g-_p-27002690
Atıştırmalık,Çikolata,ÜLKER,Ülker Bitter Çikolata 30 G,"₺27,50","₺27,50",Hayir,100,27002689,8690504156826,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/CIT6BoUkZw_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-bitter-cikolata-30-g-_p-27002689
Atıştırmalık,Çikolata,ÜLKER,Ülker Antep Fıstıklı Çikolata 30 G,"₺39,50","₺39,50",Hayir,100,27002688,8690504156833,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/1Dkj57uaIz_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/ulker-antep-fistikli-cikolata-30-g-_p-27002688
Atıştırmalık,Çikolata,BEYOĞLU,"Beyoğlu Dubaco Çıtır Kadayıflı Dubai Çikolatası 16x12,5 G","₺175,00","₺199,00",Evet,100,27002681,8682213102607,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/k0vZwq3xtd_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/beyoglu-dubaco-citir-kadayifli-dubai-cikolatasi-16x125-g-_p-27002681
Atıştırmalık,Çikolata,MISKETS,Miskets Labeby Sürpriz Çikolatalı Kutu 60 G,"₺50,00","₺50,00",Hayir,100,27002679,8684798401953,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/x00s0AJ2Lm_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/miskets-labeby-surpriz-cikolatali-kutu-60-g-_p-27002679
Atıştırmalık,Çikolata,SEKERCI MUSTAFA,Çikolabu Karamelize Bisküvili Çikolata 75 G,"₺49,50","₺49,50",Hayir,100,27002678,8684477422194,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/pFuWz9zqCM_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/cikolabu-karamelize-biskuvili-cikolata-75-g-_p-27002678
Atıştırmalık,Çikolata,NESTLE,Nestle Artizan İşi Antep Fıstıklı & Fındıklı Bol Sütlü Çikolata 60 G,"₺105,00","₺105,00",Hayir,100,27002677,8690632767130,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/c3MUy96yER_256x256.png,https://www.a101.com.tr/kapida/atistirmalik/nestle-artizan-isi-antep-fistikli-findikli-bol-sutlu-cikolata-60-g-_p-27002677
