product_name,price
Seyhan / Gürselpaşa - 2+1,24000
Yüreğir / Kiremithane - 3+1,25000
Çukurova / Merkez - 2+1,25000
Çukurova / Huzurevleri - 2+1,25500
Çukurova / Mahfesığmaz - 1+1,25000
Seyhan / Gürselpaşa - 3+1,25000
Seyhan / Ziyapaşa - 3+1,25000
Seyhan / Mavibulvar/Yurt - 2+1,26000
Çukurova / Merkez - 3+1,24000
Çukurova / Mahfesığmaz - 3+1,26000
Seyhan / Gürselpaşa - 1+1,26500
Çukurova / Köyler - 2+1,26000
Seyhan / Gürselpaşa - 2+1,25000
Çukurova / Yurt - 3+1,26500
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Seyhan / Gazipaşa - 2+1,26000
Seyhan / Mavibulvar/Yurt - 4+1,25000
Çukurova / Merkez - 3+1,24000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Merkez - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Çukurova / Huzurevleri - 3+1,26000
Çukurova / Merkez - 2+1,26500
Seyhan / Gürselpaşa - 1+1,26000
Çukurova / Yurt - 3+1,25000
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Gürselpaşa - 1+1,26000
Seyhan / Denizli - 1+1,26000
Sarıçam / Sofulu - 3+1,25500
Seyhan / Ziyapaşa - 2+1,24000
Seyhan / Gürselpaşa - 1+1,25000
Seyhan / Gazipaşa - 3+1,26000
Çukurova / Huzurevleri - 2+1,25500
Seyhan / Yenibaraj - 2+1,25000
Çukurova / Huzurevleri - 3+1,26500
Seyhan / Akkapı - 2+1,26000
Seyhan / Gazipaşa - 2+1,25000
Seyhan / Yeşilyurt - 3+1,25000
Seyhan / Zincirlibağlar - 3+1,24000
Çukurova / Beyazevler - 2+1,25500
Seyhan / Gürselpaşa - 3+1,26000
Çukurova / Yurt - 3+1,25750
Çukurova / Yurt - 3+1,24000
Seyhan / Ziyapaşa - 3+1,24750
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Huzurevleri - 2+1,25500
Çukurova / Yurt - 3+1,24500
Çukurova / Beyazevler - 1+1,25000
Seyhan / Kuruköprü - 3+1,25000
Yüreğir / Keresteciler - 2+1,24000
Çukurova / Yurt - 4+1,26000
Çukurova / Huzurevleri - 1+1,26000
Çukurova / Mahfesığmaz - 3+1,25500
Sarıçam / Sofulu - 2+1,26000
Seyhan / Yenibaraj - 1+1,25000
Yüreğir / Pttevleri - 2+1,24000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Çukurova / Huzurevleri - 2+1,26000
Seyhan / Gürselpaşa - 2+1,24000
Seyhan / Mavibulvar/Yurt - 2+1,25000
Seyhan / Yenibaraj - 2+1,25000
Çukurova / Mahfesığmaz - 2+1,26000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Mahfesığmaz - 3+1,26500
Seyhan / Gürselpaşa - 2+1,26000
Çukurova / Merkez - 3+1,24000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Seyhan / Gürselpaşa - 3+1,25000
Çukurova / Huzurevleri - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,26500
Seyhan / Gürselpaşa - 3+1,25000
Çukurova / Huzurevleri - 2+1,26000
Sarıçam / Mehmet Akif Ersoy - 3+1,25500
Yüreğir / Yavuzlar - 2+1,25000
Çukurova / Mahfesığmaz - 2+1,24000
Çukurova / Beyazevler - 2+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Seyhan / Gürselpaşa - 2+1,26000
Yumurtalık - 3+1,26000
Seyhan / Zincirlibağlar - 3+1,24000
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Gazipaşa - 2+1,24000
Çukurova / Merkez - 3+1,24000
Sarıçam / Mehmet Akif Ersoy - 3+1,25500
Çukurova / Merkez - 3+1,25000
Seyhan / Zincirlibağlar - 1+1,26000
Seyhan / Gürselpaşa - 2+1,26000
Çukurova / Mahfesığmaz - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,24900
Sarıçam / Sofulu - 1+1,25000
Çukurova / Yurt - 1+1,24000
Çukurova / Merkez - 3+1,24000
Çukurova / Yurt - 3+1,26000
Çukurova / Mahfesığmaz - 3+1,26500
Yüreğir / Kiremithane - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,26000
Çukurova / Merkez - 3+1,24000
Çukurova / Merkez - 3+1,25000
Çukurova / Merkez - 2+1,24000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Merkez - 2+1,25000
Seyhan / Mavibulvar/Yurt - 2+1,24750
Çukurova / Mahfesığmaz - 3+1,26500
Sarıçam - 3+1,24000
Sarıçam - 3+1,24000
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / 2000 Evler - 3+1,25800
Seyhan / Gürselpaşa - 2+1,26000
Çukurova / Yurt - 4+1,26000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Merkez - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Çukurova / Yurt - 3+1,25500
Çukurova / Mahfesığmaz - 4+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,24000
Seyhan / Gürselpaşa - 2+1,26000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Mahfesığmaz - 4+1,26000
Seyhan / Yenibaraj - 3+1,26000
Çukurova / Merkez - 3+1,26500
Yumurtalık - 2+1,25000
Seyhan / Zincirlibağlar - 3+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Yumurtalık - 2+1,25000
Seyhan / Merkez - 1+1,26000
Seyhan / Gürselpaşa - 1+1,25000
Seyhan / 2000 Evler - 3+1,25000
Seyhan / Gürselpaşa - 1+1,25500
Çukurova / Yurt - 3+1,24500
Seyhan / Ziyapaşa - 1+1,26000
Çukurova / Merkez - 3+1,24900
Çukurova / Merkez - 2+1,25500
Çukurova / Köyler - 2+1,25500
Ceyhan / Namıkkemal - 3+1,26000
Çukurova / Huzurevleri - 3+1,25000
Seyhan / Zincirlibağlar - 1+1,24000
Seyhan / Yenibaraj - 2+1,25000
Çukurova / Köyler - 3+1,25000
Seyhan / Gürselpaşa - 1+1,24500
Çukurova / Merkez - 3+1,25000
Çukurova / Huzurevleri - 2+1,25300
Seyhan / Mavibulvar/Yurt - 3+1,24000
Çukurova / Mahfesığmaz - 3+1,26500
Çukurova / Merkez - 3+1,25500
Seyhan / Zincirlibağlar - 2+1,25000
Seyhan / Gazipaşa - 1+1,24000
Çukurova / Mahfesığmaz - 1+1,24000
Çukurova / Beyazevler - 1+1,26000
Çukurova / Beyazevler - 1+1,26000
Sarıçam / Sofulu - 3+1,25000
Çukurova / Yurt - 3+1,25500
Çukurova / Huzurevleri - 3+1,26000
Çukurova / Huzurevleri - 1+1,25000
Çukurova / Mahfesığmaz - 3+1,25500
Çukurova / Mahfesığmaz - 3+1,26000
Sarıçam / Mehmet Akif Ersoy - 4+1,25500
Çukurova / Huzurevleri - 1+1,25000
Seyhan / Gürselpaşa - 2+1,25000
Seyhan / Fevzipaşa - 3+1,26000
Çukurova / Beyazevler - 1+1,24000
Seyhan / Gürselpaşa - 2+1,25000
Çukurova / Beyazevler - 2+1,24000
Yüreğir / Keresteciler - 3+1,25000
Çukurova / Merkez - 2+1,25000
Çukurova / Huzurevleri - 3+1,26500
Çukurova / Merkez - 3+1,26000
Seyhan / Gürselpaşa - 2+1,25200
Seyhan / Yenibaraj - 2+1,25000
Sarıçam / Sofulu - 3+1,24999
Çukurova / Mahfesığmaz - 3+1,26500
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Sarıçam / Sofulu - 3+1,24000
Çukurova / Merkez - 2+1,25000
Sarıçam / Sofulu - 3+1,25000
Seyhan / Yenibaraj - 2+1,25000
Çukurova / Yurt - 3+1,26000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Pozantı - 1+1,30000
Çukurova / Yurt - 3+1,30000
Seyhan / Yenibaraj - 1+1,28000
Çukurova / Yurt - 3+1,29990
Çukurova / Mahfesığmaz - 2+1,27000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Huzurevleri - 4+1,30000
Sarıçam - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Beyazevler - 3+1,28000
Çukurova / Huzurevleri - 2+1,27500
Seyhan / Yeşilyurt - 3+1,29000
Çukurova / Huzurevleri - 1+1,29000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Gürselpaşa - 2+1,27500
Çukurova / Yurt - 3+1,29500
Çukurova / Merkez - 3+1,30000
Çukurova / Yurt - 4+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Seyhan / Gürselpaşa - 2+1,30000
Çukurova / Köyler - 3+1,30000
Çukurova / Yurt - 3+1,29000
Seyhan / Mavibulvar/Yurt - 4+1,30000
Seyhan / Gürselpaşa - 1+1,28000
Çukurova / Beyazevler - 1+1,29000
Çukurova / Huzurevleri - 3+1,30000
Çukurova / Mahfesığmaz - 4+1,30000
Çukurova / Mahfesığmaz - 2+1,30000
Çukurova / Merkez - 3+1,30000
Çukurova / Beyazevler - 3+1,27000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Merkez - 3+1,29000
Çukurova / Huzurevleri - 1+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Kozan / Şevkiye - 4+1,28000
Çukurova / Merkez - 3+1,28500
Çukurova / Huzurevleri - 4.5+1,30000
Çukurova / Yurt - 3+1,28500
Çukurova / Merkez - 3+1,30000
Sarıçam / Sofulu - 3+1,27000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Huzurevleri - 3+1,27500
Çukurova / Köyler - 4+1,28000
Sarıçam - 4+1,27000
Seyhan / Zincirlibağlar - 4+1,27500
Çukurova / Yurt - 3+1,28500
Çukurova / Köyler - 3+1,29500
Seyhan / Mavibulvar/Yurt - 3+1,29000
Çukurova / Mahfesığmaz - 4+1,27000
Çukurova / Mahfesığmaz - 3+1,27500
Çukurova / Beyazevler - 1+1,27000
Çukurova / Mahfesığmaz - 3+1,30000
Yumurtalık - 3+1,30000
Seyhan / Denizli - 2+1,29500
Seyhan / Gürselpaşa - 1+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Gürselpaşa - 2+1,27500
Seyhan / Mavibulvar/Yurt - 2+1,30000
Sarıçam / Mehmet Akif Ersoy - 3+1,30000
Seyhan / Denizli - 1+1,27000
Çukurova / Yurt - 3+1,28500
Seyhan / Emekevler - 2+1,28000
Seyhan / Gazipaşa - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Denizli - 1+1,29000
Seyhan / Mavibulvar/Yurt - 3+1,27000
Çukurova / Yurt - 3+1,30000
Çukurova / Beyazevler - 1+1,29000
Çukurova / Mahfesığmaz - 3+1,29000
Seyhan / Gazipaşa - 1+1,27000
Çukurova / Mahfesığmaz - 3+1,29000
Çukurova / Köyler - 3+1,29000
Yüreğir / Yamaçlı - 3+1,28000
Çukurova / Merkez - 2+1,28000
Çukurova / Huzurevleri - 3+1,28000
Seyhan / Fevzipaşa - 2+1,27000
Seyhan / Gürselpaşa - 1+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Merkez - 3+1,30000
Seyhan / Emekevler - 2+1,30000
Seyhan / Fevzipaşa - 2+1,27000
Seyhan / Ziyapaşa - 2+1,27000
Seyhan / Gazipaşa - 2+1,27000
Çukurova / Huzurevleri - 4+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Beyazevler - 1+1,28000
Seyhan / Kuruköprü - 2+1,28000
Seyhan / Gazipaşa - 2+1,27000
Çukurova / Huzurevleri - 1+1,30000
Yüreğir / Yavuzlar - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,27000
Seyhan / Kuruköprü - 3+1,29000
Çukurova / Merkez - 3+1,30000
Seyhan / Kuruköprü - 4+1,30000
Çukurova / Mahfesığmaz - 2+1,29000
Çukurova / Mahfesığmaz - 4+1,27000
Çukurova / Mahfesığmaz - 3+1,27000
Çukurova / Beyazevler - 1+1,28000
Seyhan / Gürselpaşa - 2+1,28000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Gürselpaşa - 1+1,30000
Seyhan / Yeşilyurt - 2+1,28000
Çukurova / Beyazevler - 1+1,28000
Seyhan / Gazipaşa - 3+1,30000
Çukurova / Merkez - 3+1,27900
Seyhan / Yeşilyurt - 3+1,27000
Seyhan / Denizli - 1+1,27000
Çukurova / Yurt - 3+1,30000
Çukurova / Mahfesığmaz - 4+1,28000
Çukurova / Beyazevler - 1+1,29000
Seyhan / Denizli - 2+1,27000
Çukurova / Mahfesığmaz - 1+1,27000
Çukurova / Mahfesığmaz - 1.5+1,30000
Çukurova / Merkez - 3+1,30000
Seyhan / Gazipaşa - 1+1,29500
Karataş - 3+1,30000
Seyhan / Gazipaşa - 3+1,28000
Çukurova / Yurt - 2+1,28000
Seyhan / Gürselpaşa - 2+1,27000
Seyhan / Gürselpaşa - 1+1,28000
Çukurova / Köyler - 2+1,27000
Seyhan / Yenibaraj - 1+1,30000
Seyhan / Mavibulvar/Yurt - 4+1,30000
Seyhan / Kuruköprü - 2+1,29000
Seyhan / Gürselpaşa - 3+1,30000
Çukurova / Mahfesığmaz - 2+1,30000
Çukurova / Yurt - 3+1,30000
Seyhan / Gazipaşa - 1+1,30000
Çukurova / Mahfesığmaz - 1+1,29000
Seyhan / Yenibaraj - 4+1,27500
Yüreğir / Yavuzlar - 3+1,29000
Çukurova / Beyazevler - 1+1,28000
Çukurova / Mahfesığmaz - 2+1,28000
Seyhan / Gürselpaşa - 2+1,28500
Seyhan / Gürselpaşa - 1+1,30000
Çukurova / Huzurevleri - 1+1,29000
Seyhan / Yenibaraj - 1+1,28000
Yüreğir / Pttevleri - 1+1,30000
Çukurova / Mahfesığmaz - 1+1,29500
Çukurova / Huzurevleri - 4+1,30000
Çukurova / Merkez - 2+1,30000
Seyhan / Emekevler - 3+1,28000
Çukurova / Merkez - 3+1,27000
Çukurova / Yurt - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Gürselpaşa - 3+1,30750
Seyhan / Gürselpaşa - 1+1,28000
Seyhan / Gürselpaşa - 3+1,30000
Yumurtalık - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,27000
Çukurova / Köyler - 3+1,30000
Seyhan / Zincirlibağlar - 2+1,28000
Çukurova / Yurt - 3+1,27000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,27000
Seyhan / Gürselpaşa - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,30500
Çukurova / Beyazevler - 1+1,30000
Çukurova / Merkez - 4+1,29500
Çukurova / Mahfesığmaz - 2+1,28500
Çukurova / Merkez - 3+1,28000
Seyhan / Gürselpaşa - 3+1,30000
Seyhan / Mavibulvar/Yurt - 2+1,28500
Çukurova / Merkez - 3+1,28000
Çukurova / Yurt - 4+1,30000
Yüreğir / Pttevleri - 1+1,30000
Seyhan / Kuruköprü - 3+1,29000
Seyhan / Denizli - 3+1,28000
Çukurova / Merkez - 3+1,30000
Çukurova / Huzurevleri - 4+1,27000
Çukurova / Yurt - 3+1,29000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / 2000 Evler - 3+1,28000
Çukurova / Mahfesığmaz - 3+1,28000
Seyhan / 2000 Evler - 3+1,30000
Çukurova / Merkez - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,27000
Seyhan / Gürselpaşa - 1+1,27500
Çukurova / Yurt - 3+1,29500
Çukurova / Huzurevleri - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Beyazevler - 1+1,28000
Çukurova / Beyazevler - 2+1,28000
Çukurova / Mahfesığmaz - 3+1,27000
Çukurova / Beyazevler - 2+1,28000
Çukurova / Huzurevleri - 3+1,30000
Yumurtalık - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,28000
Seyhan / Ziyapaşa - 2+1,30000
Seyhan / Gazipaşa - 3+1,28000
Seyhan / Gürselpaşa - 3+1,30000
Çukurova / Merkez - 3+1,30000
Seyhan / Gürselpaşa - 2+1,28000
Çukurova / Huzurevleri - 4+1,28000
Sarıçam / Sofulu - 2+1,28000
Çukurova / Mahfesığmaz - 3+1,28500
Çukurova / Huzurevleri - 3+1,27000
Yüreğir / Bahçelievler - 3+1,30000
Seyhan / Ziyapaşa - 3+1,28000
Çukurova / Mahfesığmaz - 1+1,28000
Çukurova / Mahfesığmaz - 2+1,30000
Çukurova / Mahfesığmaz - 1+1,29000
Çukurova / Huzurevleri - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Yumurtalık - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Merkez - 1+1,28000
Seyhan / Denizli - 1+1,29000
Çukurova / Huzurevleri - 3+1,28000
Seyhan / Gürselpaşa - 1+1,29000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Huzurevleri - 3+1,30500
Çukurova / Mahfesığmaz - 2+1,27000
Seyhan / Yenibaraj - 3+1,28000
Seyhan / Ziyapaşa - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,29750
Çukurova / Merkez - 2.5+1,30000
Sarıçam - 3+1,30000
Çukurova / Yurt - 3+1,27000
Seyhan / Mavibulvar/Yurt - 2+1,30000
Çukurova / Yurt - 3+1,29000
Çukurova / Mahfesığmaz - 3+1,30000
Seyhan / Yenibaraj - 2+1,29998
Çukurova / Yurt - 4+1,28500
Seyhan / Emekevler - 3+1,27000
Çukurova / Mahfesığmaz - 2+1,27000
Çukurova / Mahfesığmaz - 4+1,29500
Seyhan / Mavibulvar/Yurt - 3+1,30000
Çukurova / Beyazevler - 1+1,28000
Çukurova / Mahfesığmaz - 2+1,30000
Çukurova / Köyler - 3+1,30000
Seyhan / Gürselpaşa - 3+1,29900
Seyhan / Yeşilyurt - 3+1,29500
Çukurova / Merkez - 3+1,30000
Seyhan / Kuruköprü - 1+1,30000
Seyhan / Gürselpaşa - 2+1,29500
Çukurova / Köyler - 3+1,30000
Seyhan / Gazipaşa - 2+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Seyhan / Yenibaraj - 1+1,28000
Seyhan / Gürselpaşa - 2+1,30000
Seyhan / Yeşilyurt - 4+1,29000
Seyhan / Mavibulvar/Yurt - 2+1,27000
Çukurova / Mahfesığmaz - 3+1,29000
Seyhan / Gürselpaşa - 4+1,27500
Sarıçam / Sofulu - 3+1,29999
Çukurova / Yurt - 4+1,30000
Çukurova / Beyazevler - 1+1,29000
Çukurova / Mahfesığmaz - 3+1,30500
Sarıçam / Yıldırım Beyazıt - 3+1,30000
Çukurova / Merkez - 2+1,28000
Seyhan / Gazipaşa - 2+1,29000
Çukurova / Köyler - 3+1,30000
Çukurova / Huzurevleri - 3+1,30000
Çukurova / Yurt - 4+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Çukurova / Yurt - 3+1,27500
Seyhan / Mavibulvar/Yurt - 3+1,30000
Çukurova / Merkez - 2+1,29000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,28000
Seyhan / Gazipaşa - 3+1,27000
Çukurova / Merkez - 2+1,30000
Çukurova / Huzurevleri - 3+1,29000
Çukurova / Huzurevleri - 4+1,30000
Seyhan / Yeşilyurt - 2+1,30000
Çukurova / Merkez - 4+1,27999
Çukurova / Merkez - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,28500
Çukurova / Köyler - 3+1,28000
Yüreğir / Karacaoğlan - 3+1,30000
Seyhan / Gürselpaşa - 2+1,30000
Çukurova / Merkez - 3+1,30000
Çukurova / Huzurevleri - 4+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,28500
Seyhan / Mavibulvar/Yurt - 3+1,28000
Çukurova / Yurt - 4+1,27000
Çukurova / Huzurevleri - 3+1,28000
Seyhan / 2000 Evler - 3+1,27000
Çukurova / Yurt - 4+1,27000
Çukurova / Beyazevler - 3+1,30000
Çukurova / Huzurevleri - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Seyhan / Gürselpaşa - 2+1,27000
Seyhan / Zincirlibağlar - 2+1,28500
Seyhan / Kuruköprü - 1+1,30000
Seyhan / Gürselpaşa - 2+1,27000
Çukurova / Huzurevleri - 3+1,29000
Çukurova / Merkez - 3+1,30000
Seyhan / Gazipaşa - 3+1,27000
Sarıçam - 3+1,30000
Seyhan / Gürselpaşa - 1+1,30000
Çukurova / Huzurevleri - 1+1,27000
Seyhan / Denizli - 2+1,30000
Seyhan / Gürselpaşa - 1+1,28000
Çukurova / Huzurevleri - 2+1,28000
Seyhan / Gazipaşa - 1+1,30000
Seyhan / Gürselpaşa - 1+1,27000
Seyhan / Yenibaraj - 3+1,30000
Seyhan / Gazipaşa - 1+1,30000
Çukurova / Huzurevleri - 4+1,27000
Çukurova / Huzurevleri - 4+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,30000
Sarıçam - 3+1,30000
Seyhan / Gürselpaşa - 3+1,29000
Çukurova / Mahfesığmaz - 3+1,28000
Çukurova / Yurt - 3+1,27500
Çukurova / Huzurevleri - 3+1,30000
Çukurova / Merkez - 4+1,28000
Seyhan / Mavibulvar/Yurt - 3+1,27000
Çukurova / Mahfesığmaz - 4+1,27000
Çukurova / Mahfesığmaz - 2+1,30000
Seyhan / Gürselpaşa - 2+1,30800
Seyhan / Yeşilyurt - 3+1,30500
Çukurova / Mahfesığmaz - 2+1,30000
Çukurova / Merkez - 3+1,29000
Çukurova / Huzurevleri - 3+1,30000
Seyhan / Yenibaraj - 4+1,30000
Çukurova / Mahfesığmaz - 1+1,30000
Seyhan / Emekevler - 2+1,28500
Seyhan / Mavibulvar/Yurt - 3+1,27500
Çukurova / Beyazevler - 1+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Mahfesığmaz - 1+1,27000
Çukurova / Mahfesığmaz - 3+1,30500
Seyhan / Yenibaraj - 1+1,27000
Seyhan / Gürselpaşa - 3+1,30000
Çukurova / Huzurevleri - 3+1,27000
Çukurova / Köyler - 3+1,30000
Çukurova / Yurt - 3+1,27000
Çukurova / Huzurevleri - 3+1,29900
Seyhan / Gazipaşa - 1+1,30000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,28500
Çukurova / Köyler - 3+1,28000
Çukurova / Merkez - 3+1,30500
Çukurova / Merkez - 3+1,30000
Seyhan / Denizli - 2+1,30000
Çukurova / Mahfesığmaz - 1+1,27000
Çukurova / Yurt - 3+1,27000
Karataş / Bahçe - 2+1,30000
Çukurova / Huzurevleri - 4+1,30000
Çukurova / Huzurevleri - 3+1,30000
Yumurtalık - 3+1,30000
Çukurova / Beyazevler - 3+1,27500
Çukurova / Merkez - 4+1,30000
Çukurova / Merkez - 3+1,30000
Seyhan / Gürselpaşa - 2+1,27500
Seyhan / Mavibulvar/Yurt - 3+1,28000
Seyhan / Yenibaraj - 3+1,30000
Seyhan / Gürselpaşa - 2+1,30000
Çukurova / Mahfesığmaz - 4+1,30000
Çukurova / Mahfesığmaz - 2+1,29000
Seyhan / Gürselpaşa - 2+1,30000
Çukurova / Huzurevleri - 3+1,30000
Seyhan / Yeşilyurt - 2+1,30000
Seyhan / Gazipaşa - 3+1,28000
Çukurova / Mahfesığmaz - 2+1,27500
Sarıçam - 3+1,29999
Çukurova / Huzurevleri - 1+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,27000
Seyhan / Gürselpaşa - 1+1,28000
Seyhan / Zincirlibağlar - 2+1,29000
Çukurova / Huzurevleri - 3+1,28500
Seyhan / Yeşilyurt - 3+1,28000
Çukurova / Merkez - 3+1,27000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,28000
Seyhan / Yeşilyurt - 3+1,28500
Çukurova / Merkez - 3+1,28000
Çukurova / Merkez - 2+1,30000
Seyhan / Kuruköprü - 4+1,28000
Seyhan / Gürselpaşa - 1+1,29500
Çukurova / Köyler - 3+1,29500
Seyhan / Gürselpaşa - 3+1,30000
Seyhan / Gürselpaşa - 2+1,28500
Çukurova / Merkez - 3+1,29000
Seyhan / Emekevler - 3+1,28500
Yüreğir / Pttevleri - 3+1,30000
Seyhan / Yenibaraj - 2+1,30000
Seyhan / Gazipaşa - 4+1,30000
Çukurova / Beyazevler - 1+1,29000
Çukurova / Yurt - 4+1,29000
Çukurova / Huzurevleri - 4+1,30000
Çukurova / Merkez - 3+1,30000
Çukurova / Mahfesığmaz - 3+1,29000
Seyhan / Mavibulvar/Yurt - 3+1,28000
Çukurova / Yurt - 3+1,30000
Çukurova / Merkez - 3+1,30500
Seyhan / Yeşilevler - 3+1,27000
Seyhan / Gürselpaşa - 1+1,28000
Ceyhan / Namıkkemal - 3+1,28000
Seyhan / Gürselpaşa - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,29000
Seyhan / Gürselpaşa - 2+1,30000
Çukurova / Merkez - 3+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,27250
Çukurova / Mahfesığmaz - 3+1,28000
Çukurova / Huzurevleri - 3+1,29000
Çukurova / Yurt - 4+1,29500
Seyhan / Gürselpaşa - 4+1,30000
Çukurova / Yurt - 4+1,29000
Seyhan / Gürselpaşa - 1+1,27500
Sarıçam - 2+1,28500
Çukurova / Huzurevleri - 4+1,30000
Seyhan / Gürselpaşa - 2+1,28000
Seyhan / Mavibulvar/Yurt - 2+1,30000
Seyhan / Yeşilyurt - 3+1,27000
Seyhan / Yeşilyurt - 2+1,30000
Seyhan / Gürselpaşa - 2+1,28000
Seyhan / Yenibaraj - 3+1,30000
Seyhan / Yenibaraj - 2+1,30000
Sarıçam / Köyler - 4+1,28000
Yumurtalık - 1+1,29000
Çukurova / Merkez - 3+1,27000
Seyhan / Yenibaraj - 2+1,27500
Seyhan / Gürselpaşa - 1+1,30000
Seyhan / Mavibulvar/Yurt - 3+1,28000
Seyhan / 2000 Evler - 3+1,30000
Seyhan / Zincirlibağlar - 2+1,28000
Çukurova / Merkez - 3+1,29000
Seyhan / Gürselpaşa - 3+1,30000
Çukurova / Huzurevleri - 3+1,27500
Çukurova / Köyler - 3+1,30000
Çukurova / Merkez - 3+1,27000
Seyhan / Mavibulvar/Yurt - 3+1,28000
Çukurova / Yurt - 4+1,29000
Çukurova / Yurt - 2+1,29000
Seyhan / Gürselpaşa - 1+1,29000
Seyhan / 2000 Evler - 3+1,28000
Çukurova / Mahfesığmaz - 1+1,28000
Seyhan / Denizli - 3+1,27500
Seyhan / Ziyapaşa - 1+1,28500
Çukurova / Mahfesığmaz - 2+1,27500
Çukurova / Merkez - 3+1,30000
Çukurova / Yurt - 4+1,30000
Seyhan / Zincirlibağlar - 2+1,28000
Seyhan / Yenibaraj - 2+1,27500
Çukurova / Yurt - 3+1,30500
Çukurova / Merkez - 3+1,27000
Çukurova / Beyazevler - 1+1,30000
Çukurova / Huzurevleri - 4+1,30000
Seyhan / 2000 Evler - 2+1,30000
Çukurova / Mahfesığmaz - 3+1,28000
Seyhan / Yenibaraj - 3+1,29500
Çukurova / Merkez - 3+1,30000
Çukurova / Beyazevler - 2+1,28000
Çukurova / Mahfesığmaz - 3+1,30000
Çukurova / Yurt - 4+1,29000
Çukurova / Yurt - 4+1,29000
Çukurova / Mahfesığmaz - 2+1,30000
Seyhan / Yenibaraj - 1+1,27000
Seyhan / Gürselpaşa - 1+1,27500
Çukurova / Beyazevler - 2+1,29000
Çukurova / Mahfesığmaz - 3+1,29000
