product_name,price
Seyhan / Gürselpaşa - 3+1,180000
Seyhan / Gürselpaşa - 7+2,67000
Çukurova / Merkez - 3+1,350000
Seyhan / Gürselpaşa - 4+1,425000
Seyhan / Fevzipaşa - 3+1,135000
Çukurova / Yurt - 1+1,149000
Seyhan / Kuruköprü - 2+1,165000
Seyhan / Mavibulvar/Yurt - 3+1,250000
Seyhan / Gürselpaşa - 4+1,495000
Seyhan / Yeşilyurt - 3+1,310000
Çukurova / Mahfesığmaz - 5+1,695000
Seyhan / Mavibulvar/Yurt - 4+1,320000
Seyhan / Denizli - 2+1,200000
Seyhan / Gazipaşa - 2+1,195000
Çukurova / Mahfesığmaz - 2+1,220000
Seyhan / Mavibulvar/Yurt - 4+1,420000
Seyhan / Yeşilyurt - 3+1,450000
Sarıçam / Yıldırım Beyazıt - 2+1,155000
Seyhan / Gürselpaşa - 3+1,450000
Çukurova / Mahfesığmaz - 3+1,280000
Çukurova / Merkez - 3+1,60000
Çukurova / Köyler - 5+1,420000
Seyhan / Gürselpaşa - 2+1,315000
Çukurova / Mahfesığmaz - 3+1,75000
Çukurova / Mahfesığmaz - 3+1,360000
Çukurova / Köyler - 3+1,325000
Seyhan / Merkez - 2+1,125000
Seyhan / Emekevler - 2+1,265000
Seyhan / Merkez - 2+1,160000
Çukurova / Merkez - 6+1,600000
Yüreğir / Yavuzlar - 3+1,150000
Çukurova / Köyler - 5+1,94000
Sarıçam / Köyler - 8+3,95000
Çukurova / Köyler - 3+1,75000
Seyhan / Yenibaraj - 4+1,350000
Çukurova / Merkez - 4+1,65000
Karataş / Bahçe - 1+1,265000
Yüreğir / Yavuzlar - 2+1,130000
Sarıçam / Sofulu - 3+1,160000
Çukurova / Merkez - 3+1,280000
Çukurova / Mahfesığmaz - 4+1,550000
Seyhan / Zincirlibağlar - 3+1,230000
Seyhan / Gazipaşa - 4+1,65000
Çukurova / Mahfesığmaz - 3+1,285000
Çukurova / Mahfesığmaz - 3+1,62500
Yüreğir / Bahçelievler - 3+1,145000
Çukurova / Mahfesığmaz - 4+1,65000
Çukurova / Merkez - 3+1,300000
Çukurova / Mahfesığmaz - 3+1,350000
Seyhan / Gazipaşa - 4+1,500000
Çukurova / Merkez - 3+1,215000
Kozan / Çarşı - 3+1,140000
Seyhan / Gürselpaşa - 4+1,645000
Seyhan / Gazipaşa - 2+1,240000
Sarıçam / Sofulu - 3+1,165000
Çukurova / Mahfesığmaz - 4+1,66000
Çukurova / Mahfesığmaz - 3+1,575000
Yüreğir / Keresteciler - 3+1,200000
Çukurova / Merkez - 3+1,330000
Sarıçam / Köyler - 6+2,94000
Çukurova / Merkez - 4+1,700000
Çukurova / Merkez - 4+1,65000
Sarıçam / Mehmet Akif Ersoy - 5+2,70000
Sarıçam / Sofulu - 1+1,100000
Seyhan / Gazipaşa - 3+1,220000
Seyhan / Mavibulvar/Yurt - 4+1,268000
Seyhan / Gürselpaşa - 4+1,395000
Sarıçam / Mehmet Akif Ersoy - 2+1,135000
Seyhan / Yeşilyurt - 2+1,120000
Çukurova / Mahfesığmaz - 3+1,250000
Çukurova / Mahfesığmaz - 3+1,500000
Seyhan / Merkez - 3+1,390000
Çukurova / Huzurevleri - 4+1,530000
Seyhan / Denizli - 3+1,354000
Yüreğir / Yavuzlar - 3+1,135000
Yüreğir / Keresteciler - 3+1,135000
Çukurova / Mahfesığmaz - 4+1,70000
Çukurova / Merkez - 3+1,260000
Seyhan / Gazipaşa - 2+1,425000
Seyhan / Merkez - 3+1,255000
Yüreğir / Yamaçlı - 3+1,190000
Çukurova / Köyler - 4+2,105000
Seyhan / Gazipaşa - 3+2,400000
Yüreğir / Yavuzlar - 3+1,300000
Çukurova / Mahfesığmaz - 4+1,70000
Çukurova / Yurt - 2+1,420000
Çukurova / Yurt - 2+1,350000
Yumurtalık - 3+1,180000
Çukurova / Mahfesığmaz - 4+1,450000
Sarıçam - 3+1,170000
Çukurova / Merkez - 3+1,310000
Ceyhan / Emek - 3+1,180000
Çukurova / Köyler - 5.5+1,750000
Seyhan / Gazipaşa - 4+1,630000
Sarıçam / Mehmet Akif Ersoy - 3+1,250000
Seyhan / Gazipaşa - 3+1,290000
Yüreğir / Kazım Karabekir - 4+1,600000
Sarıçam / Mehmet Akif Ersoy - 5+1,100000
Seyhan / Gazipaşa - 2+1,325000
Seyhan / Meydan - 3+1,120000
Çukurova / Mahfesığmaz - 2+1,660000
Seyhan / Yenibaraj - 2+1,335000
Çukurova / Köyler - 5+1,110000
Seyhan / Hükümet - 3+1,150000
Çukurova / Huzurevleri - 2+1,250000
Seyhan / Gürselpaşa - 3+1,335000
Çukurova / Merkez - 3+1,70000
Seyhan / Gürselpaşa - 3+2,900000
Yüreğir / Keresteciler - 2+1,190000
Çukurova / Merkez - 4+1,600000
Seyhan / Gürselpaşa - 4+1,700000
Çukurova / Mahfesığmaz - 2+1,130000
Seyhan / Gürselpaşa - 3+1,410000
Seyhan / Gürselpaşa - 4+1,480000
Çukurova / Merkez - 3+1,165000
Çukurova / Merkez - 3+1,360000
Seyhan / Kuruköprü - 1+1,185000
Seyhan / Gazipaşa - 4+1,500000
Çukurova / Mahfesığmaz - 4+1,300000
Çukurova / Mahfesığmaz - 3+1,450000
Seyhan / Yeşilevler - 3+1,120000
Sarıçam - 2+1,120000
Karataş / Bahçe - 3+1,320000
Çukurova / Merkez - 2+1,220000
Seyhan / Yeşilevler - 3+1,195000
Seyhan / Kuruköprü - 3+1,310000
Çukurova / Yurt - 3+1,450000
Seyhan / Gazipaşa - 1+1,160000
İmamoğlu - 2+1,90000
Seyhan / Denizli - 3+1,355000
Seyhan / Yeşilevler - 2+1,245000
Çukurova / Huzurevleri - 4+1,450000
Çukurova / Mahfesığmaz - 3+1,485000
Seyhan / Emekevler - 3+1,850000
Sarıçam / Mehmet Akif Ersoy - 3+1,900000
Çukurova / Mahfesığmaz - 4+1,60000
Pozantı / Köyler - 3+1,225000
Çukurova / Mahfesığmaz - 2+1,270000
Seyhan / Mavibulvar/Yurt - 2+1,185000
Çukurova / Mahfesığmaz - 3+1,300000
Çukurova / Mahfesığmaz - 3+1,250000
Seyhan / Gürselpaşa - 4+1,650000
Seyhan / Gazipaşa - 3+1,75000
Seyhan / Emek - 2+1,135000
Çukurova / Mahfesığmaz - 5+1,695000
Çukurova / Merkez - 3+1,349999
Seyhan / Gürselpaşa - 2+1,285000
Çukurova / Yurt - 1+1,85000
Çukurova / Merkez - 4+1,420000
Seyhan / Gürselpaşa - 2+1,180000
Çukurova / Merkez - 3+1,230000
Seyhan / Gürselpaşa - 2+1,275000
Çukurova / Köyler - 5+1,110000
Çukurova / Huzurevleri - 2+1,190000
Seyhan / Gürselpaşa - 2+1,275000
Seyhan / Ziyapaşa - 2+1,97000
Çukurova / Mahfesığmaz - 3+1,250000
Çukurova / Merkez - 3+1,420000
Çukurova / Merkez - 2+1,275000
Seyhan / Akkapı - 2+1,170000
Seyhan / Ziyapaşa - 1+1,300000
Seyhan / Köyler - 3+1,95000
Kozan / Köyler - 4+1,120000
Seyhan / Mavibulvar/Yurt - 2+1,320000
Seyhan / Mavibulvar/Yurt - 3+1,420000
Seyhan / Gazipaşa - 2+1,680000
Çukurova / Merkez - 2+1,280000
Sarıçam / Köyler - 5+2,115000
Çukurova / Yurt - 3+1,270000
Çukurova / Merkez - 3+1,350000
Sarıçam - 4+1,165000
Sarıçam / Mehmet Akif Ersoy - 4+1,1050000
Seyhan / Yenibaraj - 3+1,480000
Seyhan / Gürselpaşa - 3+1,97000
Seyhan / Zincirlibağlar - 3+1,339000
Çukurova / Mahfesığmaz - 2+1,188000
Sarıçam - 3+1,125000
Seyhan / Gazipaşa - 3+1,465000
Seyhan / Gazipaşa - 1+1,145000
Seyhan / Merkez - 2.5+1,120000
Çukurova / Mahfesığmaz - 3+1,230000
Seyhan / Gürselpaşa - 4+1,510000
Yüreğir / Pttevleri - 3+1,155000
Çukurova / Yurt - 3+1,290000
Seyhan / Gürselpaşa - 2+1,265000
Seyhan / Mavibulvar/Yurt - 4+1,665000
Sarıçam / Sofulu - 3+1,230000
Seyhan / Gazipaşa - 4+1,70000
Seyhan / Gürselpaşa - 4+1,470000
Çukurova / Huzurevleri - 4+1,525000
Çukurova / Köyler - 5+1,100000
Seyhan / Mavibulvar/Yurt - 4+1,500000
Çukurova / Beyazevler - 3+1,360000
Çukurova / Yurt - 3+1,275000
Seyhan / Denizli - 3+1,250000
Seyhan / Yeşilyurt - 2+1,190000
Çukurova / Mahfesığmaz - 3+1,195000
Seyhan / Yeşilyurt - 3+1,300000
Çukurova / Huzurevleri - 3+1,210000
Çukurova / Mahfesığmaz - 4+1,60000
Çukurova / Merkez - 6+1,750000
Seyhan / 2000 Evler - 3+1,330000
Seyhan / 2000 Evler - 3+1,420000
Seyhan / Fevzipaşa - 3+1,230000
Çukurova / Mahfesığmaz - 4+1,400000
Çukurova / Merkez - 3+1,290000
Ceyhan / Sanayi - 3+1,158000
Seyhan / Emek - 2+1,110000
Seyhan / Yeşilyurt - 2+1,120000
Yüreğir / Yavuzlar - 2+1,120000
Ceyhan / Emek - 3+1,225000
Seyhan / Gazipaşa - 3+1,599999
Seyhan / Yeşilevler - 2+1,210000
Çukurova / Mahfesığmaz - 4+1,550000
Çukurova / Merkez - 3+1,320000
Seyhan / Yeşilyurt - 2+1,195000
Çukurova / Merkez - 5+1,70000
Çukurova / Mahfesığmaz - 4+1,60000
Çukurova / Mahfesığmaz - 4+1,420000
Yüreğir / Yavuzlar - 3+1,105000
Çukurova / Mahfesığmaz - 4+1,1250000
Seyhan / Kuruköprü - 3+1,290000
Seyhan / Gürselpaşa - 5+1,1950000
Yüreğir / Keresteciler - 3+1,210000
Çukurova / Köyler - 5+1,90000
Çukurova / Merkez - 4+1,60000
Çukurova / Mahfesığmaz - 3+1,60000
Seyhan / Gürselpaşa - 3+1,335000
Seyhan / Gürselpaşa - 3+1,150000
Seyhan / Zincirlibağlar - 3+1,195000
Sarıçam / Sofulu - 3+1,150000
Seyhan / Ziyapaşa - 3+1,200000
Çukurova / Merkez - 4+1,650000
Sarıçam / Köyler - 4+1,82000
Çukurova / Merkez - 3+1,245000
Çukurova / Mahfesığmaz - 4+1,400000
Çukurova / Köyler - 5+1,599999
Çukurova / Merkez - 3+1,209999
Çukurova / Yurt - 4+1,330000
Seyhan / Gazipaşa - 2+1,300000
Çukurova / Huzurevleri - 3+1,350000
Karataş - 2+1,155000
Seyhan / Gürselpaşa - 3+1,290000
Seyhan / Gürselpaşa - 4+1,589000
Çukurova / Mahfesığmaz - 4+1,75000
Seyhan / Yenibaraj - 3+1,240000
Çukurova / Köyler - 2+1,175000
Yüreğir / Bahçelievler - 3+1,220000
Çukurova / Mahfesığmaz - 2+1,110000
Seyhan / Gazipaşa - 3+1,360000
Çukurova / Mahfesığmaz - 5+1,245000
Seyhan / Yeşilevler - 2+1,95000
Çukurova / Köyler - 3+1,230000
Seyhan / Mavibulvar/Yurt - 4+1,370000
Seyhan / Gazipaşa - 5+1,60000
Seyhan / Gazipaşa - 4+1,600000
Seyhan / Yeşilyurt - 3+1,300000
Çukurova / Merkez - 4+1,430000
Çukurova / Huzurevleri - 4+1,460000
Seyhan / Mavibulvar/Yurt - 3+1,300000
Seyhan / Gazipaşa - 2+1,250000
Çukurova / Yurt - 3+1,285000
Seyhan / Kuruköprü - 4+1,350000
Seyhan / Gürselpaşa - 4+1,550000
Sarıçam / Sofulu - 3+1,135000
Çukurova / Mahfesığmaz - 3+1,375000
Çukurova / Merkez - 2+1,200000
Seyhan / Ziyapaşa - 4+1,435000
Seyhan / Zincirlibağlar - 2+1,235000
Yüreğir / Kazım Karabekir - 4+1,590000
Sarıçam / Mehmet Akif Ersoy - 3+1,265000
Çukurova / Merkez - 4+1,355000
Seyhan / Mavibulvar/Yurt - 3+1,365000
Seyhan / Merkez - 2+1,175000
Çukurova / Mahfesığmaz - 4+1,495000
Seyhan / Gürselpaşa - 2+1,180000
Ceyhan / Sanayi - 2+1,160000
Seyhan / Gürselpaşa - 2+1,149000
Seyhan / Gürselpaşa - 3+1,160000
Seyhan / 2000 Evler - 2+1,150000
Kozan / Merkez - 2+1,115000
Seyhan / Mavibulvar/Yurt - 1+1,260000
Seyhan / Kuruköprü - 2+1,120000
Seyhan / Denizli - 2+1,135000
Yüreğir / Karacaoğlan - 2+1,160000
Çukurova / Mahfesığmaz - 5+1,65000
Seyhan / Kuruköprü - 3+1,150000
Seyhan / Zincirlibağlar - 2+1,175000
Çukurova / Merkez - 4+1,420000
Seyhan / Akkapı - 5+1,350000
Seyhan / Merkez - 2+1,219000
Yumurtalık - 4+1,310000
Çukurova / Mahfesığmaz - 4+1,590000
Çukurova / Huzurevleri - 2+1,270000
Çukurova / Yurt - 4+1,297000
Seyhan / Yeşilyurt - 3+1,305000
Seyhan / Gürselpaşa - 4+1,600000
Çukurova / Merkez - 3+1,275000
Çukurova / Mahfesığmaz - 3+1,530000
Seyhan / Yenibaraj - 4+1,500000
Sarıçam / Mehmet Akif Ersoy - 5+1,755000
Seyhan / Gürselpaşa - 2+1,260000
Seyhan / Emek - 4+1,240000
Yüreğir / Keresteciler - 3+1,170000
Seyhan / Mavibulvar/Yurt - 4+1,300000
Yüreğir / Karacaoğlan - 2+1,180000
Yumurtalık - 1+1,200000
Seyhan / Mavibulvar/Yurt - 2+1,295000
Çukurova / Huzurevleri - 4+1,445000
Seyhan / Gürselpaşa - 3+1,125000
Çukurova / Merkez - 2+1,220000
Seyhan / Gürselpaşa - 4+1,400000
Seyhan / Gazipaşa - 2+1,420000
Seyhan / Meydan - 2+1,130000
Çukurova / Mahfesığmaz - 3+1,310000
Sarıçam - 3+1,240000
Seyhan / Yeşilevler - 3+1,165000
Seyhan / Gazipaşa - 2+1,260000
Seyhan / Gürselpaşa - 3+1,310000
Seyhan / Merkez - 2+1,100000
Çukurova / Mahfesığmaz - 3+1,225000
İmamoğlu - 3+1,75000
Seyhan / Denizli - 2+1,325000
Seyhan / Mavibulvar/Yurt - 4+1,600000
Çukurova / Mahfesığmaz - 3+1,400000
Seyhan / Fevzipaşa - 3+1,120000
Sarıçam / Mehmet Akif Ersoy - 6+1,80000
Seyhan / Gürselpaşa - 2+1,345000
Seyhan / Merkez - 3+1,185000
Seyhan / Gazipaşa - 3+1,65000
Sarıçam - 2+1,150000
Seyhan / Gürselpaşa - 4+1,470000
Kozan / Şevkiye - 3+0,95000
Sarıçam / Mehmet Akif Ersoy - 2+1,228000
Çukurova / Merkez - 2+1,145000
Çukurova / Köyler - 3+1,340000
Çukurova / Merkez - 3+1,215000
Seyhan / Gürselpaşa - 4+1,67000
Seyhan / Gürselpaşa - 4+1,70000
Çukurova / Mahfesığmaz - 3+1,330000
Pozantı - 3+1,180000
Seyhan / Mavibulvar/Yurt - 3+1,310000
Seyhan / Gürselpaşa - 2+1,320000
Yüreğir / Yavuzlar - 2+1,110000
Çukurova / Mahfesığmaz - 4+1,400000
Çukurova / Beyazevler - 3+1,210000
Sarıçam / Sofulu - 2+1,135000
Seyhan / Mavibulvar/Yurt - 2+1,310000
Seyhan / Gürselpaşa - 3+1,395000
Sarıçam / Sofulu - 2+1,125000
Sarıçam / Mehmet Akif Ersoy - 2+1,200000
Seyhan / Fevzipaşa - 2+1,170000
Seyhan / Gürselpaşa - 4+1,750000
Çukurova / Mahfesığmaz - 3+1,250000
Çukurova / Mahfesığmaz - 3+1,495000
Seyhan / Mavibulvar/Yurt - 2+1,255000
Çukurova / Köyler - 4+1,725000
Seyhan / Mavibulvar/Yurt - 2+1,450000
Çukurova / Huzurevleri - 4+1,300000
Sarıçam / Mehmet Akif Ersoy - 4+1,85000
Çukurova / Merkez - 2+1,127000
Çukurova / Merkez - 4+1,590000
Seyhan / Mavibulvar/Yurt - 2+1,225000
Seyhan / Gazipaşa - 4+1,475000
Çukurova / Köyler - 5+2,830000
Çukurova / Mahfesığmaz - 3+1,210000
Ceyhan / Namıkkemal - 3+1,300000
Seyhan / Gürselpaşa - 4+1,490000
Çukurova / Köyler - 2+1,180000
Seyhan / Denizli - 2+1,135000
Çukurova / Yurt - 2+1,325000
Çukurova / Huzurevleri - 2+1,150000
Seyhan / Mavibulvar/Yurt - 2+1,272500
Seyhan / Zincirlibağlar - 2+1,170000
Kozan / Merkez - 3+0,85000
Yüreğir / Yavuzlar - 3+1,175000
Çukurova / Huzurevleri - 3+1,359000
Pozantı - 1+1,150000
Seyhan / Zincirlibağlar - 3+1,280000
Yüreğir / Keresteciler - 2+1,160000
Seyhan / Gürselpaşa - 4+1,499000
Çukurova / Beyazevler - 3+1,208000
Seyhan / Gazipaşa - 2+1,500000
Seyhan / Gazipaşa - 2+1,350000
Yüreğir / Haydaroğlu - 3+1,180000
Çukurova / Yurt - 3+1,240000
Seyhan / Gürselpaşa - 4+1,850000
Çukurova / Merkez - 2+1,145000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Seyhan / Gazipaşa - 2+1,460000
Çukurova / Yurt - 4+1,600000
Çukurova / Mahfesığmaz - 4+1,60000
Çukurova / Merkez - 3+1,275000
Çukurova / Köyler - 2+1,195000
Seyhan / Emek - 3+1,190000
Seyhan / Gürselpaşa - 4+1,480000
Seyhan / Gürselpaşa - 3+1,350000
Seyhan / Zincirlibağlar - 3+1,219000
Seyhan / Mavibulvar/Yurt - 2+1,293000
Yüreğir / Yavuzlar - 3+1,165000
Seyhan / Zincirlibağlar - 3+1,260000
Çukurova / Köyler - 5+2,830000
Çukurova / Mahfesığmaz - 4+1,66000
Seyhan / Mavibulvar/Yurt - 4+1,450000
Çukurova / Yurt - 3+1,240000
Çukurova / Merkez - 5+1,900000
Seyhan / Gürselpaşa - 4+1,480000
Seyhan / Gazipaşa - 2+1,300000
Seyhan / Gürselpaşa - 4+1,470000
Çukurova / Mahfesığmaz - 3+1,250000
Çukurova / Yurt - 2+1,100000
Çukurova / Huzurevleri - 4+1,490000
Seyhan / Merkez - 3+1,235000
Seyhan / Gazipaşa - 2+1,360000
Sarıçam / Mehmet Akif Ersoy - 5+1,75000
Çukurova / Mahfesığmaz - 4+1,112000
Çukurova / Mahfesığmaz - 3+1,360000
Sarıçam / Mehmet Akif Ersoy - 5+1,65000
Çukurova / Köyler - 3+1,210000
Seyhan / Mavibulvar/Yurt - 3+1,265000
Yüreğir / Yavuzlar - 2+1,155000
Çukurova / Mahfesığmaz - 3+1,550000
Çukurova / Mahfesığmaz - 6+2,129000
Çukurova / Merkez - 3+1,520000
Seyhan / Denizli - 3+1,370000
Çukurova / Köyler - 4+1,460000
Sarıçam / Yıldırım Beyazıt - 2+1,110000
Seyhan / Gürselpaşa - 4+1,600000
Seyhan / Gürselpaşa - 4+1,400000
Seyhan / Gürselpaşa - 3+1,335000
Seyhan / Gürselpaşa - 4+1,470000
Çukurova / Huzurevleri - 3+1,245000
Yüreğir / Yamaçlı - 3+1,250000
Seyhan / Mavibulvar/Yurt - 3+1,280000
Yüreğir / Keresteciler - 2+1,90000
Seyhan / Denizli - 2+1,139500
Seyhan / Gürselpaşa - 4+1,470000
Çukurova / Beyazevler - 3+1,215000
Seyhan / Yenibaraj - 2+1,335000
Seyhan / Gazipaşa - 4+1,625000
Sarıçam / Mehmet Akif Ersoy - 6+1,80000
Çukurova / Mahfesığmaz - 5+1,60000
Yüreğir / Haydaroğlu - 3+1,100000
Seyhan / Fevzipaşa - 2+1,159000
Çukurova / Merkez - 3+1,355000
Yüreğir / Keresteciler - 3+1,250000
Çukurova / Merkez - 3+1,460000
Çukurova / Mahfesığmaz - 4+1,425000
Ceyhan / Namıkkemal - 3+1,240000
Sarıçam / Yıldırım Beyazıt - 2+1,100000
Sarıçam / Mehmet Akif Ersoy - 3+1,280000
Seyhan / Ziyapaşa - 3+1,150000
Seyhan / Gazipaşa - 3+1,340000
Çukurova / Yurt - 4+1,360000
Yüreğir / Kazım Karabekir - 3+1,60000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Seyhan / Gürselpaşa - 4+1,67500
Sarıçam / Sofulu - 3+1,150000
Seyhan / Köyler - 3+1,140000
Ceyhan / Türlübaş - 3+1,150000
Sarıçam / Mehmet Akif Ersoy - 3+1,200000
Seyhan / Gürselpaşa - 4+1,550000
Sarıçam / Yıldırım Beyazıt - 2+1,135000
Kozan / Çarşı - 3+1,160000
Çukurova / Mahfesığmaz - 3+1,338000
Sarıçam / Sofulu - 3+1,220000
Seyhan / Yeşilyurt - 4+1,185000
Seyhan / Gazipaşa - 3+1,350000
Seyhan / Gazipaşa - 2+1,400000
Seyhan / Gürselpaşa - 4+1,375000
Seyhan / Gürselpaşa - 3+1,350000
Çukurova / Köyler - 4+2,62000
Seyhan / Yenibaraj - 2+1,310000
Seyhan / Gürselpaşa - 3+1,355000
Çukurova / Merkez - 3+1,250000
Yüreğir / Keresteciler - 2+1,145000
Çukurova / Yurt - 3+1,355000
Sarıçam - 2+1,150000
Sarıçam / Yıldırım Beyazıt - 2+1,140000
Kozan / Merkez - 3+1,130000
Seyhan / Mavibulvar/Yurt - 2+1,320000
Seyhan / Emek - 3+1,110000
Çukurova / Yurt - 4+1,390000
Sarıçam / Köyler - 1+1,85000
Karataş - 2+1,95000
Seyhan / Mavibulvar/Yurt - 4+1,325000
Çukurova / Yurt - 4+1,310000
Çukurova / Mahfesığmaz - 3+1,350000
Sarıçam / Sofulu - 3+1,165000
Yüreğir / Haydaroğlu - 3+1,155000
Sarıçam / Mehmet Akif Ersoy - 3+1,240000
Sarıçam / Mehmet Akif Ersoy - 2+1,210000
Seyhan / Denizli - 3+1,330000
Çukurova / Huzurevleri - 3+1,230000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Çukurova / Merkez - 4+1,500000
Yüreğir / Haydaroğlu - 3+1,225000
Çukurova / Yurt - 3+1,300000
Seyhan / Mavibulvar/Yurt - 4+1,700000
Seyhan / Zincirlibağlar - 2+1,160000
Çukurova / Beyazevler - 3+1,235000
Sarıçam / Sofulu - 2+1,125000
Seyhan / Yağcami - 2+1,150000
Seyhan / Mavibulvar/Yurt - 4+1,325000
Seyhan / Meydan - 3+1,80000
Sarıçam / Sofulu - 3+1,155000
Seyhan / Mavibulvar/Yurt - 3+1,250000
Seyhan / Yeşilevler - 3+1,160000
Yüreğir / Haydaroğlu - 2+1,125000
Çukurova / Yurt - 3+1,300000
Çukurova / Merkez - 2+1,185000
Çukurova / Huzurevleri - 3+1,525000
Çukurova / Mahfesığmaz - 3+1,62500
Seyhan / Mavibulvar/Yurt - 3+1,350000
Sarıçam / Mehmet Akif Ersoy - 2+1,110000
Çukurova / Köyler - 3+1,750000
Seyhan / Mavibulvar/Yurt - 3+1,420000
Çukurova / Huzurevleri - 4+1,320000
Çukurova / Merkez - 4+1,650000
Çukurova / Mahfesığmaz - 3+1,410000
Sarıçam - 2+1,110000
Seyhan / Gürselpaşa - 3+1,300000
Çukurova / Merkez - 2+1,215000
Çukurova / Merkez - 7+1,130000
Sarıçam - 3+1,120000
İmamoğlu - 4+1,70000
Çukurova / Merkez - 4+1,65000
Çukurova / Yurt - 4+1,300000
Sarıçam / Mehmet Akif Ersoy - 3+1,250000
Seyhan / Merkez - 2+1,255000
Çukurova / Merkez - 3+1,380000
Seyhan / Yeşilyurt - 2+1,190000
Yüreğir / Kazım Karabekir - 4+1,500000
Çukurova / Mahfesığmaz - 3+1,395000
Çukurova / Mahfesığmaz - 3+1,325000
Çukurova / Mahfesığmaz - 10 Üzeri,3950000
Çukurova / Huzurevleri - 3+1,380000
Seyhan / Gürselpaşa - 3+1,385000
Seyhan / Denizli - 2+1,140000
Seyhan / Mavibulvar/Yurt - 3+1,305000
Çukurova / Huzurevleri - 3+1,345000
Yüreğir / Yavuzlar - 2+1,110000
Sarıçam / Köyler - 4+1,83000
Yüreğir / Haydaroğlu - 3+1,175000
Seyhan / Zincirlibağlar - 2+1,120000
Sarıçam / Mehmet Akif Ersoy - 3+1,240000
Ceyhan / Sanayi - 4+1,240000
Yüreğir / Yavuzlar - 4+1,62500
Çukurova / Mahfesığmaz - 4+1,64000
Sarıçam / Mehmet Akif Ersoy - 6+1,60000
Seyhan / Gazipaşa - 2+1,400000
Seyhan / Gazipaşa - 3+1,275000
Seyhan / Emek - 3+1,180000
Sarıçam - 3+1,95000
Seyhan / Merkez - 1+1,260000
Çukurova / Mahfesığmaz - 4+1,64000
Seyhan / Yeşilevler - 2+1,225000
Çukurova / Yurt - 4+1,350000
Seyhan / Mavibulvar/Yurt - 2+1,260000
Seyhan / Gürselpaşa - 2+1,300000
Çukurova / Mahfesığmaz - 4+1,500000
Yüreğir / Yavuzlar - 2+1,185000
Çukurova / Merkez - 3+1,185000
Seyhan / Yenibaraj - 4+1,315000
Seyhan / 2000 Evler - 3+1,300000
Seyhan / Gürselpaşa - 5+1,615000
Seyhan / Gürselpaşa - 3+1,295000
Çukurova / Mahfesığmaz - 3+1,300000
Çukurova / Merkez - 4+1,675000
Sarıçam - 1+1,120000
Seyhan / Mavibulvar/Yurt - 4+1,280000
Seyhan / Gürselpaşa - 2.5+1,450000
Seyhan / Gürselpaşa - 3+1,375000
Sarıçam - 2+1,80000
Seyhan / Gazipaşa - 4+1,660000
Sarıçam / Mehmet Akif Ersoy - 2+1,149999
Ceyhan / Namıkkemal - 3+1,119000
Çukurova / Yurt - 3+1,300000
Seyhan / Ziyapaşa - 1+1,200000
Yüreğir / Havutlu - 3+1,185000
Çukurova / Köyler - 2+1,300000
Seyhan / Yeşilyurt - 3+1,305000
Seyhan / Yeşilevler - 3+1,260000
Çukurova / Mahfesığmaz - 2+1,490000
Çukurova / Yurt - 2+1,350000
Sarıçam / Sofulu - 2+1,190000
Yüreğir / Keresteciler - 2+1,180000
Seyhan / Gazipaşa - 4+1,95000
Yüreğir / Yavuzlar - 3+1,320000
Sarıçam / Sofulu - 3+1,175000
Seyhan / Kuruköprü - 3+1,295000
Çukurova / Beyazevler - 3+1,350000
Sarıçam - 6+2,780000
Çukurova / Merkez - 3+1,160000
Çukurova / Yurt - 3+1,210000
Seyhan / Gazipaşa - 2+1,450000
Seyhan / 2000 Evler - 4+1,375000
Çukurova / Mahfesığmaz - 3+1,265000
Çukurova / Mahfesığmaz - 7+1,1600000
Seyhan / Merkez - 2+1,153000
Yüreğir / Yavuzlar - 1+1,80000
Sarıçam / Mehmet Akif Ersoy - 10+2,60000
Çukurova / Beyazevler - 3+1,205000
Çukurova / Yurt - 3+1,255000
Çukurova / Yurt - 3+1,255000
Çukurova / Mahfesığmaz - 3+1,465000
Çukurova / Merkez - 2+1,205000
Çukurova / Huzurevleri - 4+1,450000
Seyhan / Mavibulvar/Yurt - 2+1,155000
Seyhan / Gürselpaşa - 6+1,75000
Sarıçam / Köyler - 3+1,440000
Seyhan / Fevzipaşa - 2+1,165000
Çukurova / Yurt - 3+1,175000
Çukurova / Mahfesığmaz - 3+1,550000
Çukurova / Yurt - 3+1,320000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Çukurova / Merkez - 4+1,395000
Çukurova / Huzurevleri - 2+1,189000
Sarıçam / Sofulu - 1+1,100000
Sarıçam / Mehmet Akif Ersoy - 4+1,85000
Sarıçam / Sofulu - 3+1,177000
Seyhan / Yeşilyurt - 3+1,130000
Ceyhan / Namıkkemal - 2+1,200000
Seyhan / Mavibulvar/Yurt - 3+1,360000
Seyhan / Gürselpaşa - 3+1,265000
Çukurova / Köyler - 7+2,115000
Çukurova / Mahfesığmaz - 3+1,270000
Seyhan / Mavibulvar/Yurt - 3+1,265000
Çukurova / Merkez - 3+1,320000
Seyhan / Yenibaraj - 3+1,290000
Çukurova / Mahfesığmaz - 3+1,245000
Seyhan / Gazipaşa - 4+1,535000
Sarıçam / Köyler - 6+1,120000
