product_name,price
Seyhan / Emekevler - 3+1,45000
Seyhan / Gürselpaşa - 5+1,45000
Seyhan / Gürselpaşa - 4+1,46000
Çukurova / Yurt - 4+1,57000
Seyhan / Yenibaraj - 3+1,45000
Seyhan / Merkez - 4+1,55000
Çukurova / Yurt - 6+2,45000
Çukurova / Yurt - 5+1,45000
Seyhan / Gürselpaşa - 4+1,45000
Çukurova / Yurt - 5+1,45000
Çukurova / Huzurevleri - 1+1,49000
Seyhan / 2000 Evler - 4+1,45000
Seyhan / Gürselpaşa - 4+1,50000
Çukurova / Mahfesığmaz - 3+1,58000
Seyhan / Mavibulvar/Yurt - 4+1,46000
Seyhan / Gazipaşa - 2+1,45000
Seyhan / Ziyapaşa - 5+1,55000
Seyhan / Gürselpaşa - 4+1,50000
Seyhan / Gürselpaşa - 4+1,50000
Seyhan / Gazipaşa - 5+1,55000
Seyhan / Emekevler - 2+1,52000
Çukurova / Huzurevleri - 1+1,50000
Çukurova / Köyler - 4+1,50000
Seyhan / Gazipaşa - 2+1,45000
Çukurova / Köyler - 4+1,45000
Seyhan / Mavibulvar/Yurt - 3+1,45000
Çukurova / Mahfesığmaz - 4+1,55000
Seyhan / Gazipaşa - 2+1,50000
Seyhan / Gazipaşa - 4+1,52000
Seyhan / Gürselpaşa - 4+1,45000
Seyhan / Kuruköprü - 4+1,55000
Çukurova / Köyler - 4+1,55000
Çukurova / Mahfesığmaz - 4+1,55000
Seyhan / Gazipaşa - 4+1,55000
Çukurova / Mahfesığmaz - 4+1,50000
Seyhan / 2000 Evler - 4+1,55000
Yüreğir / Kazım Karabekir - 3+1,50000
Çukurova / Mahfesığmaz - 4+1,45000
Seyhan / Gürselpaşa - 4+1,54000
Seyhan / Gürselpaşa - 4+1,50000
Çukurova / Mahfesığmaz - 3+1,50000
Çukurova / Merkez - 5+2,53500
Seyhan / Gürselpaşa - 4+1,48000
Seyhan / Zincirlibağlar - 3+1,47000
Seyhan / Gazipaşa - 4+1,45000
Çukurova / Merkez - 4+1,45900
Seyhan / Mavibulvar/Yurt - 3+1,47000
Seyhan / Gazipaşa - 2+1,55000
Çukurova / Mahfesığmaz - 4+1,45000
Yüreğir / Yavuzlar - 4+1,66000
Çukurova / Köyler - 5+1,100000
Çukurova / Köyler - 5+1,420000
Seyhan / Mavibulvar/Yurt - 4+1,600000
Çukurova / Merkez - 2+1,210000
Çukurova / Köyler - 5+1,90000
Sarıçam / Köyler - 5+2,115000
Seyhan / Gürselpaşa - 4+1,495000
Seyhan / 2000 Evler - 3+1,360000
Çukurova / Köyler - 2+1,310000
Sarıçam / Köyler - 3+1,150000
Sarıçam / Yıldırım Beyazıt - 2+1,110000
Seyhan / Gürselpaşa - 5+1,1100000
Çukurova / Mahfesığmaz - 3+1,60000
Seyhan / Gürselpaşa - 2+1,310000
Sarıçam / Sofulu - 3+1,150000
Seyhan / Gürselpaşa - 4+1,750000
Çukurova / Köyler - 3+1,230000
Sarıçam / Mehmet Akif Ersoy - 5+1,65000
Seyhan / Akkapı - 5+1,330000
Çukurova / Yurt - 4+1,330000
Çukurova / Huzurevleri - 3+1,420000
Çukurova / Huzurevleri - 4+1,440000
Seyhan / Gürselpaşa - 4+1,640000
Çukurova / Mahfesığmaz - 3+1,250000
Seyhan / Gürselpaşa - 2+1,320000
Çukurova / Mahfesığmaz - 2+1,320000
Seyhan / Denizli - 2+1,110000
Çukurova / Merkez - 3+1,260000
Çukurova / Mahfesığmaz - 3+1,238000
Seyhan / Hükümet - 3+1,150000
Seyhan / Mavibulvar/Yurt - 3+1,175000
Seyhan / Denizli - 3+1,153000
Çukurova / Mahfesığmaz - 3+1,320000
Çukurova / Merkez - 3+1,70000
Yüreğir / Kazım Karabekir - 4+1,590000
Seyhan / Mavibulvar/Yurt - 3+1,365000
Çukurova / Huzurevleri - 2+1,240000
Seyhan / Gürselpaşa - 6+1,78000
Çukurova / Mahfesığmaz - 4+1,495000
Seyhan / 2000 Evler - 3+1,420000
Çukurova / Mahfesığmaz - 4+1,63000
Sarıçam / Mehmet Akif Ersoy - 2+1,228000
Seyhan / Mavibulvar/Yurt - 2+1,295000
Seyhan / Gazipaşa - 4+1,625000
Seyhan / Mavibulvar/Yurt - 4+1,450000
Seyhan / Gürselpaşa - 3+1,415000
Seyhan / Gazipaşa - 3+1,450000
Çukurova / Mahfesığmaz - 3+1,390000
Çukurova / Köyler - 4+1,650000
Seyhan / Merkez - 2+1,250000
Pozantı - 2+1,160000
Seyhan / Mavibulvar/Yurt - 2+1,310000
Çukurova / Merkez - 3+1,420000
Sarıçam - 3+1,240000
Çukurova / Huzurevleri - 2+1,270000
Çukurova / Huzurevleri - 3+1,359000
Sarıçam / Mehmet Akif Ersoy - 5+1,755000
Çukurova / Mahfesığmaz - 4+1,590000
Seyhan / Ziyapaşa - 3+1,359000
Sarıçam / Mehmet Akif Ersoy - 6+1,80000
Çukurova / Köyler - 5+1,460000
Çukurova / Merkez - 4+1,420000
Seyhan / Gürselpaşa - 4+1,390000
Çukurova / Merkez - 3+1,460000
Seyhan / Gazipaşa - 4+1,375000
Yumurtalık - 4+1,310000
İmamoğlu - 3+1,169000
Çukurova / Yurt - 3+1,315000
Çukurova / Mahfesığmaz - 4+2,600000
Çukurova / Merkez - 5+1,900000
Seyhan / Ziyapaşa - 3+1,210000
Yüreğir / Keresteciler - 2+1,170000
Çukurova / Yurt - 5+1,900000
Seyhan / Ziyapaşa - 3+1,250000
Aladağ / Köyler - 1+1,60000
Çukurova / Mahfesığmaz - 3+1,510000
Çukurova / Yurt - 2+1,340000
Çukurova / Merkez - 5+1,61000
Seyhan / Gürselpaşa - 3+1,310000
Seyhan / Gazipaşa - 2+1,300000
Yumurtalık - 1+1,200000
Seyhan / Gürselpaşa - 2+1,310000
Seyhan / Mavibulvar/Yurt - 4+1,415000
Seyhan / Gürselpaşa - 4+1,495000
Seyhan / Gazipaşa - 2+1,500000
Seyhan / Gazipaşa - 2+1,400000
Çukurova / Huzurevleri - 4+1,300000
Seyhan / Emek - 2+1,160000
Yüreğir / Yavuzlar - 2+1,130000
Çukurova / Mahfesığmaz - 2+1,280000
Çukurova / Mahfesığmaz - 3+1,308000
Sarıçam / Sofulu - 2+1,100000
Kozan / Köyler - 2+1,60000
Sarıçam / Sofulu - 1+1,195000
Sarıçam / Sofulu - 2+1,125000
Seyhan / Gürselpaşa - 4+1,750000
Çukurova / Merkez - 3+1,240000
Seyhan / Gürselpaşa - 4+1,600000
Çukurova / Mahfesığmaz - 4+1,520000
Seyhan / Yenibaraj - 2+1,275000
Çukurova / Köyler - 4+1,110000
Sarıçam - 2+1,110000
Çukurova / Merkez - 3+1,135000
İmamoğlu - 3+1,75000
Pozantı - 3+1,180000
Çukurova / Merkez - 2+1,235000
Çukurova / Yurt - 3+1,355000
Çukurova / Köyler - 2+1,195000
Seyhan / Mavibulvar/Yurt - 2+1,285000
Seyhan / Yeşilyurt - 3+1,195000
Yüreğir / Yavuzlar - 2+1,150000
Seyhan / Gazipaşa - 3+1,235000
Seyhan / Gürselpaşa - 3+1,385000
Seyhan / Gazipaşa - 4+1,475000
Seyhan / Gazipaşa - 2+1,330000
Çukurova / Köyler - 3+1,130000
Seyhan / Fevzipaşa - 2+1,260000
Yüreğir / Kazım Karabekir - 3+1,400000
Seyhan / Gazipaşa - 2+1,310000
Seyhan / Gürselpaşa - 3+1,335000
Çukurova / Köyler - 3+1,700000
Çukurova / Mahfesığmaz - 3+1,250000
Seyhan / Gazipaşa - 2+1,395000
Çukurova / Huzurevleri - 3+1,225000
Çukurova / Mahfesığmaz - 3+1,225000
Seyhan / Gürselpaşa - 4+1,67000
Çukurova / Mahfesığmaz - 4+1,400000
Seyhan / Mavibulvar/Yurt - 3+1,185000
Yüreğir / Yamaçlı - 3+1,250000
Yüreğir / Haydaroğlu - 3+1,180000
Seyhan / Gürselpaşa - 2.5+1,450000
Seyhan / Zincirlibağlar - 2+1,160000
Çukurova / Köyler - 5+1,85000
Seyhan / Denizli - 2+1,160000
Seyhan / Merkez - 3+1,235000
Seyhan / Gazipaşa - 3+1,320000
Seyhan / Denizli - 2+1,110000
Seyhan / Gürselpaşa - 4+1,850000
Çukurova / Köyler - 4+1,105000
Çukurova / Mahfesığmaz - 4+1,60000
Yüreğir / Yavuzlar - 3+1,175000
Çukurova / Mahfesığmaz - 3+1,250000
Çukurova / Huzurevleri - 3+1,325000
Ceyhan / Namıkkemal - 3+1,300000
Çukurova / Merkez - 3+1,520000
Kozan / Merkez - 3+1,180000
Seyhan / Gürselpaşa - 2+1,310000
Çukurova / Merkez - 2+1,169000
Sarıçam / Mehmet Akif Ersoy - 6+1,75000
Seyhan / Denizli - 2+1,123000
Sarıçam - 2+1,125000
Yüreğir / Havutlu - 2+1,230000
Seyhan / Ziyapaşa - 4+1,312000
Sarıçam / Mehmet Akif Ersoy - 2+1,120000
Sarıçam / Mehmet Akif Ersoy - 4+2,900000
Seyhan / Gürselpaşa - 3+1,270000
Çukurova / Köyler - 3+1,350000
Seyhan / Gazipaşa - 2+1,400000
Çukurova / Mahfesığmaz - 4+1,66000
Seyhan / Saydam - 3+1,215000
Çukurova / Mahfesığmaz - 3+1,360000
Seyhan / Gürselpaşa - 3+1,140000
Çukurova / Mahfesığmaz - 3+1,180000
Seyhan / Gürselpaşa - 2+1,168000
Sarıçam / Sofulu - 2+1,160000
Çukurova / Yurt - 3+1,230000
Çukurova / Mahfesığmaz - 3+1,219999
Seyhan / Mavibulvar/Yurt - 3+1,280000
Çukurova / Mahfesığmaz - 3+1,1250000
Seyhan / Gazipaşa - 2+1,300000
Çukurova / Köyler - 3+1,210000
Çukurova / Köyler - 5+2,825000
Çukurova / Merkez - 3+1,215000
Sarıçam / Köyler - 4+1,280000
Seyhan / Ziyapaşa - 3+1,249000
Seyhan / Denizli - 3+1,370000
Seyhan / Mavibulvar/Yurt - 3+1,375000
Yumurtalık - 1+1,150000
Çukurova / Mahfesığmaz - 6+2,129000
Çukurova / Mahfesığmaz - 4+1,112000
Sarıçam / Mehmet Akif Ersoy - 5+1,75000
Çukurova / Köyler - 4+1,450000
Sarıçam / Sofulu - 3+1,150000
Karataş / Bahçe - 2+1,425000
Çukurova / Merkez - 2+1,215000
Sarıçam - 2+1,170000
Çukurova / Mahfesığmaz - 2+1,375000
Seyhan / Gürselpaşa - 3+1,350000
Çukurova / Huzurevleri - 4+1,375000
Seyhan / Gürselpaşa - 4+1,550000
Ceyhan / Namıkkemal - 3+1,250000
Kozan / Çarşı - 3+1,200000
Yüreğir / Kiremithane - 3+1,300000
Çukurova / Mahfesığmaz - 4+1,450000
Sarıçam / Sofulu - 3+1,165000
Çukurova / Mahfesığmaz - 3+1,248000
Seyhan / Mavibulvar/Yurt - 3+1,280000
Sarıçam / Mehmet Akif Ersoy - 2+1,135000
Çukurova / Huzurevleri - 3+1,350000
Çukurova / Yurt - 3+1,300000
Çukurova / Yurt - 3+1,300000
Çukurova / Mahfesığmaz - 2+1,204000
Çukurova / Merkez - 2+1,200000
Çukurova / Mahfesığmaz - 3+1,465000
Çukurova / Huzurevleri - 4+1,475000
Çukurova / Merkez - 3+1,325000
Sarıçam / Mehmet Akif Ersoy - 3+1,280000
Seyhan / Mavibulvar/Yurt - 4+1,360000
Seyhan / Gazipaşa - 3+1,65000
Seyhan / Akkapı - 4+1,340000
Seyhan / Yeşilevler - 2+1,145000
Çukurova / Huzurevleri - 3+1,225000
Çukurova / Merkez - 4+1,550000
Seyhan / Denizli - 3+1,250000
Çukurova / Huzurevleri - 2+1,225000
Seyhan / Merkez - 1+1,190000
Sarıçam / Köyler - 2+1,170000
Çukurova / Mahfesığmaz - 3+1,60000
Seyhan / Emek - 3+1,125000
Seyhan / Emek - 2+1,135000
Çukurova / Yurt - 3+1,360000
Çukurova / Mahfesığmaz - 4+1,390000
Seyhan / Mavibulvar/Yurt - 3+1,305000
Seyhan / Denizli - 2+1,230000
Yüreğir / Keresteciler - 2+1,145000
Seyhan / Mavibulvar/Yurt - 3+1,420000
Seyhan / Gazipaşa - 2+1,350000
Sarıçam / Köyler - 2+1,125000
Çukurova / Mahfesığmaz - 3+1,750000
Çukurova / Köyler - 4+1,600000
Yüreğir / Yavuzlar - 2+1,260000
Çukurova / Mahfesığmaz - 5+1,75000
Çukurova / Mahfesığmaz - 2+1,320000
Çukurova / Mahfesığmaz - 5+2,1000000
Yüreğir / Kazım Karabekir - 3+1,60000
Çukurova / Mahfesığmaz - 7+1,1600000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Seyhan / Gürselpaşa - 4+1,68000
Seyhan / Gürselpaşa - 4+1,67500
Kozan / Merkez - 3+1,130000
Sarıçam / Mehmet Akif Ersoy - 3+1,240000
Yüreğir / Kiremithane - 3+1,219000
Çukurova / Huzurevleri - 4+1,450000
Seyhan / Gazipaşa - 3+1,250000
Çukurova / Merkez - 3+1,60000
Seyhan / Ziyapaşa - 3+1,250000
Sarıçam / Sofulu - 3+1,220000
Çukurova / Yurt - 4+1,310000
Çukurova / Mahfesığmaz - 2+1,204000
Yüreğir / Keresteciler - 3+1,205000
Çukurova / Yurt - 3+1,300000
Çukurova / Huzurevleri - 3+1,420000
Pozantı - 2+1,150000
Seyhan / Yenibaraj - 3+1,270000
Çukurova / Yurt - 3+1,450000
Çukurova / Huzurevleri - 3+1,250000
Sarıçam - 2+1,130000
Çukurova / Mahfesığmaz - 4+1,78000
Karataş - 3.5+1,250000
Çukurova / Huzurevleri - 4+1,320000
Seyhan / Mavibulvar/Yurt - 2+1,320000
Seyhan / Yeşilevler - 2+1,175000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Seyhan / Merkez - 2+1,120000
Çukurova / Merkez - 2+1,115000
Sarıçam - 2+1,270000
Çukurova / Yurt - 4+1,350000
Seyhan / Emekevler - 4+1,100000
Seyhan / Emekevler - 3+1,340000
Çukurova / Yurt - 4+1,365000
Çukurova / Köyler - 4+1,66000
Sarıçam / Sofulu - 3+1,155000
Seyhan / Merkez - 4+1,200000
Çukurova / Merkez - 4+1,99000
Yüreğir / Yavuzlar - 2+1,110000
Sarıçam / Sofulu - 3+1,180000
Sarıçam / Köyler - 8+2,62000
Sarıçam / Mehmet Akif Ersoy - 3+1,240000
Seyhan / Yeşilevler - 2+1,250000
Seyhan / Zincirlibağlar - 3+1,250000
Çukurova / Mahfesığmaz - 2+1,460000
Çukurova / Merkez - 4+1,65000
Seyhan / Zincirlibağlar - 2+1,160000
Karataş - 2+1,210000
Çukurova / Mahfesığmaz - 3+1,390000
Çukurova / Merkez - 1+1,260000
Seyhan / Mavibulvar/Yurt - 3+1,175000
Seyhan / Gazipaşa - 3+1,300000
Sarıçam / Köyler,70000
Çukurova / Mahfesığmaz - 3+1,275000
Seyhan / Mavibulvar/Yurt - 2+1,185000
Seyhan / Meydan - 3+1,80000
Sarıçam / Mehmet Akif Ersoy - 2+1,195000
Çukurova / Merkez - 2+1,75000
Çukurova / Merkez - 2+1,185000
Yüreğir / Yavuzlar - 4+1,100000
Seyhan / Mavibulvar/Yurt - 4+1,350000
Seyhan / Mavibulvar/Yurt - 2+1,189000
Seyhan / Yağcami - 2+1,110000
Çukurova / Merkez - 3+1,230000
Sarıçam / Yıldırım Beyazıt - 2+1,155000
Çukurova / Merkez - 4+1,65000
Seyhan / Mavibulvar/Yurt - 3+1,280000
Seyhan / Mavibulvar/Yurt - 2+1,320000
Çukurova / Mahfesığmaz - 3+1,320000
Çukurova / Yurt - 2+1,350000
Seyhan / Gürselpaşa - 2+1,190000
Çukurova / Mahfesığmaz - 3+1,62500
Çukurova / Merkez - 3+1,215000
Sarıçam / Yıldırım Beyazıt - 2+1,110000
Çukurova / Mahfesığmaz - 4+1,69500
Seyhan / Merkez - 2+1,160000
Sarıçam - 2+1,90000
Sarıçam / Sofulu - 3+1,175000
Çukurova / Merkez - 5+1,60000
Seyhan / Yenibaraj - 4+1,315000
Çukurova / Mahfesığmaz - 3+1,300000
Çukurova / Köyler - 3+1,320000
Çukurova / Merkez - 3+1,280000
Çukurova / Yurt - 4+1,300000
Seyhan / Yenibaraj - 3+1,280000
Seyhan / Gazipaşa - 2+1,430000
Çukurova / Mahfesığmaz - 4+1,65000
Sarıçam - 1+1,190000
Çukurova / Köyler - 4+2,60000
Seyhan / Gürselpaşa - 3+1,160000
Seyhan / Mavibulvar/Yurt - 3+1,60000
Çukurova / Mahfesığmaz - 4+1,520000
Çukurova / Merkez - 3+1,385000
Sarıçam / Mehmet Akif Ersoy - 3+1,250000
Seyhan / Gürselpaşa - 4+1,850000
Çukurova / Mahfesığmaz - 10 Üzeri,3950000
Seyhan / Merkez - 2+1,140000
Çukurova / Mahfesığmaz - 4+1,250000
Seyhan / Gürselpaşa - 4+1,70000
Seyhan / Kuruköprü - 2+1,165000
Seyhan / Gazipaşa - 4+1,65000
Yüreğir / Kazım Karabekir - 4+1,500000
Çukurova / Mahfesığmaz - 5+1,665000
Seyhan / Ziyapaşa - 3+1,145000
Çukurova / Merkez - 5+1,410000
Yüreğir / Keresteciler - 3+1,210000
Seyhan / Merkez - 3+1,250000
Çukurova / Köyler - 3+1,325000
Seyhan / Yeşilyurt - 3+1,450000
Seyhan / Gürselpaşa - 3+1,495000
Seyhan / Gürselpaşa - 2+1,137000
Ceyhan / Türlübaş - 3+1,170000
Çukurova / Merkez - 3+1,385000
Seyhan / Denizli - 2+1,130000
Yüreğir / Yavuzlar - 2+1,125000
Sarıçam / Mehmet Akif Ersoy - 3+1,260000
Seyhan / Merkez - 2+1,125000
Seyhan / Meydan - 3+1,130000
Çukurova / Mahfesığmaz - 3+1,265000
Seyhan / Gülbahçesi - 3+1,140000
Çukurova / Köyler - 5+1,93999
Seyhan / Gürselpaşa - 3+1,255000
Seyhan / 2000 Evler - 3+1,360000
Sarıçam / Köyler - 8+3,95000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Seyhan / Yenibaraj - 3+1,400000
Çukurova / Mahfesığmaz - 4+1,64000
Çukurova / Merkez - 4+1,60000
Seyhan / Yeşilevler - 2+1,225000
Seyhan / Denizli - 3+1,350000
Seyhan / Kuruköprü - 3+1,280000
Pozantı - 1+1,75000
Seyhan / Mavibulvar/Yurt - 2+1,295000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Çukurova / Merkez - 3+1,160000
Sarıçam / Sofulu - 3+1,105000
Ceyhan / Sanayi - 4+1,233000
Seyhan / Mavibulvar/Yurt - 2+1,210000
Pozantı - 3+1,175000
Seyhan / Gürselpaşa - 3+1,310000
Seyhan / Mavibulvar/Yurt - 4+1,268000
Çukurova / Merkez - 2+1,180000
Çukurova / Merkez - 3+1,545000
Pozantı / Kamışlı,150000
Seyhan / Denizli - 2+1,200000
Seyhan / Gazipaşa - 3+1,450000
Seyhan / Gürselpaşa - 5+1,550000
Seyhan / Merkez - 2+1,217000
Çukurova / Yurt - 4+1,350000
Seyhan / Zincirlibağlar - 3+1,195000
Çukurova / Merkez - 3+1,310000
Seyhan / 2000 Evler - 3+1,300000
Sarıçam / Sofulu - 2+1,135000
Çukurova / Köyler - 4+1,650000
Çukurova / Mahfesığmaz - 3+1,360000
Kozan / Merkez - 3+1,130000
Sarıçam / Sofulu - 2+1,200000
Seyhan / Gürselpaşa - 4+1,660000
Çukurova / Köyler - 4+1,470000
Çukurova / Merkez - 6+1,600000
Seyhan / Akkapı - 2+1,130000
Seyhan / Merkez - 2+1,160000
Sarıçam - 5+1,75000
Kozan / Çarşı - 3+1,125000
Çukurova / Merkez - 3+1,360000
Seyhan / Saydam - 2+1,135000
Seyhan / Saydam - 2+1,135000
Yüreğir / Pttevleri - 2+1,245500
Sarıçam / Sofulu - 2+1,90000
Çukurova / Merkez - 3+1,170000
Seyhan / Emek - 3+1,180000
Seyhan / Gürselpaşa - 2+1,190000
Çukurova / Mahfesığmaz - 4+1,64000
Seyhan / Gazipaşa - 3+1,420000
Çukurova / Mahfesığmaz - 3+1,230000
Seyhan / Mavibulvar/Yurt - 2+1,215000
Çukurova / Merkez - 3+1,500000
Çukurova / Mahfesığmaz - 4+1,500000
Çukurova / Mahfesığmaz - 3+1,250000
Seyhan / Gazipaşa - 3+1,410000
Sarıçam - 3+1,145000
Yüreğir / Yavuzlar - 3+1,140000
Seyhan / Gürselpaşa - 4+1,550000
Yüreğir / Yavuzlar - 3+1,300000
Seyhan / Mavibulvar/Yurt - 2+1,215000
Çukurova / Merkez - 5+1,65000
Yüreğir / Kiremithane - 4+1,125000
Seyhan / Gürselpaşa - 3+1,375000
Yüreğir / Havutlu - 3+1,185000
Sarıçam / Mehmet Akif Ersoy - 4+1,85000
Çukurova / Köyler - 5.5+1,750000
Yüreğir / Keresteciler - 3+1,200000
Seyhan / Yeşilevler - 3+1,170000
Seyhan / Mavibulvar/Yurt - 2+1,168000
Çukurova / Mahfesığmaz - 3+1,235000
Çukurova / Mahfesığmaz - 3+1,235000
Seyhan / Gazipaşa - 3+1,290000
Seyhan / Yenibaraj - 2+1,140000
Yüreğir / Kazım Karabekir - 4+1,660000
Sarıçam / Mehmet Akif Ersoy - 5+1,100000
Seyhan / Gürselpaşa - 2+1,240000
Seyhan / Denizli - 2+1,105000
Seyhan / Meydan - 3+1,120000
Çukurova / Merkez - 3+1,280000
Seyhan / Gürselpaşa - 4+1,395000
Seyhan / Yeşilevler - 2+1,250000
Seyhan / Gazipaşa - 4+1,95000
Çukurova / Huzurevleri - 2+1,250000
Seyhan / Gürselpaşa - 3+1,335000
Çukurova / Merkez - 3+1,70000
Çukurova / Merkez - 3+1,385000
Çukurova / Mahfesığmaz - 2+1,130000
Çukurova / Huzurevleri - 3+1,300000
Seyhan / Merkez - 2+1,210000
Çukurova / Yurt - 3+1,255000
Seyhan / 2000 Evler - 2+1,130000
Seyhan / Merkez - 2+1,140000
Çukurova / Merkez - 3+1,260000
Çukurova / Mahfesığmaz - 3+1,235000
Sarıçam / Sofulu - 1+1,110000
Seyhan / Gazipaşa - 4+1,500000
Çukurova / Merkez - 3+1,295000
Yüreğir / Kazım Karabekir - 3+1,420000
Seyhan / Gürselpaşa - 4+1,890000
Seyhan / Gürselpaşa - 2+1,300000
Çukurova / Merkez - 2+1,220000
Çukurova / Merkez - 5+1,65000
Seyhan / Gürselpaşa - 3+1,470000
Seyhan / Gürselpaşa - 3+1,365000
Seyhan / Denizli - 3+1,264000
Çukurova / Merkez - 3+1,280000
Yüreğir / Yavuzlar - 3+1,320000
Çukurova / Mahfesığmaz - 2+1,250000
Çukurova / Mahfesığmaz - 4+1,375000
Seyhan / Mavibulvar/Yurt - 3+1,310000
Seyhan / Gürselpaşa - 4+1,650000
Seyhan / Gürselpaşa - 3+1,295000
Çukurova / Yurt - 3+1,300000
Çukurova / Merkez - 3+1,349999
Seyhan / 2000 Evler - 4+1,350000
Çukurova / Merkez - 4+1,550000
Seyhan / Gürselpaşa - 4+1,480000
Sarıçam / Yıldırım Beyazıt - 3+1,130000
Seyhan / Mavibulvar/Yurt - 4+1,300000
Seyhan / Gürselpaşa - 2+1,275000
Çukurova / Yurt - 3+1,210000
Çukurova / Merkez - 5+1,900000
Çukurova / Huzurevleri - 3+1,240000
Seyhan / Gazipaşa - 2+1,445000
Çukurova / Mahfesığmaz - 3+1,295000
Seyhan / 2000 Evler - 4+1,365000
Seyhan / Gazipaşa - 2+1,300000
Seyhan / Mavibulvar/Yurt - 2+1,165500
Sarıçam - 2+1,120000
Seyhan / Akkapı - 3+1,225000
Sarıçam / Sofulu - 3+1,125000
Kozan / Köyler - 4+1,105000
Seyhan / Saydam - 4+1,260000
Çukurova / Huzurevleri - 3+1,180000
Seyhan / Gazipaşa - 5+1,110000
Çukurova / Yurt - 3+1,265000
Seyhan / Yeşilyurt - 2+1,122500
Çukurova / Mahfesığmaz - 4+1,500000
Seyhan / Mavibulvar/Yurt - 4+1,305000
Sarıçam / Sofulu - 3+1,160000
Çukurova / Merkez - 1+1,180000
Seyhan / Gürselpaşa - 2+1,155000
Seyhan / Yeşilyurt - 3+1,120000
Seyhan / Gazipaşa - 4+1,500000
Seyhan / Gürselpaşa - 2+1,265000
Yüreğir / Pttevleri - 3+1,150000
Yüreğir / Keresteciler - 2+1,150000
Seyhan / Gazipaşa - 3+1,625000
Seyhan / Emekevler - 3+1,300000
Çukurova / Köyler - 5+1,110000
Seyhan / Gürselpaşa - 3+1,332000
Seyhan / Gürselpaşa - 4+1,360000
Seyhan / Yenibaraj - 3+1,400000
Çukurova / Yurt - 3+1,310000
Sarıçam / Köyler - 3+1,440000
Çukurova / Merkez - 4+1,105000
Sarıçam / Mehmet Akif Ersoy - 2+1,93000
Çukurova / Yurt - 3+1,175000
Sarıçam / Mehmet Akif Ersoy - 5+1,60000
Yüreğir / Haydaroğlu - 3+1,230000
Seyhan / Ziyapaşa - 3+1,350000
Yüreğir / Karşıyaka - 3+1,205000
Çukurova / Huzurevleri - 3+1,340000
Çukurova / Merkez - 3+1,295000
Seyhan / Yeşilyurt - 3+1,210000
Seyhan / Zincirlibağlar - 2+1,150000
Çukurova / Köyler - 3+2,650000
Yüreğir / Keresteciler - 2+1,185000
Seyhan / Ziyapaşa - 3+1,150000
Çukurova / Köyler - 4+1,1200000
Seyhan / Fevzipaşa - 3+1,80000
Seyhan / Mavibulvar/Yurt - 2+1,250000
Çukurova / Mahfesığmaz - 4+1,420000
Çukurova / Yurt - 2+1,325000
Seyhan / Mavibulvar/Yurt - 3+1,550000
Seyhan / Yenibaraj - 3+1,375000
Çukurova / Yurt - 4+1,450000
Yüreğir / Yavuzlar - 2+1,120000
Çukurova / Huzurevleri - 4+1,500000
Çukurova / Mahfesığmaz - 3+1,450000
Seyhan / Yeşilyurt - 3+1,130000
Sarıçam / Sofulu - 3+1,160000
Çukurova / Mahfesığmaz - 4+1,79000
Çukurova / Mahfesığmaz - 10 Üzeri,3000000
Sarıçam - 1+1,130000
Karataş - 2+1,420000
Çukurova / Köyler - 7+2,125000
Seyhan / Mavibulvar/Yurt - 3+1,360000
Çukurova / Huzurevleri - 2+1,185000
Seyhan / Gazipaşa - 3+1,320000
Çukurova / Merkez - 2+1,250000
Seyhan / Gürselpaşa - 4+1,515000
Seyhan / Gazipaşa - 4+1,590000
Çukurova / Mahfesığmaz - 3+1,274000
Çukurova / Köyler - 4+1,125000
Seyhan / Gazipaşa - 3+1,300000
Seyhan / Gürselpaşa - 3+1,160000
Yüreğir / Yavuzlar - 3+1,330000
Seyhan / Gazipaşa - 4+1,65000
Seyhan / Gazipaşa - 5+1,500000
Çukurova / Merkez - 3+1,360000
Sarıçam / Köyler - 6+1,120000
Seyhan / Gürselpaşa - 5+1,1950000
Yüreğir / Pttevleri - 3+1,270000
Çukurova / Mahfesığmaz - 2+1,300000
Çukurova / Merkez - 4+1,65000
Sarıçam - 3+1,155000
Çukurova / Merkez - 3+1,300000
Seyhan / Gazipaşa - 3+1,260000
Çukurova / Mahfesığmaz - 3+1,1170000
Sarıçam / Sofulu - 2+1,135000
Sarıçam / Mehmet Akif Ersoy - 4+1,95000
Sarıçam / Mehmet Akif Ersoy - 3+1,250000
Ceyhan / Namıkkemal - 2+1,260000
Seyhan / Gazipaşa - 2+1,280000
Seyhan / Gazipaşa - 3+1,230000
Sarıçam / Sofulu - 2+1,120000
Çukurova / Köyler - 4+1,60000
Çukurova / Mahfesığmaz - 2+1,300000
Seyhan / 2000 Evler - 4+1,360000
Çukurova / Huzurevleri - 4+1,590000
Seyhan / Gürselpaşa - 3+1,420000
Seyhan / Zincirlibağlar - 2+1,300000
Sarıçam - 1+1,125000
Yüreğir / Yavuzlar - 1+1,105000
Sarıçam - 2+1,125000
Yüreğir / Haydaroğlu - 4+1,350000
Seyhan / Gürselpaşa - 4+1,770000
Pozantı - 2+1,150000
