id,sku,name,brand,category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
20000031200424,31200424,Parex Aqua Tablet Mop,Parex,Temizlik Seti,842.0,842.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/parex-aqua-tablet-mop-p-1dc14a8
20000031203835,31203835,A-plex Bulaşık Fırçası 2'li,A-plex,Temizlik Fırçası,124.95,124.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-bulasik-fircasi-2li-p-1dc21fb
20000031172010,31172010,Bulaşık Teli Galvaniz 3'lü,Reyondan,Bulaşık Teli,73.95,73.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bulasik-teli-galvaniz-3lu-p-1dba5aa
20000031200234,31200234,Parex Wondero Yedek Mop,Parex,"Mop, Paspas ve Yedekleri",229.95,229.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/parex-wondero-yedek-mop-p-1dc13ea
20000031171029,31171029,A-plex Kabak Lifli Doğal Bulaşık Süngeri,A-plex,Bulaşık Süngeri,139.95,139.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-kabak-lifli-dogal-bulasik-sungeri-p-1dba1d5
20000031500776,31500776,A-plex Auto Mop,A-plex,Temizlik Seti,699.95,499.95,29,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-auto-mop-p-1e0a9e8
20000031162826,31162826,Macromax Açık Mikrofiber Temizlik Bezi 2'li,Macromax,Mikrofiber Bez,84.95,69.95,18,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-acik-mikrofiber-temizlik-bezi-2li-p-1db81ca
20000031200216,31200216,Parex Premium Tüy Toplayıcı Yedek 5M 30'lu,Parex,Tüy Toplayıcı Rulo,94.95,69.95,26,PIECE,IN_SALE,,https://www.migros.com.tr/parex-premium-tuy-toplayici-yedek-5m-30lu-p-1dc13d8
20000031163651,31163651,Parex Mikrofiber Yer Bezi,Parex,Yer Bezi,249.95,249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/parex-mikrofiber-yer-bezi-p-1db8503
20000031170014,31170014,A-Plex Ovma Teli 3'lü x 2,A-plex,Bulaşık Teli,134.95,109.95,19,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-ovma-teli-3lu-x-2-p-1db9dde
20000031171035,31171035,Klen Hauss Neşeli Sünger 3'lü,Klen Hauss,Bulaşık Süngeri,199.95,149.95,25,PIECE,IN_SALE,,https://www.migros.com.tr/klen-hauss-neseli-sunger-3lu-p-1dba1db
20000031170051,31170051,A-plex Antibakteriyel Sünger 10'lu,A-plex,Bulaşık Süngeri,99.95,84.95,15,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-antibakteriyel-sunger-10lu-p-1db9e03
20000031200022,31200022,Parex Mini Tüy Toplayıcı Rulo 30'lu,Parex,Tüy Toplayıcı Rulo,149.95,99.95,33,PIECE,IN_SALE,,https://www.migros.com.tr/parex-mini-tuy-toplayici-rulo-30lu-p-1dc1316
20000031170039,31170039,A-Plex Saplı Ovma Topu,A Plex,Bulaşık Teli,89.95,69.95,22,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-sapli-ovma-topu-p-1db9df7
20000031160167,31160167,Macromax Desenli Mikrofiber Bezi 3'lü,Macromax,Mikrofiber Bez,219.95,159.95,27,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-desenli-mikrofiber-bezi-3lu-p-1db7767
20000031160185,31160185,Newo Çok Amaçlı Altlık,Newo,Bulaşık Altlığı,89.95,69.95,22,PIECE,IN_SALE,,https://www.migros.com.tr/newo-cok-amacli-altlik-p-1db7779
20000031170038,31170038,A-Plex Dev Ovma Teli,A Plex,Bulaşık Teli,69.95,69.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-dev-ovma-teli-p-1db9df6
20000031170015,31170015,A-plex Oluklu Sünger 5'li,A-plex,Bulaşık Süngeri,79.95,59.95,25,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-oluklu-sunger-5li-p-1db9ddf
20000031203807,31203807,Parex Wondero Flat Temizlik Seti,Parex,Temizlik Seti,2299.95,1999.95,13,PIECE,IN_SALE,,https://www.migros.com.tr/parex-wondero-flat-temizlik-seti-p-1dc21df
20000031200243,31200243,Macromax Tüy Toplayıcı Rulo 56'lı,Macromax,Tüy Toplayıcı Rulo,219.95,149.95,32,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-tuy-toplayici-rulo-56li-p-1dc13f3
20000031162842,31162842,Parex Mikrofiber Rulo Bez 9'lu,Parex,Mikrofiber Bez,199.95,159.95,20,PIECE,IN_SALE,,https://www.migros.com.tr/parex-mikrofiber-rulo-bez-9lu-p-1db81da
20000031203804,31203804,Macromax Force Pedallı Otomatik Temizlik Seti,Macromax,Temizlik Seti,1599.95,1199.95,25,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-force-pedalli-otomatik-temizlik-seti-p-1dc21dc
20000031320002,31320002,A-plex Klozet Fırçası,A-plex,Temizlik Fırçası,124.95,99.95,20,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-klozet-fircasi-p-1dde7c2
20000031162873,31162873,Vakker Nord Microfiber Mutfak Bezi 2'li,Vakker Nord,Mikrofiber Bez,199.95,149.95,25,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-microfiber-mutfak-bezi-2li-p-1db81f9
20000031203712,31203712,Vakker Nord Tüy Toplayıcı Eldiven,Vakker Nord,Tüy Toplayıcı Rulo,249.95,199.95,20,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-tuy-toplayici-eldiven-p-1dc2180
20000031162816,31162816,Vakker Nord Oval Ovma Teli 3'lü,Vakker Nord,Bulaşık Teli,129.95,89.95,31,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-oval-ovma-teli-3lu-p-1db81c0
20000031162822,31162822,Vakker Nord Bulaşık Kurutma Matı,Vakker Nord,Bulaşık Altlığı,259.95,199.95,23,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-bulasik-kurutma-mati-p-1db81c6
20000031162875,31162875,Vakker Nord Microfiber Twist Sünger,Vakker Nord,Bulaşık Süngeri,179.95,129.95,28,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-microfiber-twist-sunger-p-1db81fb
20000031162876,31162876,Vakker Nord Çizmeyen Ovucu Bez 2'li,Vakker Nord,Temizlik Bezleri,129.95,99.95,23,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-cizmeyen-ovucu-bez-2li-p-1db81fc
20000031163680,31163680,Macromax Mikrofiber Cam Bezi 2'li,Macromax,Cam Bezi,164.95,119.95,27,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-mikrofiber-cam-bezi-2li-p-1db8520
20000031320005,31320005,A-Plex Faraşlı Fırça Seti,A Plex,Temizlik Fırçası,189.95,139.95,26,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-farasli-firca-seti-p-1dde7c5
20000031203823,31203823,Macromax Mikrofiber Cam Bezi 2 x 2'li,Macromax,Cam Bezi,234.95,234.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-mikrofiber-cam-bezi-2-x-2li-p-1dc21ef
20000031200286,31200286,A-plex Tüy Toplayıcı Rulo + 2 Yedek,A-plex,Tüy Toplayıcı Rulo,179.95,139.95,22,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-tuy-toplayici-rulo-2-yedek-p-1dc141e
20000031171068,31171068,Vakker Nord Natural Bulaşık Süngeri 2'li,Vakker Nord,Bulaşık Süngeri,249.95,249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-natural-bulasik-sungeri-2li-p-1dba1fc
20000031170024,31170024,A-plex Sisal Selülozik Bulaşık Süngeri 2'li,A-plex,Bulaşık Süngeri,149.95,99.95,33,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-sisal-selulozik-bulasik-sungeri-2li-p-1db9de8
20000031203717,31203717,A-plex Papatya Scrub Sunny Bulaşık Süngeri,A-plex,Bulaşık Süngeri,159.95,159.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-papatya-scrub-sunny-bulasik-sungeri-p-1dc2185
20000031170042,31170042,A-plex Pva Toz Alma Süngeri,A-plex,Bulaşık Süngeri,179.95,99.95,44,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-pva-toz-alma-sungeri-p-1db9dfa
20000031162821,31162821,Vakker Nord Microfiber Temizlik Eldiveni,Vakker Nord,Eldiven,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-microfiber-temizlik-eldiveni-p-1db81c5
20000031320029,31320029,A-plex Faraşlı Mini Fırça Seti,A-plex,Temizlik Fırçası,129.95,69.95,46,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-farasli-mini-firca-seti-p-1dde7dd
20000031162879,31162879,Vakker Nord Bulaşık Fırçası,Vakker Nord,Temizlik Fırçası,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-bulasik-fircasi-p-1db81ff
20000031205244,31205244,Parex Fışfış Bulaşık Fırçası,Parex,Temizlik Fırçası,99.95,79.95,20,PIECE,IN_SALE,,https://www.migros.com.tr/parex-fisfis-bulasik-fircasi-p-1dc277c
20000031200452,31200452,Macromax Faster Temizlik Seti - Mutfak Malzemesi Hediye,Macromax,Temizlik Seti,849.95,599.95,29,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-faster-temizlik-seti-mutfak-malzemesi-hediye-p-1dc14c4
20000031320007,31320007,A-plex Genel Temizlik Fırçası (Sapsız),A-plex,Temizlik Fırçası,229.95,139.95,39,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-genel-temizlik-fircasi-sapsiz-p-1dde7c7
20000031200465,31200465,Klen Hauss Ekstra Güçlü Paspas,Klen Hauss,"Mop, Paspas ve Yedekleri",172.95,149.95,13,PIECE,IN_SALE,,https://www.migros.com.tr/klen-hauss-ekstra-guclu-paspas-p-1dc14d1
20000031171065,31171065,Klen Hauss Petek Dokulu Sünger 3'lü,Klen Hauss,Bulaşık Süngeri,119.95,99.95,17,PIECE,IN_SALE,,https://www.migros.com.tr/klen-hauss-petek-dokulu-sunger-3lu-p-1dba1f9
20000031162874,31162874,Vakker Nord Microfiber Temizlik Bezi 4'lü,Vakker Nord,Mikrofiber Bez,299.95,199.95,33,PIECE,IN_SALE,,https://www.migros.com.tr/vakker-nord-microfiber-temizlik-bezi-4lu-p-1db81fa
20000031160048,31160048,Macromax Açık Mikrofiber Bez 4'lü,Macromax,Mikrofiber Bez,299.95,214.95,28,PIECE,IN_SALE,,https://www.migros.com.tr/macromax-acik-mikrofiber-bez-4lu-p-1db76f0
20000031200413,31200413,A-Plex Flat Mop Temizlik Seti,A Plex,Temizlik Seti,999.95,599.95,40,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-flat-mop-temizlik-seti-p-1dc149d
20000041251510,41251510,Scotch Brite Tüy Toplayıcı Rulo 56 Yaprak,Scotch Brite,Tüy Toplayıcı Rulo,269.95,229.95,15,PIECE,IN_SALE,,https://www.migros.com.tr/scotch-brite-tuy-toplayici-rulo-56-yaprak-p-27572b6
20000031320008,31320008,A-plex Teleskobik Yedek Sap,A-plex,"Mop, Paspas ve Yedekleri",199.95,139.95,30,PIECE,IN_SALE,,https://www.migros.com.tr/a-plex-teleskobik-yedek-sap-p-1dde7c8
20000035520442,35520442,Nivea Sun  Koruma & 48 Saat Nemlendirme Sağlayan Güneş Spreyi SPF 50+ 200 ml,Nivea,"Güneş Kremi, Losyonu",1879.95,1879.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-koruma-48-saat-nemlendirme-saglayan-gunes-spreyi-spf-50-200-ml-p-21dffba
20000035510055,35510055,Arko Suncare Koruyucu Sprey Spf30 200Ml,Arko,"Güneş Kremi, Losyonu",799.95,799.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/arko-suncare-koruyucu-sprey-spf30-200ml-p-21dd727
20000035526074,35526074,Mara Brazılian Coco Yoğun Bronzlaştırıcı Yağ 200 ml,Mara,Güneş Yağı,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mara-brazilian-coco-yogun-bronzlastirici-yag-200-ml-p-21e15ba
20000035515050,35515050,Siveno %100 Doğal Çocuklar İçin Güneş Losyonu 100ml,Siveno,"Güneş Kremi, Losyonu",849.95,849.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/siveno-100-dogal-cocuklar-icin-gunes-losyonu-100ml-p-21deaaa
20000035510050,35510050,Garnier Ambre Solaire Hipoalerjenik Yüksek Korumalı Güneş Spreyi SPF 50+ 150 Mml,Ambre Solaire,"Güneş Kremi, Losyonu",929.95,929.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solaire-hipoalerjenik-yuksek-korumali-gunes-spreyi-spf-50-150-mml-p-21dd722
20000035510044,35510044,Garnier Ambre Solaire Doğal Bronzluk Sağlayan Body Mist Sprey 150 ml,Ambre Solaire,Güneşsiz Bronzlaştırıcılar,849.95,849.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solaire-dogal-bronzluk-saglayan-body-mist-sprey-150-ml-p-21dd71c
20000035406346,35406346,Garnier Ambre Solaire Koruyucu Süt Seyahat Boy 50 ml,Garnier,"Güneş Kremi, Losyonu",399.95,399.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solaire-koruyucu-sut-seyahat-boy-50-ml-p-21c420a
20000035510041,35510041,Garnier Ambre Solaire UV C Vitamini Koyu Leke Karşıtı Fluid Güneş Kremi SPF 50+ 40 ml,Ambre Solaire,"Güneş Kremi, Losyonu",679.9,679.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnierambre-solaire-uv-c-vitamini-koyu-leke-karsiti-fluid-gunes-kremi-spf-50-40-ml-p-21dd719
20000035510052,35510052,Garnier Ambre Solaire Yüksek Koruyucu Yüz & Vücut Süt SPF 50+ 50 ml,Ambre Solaire,"Güneş Kremi, Losyonu",399.95,399.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solaire-yuksek-koruyucu-yuz-vucut-sut-spf-50-50-ml-p-21dd724
20000035510058,35510058,Garnier Ambre Solarie Hipoalerjenik Koruyucu Güneş Misti SPF 50+ 150 Ml,Ambre Solaire,"Güneş Kremi, Losyonu",929.95,929.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solarie-hipoalerjenik-koruyucu-gunes-misti-spf-50-150-ml-p-21dd72a
20000035510049,35510049,Garnier Ambre Solaire Hipoalerjenik Güneş Koruyucu Süt SPF 50+ 175 ml,Ambre Solaire,"Güneş Kremi, Losyonu",929.95,929.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solaire-hipoalerjenik-gunes-koruyucu-sut-spf-50-175-ml-p-21dd721
20000035510048,35510048,Garnier Ambre Solaire Çocuk Hipoalerjenik Güneş Koruyucu Sprey SPF 50+ 150 ml ,Ambre Solaire,"Güneş Kremi, Losyonu",929.95,929.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solaire-cocuk-hipoalerjenik-gunes-koruyucu-sprey-spf-50-150-ml-p-21dd720
20000035514404,35514404,Garnier Ambre Solaire Yoğun Bronzlaştırıcı Besleyici Coco Yağ 200 ml     ,Ambre Solaire,Güneş Yağı,799.95,799.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solaire-yogun-bronzlastirici-besleyici-coco-yag-200-ml-p-21de824
20000035512863,35512863,Garnier Ambre Solaire Çok Yüksek Koruma Stick SPF 50 9 ml,Garnier,"Güneş Kremi, Losyonu",899.95,899.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solaire-cok-yuksek-koruma-stick-spf-50-9-ml-p-21de21f
20000035510043,35510043,Garnier Ambre Solaire İdeal Bronzluk Güneş Kremi SPF 30 150 ml,Ambre Solaire,"Güneş Kremi, Losyonu",849.95,849.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solaire-ideal-bronzluk-gunes-kremi-spf-30-150-ml-p-21dd71b
20000035510047,35510047,Garnier Ambre Solaire  Çocuklar İçin Hipoalerjenik Koruyucu Güneş Sütü SPF 50+ 175 ml,Ambre Solaire,"Güneş Kremi, Losyonu",929.95,929.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solaire-cocuklar-icin-hipoalerjenik-koruyucu-gunes-sutu-spf-50-175-ml-p-21dd71f
20000035406345,35406345,Garnier Ambre Solarie 24 Saat Nem Veren Yüksek Koruyucu Sprey SPF 30 150 ml,Garnier,"Güneş Kremi, Losyonu",849.95,849.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solarie-24-saat-nem-veren-yuksek-koruyucu-sprey-spf-30-150-ml-p-21c4209
20000035524453,35524453,Garnier Ambre Solaire Güneş Sonrası Nemlendirici Ferahlatıcı Sprey 200 ml,Ambre Solaire,Güneş Sonrası Ürünler,649.95,649.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solaire-gunes-sonrasi-nemlendirici-ferahlatici-sprey-200-ml-p-21e0f65
20000035512860,35512860,Garnier Ambre Solaire Makyaj Üstü Güneş Koruyucu Yüz Misti SPF 50 75 ml,Garnier,"Güneş Kremi, Losyonu",879.95,879.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/garnier-ambre-solaire-makyaj-ustu-gunes-koruyucu-yuz-misti-spf-50-75-ml-p-21de21c
20000035526033,35526033,Nivea Sun Hassas Anında Koruma Sağlayan Güneş Spreyi SPF 50+ 200 ml,Nivea,"Güneş Kremi, Losyonu",1599.95,1599.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-hassas-aninda-koruma-saglayan-gunes-spreyi-spf-50-200-ml-p-21e1591
20000035520424,35520424,Nivea Sun Çocuklar İçin Koruma & Bakım Sağlayan Güneş Spreyi SPF 50+ 200 ml,Nivea,"Güneş Kremi, Losyonu",1879.95,1879.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-cocuklar-icin-koruma-bakim-saglayan-gunes-spreyi-spf-50-200-ml-p-21dffa8
20000035520453,35520453,Nivea Sun Koruma & Nemlendirici Güneş Spreyi SPF 30 200 ml,Nivea,"Güneş Kremi, Losyonu",1749.95,1749.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-koruma-nemlendirici-gunes-spreyi-spf-30-200-ml-p-21dffc5
20000035526009,35526009,Nivea Sun Koruma & Ferahlık Sağlayan Güneş Spreyi SPF 50 200 ml,Nivea,"Güneş Kremi, Losyonu",1879.95,1879.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-koruma-ferahlik-saglayan-gunes-spreyi-spf-50-200-ml-p-21e1579
20000035510063,35510063,Nivea Sun Gün Boyu Koruyucu Hafif Dokulu Yüz Güneş Kremi SPF 50 40 ml,Nivea,"Güneş Kremi, Losyonu",1235.95,1235.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-gun-boyu-koruyucu-hafif-dokulu-yuz-gunes-kremi-spf-50-40-ml-p-21dd72f
20000035515024,35515024,Nivea Sun Bebekler & Çocuklar İçin Koruma & Bakım Sağlayan Hassas Ciltler İçin Güneş Spreyi SPF 50+ 200 ml,Nivea,"Güneş Kremi, Losyonu",1999.95,1999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-bebekler-cocuklar-icin-koruma-bakim-saglayan-hassas-ciltler-icin-gunes-spreyi-spf-50-200-ml-p-21dea90
20000035525069,35525069,Nivea Sun  Koruma & Ferahlık Sağlayan Güneş Spreyi SPF 30 200 ml ,Nivea,"Güneş Kremi, Losyonu",1749.95,1749.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-koruma-ferahlik-saglayan-gunes-spreyi-spf-30-200-ml-p-21e11cd
20000035512832,35512832,Nivea Sun Çocuk Günlük Koruma SPF 50+ 100 Ml,Nivea,"Güneş Kremi, Losyonu",1249.95,1249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-cocuk-gunluk-koruma-spf-50-100-ml-p-21de200
20000035520441,35520441,Nivea Sun Güneş Koruyucu & 48 Nemlendirici Güneş Losyonu SPF 50+ 200 ml,Nivea,Güneş Sonrası Ürünler,1629.95,1629.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-gunes-koruyucu-48-nemlendirici-gunes-losyonu-spf-50-200-ml-p-21dffb9
20000035520452,35520452,Nivea Sun Cildi Serinleten Güneş Sonrası 48 Saat Nem Veren Nemlendirici Sprey 200 ml ,Nivea,Güneş Sonrası Ürünler,1069.95,1069.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-cildi-serinleten-gunes-sonrasi-48-saat-nem-veren-nemlendirici-sprey-200-ml-p-21dffc4
20000035510062,35510062,Nivea Sun Çocuklar İçin Hassas Koruma Sağlayan Roll On SPF 50 50 ml,Nivea,"Güneş Kremi, Losyonu",979.95,979.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-cocuklar-icin-hassas-koruma-saglayan-roll-on-spf-50-50-ml-p-21dd72e
20000034357356,34357356,Nivea Sun Bronzluk Koruyucu Güneş Yağı Spreyi SPF 30 200 ml,Nivea,Güneş Yağı,1399.95,1399.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-bronzluk-koruyucu-gunes-yagi-spreyi-spf-30-200-ml-p-20c406c
20000035512839,35512839,Nivea Sun Trigger Sprey 250 Ml,Nivea,"Güneş Kremi, Losyonu",2249.95,2249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nivea-sun-trigger-sprey-250-ml-p-21de207
20000035512844,35512844,Miamina By Mara Bronzing Oil Intense 200 Ml,Mara,Güneş Yağı,325.95,325.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/miamina-by-mara-bronzing-oil-intense-200-ml-p-21de20c
20000035510070,35510070,Miosolare Protection Sunscreen Kids Spf50+/150ml,Miosolare,"Güneş Kremi, Losyonu",499.95,499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/miosolare-protection-sunscreen-kids-spf50150ml-p-21dd736
20000035510073,35510073,Miosolare Shimmerıng Bronzing Sun Oil 150 Ml,Miosolare,Güneş Yağı,325.95,325.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/miosolare-shimmering-bronzing-sun-oil-150-ml-p-21dd739
20000035515102,35515102,WeMara ÇocukLar İçin Yüksek Korumaya Sahip Güneş Kremi SPF 50+ 50 ml,Wemara,"Güneş Kremi, Losyonu",279.55,279.55,0,PIECE,IN_SALE,,https://www.migros.com.tr/wemara-cocuklar-icin-yuksek-korumaya-sahip-gunes-kremi-spf-50-50-ml-p-21deade
20000035510014,35510014,Beeo Apicare Propolisli Güneş Sonrası Losyonu 80 ml,Beeo,Güneş Sonrası Ürünler,699.95,699.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/beeo-apicare-propolisli-gunes-sonrasi-losyonu-80-ml-p-21dd6fe
20000035510016,35510016,Beeo Apicare Propolisli Yüz Güneş Kremi SPF 30 40 ml,Beeo,"Güneş Kremi, Losyonu",799.95,799.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/beeo-apicare-propolisli-yuz-gunes-kremi-spf-30-40-ml-p-21dd700
20000035510072,35510072,Miosolare Protection Sunscreen Spf50 +/150Ml,Miosolare,"Güneş Kremi, Losyonu",499.95,499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/miosolare-protection-sunscreen-spf50-150ml-p-21dd738
20000035510060,35510060,Arko Suncare Koruyucu Sprey Spf50+ 200Ml,Arko,"Güneş Kremi, Losyonu",899.95,899.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/arko-suncare-koruyucu-sprey-spf50-200ml-p-21dd72c
20000035510015,35510015,Beeo Apicare Propolisli Vücut Güneş Kremi SPF 80 Ml,Beeo,"Güneş Kremi, Losyonu",899.95,899.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/beeo-apicare-propolisli-vucut-gunes-kremi-spf-80-ml-p-21dd6ff
20000035510056,35510056,Arko Suncare Koruyucu Losyon Spf50+/ 200Ml,Arko,"Güneş Kremi, Losyonu",850.95,850.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/arko-suncare-koruyucu-losyon-spf50-200ml-p-21dd728
20000035515104,35515104,WeMara Hindistan Cevizi İçeren Bronzlaştırıcı Yağ 150 ml,Wemara,Güneş Yağı,330.4,330.4,0,PIECE,IN_SALE,,https://www.migros.com.tr/wemara-hindistan-cevizi-iceren-bronzlastirici-yag-150-ml-p-21deae0
20000035510053,35510053,Arko Suncare Koruyucu Yüz Kremi Spf50+ 50Ml,Arko,"Güneş Kremi, Losyonu",699.95,699.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/arko-suncare-koruyucu-yuz-kremi-spf50-50ml-p-21dd725
20000035526075,35526075,Mara Sunscreen Milk Çok Yüksek Korumalı Güneş Koruyucu Süt Spreyi SPF 50+ 200 ml,Mara,"Güneş Kremi, Losyonu",259.95,259.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mara-sunscreen-milk-cok-yuksek-korumali-gunes-koruyucu-sut-spreyi-spf-50-200-ml-p-21e15bb
20000035510068,35510068,Miosolare Protection Sunscreen Spf30/50ml,Miosolare,"Güneş Kremi, Losyonu",325.95,325.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/miosolare-protection-sunscreen-spf3050ml-p-21dd734
20000035515106,35515106,WeMara Güneş Koruyucu Süt Sprey SPF 50 150 ml,Wemara,"Güneş Kremi, Losyonu",381.25,381.25,0,PIECE,IN_SALE,,https://www.migros.com.tr/wemara-gunes-koruyucu-sut-sprey-spf-50-150-ml-p-21deae2
20000035515101,35515101,WeMara Anti-spot Leke Karşıtı Etkili Güneş Kremi SPF 50+ 50 ml,Wemara,"Güneş Kremi, Losyonu",254.13,254.13,0,PIECE,IN_SALE,,https://www.migros.com.tr/wemara-anti-spot-leke-karsiti-etkili-gunes-kremi-spf-50-50-ml-p-21deadd
20000035515068,35515068,Mara Anti-Spot Sunscreen Leke Karşıtı Güneş Kremi SPF 50+ 50 ml,Mara,"Güneş Kremi, Losyonu",179.95,179.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mara-anti-spot-sunscreen-leke-karsiti-gunes-kremi-spf-50-50-ml-p-21deabc
20000035515107,35515107,WeMara ÇocukLar İçin Güneş Koruyucu Süt Sprey SPF 50+ 150 ml,Wemara,"Güneş Kremi, Losyonu",345.66,345.66,0,PIECE,IN_SALE,,https://www.migros.com.tr/wemara-cocuklar-icin-gunes-koruyucu-sut-sprey-spf-50-150-ml-p-21deae3
20000035521054,35521054,Miamina By Mara Güneş Koruyucu Süt Sprey 50+ SPF 200 Ml,Mara,"Güneş Kremi, Losyonu",449.95,449.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/miamina-by-mara-gunes-koruyucu-sut-sprey-50-spf-200-ml-p-21e021e
