ID,Product Name,Price
2025,BURCU ZEYTINYAGLI YAPRAK SARMA 200 GR,"88,50"
2026,ABC CAM TEMIZLEYICI 500 ML,"49,50"
2027,ACT SCENT BOOSTER BERLIN 210 GR,"125,00"
2028,ACT SCENT BOOSTER ISTANBUL 210 GR,"125,00"
2029,ACT SCENT BOOSTER MOSCOW 210 GR,"125,00"
2030,ACT SCENT BOOSTER PARIS 210 GR,"125,00"
2031,ACT SCENT BOOSTER TOKYO 210 GR,"125,00"
2032,ACTIVEX SIVI SABUN HASSAS 700 ML,"75,00"
2033,AIR WICK AEROSOL BAHAR CICEKLERI YEDEK SISE 19 ML,"149,00"
2034,AKTAR BIBERIYE 20 GR,"21,50"
2035,AKTAR BUGDAY NISASTASI 250 GR,"60,50"
2036,AKTAR COREKOTU 70 GR,"59,50"
2037,AKTAR DEFNE YAPRAGI 10 GR,"21,50"
2038,AKTAR DORT RENK TANE BIBER 30 GR,"68,50"
2039,AKTAR FESLEGEN 25 GR,"20,50"
2040,AKTAR GALETA UNU 400 GR,"46,50"
2041,AKTAR HINDISTAN CEVIZI 150 GR,"140,50"
2042,AKTAR HINDISTAN CEVIZI 50 GR,"51,00"
2043,AKTAR ISOT 60 GR,"46,50"
2044,AKTAR IZGARA HARCI 60 GR,"49,00"
2045,AKTAR KABUK TARCIN 30 GR,"39,50"
2046,AKTAR KAHVALTILIK BAHARAT(ACIKA) 50 GR,"38,50"
2047,AKTAR KAJUN CESNI 70 GR,"48,50"
2048,AKTAR KARABIBER 150 GR,"222,00"
2049,AKTAR KARABIBER 50 GR,"84,00"
2050,AKTAR KARABIBER TANE 30 GR,"63,00"
2051,AKTAR KARANFIL 15 GR,"38,50"
2052,AKTAR KARBONAT 100 GR,"24,50"
2053,AKTAR KEKIK 25 GR,"45,50"
2054,AKTAR KEKIK 70 GR,"117,00"
2055,AKTAR KIMYON 60 GR,"57,00"
2056,AKTAR KIRMIZI TOZ BIBER 200 GR TATLI,"126,50"
2057,AKTAR KIRMIZI TOZ BIBER 60 GR TATLI,"45,50"
2058,AKTAR KIRMIZI TOZBIBER ACI 30 GR,"29,50"
2059,AKTAR KISNIS TOZ 40 GR,"23,00"
2060,AKTAR KOFTE HARCI 100 GR,"39,50"
2061,AKTAR KORI 40 GR,"26,50"
2062,AKTAR KUS UZUMU 40 GR,"66,50"
2063,AKTAR LIMON TUZU 500GR,"99,00"
2064,AKTAR LIMON TUZU 60 GR,"36,00"
2065,AKTAR MAVI HASHAS 70 GR,"55,00"
2066,AKTAR MISIR NISASTASI 250 GR,"38,00"
2067,AKTAR MISIR UNU 400 GR,"48,50"
2068,AKTAR NANE 30 GR,"28,00"
2069,AKTAR NANE 80 GR,"61,00"
2070,AKTAR PANE HARCI 75 GR,"34,50"
2071,AKTAR PASTA SUSU 40 GR,"18,00"
2072,AKTAR PIRINC UNU 250 GR,"44,50"
2073,AKTAR PUDRA SEKERI 250 GR,"57,50"
2074,AKTAR PUL BIBER 200 GR,"139,50"
2075,AKTAR PUL BIBER 80 GR,"60,00"
2076,AKTAR PULBIBER 40 GR EXTRA,"53,00"
2077,AKTAR SUMAK 60 GR,"68,50"
2078,AKTAR SUSAM 70 GR,"37,50"
2079,AKTAR TARCIN 30 GR,"25,50"
2080,AKTAR TAVUK HARCI 75 GR,"33,50"
2081,AKTAR TUM BIBER 15 GR ACI,"35,50"
2082,AKTAR YEDI TURLU BAHARAT 30 GR,"27,00"
2083,AKTAR YENI BAHAR 30 GR,"65,50"
2084,AKTAR ZENCEFIL TOZ 40 GR,"47,50"
2085,AKTAR ZERDECAL TOZ 40 GR,"32,50"
2086,ALGIDA BOOM BOOM GOLD 80 ML,"50,00"
2087,ALGIDA CORNET KULAH MARAS USULU 115ML,"65,00"
2088,ALGIDA CORNETTO DISC  ANTEP CIKOLATA 130ML,"70,00"
2089,ALGIDA CORNETTO DISC MILKA 130ML,"70,00"
2090,ALGIDA CORNETTO DISC OREO 130ML,"70,00"
2091,ALGIDA KAYMAKLI DONDURMA 1000 ML,"130,00"
2092,ALGIDA NOGGER SANDWICH 6*60ML,"225,00"
2093,ANADOLUM BAZLAMA 600 GR,"40,00"
2094,ARIEL PODS OXI EKSTRA LEKE CIKARMA 20 YIKAMA,"349,00"
2095,ARIEL SIVI BLACK COLOR 29 YIKAMA,"269,00"
2096,ARIEL SIVI OXI 24 YIKAMA,"319,00"
2097,AVOYA MADEN SUYU ELME-TARCIN-KARANFIL 200 ML,"9,90"
2098,AVOYA MADEN SUYU MEYVELI CILEK-GUL 200 ML,"9,90"
2099,AVOYA MADEN SUYU MEYVELI ELMA-ADACAYI 200 ML,"9,90"
2100,AVOYA MADEN SUYU MEYVELI LIMON-LIMON CICEGI 200 ML,"9,90"
2101,AVOYA MADEN SUYU SADE 200 ML,"8,50"
2102,AVOYA MADENSUYU BLEND GREYFURTPORTAKAL MEYVELI 250 ML,"21,50"
2103,AVOYA MADENSUYU BLEND HIBISKUS MEYVELI 250 ML,"21,50"
2104,AVOYA MADENSUYU BLEND INCIR-LAVANTA MEYVELI 250 ML,"21,50"
2105,AVOYA MADENSUYU BLEND PORTAKAL - ZENCEFIL- MISKET LIMONLU 250 ML,"21,50"
2106,AVOYA MADENSUYU BLEND PORTAKAL - ZENCEFIL- MISKET LIMONLU 6 X 250 ML,"127,50"
2107,AVOYA MADENSUYU BLEND VISNE-LIMON  MEYVELI 250 ML,"21,50"
2108,AVOYA MADENSUYU PAPATYA  FRENK UZUMU 200 ML,"21,50"
2109,AVOYA MADENSUYU PAPATYA FRENK UZUMU 750ML,"39,00"
2110,AVOYA MADENSUYU SIGNATURE SADE 250 ML,"21,50"
2111,AVOYA MADENSUYU SIGNATURE SADE 750 ML,"39,00"
2112,BAGDAT CHIA TOHUMU 85GR,"44,50"
2113,BAGDAT IHLAMUR 25GR,"80,50"
2114,BAGDAT KAHVALTILIK POY BAHARATI 40GR,"63,50"
2115,BAGDAT KETEN TOHUMU 100GR,"28,50"
2116,BAGDAT SARIMSAK TOZ QUADRO 70GR,"55,50"
2117,BAGDAT TOZ BIBER TATLI 200GR,"138,50"
2118,BALEN SIVI PROPOLIS,"190,00"
2119,BANAT-CURE COLOR 331 TARAK,"49,90"
2120,BANAT-CURE FLEXI 454 TARAK,"49,90"
2121,BANAT-CURE GUL KOKULU KARMA TARAK,"49,90"
2122,BANAT-CURE SILVER 631 TARAK,"49,90"
2123,BINGO SPREY KIREC COZUCU 900 ML,"79,00"
2124,BINGO SPREY YAG COZUCU 900 ML,"79,00"
2125,BIR CHURCHILL LIMON AROMALI TUZLU 250 ML,"34,90"
2126,CEKUTOS PATLAX  MISIR CEREZI 25 GR,"10,00"
2127,CHEETOS KIVIR KIVIR PEY BAH AROMALI 70 GR,"25,00"
2128,CHEETOS TIRTIKLI 75 GR,"45,00"
2129,CIPSO TIR. YOGURT PEYNIR SOGAN PARTI 160 GR,"70,00"
2130,CIPSO YOGURT MEVSIM YESILLIKLERI 104 GR,"55,00"
2131,CLEYN KOPUK SABUN LAVANTA SUTU 2 LT,"189,90"
2132,CLEYN KOPUK SABUN OKYANUS 2 LT,"189,90"
2133,COLGATE DIS FIRCASI RECYCLEAN,"69,00"
2134,COLGATE DIS MAC. OPTIK WHITE CAY-KAHVE-TUTUN  50+50 ML,"130,00"
2135,COLGATE DIS MAC. OPTIK WHITE CAY-KAHVE-TUTUN 50 ML,"75,00"
2136,COOK STAND ALIMINYUM SUTLAC KASESI 8 LI,"55,00"
2137,DALIN BABY KULAK CUBUGU 100 LU,"63,00"
2138,DANET FERMANTE KANGAL SUCUK 180 GR,"220,00"
2139,DANET FERMANTE KANGAL SUCUK 200 GR,"163,90"
2140,DANONE DANETTE 375 GR,"84,50"
2141,DANONE DANETTE IKILIM 4X70GR,"44,00"
2142,DANONE DANINO BEBE BISKUVI 6X35GR,"45,50"
2143,DANONE SUPRIX CILEK AROMALI YOGURT 90 G KIZ,"51,50"
2144,DANONE SUPRIX CILEK AROMALI YOGURT 90 GR,"51,50"
2145,DERBY TIRAS BICAGI 10LU  + SAMURAI 3 3LU,"99,00"
2146,DERBY TIRAS KREMI AMBER 100 GR,"49,00"
2147,DERBY TIRAS KREMI DOGA FERAHLIGI 100 GR,"49,00"
2148,DERBY TIRAS KREMI OKYANUS ESINTISI 100 GR,"49,00"
2149,DIFAS PEARLA SAC TARAGI ZIGZAGLI EGILIMLI,"59,00"
2150,DOMESTOS KOPUK GUCU BEYAZ SABUN 450ML,"63,90"
2151,DOMESTOS KOPUK GUCU CAM FERAHLIGI 450ML,"63,90"
2152,DONDURMACI AMCA 8 TOP VANILYA LIMON 450 GR,"65,00"
2153,DONDURMACI AMCA BATOM SADE 1000 ML,"150,00"
2154,DONDURMACI AMCA KARIZMA BADEM,"40,00"
2155,DORITOS SHOTS FLAMIN HOT 30 GR,"20,00"
2156,DORITOS STORM 125 GR,"55,00"
2157,DORITOS STORM FLAMIN HOT,"55,00"
2158,DORITOS STORM TATLI ACI 125 GR,"55,00"
2159,DORITOS TWIST 115 GR,"55,00"
2160,DORITOS-RUFFLES EKO 3 LU PKT 60 GR,"35,00"
2161,DR OETKER 2 AD.SAKIZ.MUHAL.+ SUPANGLE HEDIYE,"49,90"
2162,DR OETKER CIKOLATA PARCALARI BITTER 70GR,"137,00"
2163,DR OETKER CREME OLE MUZLU 99GR,"50,50"
2164,DR OETKER CREME OLE VANILYALI 92GR,"50,50"
2165,DR OETKER DORT MEVSIM KEK 384GR,"135,00"
2166,DR OETKER IRMIK HELVASI 360 GR,"73,50"
2167,DR OETKER KAZANDIBI 155GR,"27,00"
2168,DR OETKER MISIR NISASTASI 400GR,"52,00"
2169,DR OETKER MUHALLEBI 196GR,"38,00"
2170,DR OETKER PROFITEROL 305GR,"112,50"
2171,DR OETKER TAVADA BAZLAMA AKDENIZ 440GR,"54,50"
2172,DR OETKER TAVADA BAZLAMA SADE 440GR,"54,50"
2173,DR OETKER YOGOTELLA CELIKLIMUZLU 68GR,"31,00"
2174,DR OETKER YOGOTELLA KAYISISEFTALI 77GR,"31,00"
2175,DR OETKER YOGOTELLA ORMANMEYVELI 69GR,"31,00"
2176,DURU KOLONYA KIRAZ CICEGI CAM 200ML,"89,90"
2177,DURU SIVI SABUN MUTLULUK SERISI LAVANTA BAH. 1000ML,"69,90"
2178,EKER AYRAN 1500 ML,"72,90"
2179,EKER PROBIYOTIK ORMAN MEYVELI YOGURT 400GR,"84,50"
2180,EKER YOGURT CIRPILMIS 500GR,"69,50"
2181,EKER YOGURT SUZME KOVA 500GR,"108,50"
2182,EKOMIS MIKROFIBER TEMIZLIK BEZI 3 LU,"84,90"
2183,ELIDOR SAMPUAN GUCLU VE PARLAK 200ML+SIVI SAC KREMI 200 ML,"199,00"
2184,ELIDOR SAMPUAN KERATIN TERAPISI 200ML,"69,90"
2185,EST JAPON KIRAZI  KOLONYASI PET 400CC,"134,50"
2186,EST KOLONYA PARIS GECESI PET 400CC,"134,50"
2187,EST SAMPUAN DOGAL ZEYTINYAGLI 700ML,"175,00"
2188,ETI GOFRET BIDOLU MUZLU 81 GR,"35,00"
2189,ETI SOS BOM CIKOLATALI 50GR,"28,00"
2190,ETI SOS BOM SUTLU KREMA 50GR,"28,00"
2191,FROZA PIZZA KARISIK,"240,00"
2192,FROZA PIZZA PERMASAN PEYNIRI,"195,00"
2193,GD KOSOVA CAM LIMONLUK YAGLIK,"36,00"
2194,GD PHILIPS COREPRO 4-40W,"69,00"
2195,GD PHILIPS LEDCANDLE 5.40W,"56,50"
2196,GLISS SAC KREMI HAIR WONDER 360ML,"129,00"
2197,GLISS SAC KREMI SPLIT HAIR MIRACLE 360ML,"129,00"
2198,GLISS SAC KREMI ULTIMATE REPAIR 360ML,"129,00"
2199,GLISS SIVI SAC KREMI AQUA REVIVE 200 ML,"169,90"
2200,GLISS SIVI SAC KREMI SERUM DEEP REPAIR 200 ML,"169,90"
2201,GLISS SIVI SAC KREMI SUPREME LENGTH 200 ML,"169,90"
2202,GOLD VITAL ALEOVERA YAGI 20CC,"190,00"
2203,GOLD VITAL ARDIC YAGI 20CC,"230,00"
2204,GOLD VITAL ARGAN YAGI 50CC,"260,00"
2205,GOLD VITAL AVAKADO YAGI 20CC,"100,00"
2206,GOLD VITAL BIBERIYE YAGI 20CC,"230,00"
2207,GOLD VITAL CAM TEREBENTIN YAGI 20CC,"160,00"
2208,GOLD VITAL CAY AGACI YAGI 20CC,"230,00"
2209,GOLD VITAL COREK OTU YAGI 50CC,"180,00"
2210,GOLD VITAL COREKOTU YAGI 250CC,"545,00"
2211,GOLD VITAL GUL YAGI 20CC,"230,00"
2212,GOLD VITAL HAREMS VICKS 40GR+40GR,"100,00"
2213,GOLD VITAL HINT YAGI 50CC,"180,00"
2214,GOLD VITAL JOJOBA YAGI 20CC,"200,00"
2215,GOLD VITAL KABAK CEKIRDEGI YAGI 250CC,"340,00"
2216,GOLD VITAL KABAK CEKIRDEGI YAGI 50CC,"150,00"
2217,GOLD VITAL KARANFIL YAGI 20CC,"230,00"
2218,GOLD VITAL KATI HINDISTAN CEVIZI YAGI 150ML,"220,00"
2219,GOLD VITAL KAYISI CEKIRDEGI YAGI 20CC,"130,00"
2220,GOLD VITAL KEKIK YAGI 20CC,"260,00"
2221,GOLD VITAL KETEN YAGI 250CC,"340,00"
2222,GOLD VITAL LAVANTA YAGI 20 CC,"230,00"
2223,GOLD VITAL LIMON KABUGU YAGI 20CC,"230,00"
2224,GOLD VITAL NANE YAGI 20CC,"230,00"
2225,GOLD VITAL NAR YAGI 20CC,"130,00"
2226,GOLD VITAL NIOLI YAGI 20CC,"260,00"
2227,GOLD VITAL OKALIPTUS YAGI 20CC,"230,00"
2228,GOLD VITAL PORTAKAL KABUGU YAGI 20CC,"230,00"
2229,GOLD VITAL SARI KANTARON YAGI 250CC,"340,00"
2230,GOLD VITAL SARI KANTARON YAGI 50CC,"150,00"
2231,GOLD VITAL SARIMSAK YAGI 20CC,"130,00"
2232,GOLD VITAL SUSAM YAGI 50CC,"150,00"
2233,GOLD VITAL VANILYA YAGI 20CC,"230,00"
2234,GOLD VITAL YASEMIN YAGI 20CC,"230,00"
2235,GOLD VITAL YLANG YLANG YAGI 20CC,"200,00"
2236,HASLAMALIK KESTANE KG,"89,90"
2237,HEADSHOULDERS SAC KREMI SAC DOK KARSITI 275 ML,"169,00"
2238,HEADSHOULDERS SAMPUAN SUPREME ARIN BES 300 ML,"129,00"
2239,HERO BABY ORGANIK ARMUT ANANAS SEFTALI 120GR,"29,90"
2240,HERO BABY ORGANIK ELMALI SEFTALILI 120GR,"34,90"
2241,HERO BABY ORGANIK KARISIK MEYVELI YULAFLI 120GR,"29,90"
2242,HERO BABY ORGANIK KAYISILI MUZLU 120GR,"34,90"
2243,HERO BABY ORGANIK MUZLU ARMUTLU 120GR,"34,90"
2244,HERO BABY ORGANIK SEFTALILI MUZLU 120GR,"29,90"
2245,ICIM DOLCIA CIKOLATALI KASE 4*60GR,"40,00"
2246,ICIM DOLCIA CILEKLI KASE 4*60GR,"40,00"
2247,ICIM DOLCIA MUZLU KASE 4*60GR,"38,00"
2248,ICIM FIT YUKSEK PROTEINLI SUT KAHVELI 400ML,"59,90"
2249,ICIM KEFIR ARONYA KARADUT 250ML,"37,00"
2250,ICIM KEFIR SEFTALI ANANASLI 250ML,"37,00"
2251,ICIM MILKSHAKE CILEKLI 190GR,"39,00"
2252,ICIM PEYNIR LABNE PESTO 180GR,"56,00"
2253,ICIM SEF KREMA MANTARLI 200ML,"47,00"
2254,ICIM SEF KREMA PESTOLU 200ML,"47,00"
2255,ICIM YOGURT SUZME 500GR,"83,00"
2256,IPANA DIS MAC. 3D WH.CAY KAHVE 75 ML+CAN. FER.75 ML,"119,90"
2257,IPEK SAMP. CANLI  PARLAK ORKIDE 480 ML,"55,00"
2258,IPEK SAMP. NORMAL KEPEGE KARSI KURUMAYA EGILIMI 2IN1 480 ML,"55,00"
2259,ISTANBUL EKMEK KADAYIFI 300 GR ORTABOY,"130,00"
2260,ISTANBUL EKMEK KADAYIFI 550 GR BUYUK BOY,"165,00"
2261,JERSEY  SUT 3000ML,"299,00"
2262,JOHNSON BABY KOLAY TARAMA SOZ DILEYEN SACLAR 200 ML,"179,00"
2263,KINDER SUT DILIMI CILEKLI 28GR,"24,50"
2264,LAYS GURME PERMASANPESTO SOS TADINDA 105 GR,"55,00"
2265,LAYS PILIC CEVIRME TADINDA 105 GR,"50,00"
2266,LD VITAL ADACAYI YAGI 20CC,"230,00"
2267,LEZITA DONDURULMUS MISIR 450GR,"60,00"
2268,LEZITA PARMAK PATATES1000 GR,"95,00"
2269,LEZITA PILIC CORDON BLEU DOND. 675 GR,"150,00"
2270,LEZITA SALAM 850GR,"125,00"
2271,LEZITA SOGAN HALKA 450GR,"55,00"
2272,MORNING FRESH BULASIK  DETERJANI YESIL  LIMON 1000 ML,"64,90"
2273,MORNING FRESH LOK-TEM COK AMACLI TEM.1000ML,"114,90"
2274,MORNING FRESH LOK-TEM COK AMACLI TEM.BEGANVIL 1000ML,"114,90"
2275,MORNING FRESH LOK-TEM COK AMACLI TEM.OKYANUS 1 LT,"114,90"
2276,MORNING FRESH ROBOT SUPURGE SUYU CAM VE DENIZ REZ.473 ML,"49,90"
2277,MORNING FRESH WC PLUS 1 LT,"94,90"
2278,NACHO BUGDAY CIPSI 100 GR,"35,00"
2279,NEW CITY COP SIS 25CM 100 LU,"29,90"
2280,NEW CITY KAGIT BARDAK BUYUK 6LI,"19,90"
2281,NEW CITY KAGIT BARDAK KUCUK 10LU,"7,25"
2282,NEW CITY PLASTIK BARDAK 10LU,"7,90"
2283,NEW CITY PLASTIK BARDAK 50LI,"24,90"
2284,NEW CITY PLASTIK KOLA BARDAK 10LU,"12,90"
2285,NEW CITY PLASTIK TABAK BUYUK 10LU,"26,90"
2286,NEW CITY PLASTIK TABAK KUCUK 10LU,"21,90"
2287,NEW ECO SIVI BULASIK DETERJANI 4LT,"99,90"
2288,NIVEA KREM KORUYUCU BALMUMU 75ML,"105,00"
2289,NIVEA KREM YOGUN NEMLENDIRICI 75 ML+LIP ORGINAL,"139,90"
2290,OLD SPICE DUS JELI BEARGLOVE 400ML,"149,00"
2291,OLD SPICE DUS JELI ROCKSTAR 400 ML,"149,00"
2292,OLD SPICE STICK ROCKSTAR 50 ML,"149,00"
2293,ONLEM EMICI KULOT KUCUK LARGE 10 LU,"199,00"
2294,ONLEM EMICI KULOT KUCUK MEDIUM 10 LU,"199,00"
2295,ONLEM HASTA BEZI SMALL EKO 30 LU,"469,00"
2296,ONNO ODA SPREYI 500 ML MENEKSE,"59,90"
2297,ORAL-B DIS MAC. 3DW CAY VE KAHVE 75 ML,"109,00"
2298,ORAL-B DIS MAC. 3DW LUXE GLAMORUS WHITE 75ML,"75,00"
2299,ORAL-B DIS MAC. EN IYI FERAHLIK 75ML,"69,00"
2300,ORAL-B DIS MAC. HASSASIYET NANE 75ML,"60,00"
2301,ORAL-B DIS MAC. KOMP.7 EKSTRA BEYAZ 75ML,"69,00"
2302,ORKID PLATINUM TEKLI GECE EKSTRA 5 LI,"79,00"
2303,OZTAT CEVIZLI KURU BAKLAVA 1200 GR,"400,00"
2304,PALETTE DOGAL RENKLER 1-0 SIYAH,"129,90"
2305,PALETTE DOGAL RENKLER 7-0 KUMRAL,"129,90"
2306,PALETTE YOGUN 8-0 BAL KOPUGU,"129,90"
2307,PALETTE YOGUN 8-0 KOYU SARI,"129,90"
2308,PANYWICH SANDVIC 3 PEYNIRLI,"30,00"
2309,PANYWICH SANDVIC HINDI FUMELI,"30,00"
2310,PANYWICH SANDVIC SALAMLI,"30,00"
2311,PANYWICH SANDVIC ZEYTINLI,"30,00"
2312,PAPILION KULAK CUBUGU 100 LU SILINDIR,"17,50"
2313,PAREX  MIKROFIBER YER  BEZI 50X55 CM,"129,90"
2314,PAREX AQUAWARE SUNGER 3LU,"29,90"
2315,PAREX BLACK EDITION OTOMATIK SEMIZLIK SETI,"299,00"
2316,PAREX BUZDOLABI POSETI  KILITLI,"49,00"
2317,PAREX BUZDOLABI POSETI  KILITLI BUYUK,"49,00"
2318,PAREX BUZDOLABI POSETI KUCUK BOY 4 AL 3 ODE,"59,90"
2319,PAREX BUZDOLABI POSETI ORTA,"65,00"
2320,PAREX BUZDOLABI POSETI ORTA BOY 4 AL 3 ODE,"59,90"
2321,PAREX CAM BEZI 2 LI(ORT),"89,90"
2322,PAREX CELIK OVMA TELI 3 LU + SAPLI OVMA TELI HED.,"82,90"
2323,PAREX DETERJAN HAZNELI BULASIK SUNGERI,"109,90"
2324,PAREX EASY SPREY MOP,"449,90"
2325,PAREX MIKROFIBER HAVLU PASPAS,"199,90"
2326,PAREX NATURA STREC FILM 15MT,"29,90"
2327,PAREX QUICKPICK MOP (10 ADET ISLAK TEM.BEZI HED.),"949,00"
2328,PAREX SAPLI OVMA TELI,"89,90"
2329,PAREX TEND BUZDOLABI POSETI 100LU,"76,90"
2330,PAREX TORNADO TEMIZLIK SETI,"799,00"
2331,PAREX TREND OLUKLU SUNGER 2LI,"16,90"
2332,PAREX TREND RENGARENK SUNGER 10 LU,"47,90"
2333,PAREX ULTRA EMICI MIKROFIBER BEZ 2LI,"114,90"
2334,PAREX WONDERO OTOMATIK TEMIZLIK SETI,"1750,00"
2335,PAREX WONDERO YEDEK MOP(ORT),"159,90"
2336,PATOS PARTI PAKET 355GR,"120,00"
2337,PATOS ROLLS ACI SP 109 GR,"55,00"
2338,PERDE MATIK 1500 ML,"99,90"
2339,PINAR AYRAN 200ML,"11,50"
2340,PINAR BEYAZ 350 GR,"153,50"
2341,PINAR CITIR BALIK 400GR,"290,00"
2342,PINAR DANA BURGER 545GR,"600,00"
2343,PINAR FISH FINGER 240GR,"199,90"
2344,PINAR PEYNIR KREM 150 GR,"60,00"
2345,PINAR PEYNIR LABNE 180GRX2,"143,00"
2346,PINAR PIZZA MARGHERITA 380GR,"155,00"
2347,PINAR PIZZA PIZATTO ALATURKA 430GR,"165,00"
2348,PINAR SUCUK MANGAL KEYFI 300 GR,"193,00"
2349,PINAR YOGURT AZ.YAGLI 3000 GR,"211,00"
2350,POPPY KRISTAL PAPATYA KASE 10LU,"32,50"
2351,PROLINE YETISKIN KOPEK MAMASI KUZU ETLI 400GR,"60,00"
2352,RAID PURE SINEK SAVAR KOKUSUZ 300ML,"189,90"
2353,"RINSO SIVI KOMPLE BAKIM ALOE VERA 1,5LT","129,90"
2354,RIVOLA BAMBU KOKU HANIMELI 100 ML,"85,00"
2355,RIVOLA BAMBU KOKU KAVUN 100 ML,"85,00"
2356,RIVOLA BAMBU KOKU SANDAL AGACI 100 ML,"85,00"
2357,RIVOLA FRAGRANCE AMBER KOLONYA 100 ML,"85,00"
2358,RIVOLA FRAGRANCE BAMBU KOKU YASEMIN 100 ML,"85,00"
2359,RIVOLA FRAGRANCE MANGO KOLONYA 100 ML,"85,00"
2360,RIVOLA ODA SPREYI AMBER 350 ML,"39,00"
2361,RIVOLA ODA SPREYI PUDRA 350 ML,"39,00"
2362,RIVOLA ODA SPREYI SAKAYIK 350 ML,"39,00"
2363,RIVOLA ODA SPREYI SANDAL AGACI 350 ML,"39,00"
2364,RUFFLES DORITOS  MEGA BOY 2 LI,"140,00"
2365,SAHAN  MANGAL KOMURU 1350 GR,"79,00"
2366,SAHAN MANGAL KOMURU 1500 GR,"85,00"
2367,SAHAN MANGAL KOMURU 2 KG,"115,00"
2368,SARAN LAVAS 5 LI 300 GR,"72,50"
2369,SILKY KISS PREZERVATIF UZUN GECELER 12 LI,"69,90"
2370,SIMSEK AHSAP SAPLI IZGARA 25*40CM,"85,00"
2371,SIMSEK AHSAP SAPLI IZGARA 30*50CM,"125,00"
2372,SIMSEK ELIT MANGAL Q1,"890,00"
2373,SIMSEK ELIT MANGAL Q2,"990,00"
2374,SIMSEK MESE MANGAL KOMURU 2 KG POSET,"115,00"
2375,SIMSEK MESE MANGAL KOMURU 2000 GR KRAFT,"119,00"
2376,SIMSEK MESE MANGAL KOMURU 3 KG POSET,"169,00"
2377,SIMSEK SIKMA MANGAL KOMURU 1500 GR KRAFT,"49,90"
2378,SIR BULASIK MAKINESI TEMIZLEYICISI 250 ML,"49,90"
2379,SLEEPY BIO NATURAL FIRSAT NEWBORN 50LI,"174,90"
2380,SLEEPY NATURAL IKILIFIRSAT KLT MAXI 82LI,"325,00"
2381,"SLEEPY SIVI SABUN PREMIUM BLUE CARE 1,5 LT","99,00"
2382,SOLO YUZEY TEMIZLEME HAV.BEYAZ SABUN 100 LU,"74,50"
2383,SOLO YUZEY TEMIZLEME HAV.OKALIPTUS  CAM 100 LU,"74,50"
2384,SOLO YUZEY TEMIZLEME HAV.SEDIR  YASEMIN 100 LU,"74,50"
2385,SUPER MATIK SIVI CAMASIR DETERJANI 3 LU 1 ARADA 1500 ML,"99,00"
2386,SUPERFRESH KAYSERI MANTISI 1000GR,"164,50"
2387,SUPERFRESH TASFIRIN PIZZA KARISIK 410GR,"114,90"
2388,SUPERFRESH TASFIRIN PIZZA SUCUKLU 410GR,"114,90"
2389,SUPERFRESH TOST PIZZA CHEDAR PEYNIRLI 200GR,"59,90"
2390,SUPERFRESH TOST PIZZA KLASIK 200GR,"59,90"
2391,SUTAS BUBBLE MIX CILEKLI 140GR,"59,50"
2392,SUTAS BUBBLE MIX ORMAN MEYVELI 140GR,"59,50"
2393,SUTAS KASAR 200GR,"109,00"
2394,SUTAS LABNE PEYNIRI YK 700GR,"189,00"
2395,SUTAS SUT LATTE 1000ML,"125,00"
2396,SUTAS YOGURT SUZME YK 900 GR,"149,50"
2397,TAKTAK GEZEN TAVUK YUMURTA 10 LU,"95,00"
2398,TANDIRCI TANDIR EKMEGI 600 GR,"70,00"
2399,"TARGET PJ MASKS LISANSLI SUPRIZ YUMURTA 17,5 GR","35,00"
2400,TIRITLIK SIRON 300 GR,"79,90"
2401,TORKU ANADOLU LEZZETI KANGAL 180GR,"197,50"
2402,TORKU JOLE KELLE PACA 300GR,"250,00"
2403,"TORKU SISE AYRAN 2,5LT","96,00"
2404,TOY JOY MINI DINO SURPRIZ YUMURTA,"29,90"
2405,TRENDLINE KOPEK MAMASI KUZU VE PIRINC 1 KG,"190,00"
2406,UGUREL TAM PISMIS LAVAS 300 GR,"29,90"
2407,ULKER CIKOLATALI SOS 118GR,"47,00"
2408,ULKER COKOMEL DEV MUZLU 22GR,"9,00"
2409,ULKER COKOMEL DEV SADE 22GR,"9,00"
2410,ULKER GAZOZ CAMLICA CAM FRAMBUAZ 200ML,"17,50"
2411,ULKER PEMBO TUTTI FRUTTI AROMALI 22.5GR,"13,50"
2412,VINDEX KARTON BARDAK 10LU,"9,90"
2413,WELLNAX CAM PAR YUM MOONLIGHT 210 GR,"99,00"
2414,WELLNAX CAM PAR YUM PINK VELVET 210 GR,"99,00"
2415,WELLNAX CAM PAR YUM SUN RISING 210 GR,"99,00"
2416,WELLNAX CAM PAR YUM URBAN NIGHTS 210 GR,"99,00"
2417,WELLNAX WC BLOCK 5 LI OKYANUS,"129,00"
2418,WELLNAX WC BLOCK 5 LI TROPIC,"129,00"
2419,YUMOS SIVI DETERJAN RENKLI BAKIM 1690ML,"109,90"
2420,YUMOS SIVI DETERJAN TUM RENKLER 1690ML,"224,90"
2421,ZQULKER BISKUVI POTIBOR COKOKREM KREMALI SANDVIC 229 GR,"60,00"
2422,PALETTE DELUXE 4-0 KAHVE,"199,00"
2423,PALETTE DELUXE 4-6 MOCCA KAHVE,"199,00"
2424,PALETTE DELUXE 6-0 KOYU KUMRAL,"239,90"
2425,PALETTE DELUXE 6-888 YAKUT KIZILI,"199,00"
2426,PALETTE DELUXE 7-554 ALTIN KARAMEL,"199,00"
