id,sku,name,brand,category,sub_category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
IZ8-114,IZ8-114,Dormeur Bamboo Yorgan Tek Kişilik,,Uyku Grubu,Yatak Odası Tekstili,1560.0,1560.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/79a5aa50c2724cb0b87e11fe1339426f.jpg,https://www.vivense.com/dormeur-bamboo-yorgan-tek-kisilik-modeli.html
MD3-496,MD3-496,"Bedcraft Pascha Medical Natural Fermuarlı Pedli Full Ortapedik Tek Kişilik Yatak, 90X190",,Uyku Grubu,Tek Kişilik Yatak,6799.0,6799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3168fc1d36d746b696cb621d8985294b.jpg,https://www.vivense.com/pascha-medical-natural-fermuarli-pedli-full-ortapedik-yatak-90190-modeli.html
OA3-9075,OA3-9075,"Letto Plus Ortopedik Yaylı Yatak, Krem, 140X190",,Uyku Grubu,Tek Kişilik Yatak,9899.0,8399.0,15,PIECE,IN_SALE,https://img.vivense.com/480x320/images/69c5f3a1a45249a4b26176659425f7fb.jpg,https://www.vivense.com/letto-ortopedik-yayli-yatak-krem-90x190-modeli.html
QP6-283,QP6-283,"Atlantis Tek Kişilik Süper Full Yaylı Yatak, 100X200",,Uyku Grubu,Tek Kişilik Yatak,7499.0,7499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/16a5725ac7184f9daf3bb06632c227bf.jpeg,https://www.vivense.com/platin-tek-kisilik-super-full-yayli-yatak-100x200-modeli.html
FB3-761,FB3-761,"Lanfe Baza Ve Başlık Seti, 90X190",,Uyku Grubu,Baza+Başlık,10999.0,10999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/83f5e269ec6249b5918e53bf70664fc0.jpg,https://www.vivense.com/lanfe-baza-baslik-seti-90x190-modeli.html
FP6-186,FP6-186,"Matrix Extra Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,6499.0,6499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d0381ef088e54eec80ff4b48dfe7df40.jpg,https://www.vivense.com/matrix-extra-baza-basligi-90-cm-modeli.html
FA6-354,FA6-354,"Linda Baza Başlığı, Pembe",,Uyku Grubu,Baza Başlığı,11699.0,10999.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6a4ebee9896741f8be7f60d163eda2bf.jpg,https://www.vivense.com/linda-baza-basligi-pembe-modeli.html
FA6-355,FA6-355,"Linda Baza Başlığı, Beyaz",,Uyku Grubu,Baza Başlığı,11699.0,10999.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9fefa199602a4a42bbdf30f0711c8c23.jpg,https://www.vivense.com/linda-baza-basligi-beyaz-modeli.html
FP6-154,FP6-154,"Capella Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,6449.0,6449.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f8d6d562b2fb4c8e8d92193db847b820.jpg,https://www.vivense.com/capella-baza-basligi-90-cm-modeli.html
FP6-146,FP6-146,"Lurex Visco Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,5399.0,5399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/65f931a2c790490d8be1aadf8f94954b.jpg,https://www.vivense.com/lurex-visco-baza-basligi-90-cm-modeli.html
AR8-110,AR8-110,"Luna Visco Ortopedik Boyun Yastığı, 32X50 Cm",Vivense En İyi Fiyat,Uyku Grubu,Yatak Odası Tekstili,359.0,359.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/223b9d47361f433c9037100dd44898be.jpg,https://www.vivense.com/luna-visco-ortopedik-boyun-yastigi-32x50-cm-modeli.html
FB3-1172,FB3-1172,"Viyana Baza, 100X200",,Uyku Grubu,Baza,8499.0,8499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0f22740d4c4b4c61bbc3ac0f4a48eada.jpg,https://www.vivense.com/viyana-baza-100x200-cm-modeli.html
FP6-162,FP6-162,"Oxford Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,6249.0,6249.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5faa6296c34e425aa1a315eb50230553.jpg,https://www.vivense.com/oxford-baza-basligi-90-cm-modeli.html
FB3-1162,FB3-1162,"Lara Baza, 90X190",,Uyku Grubu,Baza,8499.0,8499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/adf38901025e4ce98703eeca7d9e698a.jpg,https://www.vivense.com/lara-baza-tek-kisilik-90x190-cm-modeli.html
FB3-1425,FB3-1425,"Dıamond Başlık, 140 Cm",,Uyku Grubu,Baza Başlığı,8499.0,8499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/26283397fb0a4a44a4532aa2e2e08883.jpg,https://www.vivense.com/diamond-baslik-140-cm-modeli.html
IZ8-129,IZ8-129,"Dormeur Wellsoft Yorgan Tek Kişilik, Antrasit",,Uyku Grubu,Yatak Odası Tekstili,1424.0,1424.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5a3a4463a26943fa892b5eee815da580.jpg,https://www.vivense.com/dormeur-wellsoft-yorgan-tek-kisilik-antrasit-modeli.html
OA3-6994,OA3-6994,"Cesur Baza Ve Başlık Seti, 90X190",,Uyku Grubu,Baza+Başlık,9299.0,9299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8cb0a5cc7fec4f67b4e5b64a32ffde2d.jpg,https://www.vivense.com/marina-baza-baslik-seti-yataksiz-90x190-cm-modeli.html
FP6-130,FP6-130,"Royal Latex Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,6349.0,6349.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c4d0143d50b548cfb9da2c3ec7aee5ed.jpg,https://www.vivense.com/royal-latex-baza-basligi-90-cm-modeli.html
OA3-8777,OA3-8777,"Wick Baza Ve Başlık Seti, Krem, 100X200",,Uyku Grubu,Baza+Başlık,10399.0,10399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/df7c502b47b4429783959d92661b4c0c.jpg,https://www.vivense.com/wick-baza-baslik-seti-100x200-krem-modeli.html
OA3-10330,OA3-10330,"Dolce Baza Başlık Seti, Lacivert, 100X200",,Uyku Grubu,Baza+Başlık,10399.0,10399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/64c615f32ed34f058bdb6292b89f0b30.jpg,https://www.vivense.com/dolce-baza-baslik-seti-lacivert-100x200-modeli.html
OA3-8789,OA3-8789,"Wick Baza Ve Başlık Seti, Antrasit, 100X200",,Uyku Grubu,Baza+Başlık,10399.0,10399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/bbd9c1cdc5f34b3dafcedef43c76b2cd.jpg,https://www.vivense.com/wick-baza-baslik-seti-100x200-antrasit-modeli.html
OA3-10322,OA3-10322,"Dolce Baza Başlık Seti, Kahverengi, 100X200",,Uyku Grubu,Baza+Başlık,10399.0,10399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/56dd0fd91b5e4501a5022088f11964de.jpg,https://www.vivense.com/dolce-baza-baslik-seti-kahverengi-100x200-modeli.html
NE5-130,NE5-130,Venedik Çift Kişilik Yatak,,Uyku Grubu,Çift Kişilik Yatak,10240.0,10240.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9088ccb453df4d0ca934390c726543fc.jpeg,https://www.vivense.com/venedik-cift-kisilik-yatak-modeli.html
KB2-356,KB2-356,"Sahra Baza Ve Başlık Seti, Krem, 90X190",,Uyku Grubu,Baza+Başlık,9999.0,9999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/09e114aea3c14152989b4905ff29085b.jpg,https://www.vivense.com/sahra-baza-ve-baslik-seti-krem-90x190-modeli.html
MG3-2931,MG3-2931,"Safir Full Pedsiz Yaylı Çift Kişilik Yatak, 160X200",,Uyku Grubu,Çift Kişilik Yatak,9899.0,9899.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a5304ba4ffcc49ddb2399f584da8d69b.jpg,https://www.vivense.com/safir-full-ortopedik-pedsiz-yayli-cift-kisilik-yatak-160-200-modeli.html
OA3-8778,OA3-8778,"Wick Baza Ve Başlık Seti, Krem, 90X200",,Uyku Grubu,Baza+Başlık,9799.0,9799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4b5753989ce54e869ee5300d23957453.jpg,https://www.vivense.com/wick-baza-baslik-seti-90x200-krem-modeli.html
OA3-7969,OA3-7969,"Gabba Baza Ve Başlık Seti, Antrasit, 90X200",,Uyku Grubu,Baza+Başlık,9799.0,9799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/33bede38ad1f4380a1054809e0eae23d.jpg,https://www.vivense.com/gabba-baza-baslik-seti-90x200-antrasit-modeli.html
OA3-10331,OA3-10331,"Dolce Baza Başlık Seti, Lacivert, 90X200",,Uyku Grubu,Baza+Başlık,9799.0,9799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/45dc2d6c15b3412580a3d26a9a9ec280.jpg,https://www.vivense.com/dolce-baza-baslik-seti-lacivert-90x200-modeli.html
OA3-8790,OA3-8790,"Wick Baza Ve Başlık Seti, Antrasit, 90X200",,Uyku Grubu,Baza+Başlık,9799.0,9799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5e4c4062e0c64298a0b60bff5dc18150.jpg,https://www.vivense.com/wick-baza-baslik-seti-90x200-antrasit-modeli.html
OA3-10323,OA3-10323,"Dolce Baza Başlık Seti, Kahverengi, 90X200",,Uyku Grubu,Baza+Başlık,9799.0,9799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/46b0cdbe9302448caf170482d4a0cd2c.jpg,https://www.vivense.com/dolce-baza-baslik-seti-kahverengi-90x200-modeli.html
FP6-178,FP6-178,"Brooklyn Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,4899.0,4899.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/194bebb7cc7d4488a8b4a72bb09877cc.jpg,https://www.vivense.com/brooklyn-baza-basligi-90-cm-modeli.html
MG3-2930,MG3-2930,"Safir Full Pedsiz Yaylı Çift Kişilik Yatak, 150X200",,Uyku Grubu,Çift Kişilik Yatak,9399.0,9399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e808639273574c85909eb6a5553edcb3.jpg,https://www.vivense.com/safir-full-ortopedik-pedsiz-yayli-cift-kisilik-yatak-150-200-modeli.html
OA3-10324,OA3-10324,"Dolce Baza Başlık Seti, Kahverengi, 90X190",,Uyku Grubu,Baza+Başlık,9299.0,9299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/df9b53c2b43f4a1db4537e728199c64d.jpg,https://www.vivense.com/dolce-baza-baslik-seti-kahverengi-90x190-modeli.html
OA3-8779,OA3-8779,"Wick Baza Ve Başlık Seti, Krem, 90X190",,Uyku Grubu,Baza+Başlık,9299.0,9299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6e09938cf0dd4f218eed2481067b5602.jpg,https://www.vivense.com/wick-baza-baslik-seti-90x190-krem-modeli.html
OA3-10332,OA3-10332,"Dolce Baza Başlık Seti, Lacivert, 90X190",,Uyku Grubu,Baza+Başlık,9299.0,9299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6750761eb0814ff18a06e8114816472b.jpg,https://www.vivense.com/dolce-baza-baslik-seti-lacivert-90x190-modeli.html
OA3-8791,OA3-8791,"Wick Baza Ve Başlık Seti, Antrasit, 90X190",,Uyku Grubu,Baza+Başlık,9299.0,9299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e1712ca1fc2949d7af5163844caeaf2b.jpg,https://www.vivense.com/wick-baza-baslik-seti-90x190-antrasit-modeli.html
BG8-107,BG8-107,"Begsleep Pocket Yaylı Yatak, 90X190",,Uyku Grubu,Yatak,5599.0,5599.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4e489137995a4370bbeec200d30222bd.jpg,https://www.vivense.com/begsleep-pocket-yayli-yatak-90x190-modeli.html
UT3-3226,UT3-3226,"Yavrulu Daybed Yatak Seti, 80X200 90X200",,Uyku Grubu,Yatak,8799.0,8799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3f15a35a7fba4b15bb58f0ac440df6bf.jpg,https://www.vivense.com/yavrulu-daybed-yatak-seti-80x200-90x200-modeli.html
FP6-428,FP6-428,"Baby Yatak, 60X120",,Uyku Grubu,Bebek Yatağı,5099.0,5099.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/80c4073455d1450aa482335cb9db2a5d.jpg,https://www.vivense.com/baby-yatak-60x120-modeli.html
BY3-241,BY3-241,"Natural Sleep Süngerli Bebek Yatağı, 60X120",,Uyku Grubu,Bebek Yatağı,1429.0,1349.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9153e5a31d5d453ca2e938ac241ceb4b.jpg,https://www.vivense.com/natural-sleep-ortopedik-sungerli-bebek-yatagi-60x120-modeli.html
ZB5-104,ZB5-104,"Merida Çift Kişilik Pamuk Saten Nakışlı Nevresim Takımı, Bej",,Uyku Grubu,Yatak Odası Tekstili,7999.0,7999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/50624e24e88547da9e181d72bff907bc.jpg,https://www.vivense.com/merida-cift-kisilik-pamuk-saten-nakisli-nevresim-takimi-bej-modeli.html
FP6-104,FP6-104,"Victoria Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,4749.0,4749.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d5849add1c9744e3a3166aba7811153e.jpg,https://www.vivense.com/victoria-baza-basligi-90-cm-modeli.html
FB3-1298,FB3-1298,"Lina Başlık, 140Cm",,Uyku Grubu,Baza Başlığı,6499.0,6499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ffa7027e8a1c4145a81b88e22128ef71.jpg,https://www.vivense.com/lina-baslik-140cm-modeli.html
FP6-109,FP6-109,"Orlando Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,4749.0,4749.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/242e4970aada484687a303eb2452f7b1.jpg,https://www.vivense.com/orlando-baza-basligi-90-cm-modeli.html
ZB5-101,ZB5-101,"Edessa Çift Kişilik Pamuk Saten Nevresim Takımı, Krem",,Uyku Grubu,Yatak Odası Tekstili,7999.0,7999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/581383de9ba24a8692a6da75035d115e.jpg,https://www.vivense.com/edessa-cift-kisilik-pamuk-saten-nevresim-takimi-krem-modeli.html
FB3-970,FB3-970,"Sweet Başlık, 90 Cm",,Uyku Grubu,Baza Başlığı,7499.0,7499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8efd6427354248189d775cf61653fb7c.jpg,https://www.vivense.com/sweet-baslik-90-cm-modeli.html
BY3-397,BY3-397,"Longplus Visco Yastık, 70X40X12",,Uyku Grubu,Yatak Odası Tekstili,1049.0,1049.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/cd4c75a8184643b593fb8b22d6305cdb.jpg,https://www.vivense.com/longplus-visco-yastik-70x40x12-modeli.html
OA3-9079,OA3-9079,"Letto Plus + Ortopedik Yaylı Yatak, Beyaz, 90X190",,Uyku Grubu,Tek Kişilik Yatak,5299.0,4499.0,15,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ffe045c83d8d49eb8add758dfdedb46d.jpg,https://www.vivense.com/letto-ortopedik-yayli-yatak-beyaz-90x190-modeli.html
FB3-1234,FB3-1234,"Golden Başlık, 140Cm",,Uyku Grubu,Baza Başlığı,5999.0,5999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5d8a0c4e7c5841e0a6026ef51a9d7cce.jpg,https://www.vivense.com/golden-baslik-140cm-modeli.html
FP6-194,FP6-194,"Matrix Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,3849.0,3849.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b2604fd9027b4b5c9239d41721f9613e.jpg,https://www.vivense.com/matrix-baza-basligi-90-cm-modeli.html
FB3-1443,FB3-1443,"Perla Başlık, 180Cm",,Uyku Grubu,Baza Başlığı,7499.0,7499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/496d52765838445686ad146b570ddee1.jpg,https://www.vivense.com/perla-baslik-180-cm-modeli.html
FB3-1433,FB3-1433,"Lıght Başlık, 140 Cm",,Uyku Grubu,Baza Başlığı,5999.0,5999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/97fff49a3b364f6f8b5817466c779703.jpg,https://www.vivense.com/light-baslik-140-cm-1638286907-modeli.html
FB3-1307,FB3-1307,"Deluxe Başlık, 150Cm",,Uyku Grubu,Baza Başlığı,6499.0,6499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f7208ae6e2b241c8b5bec627d51ff98f.jpg,https://www.vivense.com/deluxe-baslik-150cm-modeli.html
FB3-1452,FB3-1452,"Perla Başlık, 180 Cm",,Uyku Grubu,Baza Başlığı,7499.0,7499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5a729ca13ac24e9baed8cdb2aec7f18b.jpg,https://www.vivense.com/perla-baslik-180-cm-1659353673488-modeli.html
IZ8-113,IZ8-113,Dormeur Polycotton Yorgan Çift Kişilik,,Uyku Grubu,Yatak Odası Tekstili,1040.0,1040.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/623eb194e29541f3af0a9afd7f4d09d3.jpg,https://www.vivense.com/dormeur-polycotton-yorgan-cift-kisilik-modeli.html
KK5-112,KK5-112,"Como Baza Başlığı, Kiremit, 100X200",KUŞTÜYÜ YATAK,Uyku Grubu,Baza Başlığı,4667.0,4667.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8729f2b9a157434ebef76af8c181a42c.jpg,https://www.vivense.com/como-baza-basligi-kiremit-100x200-modeli.html
AR8-113,AR8-113,"Luna Visco Collogene Yastık, 60X40 Cm",Vivense En İyi Fiyat,Uyku Grubu,Yatak Odası Tekstili,969.0,969.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ff6298cafa414fe4a7505a1c68448add.jpg,https://www.vivense.com/luna-visco-collogene-yastik-60x40-cm-modeli.html
OA3-6448,OA3-6448,"Yatak Pedi, Kuş Tüyü, 90X190",,Uyku Grubu,Yatak Odası Tekstili,3299.0,3099.0,6,PIECE,IN_SALE,https://img.vivense.com/480x320/images/976414cf0db646c4987e4b5de809b56d.jpg,https://www.vivense.com/kus-tuyu-yatak-pedi-90x190-modeli.html
FP6-114,FP6-114,"California Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,3849.0,3849.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f5e4d4acadaf4b37a7cb8d938ab1f96b.jpg,https://www.vivense.com/california-baza-basligi-90-cm-modeli.html
MT8-129,MT8-129,"Maki Home Çift Kişilik Lastikli Çarşaf Ve Yastık Kılıfı Seti, Yeşil, 160X200, 50X70",,Uyku Grubu,Yatak Odası Tekstili,832.0,832.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/81f1ac316c0f4e62beea664ee93a5ddd.jpg,https://www.vivense.com/maki-home-cift-kisilik-lastikli-carsaf-ve-yastik-kilifi-seti-yesil-160x200-50x70-modeli.html
MT8-128,MT8-128,"Maki Home Çift Kişilik Lastikli Çarşaf Ve Yastık Kılıfı Seti, Çiçek Desenli, 160X200, 50X70",,Uyku Grubu,Yatak Odası Tekstili,832.0,832.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9d442a82ef664a48b5d62a9a9637ea82.jpeg,https://www.vivense.com/maki-home-cift-kisilik-lastikli-carsaf-ve-yastik-kilifi-seti-cicek-desenli-160x200-50x70-1776251778975-modeli.html
ZB5-103,ZB5-103,"Mantova Crash Saten Nevresim Takımı, Mavi",,Uyku Grubu,Yatak Odası Tekstili,5999.0,5999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/964e6c53c230469896ec8a9e42c4192f.jpg,https://www.vivense.com/mantova-crash-saten-nevresim-takimi-mavi-modeli.html
ZB5-105,ZB5-105,"Paola Crash Saten Nevresim Takımı, Mor",,Uyku Grubu,Yatak Odası Tekstili,5999.0,5999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/cd842b48713a4c5d8ee8f9bd676b047e.jpg,https://www.vivense.com/paola-crash-saten-nevresim-takimi-mor-modeli.html
ZB5-106,ZB5-106,"Roseland Crash Saten Nevresim Takımı, Pembe",,Uyku Grubu,Yatak Odası Tekstili,5999.0,5999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/75ca0bd383a94936b14b643c615c641e.jpg,https://www.vivense.com/roseland-crash-saten-nevresim-takimi-pembe-modeli.html
ZB5-107,ZB5-107,"Salina Crash Nevresim Takımı, Krem",,Uyku Grubu,Yatak Odası Tekstili,5999.0,5999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3fdb2a1a3c394a6db7a93d65b2dcb16b.jpg,https://www.vivense.com/salina-crash-nevresim-takimi-krem-modeli.html
MT8-123,MT8-123,"Maki Home Çift Kişilik Lastikli Çarşaf Ve Yastık Kılıfı Seti, Ekose, 160X200, 50X70",,Uyku Grubu,Yatak Odası Tekstili,832.0,832.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7f29774fe98e48869dbe080e8b0e6cee.jpeg,https://www.vivense.com/maki-home-cift-kisilik-lastikli-carsaf-ve-yastik-kilifi-seti-ekose-160x200-50x70-modeli.html
MD3-272,MD3-272,"Bedcraft Wool Cotton Sert Medıcal Yatak Şiltesi, 90X190",,Uyku Grubu,Yatak Odası Tekstili,3099.0,3099.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c07e1044b9164d5d9863a8e3a607a66e.jpg,https://www.vivense.com/wool-cotton-sert-medical-yatak-siltesi-90x190-modeli.html
FB3-1324,FB3-1324,"Lina Başlık, 90Cm",,Uyku Grubu,Baza Başlığı,4999.0,4999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/88a064f5bff84a3ab5dcac521ad12af0.jpg,https://www.vivense.com/lina-baslik-90cm-modeli.html
MG3-2890,MG3-2890,"Pigas Tek Kişilik Yatak, Beyaz 90X190",,Uyku Grubu,Tek Kişilik Yatak,5499.0,5499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/79ea72f6efc546f6874c81e2619274c0.jpg,https://www.vivense.com/pigas-ortopedik-yatak-beyaz-90-190-modeli.html
ZB5-102,ZB5-102,Leopard Çift Kişilik Comforter Yatak Örtüsü Set,,Uyku Grubu,Yatak Odası Tekstili,5499.0,5499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d2b0aa0aa30c4bfaa3da2a3a842770fa.jpg,https://www.vivense.com/leopard-cift-kisilik-comforter-yatak-ortusu-set-modeli.html
KK5-131,KK5-131,"Standart Başlık, 160X200",KUŞTÜYÜ YATAK,Uyku Grubu,Baza Başlığı,5333.0,5333.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1a64e24d7124404d8f9a67d4155f813e.jpg,https://www.vivense.com/standart-baslik-160x200-modeli.html
QP6-209,QP6-209,"Bed22 Extra Comfort Sünger Tek Kişilik Yatak, 90X190",,Uyku Grubu,Tek Kişilik Yatak,5299.0,5299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f5f309a1711c4da5aea124050d127ceb.jpg,https://www.vivense.com/bed22-super-full-ortopedik-90-x-190-tek-kisilik-yatak-modeli.html
ZB5-151,ZB5-151,"Mabelle Çift Kişilik Yatak Örtüsü Takımı, Koyu Pudra",,Uyku Grubu,Yatak Odası Tekstili,4999.0,4999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1bbbce04e36648e5bb67fce312f5883a.jpg,https://www.vivense.com/mabelle-cift-kisilik-yatak-ortusu-takimi-koyu-pudra-modeli.html
ZB5-152,ZB5-152,"Mabelle Çift Kişilik Yatak Örtüsü Takımı, Bej",,Uyku Grubu,Yatak Odası Tekstili,4999.0,4999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f0fc782916c441f980909f53057b988c.jpg,https://www.vivense.com/mabelle-cift-kisilik-yatak-ortusu-takimi-bej-modeli.html
ZB5-153,ZB5-153,"Mabelle Çift Kişilik Yatak Örtüsü Takımı, İndigo",,Uyku Grubu,Yatak Odası Tekstili,4999.0,4999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c3b00986e055423a8d513e94500aefe2.jpg,https://www.vivense.com/mabelle-cift-kisilik-yatak-ortusu-takimi-indigo-modeli.html
FB3-1354,FB3-1354,"Cool Başlık, 90Cm",,Uyku Grubu,Baza Başlığı,4040.0,4040.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f3c9061c65a14d28b71f51926a3d42ab.jpg,https://www.vivense.com/cool-baslik-90cm-modeli.html
ZB5-154,ZB5-154,"Mabelle Çift Kişilik Yatak Örtüsü Takımı, Gri",,Uyku Grubu,Yatak Odası Tekstili,4999.0,4999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ca0f601aa5174657bdf395e2b4f0deeb.jpg,https://www.vivense.com/mabelle-cift-kisilik-yatak-ortusu-takimi-gri-modeli.html
FB3-1339,FB3-1339,"Supple Başlık, 90Cm",,Uyku Grubu,Baza Başlığı,3999.0,3999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/abb7fe24c7c64911b4d3a71ee79e451c.jpg,https://www.vivense.com/supple-baslik-90cm-modeli.html
RC2-230,RC2-230,"Relax Tek Kişilik Yatak, 90X190",,Uyku Grubu,Tek Kişilik Yatak,4658.0,4658.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ab735778639644719ded89f130fd0ef1.jpg,https://www.vivense.com/relax-tek-kisilik-yatak-90x190-modeli.html
FB3-573,FB3-573,"Silwer Baza Başlığı, 90 Cm",,Uyku Grubu,Baza Başlığı,2499.0,2499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7859a83c80cd4ffd91557345931db8bd.jpg,https://www.vivense.com/silwer-baza-basligi-90-cm-modeli.html
ZB5-160,ZB5-160,"Alora Çift Kişilik Yatak Örtüsü Takımı, Yeşil",,Uyku Grubu,Yatak Odası Tekstili,4499.0,4499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d9e60e4661394ec0a527c7a2bde3e75e.jpg,https://www.vivense.com/alora-cift-kisilik-yatak-ortusu-takimi-yesil-modeli.html
ZB5-161,ZB5-161,"Alora Çift Kişilik Yatak Örtüsü Takımı, Lacivert",,Uyku Grubu,Yatak Odası Tekstili,4499.0,4499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6e9f501d9d01438db84d5f0c1c9c312b.jpg,https://www.vivense.com/alora-cift-kisilik-yatak-ortusu-takimi-lacivert-modeli.html
ZB5-108,ZB5-108,"Rita Çift Kişilik Yatak Örtüsü Takımı, Pudra",,Uyku Grubu,Yatak Odası Tekstili,4499.0,4499.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/2a188ee94b3043889860e6133d411dff.jpg,https://www.vivense.com/rita-cift-kisilik-yatak-ortusu-takimi-pudra-modeli.html
