scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-22,2026-03-22 20:57:32,Civil Boys Çizgili  2-10 Yaş 2'li Atlet Set,civil-boys-cizgili-2-10-yas-2li-atlet-set,Civil Boys,,tukenmek_uzere,199.99,249.99,20.0,True,,5,https://www.civilim.com/products/civil-boys-cizgili-2-10-yas-2li-atlet-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250512500_a0e59c70-812a-44e2-bb17-4a96262871e4.jpg?v=1772750159
2026-03-22,2026-03-22 20:57:32,Civil Boys Soft Colors 2-10 Yaş 3'lü Külot Set,civil-boys-soft-colors-2-10-yas-3lu-kulot-set,Civil Boys,,,179.99,249.99,28.0,True,,5,https://www.civilim.com/products/civil-boys-soft-colors-2-10-yas-3lu-kulot-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250563175_8f9a6d3a-7a52-47c8-ba12-e87730604f07.jpg?v=1772033200
2026-03-22,2026-03-22 20:57:32,Civil Boys Çizgili  2-10 Yaş 2'li Külot Set,civil-boys-cizgili-2-10-yas-2li-kulot-set,Civil Boys,,,129.99,159.99,18.75,True,,5,https://www.civilim.com/products/civil-boys-cizgili-2-10-yas-2li-kulot-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250517864_cf12add9-5e81-4e3c-9120-a6dd1a344b12.jpg?v=1772777635
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic Derbili 3'lü 2-12 Yaş Erkek Soket Çorap,civil-boys-basic-derbili-3lu-2-12-yas-erkek-soket-corap,Civil Boys,,,149.99,149.99,,True,,6,https://www.civilim.com/products/civil-boys-basic-derbili-3lu-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794008743_b4ad50c5-cccd-41e5-b15d-27a8c78cc8cf.jpg?v=1773232238
2026-03-22,2026-03-22 20:57:32,Civil Boys Gri-Siyah 2-12 Yaş Erkek Çocuk 2'li Atlet,civil-boys-gri-siyah-2-12-yas-erkek-cocuk-2li-atlet,Civil Boys,,,199.99,249.99,20.0,True,,6,https://www.civilim.com/products/civil-boys-gri-siyah-2-12-yas-erkek-cocuk-2li-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794156536_f3425223-b74d-4ecf-aca1-3318744a33c1.jpg?v=1772750660
2026-03-22,2026-03-22 20:57:32,Civil Boys Gri-Siyah 2-12 Yaş Erkek Çocuk 2'li Boxer,civil-boys-gri-siyah-2-12-yas-erkek-cocuk-2li-boxer,Civil Boys,,,199.99,229.99,13.04,True,,6,https://www.civilim.com/products/civil-boys-gri-siyah-2-12-yas-erkek-cocuk-2li-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794157151_06aff19b-22b5-45c9-8c16-9d75bbcfcb0d.jpg?v=1773059551
2026-03-22,2026-03-22 20:57:32,Civil Boys  Basic 2-10 Yaş 2'li Boxer Set - Mavi,civil-boys-basic-2-10-yas-2li-boxer-set-mavi,Civil Boys,,,149.99,199.99,25.0,True,,5,https://www.civilim.com/products/civil-boys-basic-2-10-yas-2li-boxer-set-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250238677-3_662d5df9-5079-4dcb-a88e-724f0baffcf4.jpg?v=1771931092
2026-03-22,2026-03-22 20:57:32,Civil Boys Çizgili 2-10 Yaş Erkek Çocuk 2'li Atlet,civil-boys-cizgili-2-10-yas-erkek-cocuk-2li-atlet,Civil Boys,,,249.99,279.0,10.4,True,,5,https://www.civilim.com/products/civil-boys-cizgili-2-10-yas-erkek-cocuk-2li-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794268048.jpg?v=1772750473
2026-03-22,2026-03-22 20:57:32,Civil Boys Düz 3-7 Yaş Çocuk Erkek Külotlu Çorap - Gri,civil-boys-duz-3-7-yas-cocuk-erkek-kulotlu-corap-gri,Civil Boys,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-boys-duz-3-7-yas-cocuk-erkek-kulotlu-corap-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381861273_c11eb7f2-b689-4150-95d3-441511b3332d.jpg?v=1772854253
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 2-10 Yaş 2'li Külot Set - Yeşil,civil-boys-basic-2-10-yas-2li-kulot-set-yesil,Civil Boys,,,99.99,159.99,37.5,True,,5,https://www.civilim.com/products/civil-boys-basic-2-10-yas-2li-kulot-set-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250237977_afe6a303-569b-4deb-bc9c-56c34496ec3f.jpg?v=1772777736
2026-03-22,2026-03-22 20:57:32,Civil Boys Erkek Çocuk Boxer 2-10 Yaş - Turuncu,civil-boys-basic-2-10-yas-2li-boxer-set-turuncu,Civil Boys,,,149.99,199.99,25.0,True,,5,https://www.civilim.com/products/civil-boys-basic-2-10-yas-2li-boxer-set-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250239025-4_0e11f769-81c3-4478-b356-71d847f1634d.jpg?v=1772741079
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 5'li 2-12 Yaş Soket Çorap,civil-boys-basic-5li-2-12-yas-soket-corap,Civil Boys,,,199.99,199.99,,True,,6,https://www.civilim.com/products/civil-boys-basic-5li-2-12-yas-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381490756_add56976-02bc-4659-9123-b6c52af5666e.jpg?v=1773246804
2026-03-22,2026-03-22 20:57:32,Civil Boys Gift Deer Havlu 2'li 3-11 Yaş Erkek Soket Çorap,civil-boys-gift-deer-havlu-2li-3-11-yas-erkek-soket-corap,Civil Boys,,,99.99,129.99,23.08,True,,5,https://www.civilim.com/products/civil-boys-gift-deer-havlu-2li-3-11-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794065531_a6b6637c-7183-48ec-9de6-556d3b93002b.jpg?v=1773246451
2026-03-22,2026-03-22 20:57:32,Civil Boys Ribana 2-14 Yaş Askılı Atlet - Beyaz,civil-boys-ribana-2-14-yas-askili-atlet-beyaz,Civil Boys,,cok_satanlar,99.99,99.99,,True,,6,https://www.civilim.com/products/civil-boys-ribana-2-14-yas-askili-atlet-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817964161_8ba6a8a6-6454-48d3-a9c0-5840d62dd47c.jpg?v=1772779712
2026-03-22,2026-03-22 20:57:32,Civil Boys Dinazor Havlu 2'li 2-12 Yaş Erkek Soket Çorap,civil-boys-dinazor-havlu-2li-2-12-yas-erkek-soket-corap,Civil Boys,,,99.99,129.99,23.08,True,,6,https://www.civilim.com/products/civil-boys-dinazor-havlu-2li-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794067412-1_91bd1267-c960-482f-85c0-2e3241c49d95.jpg?v=1773232385
2026-03-22,2026-03-22 20:57:32,Sevı Bebe Onden Acılır Sünnet Kulodu,sevi-bebe-onden-acilir-sunet-kulodu,Sevi Bebe,,,169.99,169.99,,True,,4,https://www.civilim.com/products/sevi-bebe-onden-acilir-sunet-kulodu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/82a5800232ss_acdf5b90-dd9f-47f2-a65a-5b601f19575d.jpg?v=1773153215
2026-03-22,2026-03-22 20:57:32,Civil Boys  Basic 2-10 Yaş 2'li Külot Set - Mavi,civil-boys-basic-2-10-yas-2li-kulot-set-mavi-2,Civil Boys,,,99.99,159.99,37.5,True,,5,https://www.civilim.com/products/civil-boys-basic-2-10-yas-2li-kulot-set-mavi-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250238028-3_60ceec25-4f40-4609-b499-6b6531a330e0.jpg?v=1772777171
2026-03-22,2026-03-22 20:57:32,Civil Boys Düz Renkli 3 Lü Set 2-12 Yaş Soket Çorap,civil-boys-duz-renkli-3-lu-set-2-12-yas-soket-corap,Civil Boys,,,69.99,129.99,46.16,True,,6,https://www.civilim.com/products/civil-boys-duz-renkli-3-lu-set-2-12-yas-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381836462_51821fbf-decd-458a-9f3b-a40edc30150a.jpg?v=1773232500
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic Süprem 2-12 Yaş Atlet,civil-boys-basic-suprem-2-12-yas-atlet-1,Civil Boys,,,99.99,99.99,,True,,6,https://www.civilim.com/products/civil-boys-basic-suprem-2-12-yas-atlet-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250861851_e3cedbbf-c480-41c3-aa1d-25570b3a423c.jpg?v=1772779600
2026-03-22,2026-03-22 20:57:32,Domi Kids Shark  2-8 Yaş Erkek Çocuk 2'li Boxer,domi-kids-shark-2-8-yas-erkek-cocuk-2li-boxer,Domi Kids,,,199.99,199.99,,True,,4,https://www.civilim.com/products/domi-kids-shark-2-8-yas-erkek-cocuk-2li-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8682455245841_c90f35d6-9d25-488f-b592-a46a2f23deff.jpg?v=1773059843
2026-03-22,2026-03-22 20:57:32,Civil Boys Sport Derbi 5'li 3-11 Yaş Erkek Soket Çorap,civil-boys-sport-derbi-5li-3-11-yas-erkek-soket-corap,Civil Boys,,,199.99,199.99,,True,,5,https://www.civilim.com/products/civil-boys-sport-derbi-5li-3-11-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794065258_f8bee378-4e4d-417f-b5a2-8ae8c1e51d47.jpg?v=1773246553
2026-03-22,2026-03-22 20:57:32,Civil Boys Bear Havlu 2'li 2-12 Yaş Erkek Soket Çorap,civil-boys-bear-havlu-2li-2-12-yas-erkek-soket-corap,Civil Boys,,,99.99,129.99,23.08,True,,6,https://www.civilim.com/products/civil-boys-bear-havlu-2li-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794067559_78ab9250-4895-4d47-be53-d039739bfc0f.jpg?v=1773245210
2026-03-22,2026-03-22 20:57:32,Civil Boys Palmiye 2-10 Yaş 2'li Boxer Set,civil-boys-palmiye-2-10-yas-2li-boxer-set,Civil Boys,,cok_satanlar,149.99,199.99,25.0,True,,5,https://www.civilim.com/products/civil-boys-palmiye-2-10-yas-2li-boxer-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250562482_7d09b6b1-415f-49e1-b15a-1d84f027cb29.jpg?v=1773377005
2026-03-22,2026-03-22 20:57:32,Civil Boys Derbili Basic 3'lü 3-11 Yaş Erkek Soket Çorap,civil-boys-derbili-basic-3lu-3-11-yas-erkek-soket-corap,Civil Boys,,,129.99,129.99,,True,,5,https://www.civilim.com/products/civil-boys-derbili-basic-3lu-3-11-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794065128_8970b153-935a-4f25-8a43-b7522cc9dcde.jpg?v=1773246577
2026-03-22,2026-03-22 20:57:32,Civil Boys Graffiti  2-10 Yaş 2'li Atlet Set,civil-boys-graffiti-2-10-yas-2li-atlet-set,Civil Boys,,,199.99,249.99,20.0,True,,5,https://www.civilim.com/products/civil-boys-graffiti-2-10-yas-2li-atlet-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250517482_20f27a47-2e8e-4eed-8bc8-2ac720168b11.jpg?v=1772750584
2026-03-22,2026-03-22 20:57:32,Civil Boys Derbili Cool 3'lü 3-11 Yaş Erkek Soket Çorap,3168-civil-boys-derbili-cool-3lu-3-11-yas-erkek-soket-corap,Civil Boys,,,129.99,129.99,,True,,5,https://www.civilim.com/products/3168-civil-boys-derbili-cool-3lu-3-11-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794065425_1b3661a1-86fa-4969-9a4d-a6f65b64acf7.jpg?v=1773246591
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 2-10 Yaş 2'li Külot Set - Sarı,civil-boys-hardal-haki-basic-2-10-yas-2li-kulot-set-sari,Civil Boys,,,129.99,159.99,18.75,True,,5,https://www.civilim.com/products/civil-boys-hardal-haki-basic-2-10-yas-2li-kulot-set-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250238127-5_17067ebf-4f31-4948-8f00-3a7ebff55a6c.jpg?v=1772777684
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic Ribana 2-12 Yaş Atlet,civil-boys-basic-ribana-2-12-yas-2li-atlet,Civil Boys,,cok_satanlar,99.99,99.99,,True,,6,https://www.civilim.com/products/civil-boys-basic-ribana-2-12-yas-2li-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794167884_ead472e4-aaa8-4168-b81b-5b5c87ca7988.jpg?v=1772779450
2026-03-22,2026-03-22 20:57:32,Süperman 2-10 Yaş 2'li Atlet Set,superman-2-10-yas-2li-atlet-set-1,Superman,,cok_satanlar,149.99,199.99,25.0,True,,5,https://www.civilim.com/products/superman-2-10-yas-2li-atlet-set-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250563571_cdbab77e-6766-436a-810c-f1b1693ada4f.jpg?v=1772749499
2026-03-22,2026-03-22 20:57:32,Civil Boys  Basic 2-10 Yaş 2'li Boxer Set - Yeşil,civil-boys-basic-2-10-yas-2li-boxer-set-yesil,Civil Boys,,,149.99,199.99,25.0,True,,5,https://www.civilim.com/products/civil-boys-basic-2-10-yas-2li-boxer-set-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250238820_598df32e-4a61-4d8f-9cb8-8f265d8a2d7d.jpg?v=1772741228
2026-03-22,2026-03-22 20:57:32,Civil Boys Renkli Basic 3 Lü Set 2 9 Yaş Soket Çorap,civil-boys-renkli-basic-3-lu-set-2-9-yas-soket-corap,Civil Girls,,,99.99,129.99,23.08,True,,6,https://www.civilim.com/products/civil-boys-renkli-basic-3-lu-set-2-9-yas-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381836165_8254ddb8-51f0-4d98-847f-125996f030cc.jpg?v=1773245297
2026-03-22,2026-03-22 20:57:32,Civil Socks Back To School 3'lü 2-12 Yaş Erkek Soket Çorap,civil-socks-back-to-school-3lu-2-12-yas-erkek-soket-corap,Civil Socks,,,79.99,79.99,,True,,5,https://www.civilim.com/products/civil-socks-back-to-school-3lu-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250010990-10_3e67c650-7cf4-408a-9ffb-2143fd6a51ce.jpg?v=1773231899
2026-03-22,2026-03-22 20:57:32,Civil Boys Cool Animal 3'lü 2-12 Yaş Erkek Soket Çorap,civil-boys-cool-animal-3lu-2-12-yas-erkek-soket-corap,Civil Boys,,,79.99,79.99,,True,,5,https://www.civilim.com/products/civil-boys-cool-animal-3lu-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250010891-10_03cf9c04-9d5d-45a0-b636-31819d6bc73a.jpg?v=1773231884
2026-03-22,2026-03-22 20:57:32,Civil Boys Derbili CVL 3'lü 2-12 Yaş Erkek Soket Çorap,civil-boys-derbili-cvl-3lu-2-12-yas-erkek-soket-corap,Civil Boys,,,129.99,129.99,,True,,6,https://www.civilim.com/products/civil-boys-derbili-cvl-3lu-2-12-yas-erkek-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794008446_4ef5eb94-c484-4023-a4d1-50f5598c2fc5.jpg?v=1773232447
2026-03-22,2026-03-22 20:57:32,Civil Boys Space  2-10 Yaş 2'li Boxer Set,civil-boys-space-2-10-yas-2li-boxer-set-1,Civil Boys,,,199.99,199.99,,True,,5,https://www.civilim.com/products/civil-boys-space-2-10-yas-2li-boxer-set-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250515266_833ad530-6933-4b83-9316-c5c22678f37e.jpg?v=1772741003
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic Süprem 2-12 Yaş Atlet,civil-boys-basic-suprem-2-12-yas-atlet,Civil Boys,,,99.99,99.99,,True,,6,https://www.civilim.com/products/civil-boys-basic-suprem-2-12-yas-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817734610_fdcaa0b6-fd54-4460-93fb-d45d271c7560.jpg?v=1772780041
2026-03-22,2026-03-22 20:57:32,Civil Boys  Basic 2-10 Yaş 2'li Külot Set - Turuncu,civil-boys-basic-2-10-yas-2li-kulot-set-turuncu,Civil Boys,,,99.99,159.99,37.5,True,,5,https://www.civilim.com/products/civil-boys-basic-2-10-yas-2li-kulot-set-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250238172-3_6eadb558-6506-41ba-8cbc-351b20861cb9.jpg?v=1772777718
2026-03-22,2026-03-22 20:57:32,Civil Boys Space 2-10 Yaş Erkek Çocuk 2'li Atlet,civil-boys-space-2-10-yas-erkek-cocuk-2li-atlet,Civil Boys,,,229.99,249.99,8.0,True,,5,https://www.civilim.com/products/civil-boys-space-2-10-yas-erkek-cocuk-2li-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794157243_531dfd16-93df-405e-9d1d-c73ed505699f.jpg?v=1772750451
2026-03-22,2026-03-22 20:57:32,Civil Boys Erkek Çocuk 2'li Boxer Set 2-10 Ya - Lacivert,civil-boys-laci-beyaz-basic-2-10-yas-2li-boxer-set-lacivert,Civil Boys,,,149.99,199.99,25.0,True,,5,https://www.civilim.com/products/civil-boys-laci-beyaz-basic-2-10-yas-2li-boxer-set-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250238929-1_d06dac26-e0b3-46a0-9436-84d59ed7ab9c.jpg?v=1772741117
2026-03-22,2026-03-22 20:57:32,Civil Girls Love 2-10 Yaş Kız Çocuk 2'li Külot,civil-girls-love-2-10-yas-kiz-cocuk-2li-kulot,Civil Girls,,,169.99,169.99,,True,,5,https://www.civilim.com/products/civil-girls-love-2-10-yas-kiz-cocuk-2li-kulot,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794268635.jpg?v=1772778299
2026-03-22,2026-03-22 20:57:32,Civil Girls İp Askılı Basic 7-13 Yaş 2'li Büstiyer,civil-girls-i̇p-askili-basic-7-13-yas-2li-bustiyer,Civil Girls,,,129.99,179.99,27.78,True,,4,https://www.civilim.com/products/civil-girls-i%CC%87p-askili-basic-7-13-yas-2li-bustiyer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250419892_ed99b5fb-f11c-4592-99ae-9529f37bd2df.jpg?v=1772750332
2026-03-22,2026-03-22 20:57:32,Civil Girls Düz Desenli 3-11 Yaş Çocuk Kız Külotlu Çorap - Ekru,civil-girls-duz-desenli-3-11-yas-cocuk-kiz-kulotlu-corap-ekru,Civil Girls,,tukenmek_uzere,149.99,149.99,,True,,5,https://www.civilim.com/products/civil-girls-duz-desenli-3-11-yas-cocuk-kiz-kulotlu-corap-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381861204-2_1f777b5d-ea63-424d-be03-0342cfbca064.jpg?v=1772854064
2026-03-22,2026-03-22 20:57:32,Civil Girls Ribana Çizgili 2-10 Yaş 2'li Atlet Set - Ekru,civil-girls-ribana-cizgili-2-10-yas-2li-atlet-set-ekru,Civil Girls,,,199.99,229.99,13.04,True,,5,https://www.civilim.com/products/civil-girls-ribana-cizgili-2-10-yas-2li-atlet-set-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250518021_872911d1-ed9e-4f7b-b605-aac896bda803.jpg?v=1770432911
2026-03-22,2026-03-22 20:57:32,Civil Girls Mavi-Beyaz  2-10 Yaş Kız Çocuk 2'li Atlet,civil-girls-mavi-beyaz-2-10-yas-kiz-cocuk-2li-atlet,Civil Girls,,,199.99,229.99,13.04,True,,5,https://www.civilim.com/products/civil-girls-mavi-beyaz-2-10-yas-kiz-cocuk-2li-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794156635_21cc7400-fee3-4b7e-8b8d-a35222595eef.jpg?v=1772751160
2026-03-22,2026-03-22 20:57:32,Civil Girls Düz Desenli 3-11 Yaş Çocuk Kız Külotlu Çorap - Lacivert,civil-girls-duz-desenli-3-11-yas-cocuk-kiz-kulotlu-corap-lacivert,Civil Girls,,,149.99,149.99,,True,,5,https://www.civilim.com/products/civil-girls-duz-desenli-3-11-yas-cocuk-kiz-kulotlu-corap-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250035580-1_a8bd25d9-7582-4cbc-892b-aa5ea58580d7.jpg?v=1772854047
2026-03-22,2026-03-22 20:57:32,Civil Girls Kalpli 2-10 Yaş Kız Çocuk 2'li Atlet,civil-girls-kalpli-2-10-yas-kiz-cocuk-2li-atlet,Civil Girls,,,249.99,249.99,,True,,5,https://www.civilim.com/products/civil-girls-kalpli-2-10-yas-kiz-cocuk-2li-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794267751.jpg?v=1773060684
2026-03-22,2026-03-22 20:57:32,Civil Girls Kız Çocuk Opak 30 Denye Külotlu Çorap 2-12 Yaş - Siyah,civil-girls-kiz-cocuk-opak-30-denye-kulotlu-corap-2-12-yas-siyah,Bella Calze-Or-Al Çorap,,,79.99,99.99,20.0,True,,6,https://www.civilim.com/products/civil-girls-kiz-cocuk-opak-30-denye-kulotlu-corap-2-12-yas-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381299861-8683381299878-8683381299885_8049bf81-3670-49ab-bf49-7e93428824a6.jpg?v=1772785122
2026-03-22,2026-03-22 20:57:32,Civil Girls Basic Düz 5'li 2-12 Yaş Kız Soket Çorap,civil-girls-basic-duz-5li-2-12-yas-kiz-soket-corap-1,Civil Girls,,,149.99,149.99,,True,,6,https://www.civilim.com/products/civil-girls-basic-duz-5li-2-12-yas-kiz-soket-corap-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250035856_d4d200aa-895b-4025-bf29-38cfffccd8a7.jpg?v=1773244944
2026-03-22,2026-03-22 20:57:32,Civil Girls Derbili Düz 3-11 Yaş Külotlu Çorap - Siyah,civil-girls-derbili-duz-3-11-yas-kulotlu-corap-siyah,Civil Girls,,,149.99,149.99,,True,,5,https://www.civilim.com/products/civil-girls-derbili-duz-3-11-yas-kulotlu-corap-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381977233_e5a685fa-0bc4-4fda-9d21-76362dda921f.jpg?v=1772854357
2026-03-22,2026-03-22 20:57:32,Civil Girls Kalp 2-10 Yaş 2'li Külot Set,civil-girls-kalp-2-10-yas-2li-kulot-set-1,Civil Girls,,cok_satanlar,99.99,129.99,23.08,True,,5,https://www.civilim.com/products/civil-girls-kalp-2-10-yas-2li-kulot-set-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250562420_08d237cc-824b-42da-945d-c8cc45b1ffca.jpg?v=1772033234
2026-03-22,2026-03-22 20:57:32,Civil Girls Basic İp Askılı Ribana 2-12 Yaş Atlet,civil-girls-basic-i̇p-askili-ribana-2-12-yas-atlet-1,Civil Girls,,,99.99,99.99,,True,,6,https://www.civilim.com/products/civil-girls-basic-i%CC%87p-askili-ribana-2-12-yas-atlet-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250861974_74adfb45-5a5c-4aad-ad8e-0c6e77b48da9.jpg?v=1773061663
2026-03-22,2026-03-22 20:57:32,Civil Girls Jakarlı Kalp 2-10 Yaş 2'li Atlet Set - Ekru,civil-girls-jakarli-kalp-2-10-yas-2li-atlet-set-ekru-1,Civil Girls,,,199.99,229.99,13.04,True,,5,https://www.civilim.com/products/civil-girls-jakarli-kalp-2-10-yas-2li-atlet-set-ekru-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250516454_4f69d4a9-54f1-4224-8958-6ed330f03db0.jpg?v=1770372162
2026-03-22,2026-03-22 20:57:32,Civil Girls Kız Çocuk 2'li Külot Set 2-10 Yaş - Pembe,civil-girls-basic-2-10-yas-2li-kulot-set-pembe,Civil Girls,,,99.99,129.99,23.08,True,,5,https://www.civilim.com/products/civil-girls-basic-2-10-yas-2li-kulot-set-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250237427_97032b6a-c96e-4d6d-b969-0ee98422b135.jpg?v=1772778646
2026-03-22,2026-03-22 20:57:32,Hello Kitty 3'lü 2-12 Yaş Kız Soket Çorap,hello-kitty-3lu-2-12-yas-kiz-soket-corap,Hello Kitty,,,79.99,99.99,20.0,True,,5,https://www.civilim.com/products/hello-kitty-3lu-2-12-yas-kiz-soket-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/3174428684250011447-4_a31b56b5-8fbf-4fe7-b1d4-dd4a76b78d81.jpg?v=1773246511
2026-03-22,2026-03-22 20:57:32,Civil Girls Unicorn 2-10 Yaş Kız Çocuk 2'li Boxer,civil-girls-unicorn-2-10-yas-kiz-cocuk-2li-boxer,Civil Girls,,,219.99,219.99,,True,,5,https://www.civilim.com/products/civil-girls-unicorn-2-10-yas-kiz-cocuk-2li-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794269205.jpg?v=1772741537
2026-03-22,2026-03-22 20:57:32,Civil Girls Fit Puanlı Kalp 2-6 Yaş Külotlu Çorap - Bej,civil-girls-fit-puanli-kalp-2-6-yas-kulotlu-corap-bej,Civil Girls,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-girls-fit-puanli-kalp-2-6-yas-kulotlu-corap-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250786222-1_85da4f4a-035f-4a9f-9e7f-0e7b38a2fd78.jpg?v=1772632045
2026-03-22,2026-03-22 20:57:32,Civil Girls Kız Çocuk Opak 30 Denye Külotlu Çorap 2-12 Yaş - Pembe,civil-girls-kiz-cocuk-opak-30-denye-kulotlu-corap-2-12-yas-pembe,Bella Calze-Or-Al Çorap,,,79.99,99.99,20.0,True,,6,https://www.civilim.com/products/civil-girls-kiz-cocuk-opak-30-denye-kulotlu-corap-2-12-yas-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381299359-8683381299366-8683381299373_827d9766-c174-4cf8-b46f-6b4ef4ab8134.jpg?v=1772785137
2026-03-22,2026-03-22 20:57:32,Civil Girls Basic İp Askılı 2-10 Yaş 3'lü Atlet Set,civil-girls-basic-i̇p-askili-2-10-yas-3lu-atlet-set,Civil Girls,,cok_satanlar,199.99,249.99,20.0,True,,5,https://www.civilim.com/products/civil-girls-basic-i%CC%87p-askili-2-10-yas-3lu-atlet-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250562826_1e63adf8-abae-410d-bb16-bfd2eddab3d3.jpg?v=1772749364
2026-03-22,2026-03-22 20:57:32,Civil Girls Kalp 2-10 Yaş 2'li Boxer Set,civil-girls-kalp-2-10-yas-2li-boxer-set-1,Civil Girls,,,129.99,169.99,23.53,True,,5,https://www.civilim.com/products/civil-girls-kalp-2-10-yas-2li-boxer-set-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250562628-1_708e92a3-02ae-412f-8592-c3aa98645de9.jpg?v=1772739470
2026-03-22,2026-03-22 20:57:32,Civil Girls Melek Kanatlı 3-11 Yaş Kız Çocuk Dizaltı Çorap - Pembe,civil-girls-melek-kanatli-3-11-yas-kiz-cocuk-dizalti-corap-pembe,Civil Girls,,,99.99,99.99,,True,,5,https://www.civilim.com/products/civil-girls-melek-kanatli-3-11-yas-kiz-cocuk-dizalti-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250560006_73703a5a-90dd-42de-86c4-6e0bab96771c.jpg?v=1773232079
