scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-10,2026-03-10 22:13:00,Civil Boys Serbest Fırça Baskılı Sıfır Kol 6-9 Yaş Tişört - Turuncu,civil-boys-serbest-firca-baskili-sifir-kol-6-9-yas-tisort-turuncu,Civil Boys,,tukenmek_uzere,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-serbest-firca-baskili-sifir-kol-6-9-yas-tisort-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250743805-8684250743386_e6e3a165-ac75-4351-8a07-c7db82644bd0.jpg?v=1770733908
2026-03-10,2026-03-10 22:13:00,Civil Boys Yelken Nakışlı 6-9 Yaş Tişört - Turuncu,civil-boys-yelken-nakisli-6-9-yas-tisort-turuncu-1,Civil Boys,,tukenmek_uzere,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-boys-yelken-nakisli-6-9-yas-tisort-turuncu-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250662106_a0f4360e-1913-40e5-a9d3-f179499ae43d.jpg?v=1770443301
2026-03-10,2026-03-10 22:13:00,Civil Boys Street Baskılı 2-5 Yaş Tişört - Pembe,civil-boys-street-baskili-2-5-yas-tisort-pembe,Civil Boys,,,189.99,199.99,5.0,True,,4,https://www.civilim.com/products/civil-boys-street-baskili-2-5-yas-tisort-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250712559_92fdd345-b4ed-4df9-8efc-8a8f28079bed.jpg?v=1770441267
2026-03-10,2026-03-10 22:13:00,Civil Boys Boston Baskılı 6-9 Yaş Tişört - Mavi,civil-boys-boston-baskili-6-9-yas-tisort-mavi,Civil Boys,,,199.99,219.99,9.09,True,,4,https://www.civilim.com/products/civil-boys-boston-baskili-6-9-yas-tisort-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250712115_9f72303e-3f5f-4dec-a08c-0bb4115fa52a.jpg?v=1770739674
2026-03-10,2026-03-10 22:13:00,Civil Boys The More Baskılı 10-13 Yaş Tişört - Beyaz,civil-boys-the-more-baskili-10-13-yas-tisort-beyaz,Civil Boys,,tukenmek_uzere,129.99,269.0,51.68,True,,4,https://www.civilim.com/products/civil-boys-the-more-baskili-10-13-yas-tisort-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250323885-8684250323960_c1832938-73ab-4760-9e46-2089c8f981d6.jpg?v=1770778631
2026-03-10,2026-03-10 22:13:00,Süperman Logolu 6-9 Yaş Tişört - Gri,superman-logolu-6-9-yas-tisort-gri,Superman,,,249.99,249.99,,True,,4,https://www.civilim.com/products/superman-logolu-6-9-yas-tisort-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250824399-8684250799703_faeb60ec-ad3f-4462-9fbf-d1b4008fa59f.jpg?v=1771305949
2026-03-10,2026-03-10 22:13:00,Civil Boys Karalama Çizgili Empirme 2-5 Yaş Tişört - Beyaz,civil-boys-karalama-cizgili-empirme-2-5-yas-tisort-beyaz,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-karalama-cizgili-empirme-2-5-yas-tisort-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250737170_f4f3180e-68c2-4eab-84b4-a3c3ee57d1e4.jpg?v=1770442880
2026-03-10,2026-03-10 22:13:00,Civil Boys The Show Must Go On Baskılı 10-13 Yaş Tişört - Haki,civil-boys-the-show-must-go-on-baskili-10-13-yas-tisort-haki,Civil Boys,,tukenmek_uzere,109.99,219.99,50.0,True,,4,https://www.civilim.com/products/civil-boys-the-show-must-go-on-baskili-10-13-yas-tisort-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250272763-8684250273005_ce6ed7fe-074e-4441-87e1-0d22290dc4d3.jpg?v=1770425584
2026-03-10,2026-03-10 22:13:00,Civil Boys Boys Have Baskılı 6-9 Yaş Tişört - Pembe,civil-boys-boys-have-baskili-6-9-yas-tisort-pembe,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-boys-have-baskili-6-9-yas-tisort-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250752616-8684250752241_829da4aa-146f-433a-ab0d-968f86aed824.jpg?v=1770778512
2026-03-10,2026-03-10 22:13:00,Civil Boys Kalın Çizgi Empirme 10-13 Yaş Tişört - Mavi,civil-boys-kalin-cizgi-empirme-10-13-yas-tisort-mavi,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-kalin-cizgi-empirme-10-13-yas-tisort-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250215937-8684250216019_d09020ba-92f8-42b1-b5af-609b05e9c407.jpg?v=1770419427
2026-03-10,2026-03-10 22:13:00,Civil Boys 34 Baskılı 10-13 Yaş Tişört - Bordo,civil-boys-34-baskili-10-13-yas-tisort-bordo,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-34-baskili-10-13-yas-tisort-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250896631-8684250897027-2_7db9e309-832f-4149-ab61-2d1fb247327b.jpg?v=1770442656
2026-03-10,2026-03-10 22:13:00,Civil Boys Go Play Baskılı 2-5 Yaş Tişört - Yeşil,civil-boys-go-play-baskili-2-5-yas-tisort-yesil,Civil Boys,,,189.99,199.99,5.0,True,,4,https://www.civilim.com/products/civil-boys-go-play-baskili-2-5-yas-tisort-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250712238_7199c2d9-5195-4861-94a5-252d17b43377.jpg?v=1770441338
2026-03-10,2026-03-10 22:13:00,Harry Potter 07 Baskılı 10-13 Yaş Tişört - Siyah,harry-potter-07-baskili-10-13-yas-tisort-siyah,Harry Potter,,,349.0,349.0,,True,,4,https://www.civilim.com/products/harry-potter-07-baskili-10-13-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250799529-8684250799376_4742184a-cef7-4ebf-aa90-cc73d0bf88b7.jpg?v=1770778818
2026-03-10,2026-03-10 22:13:00,Civil Boys Kalın Çizgi Empirme 6-9 Yaş Tişört - Mavi,civil-boys-kalin-cizgi-empirme-6-9-yas-tisort-mavi,Civil Boys,,,269.0,269.0,,True,,4,https://www.civilim.com/products/civil-boys-kalin-cizgi-empirme-6-9-yas-tisort-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250215937-8684250216019_39155cfb-e083-4770-8902-068c2909d23a.jpg?v=1770376658
2026-03-10,2026-03-10 22:13:00,Civil Boys Loca Baskılı 6-9 Yaş Tişört - Mavi,civil-boys-loca-baskili-6-9-yas-tisort-mavi,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-loca-baskili-6-9-yas-tisort-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250751510-8684250752418_bbc28d05-5ea3-46b1-b454-fb69ae58ba6b.jpg?v=1770778011
2026-03-10,2026-03-10 22:13:00,Civil Boys Gamer Mode Reflektör Baskılı 2-5 Yaş Tişört - Turuncu,civil-boys-gamer-mode-reflektor-baskili-2-5-yas-tisort-turuncu,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-gamer-mode-reflektor-baskili-2-5-yas-tisort-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250273654_2ff3fca6-f86f-4318-a758-0618afb87dce.jpg?v=1770442944
2026-03-10,2026-03-10 22:13:00,Harry Potter Hogwarts Baskılı 2-5 Yaş Tişört - Beyaz,harry-potter-hogwarts-baskili-2-5-yas-tisort-beyaz,Harry Potter,,,249.99,249.99,,True,,4,https://www.civilim.com/products/harry-potter-hogwarts-baskili-2-5-yas-tisort-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250799819_e3a91eef-5df1-4a31-929b-b17634e99044.jpg?v=1770989487
2026-03-10,2026-03-10 22:13:00,Civil Boys Dütdüt Baskılı 2-5 Yaş Tişört - Lacivert,civil-boys-dutdut-baskili-2-5-yas-tisort-lacivert,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-dutdut-baskili-2-5-yas-tisort-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250796399_269aa8fe-8413-4679-8fc0-9423f31fd2d1.jpg?v=1768829510
2026-03-10,2026-03-10 22:13:00,Civil Boys Basic Surf Etiketli 6-9 Yaş Tişört Km - Yeşil,civil-boys-basic-surf-etiketli-6-9-yas-tisort-km-yesil-2,Civil Boys,,,189.99,189.99,,True,,4,https://www.civilim.com/products/civil-boys-basic-surf-etiketli-6-9-yas-tisort-km-yesil-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794209362-8684794209843_e3dd8da0-e639-4880-a5fd-851202859aac.jpg?v=1772692689
2026-03-10,2026-03-10 22:13:00,Civil Boys Cvl Balina Baskılı 10-13 Yaş Tişört - Fil Dişi,civil-boys-cvl-balina-baskili-10-13-yas-tisort-fil-disi,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-cvl-balina-baskili-10-13-yas-tisort-fil-disi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250089491-8684250089576-1_d5f70793-9795-42a0-be69-fa5ec8996d53.jpg?v=1770772107
2026-03-10,2026-03-10 22:13:00,Civil Boys Newyork Baskılı 10-13 Yaş Tişört - Haki,civil-boys-newyork-baskili-10-13-yas-tisort-haki,Civil Boys,,,219.99,249.99,12.0,True,,4,https://www.civilim.com/products/civil-boys-newyork-baskili-10-13-yas-tisort-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250712276_69d7cfe3-1eab-427d-9915-fbf80dd72f67.jpg?v=1770734429
2026-03-10,2026-03-10 22:13:00,Civil Boys Renkli Premier Baskılı Sıfır Kol 10-13 Yaş Tişört - Lila,civil-boys-renkli-premier-baskili-sifir-kol-10-13-yas-tisort-lila,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-renkli-premier-baskili-sifir-kol-10-13-yas-tisort-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250894309-8684250894088-2_29824f4f-58cb-41b1-b112-87820fc4ce00.jpg?v=1770442697
2026-03-10,2026-03-10 22:13:00,Civil Boys Awersome Baskılı 2-5 Yaş Tişört - Mavi,civil-boys-awersome-baskili-2-5-yas-tisort-mavi,Civil Boys,,,189.99,199.99,5.0,True,,4,https://www.civilim.com/products/civil-boys-awersome-baskili-2-5-yas-tisort-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250795439_6e01c226-9c0c-4306-856a-6b2b371ec185.jpg?v=1768815182
2026-03-10,2026-03-10 22:13:00,Civil Boys Gamer Mode Reflektör Baskılı 10-13 Yaş Tişört - Sarı,civil-boys-gamer-mode-reflektor-baskili-10-13-yas-tisort-sari,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-gamer-mode-reflektor-baskili-10-13-yas-tisort-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250538425-8684250538739_65e2a444-8e22-4ce3-8f1c-0210f3855535.jpg?v=1770771656
2026-03-10,2026-03-10 22:13:00,Civil Boys Geometrik Desen Empirme Sıfır Kol 10-13 Yaş Tişört - Siyah,civil-boys-geometrik-desen-empirme-sifir-kol-10-13-yas-tisort-siyah,Civil Boys,,,119.99,219.99,45.46,True,,4,https://www.civilim.com/products/civil-boys-geometrik-desen-empirme-sifir-kol-10-13-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250364352-8684250364390-2_2a3ae3ee-c8b5-4755-8d5d-9509bb2489f4.jpg?v=1759221825
2026-03-10,2026-03-10 22:13:00,Civil Boys Graffiti Empirme 6-9 Yaş Tişört - Siyah,civil-boys-graffiti-empirme-6-9-yas-tisort-siyah,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-graffiti-empirme-6-9-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250893357-8684250893586_1fa3c0d1-31c7-452f-b6b4-5c368c5659f3.jpg?v=1770730455
2026-03-10,2026-03-10 22:13:00,Civil Boys Dont Stop Baskılı 6-9 Yaş Tişört - Gri,civil-boys-dont-stop-baskili-6-9-yas-tisort-gri,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-dont-stop-baskili-6-9-yas-tisort-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250752326-8684250751251_59c4adfc-6530-4c58-aa38-3b1d5d8c1bd1.jpg?v=1770777912
2026-03-10,2026-03-10 22:13:00,Civil Boys Newyork Baskılı 6-9 Yaş Tişört - Pudra,civil-boys-newyork-baskili-6-9-yas-tisort-pudra,Civil Boys,,,199.99,219.99,9.09,True,,4,https://www.civilim.com/products/civil-boys-newyork-baskili-6-9-yas-tisort-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250713617_1e086ede-ad29-44aa-87a0-f572d979bfb8.jpg?v=1770739571
2026-03-10,2026-03-10 22:13:00,Civil Boys Calıfornıa Baskılı 10-13 Yaş Tişört - Siyah,civil-boys-california-baskili-10-13-yas-tisort-siyah,Civil Boys,,,219.99,249.99,12.0,True,,4,https://www.civilim.com/products/civil-boys-california-baskili-10-13-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250796061_feef99dc-4a17-4bb2-baec-eed6b7fddd1e.jpg?v=1770441686
2026-03-10,2026-03-10 22:13:00,Civil Boys Kendinden Desenli 10-13 Yaş Tişört - Kahve,civil-boys-kendinden-desenli-10-13-yas-tisort-kahverengi,Civil Boys,,,449.0,449.0,,True,,4,https://www.civilim.com/products/civil-boys-kendinden-desenli-10-13-yas-tisort-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250784594-8684250784877_2f0b62a1-6e45-479e-8345-73989f5ee25a.jpg?v=1770776920
2026-03-10,2026-03-10 22:13:00,Civil Boys Sailing Baskılı Oversize 10-13 Yaş Tişört - Fil Dişi,civil-boys-sailing-baskili-oversize-10-13-yas-tisort-fil-disi,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-sailing-baskili-oversize-10-13-yas-tisort-fil-disi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250680346-8684250680544_45fc7f46-3ebd-41be-ba43-7642111619b5.jpg?v=1770310023
2026-03-10,2026-03-10 22:13:00,Civil Boys Basic Surf Etiketli 10-13 Yaş Tişört  - Siyah,civil-boys-basic-surf-etiketli-10-13-yas-tisort-siyah,Civil Boys,,,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-boys-basic-surf-etiketli-10-13-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794209140-8684794209799.jpg?v=1772692562
2026-03-10,2026-03-10 22:13:00,Civil Boys Kaykay Pirana Baskılı 2-5 Yaş Tişört - Mavi,civil-boys-kaykay-pirana-baskili-2-5-yas-tisort-mavi-1,Civil Boys,,,189.99,199.99,5.0,True,,4,https://www.civilim.com/products/civil-boys-kaykay-pirana-baskili-2-5-yas-tisort-mavi-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250795026_3c86dd2b-e617-40f1-a8c5-be60e06e8981.jpg?v=1770442606
2026-03-10,2026-03-10 22:13:00,Civil Boys Farm Empirme Oversize 10-13 Yaş Tişört - Yeşil,civil-boys-farm-empirme-oversize-10-13-yas-tisort-yesil,Civil Boys,,,219.99,249.99,12.0,True,,4,https://www.civilim.com/products/civil-boys-farm-empirme-oversize-10-13-yas-tisort-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250088975-8684250089057_d3df150f-997e-420e-88f5-69a3de44cf88.jpg?v=1770426284
2026-03-10,2026-03-10 22:13:00,Civil Boys Holıday Kamyonet Baskılı 10-13 Yaş Tişört - Ekru,civil-boys-holiday-kamyonet-baskili-10-13-yas-tisort-ekru,Civil Boys,,,219.99,249.99,12.0,True,,4,https://www.civilim.com/products/civil-boys-holiday-kamyonet-baskili-10-13-yas-tisort-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250713051_e39274e4-5d4c-4d7f-865b-563876d1641e.jpg?v=1770742351
2026-03-10,2026-03-10 22:13:00,Civil Boys Stadıum Baskılı 10-13 Yaş Tişört - Sarı,civil-boys-stadium-baskili-10-13-yas-tisort-sari,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-stadium-baskili-10-13-yas-tisort-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250893647_7b8db1a7-ac66-4261-a67d-675333e15265.jpg?v=1770776586
2026-03-10,2026-03-10 22:13:00,Civil Boys Timsah Baskılı 2-5 Yaş Tişört - Haki,civil-boys-timsah-baskili-2-5-yas-tisort-haki,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-timsah-baskili-2-5-yas-tisort-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250791837_cc2ee94f-c721-472a-a0ec-f8132bb88390.jpg?v=1771943999
2026-03-10,2026-03-10 22:13:00,Civil Boys Sailing Baskılı Oversize 10-13 Yaş Tişört - Turuncu,civil-boys-sailing-baskili-oversize-10-13-yas-tisort-turuncu,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-sailing-baskili-oversize-10-13-yas-tisort-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250680384-8684250680582_04cbe610-c5a0-4ebe-9327-854a8f8a1cdb.jpg?v=1770310066
2026-03-10,2026-03-10 22:13:00,Civil Boys Undergrund Baskılı 10-13 Yaş Tişört - Siyah,civil-boys-undergrund-baskili-10-13-yas-tisort-siyah,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-undergrund-baskili-10-13-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250893982-8684250893708_db0d1baa-977a-416b-8d3d-d298a3d925b6.jpg?v=1771259052
2026-03-10,2026-03-10 22:13:00,Süperman Baskılı 2-5 Yaş Tişört - Beyaz,superman-baskili-2-5-yas-tisort-beyaz,Superman,,,249.99,249.99,,True,,4,https://www.civilim.com/products/superman-baskili-2-5-yas-tisort-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250824726_7c5713cf-5138-4b5c-827a-33aa47ff7f41.jpg?v=1770779799
2026-03-10,2026-03-10 22:13:00,Civil Boys 34 Baskılı 10-13 Yaş Tişört - Lacivert,civil-boys-34-baskili-10-13-yas-tisort-lacivert,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-34-baskili-10-13-yas-tisort-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250896600-8684250896983-5_28fc8b23-049a-4636-8b03-a4c0d16259e6.jpg?v=1770442668
2026-03-10,2026-03-10 22:13:00,Harry Potter Logo Baskılı 2-5 Yaş Tişört - Ekru,hogwarts-logo-baskili-2-5-yas-tisort-ekru,Harry Potter,,,199.99,199.99,,True,,4,https://www.civilim.com/products/hogwarts-logo-baskili-2-5-yas-tisort-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250328200-2_78442682-c814-4396-b565-c66c14dbace0.jpg?v=1770379919
2026-03-10,2026-03-10 22:13:00,Civil Boys Sıçratma Baskılı 10-13 Yaş Tişört - Beyaz,civil-boys-sicratma-baskili-10-13-yas-tisort-beyaz,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-sicratma-baskili-10-13-yas-tisort-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250750889-8684250750889_69c9c865-d919-4ae8-820d-121bf53ddb89.jpg?v=1770724541
2026-03-10,2026-03-10 22:13:00,Scooby Doo Baskılı 10-13 Yaş Tişört - Beyaz,scooby-doo-baskili-10-13-yas-tisort-beyaz,Scooby Doo,,,349.0,349.0,,True,,4,https://www.civilim.com/products/scooby-doo-baskili-10-13-yas-tisort-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250799314-8684250799970_3c2ac20e-7b5e-4c68-b480-bd3e7197f0bf.jpg?v=1770779905
2026-03-10,2026-03-10 22:13:00,Civil Boys Legend 96 Baskılı 6-9 Yaş Tişört - Turuncu,civil-boys-legend-96-baskili-6-9-yas-tisort-turuncu,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-legend-96-baskili-6-9-yas-tisort-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250736203_a500165c-54db-4078-8d16-017739bf65d4.jpg?v=1770740275
2026-03-10,2026-03-10 22:13:00,Civil Boys Kendinden Palmiye Desenli Cepli 2-5 Yaş Tişört - Bej,civil-boys-kendinden-palmiye-desenli-cepli-2-5-yas-tisort-bej,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-kendinden-palmiye-desenli-cepli-2-5-yas-tisort-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250829684_d329d960-fde3-4c48-9ea6-9f2ee5398a72.jpg?v=1770772490
2026-03-10,2026-03-10 22:13:00,Civil Boys Holıday Kamyonet Baskılı 10-13 Yaş Tişört - Sarı,civil-boys-holiday-kamyonet-baskili-10-13-yas-tisort-sari,Civil Boys,,tukenmek_uzere,219.99,249.99,12.0,True,,4,https://www.civilim.com/products/civil-boys-holiday-kamyonet-baskili-10-13-yas-tisort-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250713112_d3ce55ab-048b-46cc-89e7-cd99351f5362.jpg?v=1770742361
2026-03-10,2026-03-10 22:13:00,Civil Boys Polo Edition Nakışlı 10-13 Yaş Tişört - Siyah,civil-boys-polo-edition-nakisli-10-13-yas-tisort-siyah,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-polo-edition-nakisli-10-13-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250790755-8684250790793_4bf978b9-0e67-4b5c-a428-a89d49569b36.jpg?v=1770782373
2026-03-10,2026-03-10 22:13:00,Civil Boys Köpek Nakışlı Çizgili 2-5 Yaş Tişört - Beyaz,civil-boys-kopek-nakisli-cizgili-2-5-yas-tisort-beyaz,Civil Boys,,,269.0,269.0,,True,,4,https://www.civilim.com/products/civil-boys-kopek-nakisli-cizgili-2-5-yas-tisort-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250790250_ee0f59ae-e73f-4fec-9b6d-568a9afe9d54.jpg?v=1770723631
2026-03-10,2026-03-10 22:13:00,Civil Boys Yelken Nakışlı Lakos 2-5 Yaş Tişört - Sarı,civil-boys-yelken-nakisli-lakos-2-5-yas-tisort-sari,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-yelken-nakisli-lakos-2-5-yas-tisort-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250180006_c96b2764-0cf9-4e81-b8dc-0ab78d937d08.jpg?v=1770440880
2026-03-10,2026-03-10 22:13:00,Civil Boys Yelken Nakışlı 10-13 Yaş Tişört - Sarı,civil-boys-yelken-nakisli-10-13-yas-tisort-sari-1,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-yelken-nakisli-10-13-yas-tisort-sari-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250663875.jpg?v=1770442235
2026-03-10,2026-03-10 22:13:00,Civil Boys Strong Baskılı 6-9 Yaş Tişört - Siyah,civil-boys-strong-baskili-6-9-yas-tisort-siyah,Civil Boys,,,449.0,449.0,,True,,4,https://www.civilim.com/products/civil-boys-strong-baskili-6-9-yas-tisort-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250798881-8684250798805_5a41ebb4-9a8a-4697-80ed-6d1c2d44e3fa.jpg?v=1771257265
2026-03-10,2026-03-10 22:13:00,Civil Boys Kendinden Desenli 10-13 Yaş Tişört - Bej,civil-boys-kendinden-desenli-10-13-yas-tisort-gri-1,Civil Boys,,,449.0,449.0,,True,,4,https://www.civilim.com/products/civil-boys-kendinden-desenli-10-13-yas-tisort-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250781470-8684250781517_cc3d1969-484a-42c9-b3ea-0fcc9246d807.jpg?v=1770776888
2026-03-10,2026-03-10 22:13:00,Civil Boys Basic Surf Etiketli 10-13 Yaş Tişört  - Yeşil,civil-boys-basic-surf-etiketli-10-13-yas-tisort-yesil-2,Civil Boys,,,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-boys-basic-surf-etiketli-10-13-yas-tisort-yesil-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794209362-8684794209843.jpg?v=1772692575
2026-03-10,2026-03-10 22:13:00,Civil Boys Trex Baskılı 2-5 Yaş Tişört - Sarı,civil-boys-trex-baskili-2-5-yas-tisort-sari,Civil Boys,,,189.99,199.99,5.0,True,,4,https://www.civilim.com/products/civil-boys-trex-baskili-2-5-yas-tisort-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250712795_291efb41-cbed-4146-962d-381a71bffc37.jpg?v=1770723797
2026-03-10,2026-03-10 22:13:00,Civil Boys Lets Buıld Baskılı 2-5 Yaş Tişört - Ekru,civil-boys-lets-build-baskili-2-5-yas-tisort-ekru,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-lets-build-baskili-2-5-yas-tisort-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250737422_c35f686e-32dc-454f-b65c-0e710eee24af.jpg?v=1770442891
