scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-31,2026-03-31 22:38:34,Bombili Çiçek Nakışlı Çizgili 1-3 Yaş Elbise - Bej,bombili-cicek-nakisli-cizgili-1-3-yas-elbise-bej,Bombili,,tukenmek_uzere,399.0,549.0,27.32,True,,4,https://www.civilim.com/products/bombili-cicek-nakisli-cizgili-1-3-yas-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8680440280075-1.jpg?v=1774603657
2026-03-31,2026-03-31 22:38:34,Bombili Çiçek Nakışlı Çizgili 1-3 Yaş Elbise - Pudra,bombili-cicek-nakisli-cizgili-1-3-yas-elbise-pudra,Bombili,,tukenmek_uzere,399.0,549.0,27.32,True,,4,https://www.civilim.com/products/bombili-cicek-nakisli-cizgili-1-3-yas-elbise-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8680440280112_c6c2a5de-f0b0-4831-8455-ffe8bcc53488.jpg?v=1774603666
2026-03-31,2026-03-31 22:38:34,Civil Baby Dal Baskılı 6-18 Ay Elbise - Haki,civil-baby-dal-baskili-6-18-ay-elbise-haki,Civil Baby,,nada-hidden,499.0,699.0,28.61,False,,4,https://www.civilim.com/products/civil-baby-dal-baskili-6-18-ay-elbise-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794072591_12ffbb9f-37fd-4bef-8624-00055843c2b3.jpg?v=1773248452
2026-03-31,2026-03-31 22:38:34,Civil Baby Cep Detaylı 6-18 Ay Elbise - Lila,civil-baby-cep-detayli-6-18-ay-elbise-lila-1,Civil Baby,,,249.99,399.0,37.35,True,,4,https://www.civilim.com/products/civil-baby-cep-detayli-6-18-ay-elbise-lila-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250569573-1_fd55e33e-6d87-418a-8440-ba796fb337cb.jpg?v=1774618004
2026-03-31,2026-03-31 22:38:34,Lüks Kumru Roba Fistolu Bandanalı 6-18 Ay Elbise - Pudra,kumru-roba-fistolu-bandanali-6-18-ay-elbise-pudra,Lüks Kumru Tekstil,,,599.0,699.0,14.31,True,,4,https://www.civilim.com/products/kumru-roba-fistolu-bandanali-6-18-ay-elbise-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794327776_ff1e6fa6-f0f6-4d54-bb44-17f80b971088.jpg?v=1772778507
2026-03-31,2026-03-31 22:38:34,Civil Baby Civil Basic Kalp Etiketli 6-18 Ay Elbise - Ekru,civil-baby-civil-basic-kalp-etiketli-6-18-ay-elbise-ekru,Civil Baby,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-baby-civil-basic-kalp-etiketli-6-18-ay-elbise-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250797877_3186c81c-ad95-46ba-aeff-64056512b30d.jpg?v=1773249820
2026-03-31,2026-03-31 22:38:34,Kumru Puantiye Nokta Baskılı 6-18 Ay Elbise - Ekru,kumru-puantiye-nokta-baskili-6-18-ay-elbise-ekru,Lüks Kumru Tekstil,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/kumru-puantiye-nokta-baskili-6-18-ay-elbise-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250526965-2_b14030e8-452d-4431-b4c3-952401ea9f66.jpg?v=1772055552
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Bebe Yaka Elbise 6-18 Ay - Sarı,zeyneva-timo-bebe-yaka-elbise-6-18-ay-sari,Zeyneva Timo,,YENI_BADGE,499.0,499.0,,True,,4,https://www.civilim.com/products/zeyneva-timo-bebe-yaka-elbise-6-18-ay-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220287446.jpg?v=1774746176
2026-03-31,2026-03-31 22:38:34,Civil Baby 6-18 Ay Elbise - Kahverengi,civil-baby-6-18-ay-elbise-kahverengi,Civil Baby,,nada-hidden,199.99,249.99,20.0,False,,4,https://www.civilim.com/products/civil-baby-6-18-ay-elbise-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250034286_b034b421-4a37-4290-9f95-cc6c12972397.jpg?v=1770803991
2026-03-31,2026-03-31 22:38:34,Cocoland Dantel Yaka Süs Düğmeli Pileli 6-18 Ay Elbise - Bej,cocoland-dantel-yaka-sus-dugmeli-pileli-6-18-ay-elbise-bej,Cocoland-Masgo Teks.,,tukenmek_uzere,499.0,599.0,16.69,True,,4,https://www.civilim.com/products/cocoland-dantel-yaka-sus-dugmeli-pileli-6-18-ay-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794291794.jpg?v=1772788771
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Kız Bebek Robalı Elbise 6-18 Ay - Bordo,zeyneva-timo-kiz-bebek-robali-elbise-6-18-ay-bordo,Zeyneva Timo,,"tukenmek_uzere, YENI_BADGE",499.0,499.0,,True,,4,https://www.civilim.com/products/zeyneva-timo-kiz-bebek-robali-elbise-6-18-ay-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220288221.jpg?v=1774746150
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Kız Bebek Puanlı Elbise 6-18 Ay - Yeşil,zeyneva-timo-kiz-bebek-puanli-elbise-6-18-ay-yesil,Zeyneva Timo,,YENI_BADGE,499.0,499.0,,True,,4,https://www.civilim.com/products/zeyneva-timo-kiz-bebek-puanli-elbise-6-18-ay-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220288092.jpg?v=1774746189
2026-03-31,2026-03-31 22:38:34,Timo Ekose Nakışlı 1-18 Ay Elbise - Pembe,timo-ekose-nakisli-1-18-ay-elbise-pembe,Zeyneva Timo,,nada-hidden,129.99,199.99,35.0,False,,4,https://www.civilim.com/products/timo-ekose-nakisli-1-18-ay-elbise-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220203637_599edb7f-c13f-45f9-8960-37e470a59574.jpg?v=1772714420
2026-03-31,2026-03-31 22:38:34,Civil Baby Bulut Baskılı 3-18 Ay Elbise - Pudra,civil-baby-bulut-baskili-3-18-ay-elbise-pudra,Civil Baby,,nada-hidden,149.99,299.0,49.84,False,,5,https://www.civilim.com/products/civil-baby-bulut-baskili-3-18-ay-elbise-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250508671_d6b45dfc-9776-42ae-91c7-d982e6bccfa1.jpg?v=1770798597
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Kız Bebek Robalı Elbise 6-18 Ay - Haki,zeyneva-timo-kiz-bebek-robali-elbise-6-18-ay-haki,Zeyneva Timo,,YENI_BADGE,499.0,499.0,,True,,4,https://www.civilim.com/products/zeyneva-timo-kiz-bebek-robali-elbise-6-18-ay-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220288238.jpg?v=1774746156
2026-03-31,2026-03-31 22:38:34,Timo Ekose Nakışlı 1-18 Ay Elbise - Yeşil,timo-ekose-nakisli-6-24-yas-elbise-yesil,Zeyneva Timo,,nada-hidden,129.99,199.99,35.0,False,,4,https://www.civilim.com/products/timo-ekose-nakisli-6-24-yas-elbise-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220203552_686136e2-ce4f-454e-9564-eb071a394872.jpg?v=1772714424
2026-03-31,2026-03-31 22:38:34,Bombili Dantel Detaylı Elbise 9-24 Ay Jile ve Elbise - Bej,bombili-dantel-detayli-elbise-9-24-ay-jile-ve-elbise-bej,Bombili,,nada-hidden,499.0,599.0,16.69,False,,4,https://www.civilim.com/products/bombili-dantel-detayli-elbise-9-24-ay-jile-ve-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8680440284837_0a9a146f-1e1d-4c90-91fd-e274967c6a21.jpg?v=1770888083
2026-03-31,2026-03-31 22:38:34,Cocoland Dantel Yaka Süs Düğmeli Pileli 6-18 Ay Elbise - Pembe,cocoland-dantel-yaka-sus-dugmeli-pileli-6-18-ay-elbise-pembe,Cocoland-Masgo Teks.,,nada-hidden,499.0,599.0,16.69,False,,4,https://www.civilim.com/products/cocoland-dantel-yaka-sus-dugmeli-pileli-6-18-ay-elbise-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794291725.jpg?v=1772788799
2026-03-31,2026-03-31 22:38:34,Civil Baby Mini Papatya Empirme 6-18 Ay Elbise - Lila,civil-baby-mini-papatya-empirme-6-18-ay-elbise-lila,Civil Baby,,nada-hidden,199.99,329.0,39.21,False,,4,https://www.civilim.com/products/civil-baby-mini-papatya-empirme-6-18-ay-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250859247_1d60f03a-cfd7-4f55-9510-b931fd71845d.jpg?v=1773250004
2026-03-31,2026-03-31 22:38:34,Civil Baby Süet 6-18 Ay Elbise - Bej,civil-baby-suet-6-18-ay-elbise-bej,Civil Baby,,nada-hidden,399.0,399.0,,False,,4,https://www.civilim.com/products/civil-baby-suet-6-18-ay-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794062424_935cf246-8808-40d8-853f-79584530c058.jpg?v=1773248538
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Ekose Kız 1-18 Ay Elbise - Bej,timo-u-k-ekose-kiz-6-24-ay-elbise-bej,Zeyneva Timo,,nada-hidden,129.99,189.99,31.58,False,,4,https://www.civilim.com/products/timo-u-k-ekose-kiz-6-24-ay-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220130315_f8e60540-3ba3-4ef3-adb6-277ee262a952.jpg?v=1772064100
2026-03-31,2026-03-31 22:38:34,Civil Baby Cep Detaylı Kedi Nakışlı 6-18 Ay Elbise - Lila,civil-baby-cep-detayli-kedi-nakisli-6-18-ay-elbise-lila,Civil Baby,,,299.0,399.0,25.06,True,,4,https://www.civilim.com/products/civil-baby-cep-detayli-kedi-nakisli-6-18-ay-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250872024_da4e927c-2453-462d-8a19-65910b0fe06b.jpg?v=1774618143
2026-03-31,2026-03-31 22:38:34,Civil Baby Dama Desen 6-18 Ay Elbise - Pudra,civil-baby-dama-desen-6-18-ay-elbise-pudra,Civil Baby,,nada-hidden,449.0,599.0,25.04,False,,4,https://www.civilim.com/products/civil-baby-dama-desen-6-18-ay-elbise-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794158714_bf2d69a7-aa5c-4b4d-a794-16117f7937df.jpg?v=1774621445
2026-03-31,2026-03-31 22:38:34,Civil Baby Askılı Çıkmalı 6-18 Ay Elbise - Lila,civil-baby-askili-cikmali-6-18-ay-elbise-lila,Civil Baby,,nada-hidden,79.99,149.99,46.67,False,,4,https://www.civilim.com/products/civil-baby-askili-cikmali-6-18-ay-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381902365-3_5ebf88b5-1078-4dd7-9803-54ea2c48ed33.jpg?v=1773248052
2026-03-31,2026-03-31 22:38:34,Bombili Çiçek Nakışlı Çizgili 1-3 Yaş Elbise - Haki,bombili-cicek-nakisli-cizgili-1-3-yas-elbise-haki,Bombili,,tukenmek_uzere,399.0,549.0,27.32,True,,4,https://www.civilim.com/products/bombili-cicek-nakisli-cizgili-1-3-yas-elbise-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8680440280037-1_bee2296f-beb7-4e33-8e39-36be8e957d3b.jpg?v=1774603666
2026-03-31,2026-03-31 22:38:34,Civil Baby Kurdeleli 6-18 Ay Elbise - Lila,civil-baby-kurdeleli-6-18-ay-elbise-lila,Civil Baby,,nada-hidden,499.0,699.0,28.61,False,,4,https://www.civilim.com/products/civil-baby-kurdeleli-6-18-ay-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794094319_fa847ff2-ec67-4caf-98c3-826f44ab8aee.jpg?v=1770414817
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Ekose Kız 1-18 Ay Elbise - Kırmızı,timo-u-k-ekose-kiz-6-24-ay-elbise-kirmizi,Zeyneva Timo,,nada-hidden,129.99,189.99,31.58,False,,4,https://www.civilim.com/products/timo-u-k-ekose-kiz-6-24-ay-elbise-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220130209_41b6fbd8-dbf9-4782-b6aa-54bad0706d20.jpg?v=1772064113
2026-03-31,2026-03-31 22:38:34,Civil Baby Eteği Büzgülü 6-18 Ay Jile ve Elbise - Bordo,civil-baby-etegi-buzgulu-6-18-ay-jile-ve-elbise-bordo,Civil Baby,,nada-hidden,299.0,399.0,25.06,False,,4,https://www.civilim.com/products/civil-baby-etegi-buzgulu-6-18-ay-jile-ve-elbise-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794012696_832e1f8d-2f72-401e-908f-201329f73cf0.jpg?v=1773755385
2026-03-31,2026-03-31 22:38:34,Civil Baby Çiçek Nakışlı 6-18 Ay Elbise - Mavi,civil-baby-cicek-nakisli-6-18-ay-elbise-mavi-1,Civil Baby,,tukenmek_uzere,499.0,699.0,28.61,True,,4,https://www.civilim.com/products/civil-baby-cicek-nakisli-6-18-ay-elbise-mavi-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794094975-5.jpg?v=1773755253
2026-03-31,2026-03-31 22:38:34,Zeyneva Timo Kız Bebek Puanlı Elbise 6-18 Ay - Siyah,zeyneva-timo-kiz-bebek-puanli-elbise-6-18-ay-siyah,Zeyneva Timo,,"nada-hidden, YENI_BADGE",499.0,499.0,,False,,4,https://www.civilim.com/products/zeyneva-timo-kiz-bebek-puanli-elbise-6-18-ay-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220288078.jpg?v=1774746195
2026-03-31,2026-03-31 22:38:34,Lüks Kumru Tekstil Yakalı Omuz Fırfırlı 6-18 Ay Elbise - Pembe,kumru-yakali-omuz-firfirli-6-18-ay-elbise-pembe,Lüks Kumru Tekstil,,,549.0,649.0,15.41,True,,4,https://www.civilim.com/products/kumru-yakali-omuz-firfirli-6-18-ay-elbise-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794327851-5.jpg?v=1773314438
2026-03-31,2026-03-31 22:38:34,Civil Baby Puanlı Yaka Detaylı 6-18 Ay Elbise - Turuncu,civil-baby-puanli-yaka-detayli-6-18-ay-elbise-turuncu,Civil Baby,,nada-hidden,299.0,429.0,30.3,False,,4,https://www.civilim.com/products/civil-baby-puanli-yaka-detayli-6-18-ay-elbise-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250034248-2_3ba43854-7640-48ec-8bc0-58c82eb288f7.jpg?v=1773254640
2026-03-31,2026-03-31 22:38:34,Beybek Triko 12-36 Ay Elbise - Bej,beybek-triko-12-36-ay-elbise-bej,Beybek,,nada-hidden,149.99,399.0,62.41,False,,3,https://www.civilim.com/products/beybek-triko-12-36-ay-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794104834_dc8ae0d8-403a-453d-a7d3-789c261e97f9.jpg?v=1774603384
2026-03-31,2026-03-31 22:38:34,Timo Bebe Yaka Baskılı Etekli 6-24 Ay Elbise - Mavi,timo-bebe-yaka-baskili-etekli-6-24-ay-elbise-mavi,Zeyneva Timo,,nada-hidden,149.99,199.99,25.0,False,,4,https://www.civilim.com/products/timo-bebe-yaka-baskili-etekli-6-24-ay-elbise-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/9002220212530.jpg?v=1772027856
2026-03-31,2026-03-31 22:38:34,Civil Baby Brode Yaka Detaylı 6-18 Ay Elbise - Yeşil,civil-baby-brode-yaka-detayli-6-18-ay-elbise-yesil,Civil Baby,,nada-hidden,79.99,149.99,46.67,False,,4,https://www.civilim.com/products/civil-baby-brode-yaka-detayli-6-18-ay-elbise-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381616712.jpg?v=1770894188
2026-03-31,2026-03-31 22:38:34,Civil Baby Çizgili 6-18 Ay Elbise - Lacivert,civil-baby-cizgili-6-18-ay-elbise-lacivert-1,Civil Baby,,,269.0,269.0,,True,,4,https://www.civilim.com/products/civil-baby-cizgili-6-18-ay-elbise-lacivert-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250020715.jpg?v=1774620820
2026-03-31,2026-03-31 22:38:34,Civil Baby Dantel Bel Fiyonklu 6-18 Ay Elbise - Ekru,civil-baby-dantel-bel-fiyonklu-6-18-ay-elbise-ekru,Civil Baby,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-baby-dantel-bel-fiyonklu-6-18-ay-elbise-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794252634.jpg?v=1774621498
2026-03-31,2026-03-31 22:38:34,Civil Baby Kol Fırfırlı 6-18 Ay Elbise - Kahve,civil-baby-kol-firfirli-6-18-ay-elbise-kahverengi-1,Civil Baby,,,299.0,429.0,30.3,True,,4,https://www.civilim.com/products/civil-baby-kol-firfirli-6-18-ay-elbise-kahverengi-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794076186.jpg?v=1773248194
2026-03-31,2026-03-31 22:38:34,Civil Baby Cep Detaylı Kedi Nakışlı 6-18 Ay Elbise - Gri,civil-baby-cep-detayli-kedi-nakisli-6-18-ay-elbise-gri,Civil Baby,,,299.0,399.0,25.06,True,,4,https://www.civilim.com/products/civil-baby-cep-detayli-kedi-nakisli-6-18-ay-elbise-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794185499.jpg?v=1774618146
2026-03-31,2026-03-31 22:38:34,Civil Baby Çilek Empirme 6-18 Ay Elbise - Kırmızı,civil-baby-cilek-empirme-6-18-ay-elbise-kirmizi,Civil Baby,,,649.0,649.0,,True,,4,https://www.civilim.com/products/civil-baby-cilek-empirme-6-18-ay-elbise-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250232880_aab700c6-9fdd-4323-b26c-812c7742622d.jpg?v=1774620263
2026-03-31,2026-03-31 22:38:34,Civil Baby Kız Bebek Cepli 6-18 Ay Elbise - Siyah,civil-baby-kiz-bebek-cepli-6-18-ay-elbise-siyah,Civil Baby,,,449.0,449.0,,True,,4,https://www.civilim.com/products/civil-baby-kiz-bebek-cepli-6-18-ay-elbise-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794234357.jpg?v=1774666994
2026-03-31,2026-03-31 22:38:34,Cocoland Dantel Yaka Süs Düğmeli Pileli 6-18 Ay Elbise - Pudra,cocoland-dantel-yaka-sus-dugmeli-pileli-6-18-ay-elbise-pudra,Cocoland-Masgo Teks.,,"nada-hidden, tukenmek_uzere",499.0,599.0,16.69,False,,4,https://www.civilim.com/products/cocoland-dantel-yaka-sus-dugmeli-pileli-6-18-ay-elbise-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794291688.jpg?v=1772788790
2026-03-31,2026-03-31 22:38:34,Civil Baby Tüllü 6-18 Ay Jile ve Elbise - Lila,civil-baby-tullu-6-18-ay-jile-ve-elbise-lila,Civil Baby,,,199.99,299.0,33.11,True,,4,https://www.civilim.com/products/civil-baby-tullu-6-18-ay-jile-ve-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794012801_91a951ee-8410-462d-9e02-231161cca8ee.jpg?v=1773249708
2026-03-31,2026-03-31 22:38:34,Civil Baby Düğme Detaylı 6-18 Ay Elbise - Lila,civil-baby-dugme-detayli-6-18-ay-elbise-lila,Civil Baby,,nada-hidden,299.0,399.0,25.06,False,,4,https://www.civilim.com/products/civil-baby-dugme-detayli-6-18-ay-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794077732_f76db309-cd8b-445c-baf6-c7b395954964.jpg?v=1773755241
2026-03-31,2026-03-31 22:38:34,Bombili Fiyonklu Dantel Detaylı 12-36 Ay Elbise - Haki,bombili-fiyonklu-dantel-detayli-1-3-yas-elbise-haki,Bombili,,tukenmek_uzere,399.0,399.0,,True,,4,https://www.civilim.com/products/bombili-fiyonklu-dantel-detayli-1-3-yas-elbise-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8680440279871.jpg?v=1773411870
2026-03-31,2026-03-31 22:38:34,Cocoland Dantel Yaka Süs Düğmeli Pileli 6-18 Ay Elbise - Yeşil,cocoland-dantel-yaka-sus-dugmeli-pileli-6-18-ay-elbise-yesil,Cocoland-Masgo Teks.,,tukenmek_uzere,499.0,599.0,16.69,True,,4,https://www.civilim.com/products/cocoland-dantel-yaka-sus-dugmeli-pileli-6-18-ay-elbise-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794291763_493d9f61-a4ca-48b4-9753-5c9e05a22d72.jpg?v=1772788803
2026-03-31,2026-03-31 22:38:34,Civil Baby Basic Tüllü 6-18 Ay Elbise - Bordo,civil-baby-basic-tullu-6-18-ay-elbise-bordo-1,Civil Baby,,nada-hidden,199.99,299.0,33.11,False,,4,https://www.civilim.com/products/civil-baby-basic-tullu-6-18-ay-elbise-bordo-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250412879_392e23db-b09e-4bfe-8686-41eb4be8bb5e.jpg?v=1773250354
2026-03-31,2026-03-31 22:38:34,Lüks Kumru Tekstil Yakalı Omuz Fırfırlı 6-18 Ay Elbise - Bej,kumru-yakali-omuz-firfirli-6-18-ay-elbise-bej,Lüks Kumru Tekstil,,,549.0,649.0,15.41,True,,4,https://www.civilim.com/products/kumru-yakali-omuz-firfirli-6-18-ay-elbise-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794327868_62811817-06ce-46f5-b837-3e9eab3533cf.jpg?v=1773314430
2026-03-31,2026-03-31 22:38:34,Civil Baby Çiçek Baskı Yakalı 6-18 Ay Elbise - Pudra,civil-baby-cicek-baski-yakali-6-18-ay-elbise-pudra,Civil Baby,,tukenmek_uzere,499.0,699.0,28.61,True,,4,https://www.civilim.com/products/civil-baby-cicek-baski-yakali-6-18-ay-elbise-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794158349_e1586083-8364-4286-98f1-ac76125344f2.jpg?v=1774620306
2026-03-31,2026-03-31 22:38:34,Civil Baby Püsküllü Şeritli 6-18 Ay Elbise - Ekru,civil-baby-puskullu-seritli-6-18-ay-elbise-ekru,Civil Baby,,,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-baby-puskullu-seritli-6-18-ay-elbise-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794282693.jpg?v=1773252528
2026-03-31,2026-03-31 22:38:34,Civil Baby Pitikare Desenli 6-18 Ay Elbise - Yeşil,civil-baby-pitikare-desenli-6-18-ay-elbise-yesil-1,Civil Baby,,tukenmek_uzere,699.0,999.0,30.03,True,,4,https://www.civilim.com/products/civil-baby-pitikare-desenli-6-18-ay-elbise-yesil-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794094579.jpg?v=1773247656
2026-03-31,2026-03-31 22:38:34,Beybek Triko 12-36 Ay Elbise - Yeşil,beybek-triko-12-36-ay-elbise-yesil,Beybek,,nada-hidden,149.99,399.0,62.41,False,,3,https://www.civilim.com/products/beybek-triko-12-36-ay-elbise-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794104780_7f07fe13-4019-46d8-9770-0a95417454a0.jpg?v=1774603383
2026-03-31,2026-03-31 22:38:34,Civil Baby Dantel 6-18 Ay Elbise - Ekru,civil-baby-dantel-6-18-ay-elbise-ekru-1,Civil Baby,,,549.0,549.0,,True,,4,https://www.civilim.com/products/civil-baby-dantel-6-18-ay-elbise-ekru-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250768228_41d09666-36d3-49da-a90b-bc537ab97e39.jpg?v=1774621474
2026-03-31,2026-03-31 22:38:34,Civil Baby Leopar Desen 6-18 Ay Elbise - Kahve,civil-baby-leopar-desen-6-18-ay-elbise-kahverengi,Civil Baby,,nada-hidden,599.0,599.0,,False,,4,https://www.civilim.com/products/civil-baby-leopar-desen-6-18-ay-elbise-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794158868_c1a80aa0-90da-4069-a5b1-eca0fda236c7.jpg?v=1773247218
2026-03-31,2026-03-31 22:38:34,Civil Baby Yakası Fırfırlı 6-18 Ay Elbise - Pembe,civil-baby-yakasi-firfirli-6-18-ay-elbise-pembe,Civil Baby,,nada-hidden,499.0,699.0,28.61,False,,4,https://www.civilim.com/products/civil-baby-yakasi-firfirli-6-18-ay-elbise-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794145646_fcbfec03-0201-415b-9f86-55559be5484c.jpg?v=1773254217
2026-03-31,2026-03-31 22:38:34,Civil Baby Düğme ve Cepli 6-18 Ay Elbise - Lila,civil-baby-dugme-ve-cepli-6-18-ay-elbise-lila,Civil Baby,,nada-hidden,299.0,499.0,40.08,False,,4,https://www.civilim.com/products/civil-baby-dugme-ve-cepli-6-18-ay-elbise-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794076124_26f40350-605b-4717-a7fd-d006f20326d8.jpg?v=1774622453
2026-03-31,2026-03-31 22:38:34,Civil Baby Bel Lastikli 6-18 Ay Pantolon - Haki,civil-baby-bel-lastikli-6-18-ay-pantolon-haki,Civil Baby,,,249.99,399.0,37.35,True,,4,https://www.civilim.com/products/civil-baby-bel-lastikli-6-18-ay-pantolon-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250733516_13ac7857-0b67-40ab-8a30-a40f43573438.jpg?v=1774616727
2026-03-31,2026-03-31 22:38:34,Civil Baby Basic 6-18 Ay Pantolon - Mavi,civil-baby-basic-6-18-ay-pantolon-mavi-4,Civil Baby,,,499.0,499.0,,True,,4,https://www.civilim.com/products/civil-baby-basic-6-18-ay-pantolon-mavi-4,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794214618_fb39e2e0-ee37-490a-bdc6-5a5218255f34.jpg?v=1774614765
2026-03-31,2026-03-31 22:38:34,Civil Baby Bel Lastikli Filotolu 6-18 Ay Pantolon - Hardal,civil-baby-bel-lastikli-filotolu-6-18-ay-pantolon-hardal,Civil Baby,,,199.99,269.0,25.65,True,,4,https://www.civilim.com/products/civil-baby-bel-lastikli-filotolu-6-18-ay-pantolon-hardal,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250144473_8498d41b-e015-43fa-863b-9942e084cbc6.jpg?v=1774616798
2026-03-31,2026-03-31 22:38:34,Civil Baby Baggy 6-18 Ay Pantolon - Mavi,civil-baby-baggy-6-18-ay-pantolon-mavi,Civil Baby,,,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-baby-baggy-6-18-ay-pantolon-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794214816_771a5ab4-e847-4161-aa50-714064c7c79c.jpg?v=1774613106
2026-03-31,2026-03-31 22:38:34,Civil Baby Wıde Leg 6-18 Ay Pantolon - Bej,civil-baby-wide-leg-6-18-ay-pantolon-bej,Civil Baby,,,429.0,429.0,,True,,4,https://www.civilim.com/products/civil-baby-wide-leg-6-18-ay-pantolon-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794023432_64bbc583-50c0-4bcf-a534-6927309c8cd6.jpg?v=1773307100
2026-03-31,2026-03-31 22:38:34,Civil Baby Dal Baskılı 6-18 Ay Pantolon - Haki,civil-baby-dal-baskili-6-18-ay-pantolon-haki,Civil Baby,,nada-hidden,299.0,499.0,40.08,False,,4,https://www.civilim.com/products/civil-baby-dal-baskili-6-18-ay-pantolon-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794072522_ce1e628c-bff9-4e60-b398-feba563d12fe.jpg?v=1770372321
